id,title,text
wg1_ch01_references_p354,NO_TITLE,"Halsnæs, K. and P.S. Kaspersen, 2018: Decomposing the cascade of uncertainty in risk assessments for urban flooding reflecting critical decision-making issues. Climatic Change, 151(3–4), 491–506, doi: 10.1007/s10584-018-2323-y."
wg1_ch01_references_p355,NO_TITLE,"Hamilton, D.S. et al., 2018: Reassessment of pre-industrial fire emissions strongly affects anthropogenic aerosol forcing. Nature Communications, 9(1), 3182, doi: 10.1038/s41467-018-05592-9."
wg1_ch01_references_p356,NO_TITLE,"Hamilton, L.C. and M.D. Stampone, 2013: Blowin’ in the Wind: Short-Term Weather and Belief in Anthropogenic Climate Change. Weather, Climate, and Society, 5(2), 112–119, doi: 10.1175/wcas-d-12-00048.1."
wg1_ch01_references_p357,NO_TITLE,"Hanna, E. et al., 2020: Mass balance of the ice sheets and glaciers – Progress since AR5 and challenges. Earth-Science Reviews, 201, 102976, doi: 10.1016/j.earscirev.2019.102976."
wg1_ch01_references_p358,NO_TITLE,"Hansen, G., D. Stone, M. Auffhammer, C. Huggel, and W. Cramer, 2016: Linking local impacts to changes in climate: a guide to attribution. Regional Environmental Change, 16(2), 527–541, doi: 10.1007/s10113-015-0760-y."
wg1_ch01_references_p359,NO_TITLE,"Hansen, J. and S. Lebedeff, 1987: Global trends of measured surface air temperature. Journal of Geophysical Research: Atmospheres, 92(D11), 13345, doi: 10.1029/jd092id11p13345."
wg1_ch01_references_p360,NO_TITLE,"Hansen, J., M. Sato, G. Russell, and P. Kharecha, 2013: Climate sensitivity, sea level and atmospheric carbon dioxide. Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences, 371(2001), 20120294, doi: 10.1098/rsta.2012.0294."
wg1_ch01_references_p361,NO_TITLE,"Hansen, J. et al., 1981: Climate Impact of Increasing Atmospheric Carbon Dioxide. Science, 213(4511), 957–966, doi: 10.1126/science.213.4511.957."
wg1_ch01_references_p362,NO_TITLE,"Hansen, J. et al., 1988: Global climate changes as forecast by Goddard Institute for Space Studies three-dimensional model. Journal of Geophysical Research: Atmospheres, 93(D8), 9341, doi: 10.1029/jd093id08p09341."
wg1_ch01_references_p363,NO_TITLE,"Harada, Y. et al., 2016: The JRA-55 Reanalysis: Representation of Atmospheric Circulation and Climate Variability. Journal of the Meteorological Society of Japan. Series II, 94(3), 269–302, doi: 10.2151/jmsj.2016-015."
wg1_ch01_references_p364,NO_TITLE,"Harcourt, R. et al., 2019: Animal-Borne Telemetry: An Integral Component of the Ocean Observing Toolkit. Frontiers in Marine Science, 6, 326, doi: 10.3389/fmars.2019.00326."
wg1_ch01_references_p365,NO_TITLE,"Harper, K.C., 2008: Weather by the Numbers: The Genesis of Modern Meteorology. MIT Press, Cambridge, MA, USA, 320 pp."
wg1_ch01_references_p366,NO_TITLE,"Harries, J.E., H.E. Brindley, P.J. Sagoo, and R.J. Bantges, 2001: Increases in greenhouse forcing inferred from the outgoing longwave radiation spectra of the Earth in 1970 and 1997. Nature, 410(6826), 355–357, doi: 10.1038/35066553."
wg1_ch01_references_p367,NO_TITLE,"Harrington, L.J. and F.E.L. Otto, 2018: Changing population dynamics and uneven temperature emergence combine to exacerbate regional exposure to heat extremes under 1.5°C and 2°C of warming. Environmental Research Letters, 13(3), 034011, doi: 10.1088/1748-9326/aaaa99."
wg1_ch01_references_p368,NO_TITLE,"Harrington, L.J. et al., 2016: Poorest countries experience earlier anthropogenic emergence of daily temperature extremes. Environmental Research Letters, 11(5), 055007, doi: 10.1088/1748-9326/11/5/055007."
wg1_ch01_references_p369,NO_TITLE,"Harris, A.J.L., A. Corner, J. Xu, and X. Du, 2013: Lost in translation? Interpretations of the probability phrases used by the Intergovernmental Panel on Climate Change in China and the UK. Climatic Change, 121(2), 415–425, doi: 10.1007/s10584-013-0975-1."
wg1_ch01_references_p370,NO_TITLE,"Hartmann, D.L. et al., 2013: Observations: Atmosphere and Surface. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex, and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 159–254, doi: 10.1017/cbo9781107415324.008."
wg1_ch01_references_p371,NO_TITLE,"Hasselmann, K., 1979: On the signal-to-noise problem in atmospheric response studies. In: Meteorology Over the Tropical Oceans[Shaw, D.B. (ed.)]. Royal Meteorological Society, Bracknell, UK, pp. 251–259."
wg1_ch01_references_p372,NO_TITLE,"Hassol, S.J., S. Torok, and S.L. Lewis Patrick, 2016: (Un)Natural Disasters: Communicating Linkages Between Extreme Events and Climate Change. WMO Bulletin, 65(2), https://public.wmo.int/en/resources/bulletin/unnatural-disasters-communicating-linkages-between-extreme-events-and-climate."
wg1_ch01_references_p373,NO_TITLE,"Hattermann, F.F. et al., 2018: Sources of uncertainty in hydrological climate impact assessment: a cross-scale study. Environmental Research Letters, 13(1), 015006, doi: 10.1088/1748-9326/aa9938."
wg1_ch01_references_p374,NO_TITLE,"Haug, G.H., K.A. Hughen, D.M. Sigman, L.C. Peterson, and U. Röhl, 2001: Southward Migration of the Intertropical Convergence Zone Through the Holocene. Science, 293(5533), 1304–1308, doi: 10.1126/science.1059725."
wg1_ch01_references_p375,NO_TITLE,"Haughton, N., G. Abramowitz, A. Pitman, and S.J. Phipps, 2015: Weighting climate model ensembles for mean and variance estimates. Climate Dynamics, 45(11–12), 3169–3181, doi: 10.1007/s00382-015-2531-3."
wg1_ch01_references_p376,NO_TITLE,"Haunschild, R., L. Bornmann, and W. Marx, 2016: Climate Change Research in View of Bibliometrics. PLOS ONE, 11(7), e0160393, doi: 10.1371/journal.pone.0160393."
wg1_ch01_references_p377,NO_TITLE,"Hauser, M., R. Orth, and S.I. Seneviratne, 2016: Role of soil moisture versus recent climate change for the 2010 heat wave in western Russia. Geophysical Research Letters, 43(6), 2819–2826, doi: 10.1002/2016gl068036."
wg1_ch01_references_p378,NO_TITLE,"Hausfather, Z. and G.P. Peters, 2020a: Emissions – the ‘business as usual’ story is misleading. Nature, 577(7792), 618–620, doi: 10.1038/d41586-020-00177-3."
wg1_ch01_references_p379,NO_TITLE,"Hausfather, Z. and G.P. Peters, 2020b: RCP8.5 is a problematic scenario for near-term emissions. Proceedings of the National Academy of Sciences, 117(45), 27791–27792, doi: 10.1073/pnas.2017124117."
wg1_ch01_references_p380,NO_TITLE,"Hausfather, Z., H.F. Drake, T. Abbott, and G.A. Schmidt, 2020: Evaluating the performance of past climate model projections. Geophysical Research Letters, 47, e2019GL085378, doi: 10.1029/2019gl085378."
wg1_ch01_references_p381,NO_TITLE,"Haustein, K. et al., 2017: A real-time Global Warming Index. Scientific Reports, 7(1), 15417, doi: 10.1038/s41598-017-14828-5."
wg1_ch01_references_p382,NO_TITLE,"Hawkins, E. and R. Sutton, 2009: The Potential to Narrow Uncertainty in Regional Climate Predictions. Bulletin of the American Meteorological Society, 90(8), 1095–1108, doi: 10.1175/2009bams2607.1."
wg1_ch01_references_p383,NO_TITLE,"Hawkins, E. and R. Sutton, 2012: Time of emergence of climate signals. Geophysical Research Letters, 39(1), L01702, doi: 10.1029/2011gl050087."
wg1_ch01_references_p384,NO_TITLE,"Hawkins, E. and P.D. Jones, 2013: On increasing global temperatures: 75 years after Callendar. Quarterly Journal of the Royal Meteorological Society, 139(677), 1961–1963, doi: 10.1002/qj.2178."
wg1_ch01_references_p385,NO_TITLE,"Hawkins, E. and R. Sutton, 2016: Connecting Climate Model Projections of Global Temperature Change with the Real World. Bulletin of the American Meteorological Society, 97(6), 963–980, doi: 10.1175/bams-d-14-00154.1."
wg1_ch01_references_p386,NO_TITLE,"Hawkins, E., R.S. Smith, J.M. Gregory, and D.A. Stainforth, 2016: Irreducible uncertainty in near-term climate projections. Climate Dynamics, 46(11), 3807–3819, doi: 10.1007/s00382-015-2806-8."
wg1_ch01_references_p387,NO_TITLE,"Hawkins, E. et al., 2017: Estimating Changes in Global Temperature since the Preindustrial Period. Bulletin of the American Meteorological Society, 98(9), 1841–1856, doi: 10.1175/bams-d-16-0007.1."
wg1_ch01_references_p388,NO_TITLE,"Hawkins, E. et al., 2019: Hourly weather observations from the Scottish Highlands (1883–1904) rescued by volunteer citizen scientists. Geoscience Data Journal, 6(2), 160–173, doi: 10.1002/gdj3.79."
wg1_ch01_references_p389,NO_TITLE,"Hawkins, E. et al., 2020: Observed Emergence of the Climate Change Signal: From the Familiar to the Unknown. Geophysical Research Letters, 47(6), e2019GL086259, doi: 10.1029/2019gl086259."
wg1_ch01_references_p390,NO_TITLE,"Hays, J.D., J. Imbrie, and N.J. Shackleton, 1976: Variations in the Earth’s Orbit: Pacemaker of the Ice Ages. Science, 194(4270), 1121–1132, doi: 10.1126/science.194.4270.1121."
wg1_ch01_references_p391,NO_TITLE,"Haywood, A.M. et al., 2016: The Pliocene Model Intercomparison Project (PlioMIP) Phase 2: scientific objectives and experimental design. Climate of the Past, 12(3), 663–675, doi: 10.5194/cp-12-663-2016."
wg1_ch01_references_p392,NO_TITLE,"Hazeleger, W. et al., 2015: Tales of future weather. Nature Climate Change, 5(2), 107–113, doi: 10.1038/nclimate2450."
wg1_ch01_references_p393,NO_TITLE,"Head, L., M. Adams, H. Mcgregor, and S. Toole, 2014: Climate change and Australia. WIREs Climate Change, 5, 175–197, doi: 10.1002/wcc.255."
wg1_ch01_references_p394,NO_TITLE,"Hegdahl, T.J., K. Engeland, M. Müller, and J. Sillmann, 2020: An Event-Based Approach to Explore Selected Present and Future Atmospheric River-Induced Floods in Western Norway. Journal of Hydrometeorology, 21(9), 2003–2021, doi: 10.1175/jhm-d-19-0071.1."
wg1_ch01_references_p395,NO_TITLE,"Hegerl, G.C. et al., 1996: Detecting Greenhouse-Gas-Induced Climate Change with an Optimal Fingerprint Method. Journal of Climate, 9(10), 2281–2306, doi: 10.1175/1520-0442(1996)009<2281:dggicc>2.0.co;2."
wg1_ch01_references_p396,NO_TITLE,"Hegerl, G.C. et al., 1997: Multi-fingerprint detection and attribution analysis of greenhouse gas, greenhouse gas-plus-aerosol and solar forced climate change. Climate Dynamics, 13(9), 613–634, doi: 10.1007/s003820050186."
wg1_ch01_references_p397,NO_TITLE,"Hegerl, G.C. et al., 2010: Good Practice Guidance Paper on Detection and Attribution Related to Anthropogenic Climate Change. In: Meeting Report of the Intergovernmental Panel on Climate Change Expert Meeting on Detection and Attribution of Anthropogenic Climate Change[Stocker, T.F., C.B. Field, D. Qin, V. Barros, G.-K. Plattner, M. Tignor, P.M. Midgley, and K.L. Ebi (eds.)]. IPCC Working Group I Technical Support Unit, University of Bern, Bern, Switzerland, pp. 1–8, https://archive.ipcc.ch/pdf/supporting-material/ipcc_good_practice_guidance_paper_ant hropogenic.pdf ."
wg1_ch01_references_p398,NO_TITLE,"Hegerl, G.C. et al., 2011: Influence of human and natural forcing on European seasonal temperatures. Nature Geoscience, 4(2), 99–103, doi: 10.1038/ngeo1057."
wg1_ch01_references_p399,NO_TITLE,"Heimbach, P. et al., 2019: Putting It All Together: Adding Value to the Global Ocean and Climate Observing Systems With Complete Self-Consistent Ocean State and Parameter Estimates. Frontiers in Marine Science, 6, 55, doi: 10.3389/fmars.2019.00055."
wg1_ch01_references_p400,NO_TITLE,"Held, I.M. et al., 2010: Probing the Fast and Slow Components of Global Warming by Returning Abruptly to Preindustrial Forcing. Journal of Climate, 23(9), 2418–2427, doi: 10.1175/2009jcli3466.1."
wg1_ch01_references_p401,NO_TITLE,"Herger, N., B.M. Sanderson, and R. Knutti, 2015: Improved pattern scaling approaches for the use in climate impact studies. Geophysical Research Letters, 42(9), 3486–3494, doi: 10.1002/2015gl063569."
wg1_ch01_references_p402,NO_TITLE,"Herger, N. et al., 2018a: Selecting a climate model subset to optimise key ensemble properties. Earth System Dynamics, 9(1), 135–151, doi: 10.5194/esd-9-135-2018."
wg1_ch01_references_p403,NO_TITLE,"Herger, N. et al., 2018b: Calibrating Climate Model Ensembles for Assessing Extremes in a Changing Climate. Journal of Geophysical Research: Atmospheres, 123(11), 5988–6004, doi: 10.1029/2018jd028549."
wg1_ch01_references_p404,NO_TITLE,"Hermes, J.C. et al., 2019: A Sustained Ocean Observing System in the Indian Ocean for Climate Related Scientific Knowledge and Societal Needs. Frontiers in Marine Science, 6, 355, doi: 10.3389/fmars.2019.00355."
wg1_ch01_references_p405,NO_TITLE,"Hernández, A. et al., 2020: Modes of climate variability: Synthesis and review of proxy-based reconstructions through the Holocene. Earth-Science Reviews, 209, 103286, doi: 10.1016/j.earscirev.2020.103286."
wg1_ch01_references_p406,NO_TITLE,"Herring, S.C., N. Christidis, A. Hoell, M.P. Hoerling, and P.A. Stott, 2021: Explaining Extreme Events of 2019 from a Climate Perspective. Bulletin of the American Meteorological Society, 102(1), S1–S116, doi: 10.1175/bams-explainingextremeevents2019.1."
wg1_ch01_references_p407,NO_TITLE,"Hersbach, H. et al., 2020: The ERA5 global reanalysis. Quarterly Journal of the Royal Meteorological Society, 146(730), 1999–2049, doi: 10.1002/qj.3803."
wg1_ch01_references_p408,NO_TITLE,"Hewitson, B. et al., 2014: Regional context. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Barros, V.R., C.B. Field, D.J. Dokken, M.D. Mastrandrea, K.J. Mach, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 1133–1197, doi: 10.1017/cbo9781107415386.001."
wg1_ch01_references_p409,NO_TITLE,"Hewitt, C.D., S. Mason, and D. Walland, 2012: The Global Framework for Climate Services. Nature Climate Change, 2(12), 831–832, doi: 10.1038/nclimate1745."
wg1_ch01_references_p410,NO_TITLE,"Hewitt, C.D., R.C. Stone, and A.B. Tait, 2017: Improving the use of climate information in decision-making. Nature Climate Change, 7(9), doi: 10.1038/nclimate3378."
wg1_ch01_references_p411,NO_TITLE,"Hewitt, H.T. et al., 2017: Will high-resolution global ocean models benefit coupled predictions on short-range to climate timescales?Ocean Modelling, 120, 120–136, doi: 10.1016/j.ocemod.2017.11.002."
wg1_ch01_references_p412,NO_TITLE,"Heymann, M., G. Gramelsberger, and M. Mahony (eds.), 2017: Cultures of Prediction in Atmospheric and Climate Science: Epistemic and Cultural Shifts in Computer-based Modelling and Simulation. Taylor & Francis, Abingdon, Oxon, UK and New York, NY, USA, 272 pp."
wg1_ch01_references_p413,NO_TITLE,"Hidy, G.M., 2019: Atmospheric Aerosols: Some Highlights and Highlighters, 1950 to 2018. Aerosol Science and Engineering, 3(1), 1–20, doi: 10.1007/s41810-019-00039-0."
wg1_ch01_references_p414,NO_TITLE,"Hine, D.W. et al., 2016: Preaching to different choirs: How to motivate dismissive, uncommitted, and alarmed audiences to adapt to climate change?Global Environmental Change, 36, 1–11, doi: 10.1016/j.gloenvcha. 2015.11.002."
wg1_ch01_references_p415,NO_TITLE,"Ho, E., D. Budescu, V. Bosetti, D.P. van Vuuren, and K. Keller, 2019: Not all carbon dioxide emission scenarios are equally likely : a subjective expert assessment. Climatic Change, 155(4), 545–561, doi: 10.1007/s10584-019-02500-y."
wg1_ch01_references_p416,NO_TITLE,"Hochman, Z., D.L. Gobbett, and H. Horan, 2017: Climate trends account for stalled wheat yields in Australia since 1990. Global Change Biology, 23(5), 2071–2081, doi: 10. 1111/gcb.13604."
wg1_ch01_references_p417,NO_TITLE,"Hoegh-Guldberg, O. and J.F. Bruno, 2010: The Impact of Climate Change on the World’s Marine Ecosystems. Science, 328(5985), 1523–1528, doi: 10.1126/science.1189930."
wg1_ch01_references_p418,NO_TITLE,"Hoegh-Guldberg, O. et al., 2019: The human imperative of stabilizing global climate change at 1.5°C. Science, 365(6459), eaaw6974, doi: 10.1126/science.aaw6974."
wg1_ch01_references_p419,NO_TITLE,"Hoekstra, R. and J.C.J.M. van den Bergh, 2003: Comparing structural decomposition analysis and index. Energy Economics, 25(1), 39–64, doi: 10.1016/s0140-9883(02)00059-2."
wg1_ch01_references_p420,NO_TITLE,"Hoesly, R.M. et al., 2018: Historical (1750–2014) anthropogenic emissions of reactive gases and aerosols from the Community Emissions Data System (CEDS). Geoscientific Model Development, 11(1), 369–408, doi: 10.5194/gmd-11-369-2018."
wg1_ch01_references_p421,NO_TITLE,"Hoffmann, L. et al., 2019: From ERA-Interim to ERA5: The considerable impact of ECMWF’s next-generation reanalysis on Lagrangian transport simulations. Atmospheric Chemistry and Physics, 19(5), 3097–3214, doi: 10.5194/acp-19-3097-2019."
wg1_ch01_references_p422,NO_TITLE,"Högbom, A., 1894: Om sannolikheten för sekulära förändringar i atmosfärens kolsyrehalt. Svensk Kemisk Tidskrift, 4, 169–177."
wg1_ch01_references_p423,NO_TITLE,"Hollis, C.J. et al., 2019: The DeepMIP contribution to PMIP4: methodologies for selection, compilation and analysis of latest Paleocene and early Eocene climate proxy data, incorporating version 0.1 of the DeepMIP database. Geoscientific Model Development, 12(7), 3149–3206, doi: 10.5194/gmd-12-3149-2019."
wg1_ch01_references_p424,NO_TITLE,"Hollmann, R. et al., 2013: The ESA Climate Change Initiative: Satellite Data Records for Essential Climate Variables. Bulletin of the American Meteorological Society, 94(10), 1541–1552, doi: 10.1175/bams-d-11-00254.1."
wg1_ch01_references_p425,NO_TITLE,"Honisch, B. et al., 2012: The Geological Record of Ocean Acidification. Science, 335(6072), 1058–1063, doi: 10.1126/science.1208277."
wg1_ch01_references_p426,NO_TITLE,"Hourdin, F. et al., 2017: The Art and Science of Climate Model Tuning. Bulletin of the American Meteorological Society, 98(3), 589–602, doi: 10.1175/bams-d-15-00135.1."
wg1_ch01_references_p427,NO_TITLE,"House, F.B., A. Gruber, G.E. Hunt, and A.T. Mecherikunnel, 1986: History of satellite missions and measurements of the Earth Radiation Budget (1957–1984). Reviews of Geophysics, 24(2), 357–377, doi: 10.1029/rg024i002p00357."
wg1_ch01_references_p428,NO_TITLE,"Howe, P.D., M. Mildenberger, J.R. Marlon, and A. Leiserowitz, 2015: Geographic variation in opinions on climate change at state and local scales in the USA. Nature Climate Change, 5(6), 596–603, doi: 10.1038/nclimate2583."
wg1_ch01_references_p429,NO_TITLE,"Howell, R.A., 2013: It’s not (just) “the environment, stupid!” Values, motivations, and routes to engagement of people adopting lower-carbon lifestyles. Global Environmental Change, 23(1), 281–290, doi: 10.1016/j.gloenvcha.2012.10.015."
wg1_ch01_references_p430,NO_TITLE,"Huang, B. et al., 2017: Extended Reconstructed Sea Surface Temperature, Version 5 (ERSSTv5): Upgrades, Validations, and Intercomparisons. Journal of Climate, 30(20), 8179–8205, doi: 10.1175/jcli-d-16-0836.1."
wg1_ch01_references_p431,NO_TITLE,"Huggel, C., D. Stone, H. Eicken, and G. Hansen, 2015: Potential and limitations of the attribution of climate change impacts for informing loss and damage discussions and policies. Climatic Change, 133(3), 453–467, doi: 10.1007/s10584-015-1441-z."
wg1_ch01_references_p432,NO_TITLE,"Hughes, T.P. et al., 2018: Spatial and temporal patterns of mass bleaching of corals in the Anthropocene. Science, 359(6371), 80–83, doi: 10.1126/science.aan8048."
wg1_ch01_references_p433,NO_TITLE,"Hulme, M., 2009: Why We Disagree about Climate Change: Understanding Controversy, Inaction and Opportunity. Cambridge University Press, Cambridge, UK, 432 pp."
wg1_ch01_references_p434,NO_TITLE,"Hulme, M., 2018: “Gaps” in Climate Change Knowledge. Environmental Humanities, 10(1), 330–337, doi: 10.1215/22011919-4385599."
wg1_ch01_references_p435,NO_TITLE,"Huppmann, D., J. Rogelj, E. Kriegler, V. Krey, and K. Riahi, 2018: A new scenario resource for integrated 1.5°C research. Nature Climate Change, 8(12), 1027–1030, doi: 10.1038/s41558-018-0317-4."
wg1_ch01_references_p436,NO_TITLE,"Hurrell, J. et al., 2009: A Unified Modeling Approach to Climate System Prediction. Bulletin of the American Meteorological Society, 90(12), 1819–1832, doi: 10.1175/2009bams2752.1."
wg1_ch01_references_p437,NO_TITLE,"Hurtt, G.C. et al., 2011: Harmonization of land-use scenarios for the period 1500–2100: 600 years of global gridded annual land-use transitions, wood harvest, and resulting secondary lands. Climatic Change, 109(1–2), 117–161, doi: 10.1007/s10584-011-0153-2."
wg1_ch01_references_p438,NO_TITLE,"Hurtt, G.C. et al., 2020: Harmonization of global land use change and management for the period 850–2100 (LUH2) for CMIP6. Geoscientific Model Development, 13(11), 5425–5464, doi: 10.5194/gmd-13-5425-2020."
wg1_ch01_references_p439,NO_TITLE,"Hyder, P. et al., 2018: Critical Southern Ocean climate model biases traced to atmospheric model cloud errors. Nature Communications, 9(1), 3625, doi: 10.1038/s41467-018-05634-2."
wg1_ch01_references_p440,NO_TITLE,"ICONICS, 2021: International Committee On New Integrated Climate change assessment Scenarios. Retrieved from: http://iconics-ssp.org."
wg1_ch01_references_p441,NO_TITLE,"IEA, 2020: World Energy Outlook 2020. International Energy Agency (IEA), Paris, France, 461 pp.,  www.iea.org/reports/world-energy-outlook-2020."
wg1_ch01_references_p442,NO_TITLE,"Ingleby, B. et al., 2021: The Impact of COVID-19 on Weather Forecasts: A Balanced View. Geophysical Research Letters, 48(4), e2020GL090699, doi: 10.1029/2020gl090699."
wg1_ch01_references_p443,NO_TITLE,"Inness, A. et al., 2019: The CAMS reanalysis of atmospheric composition. Atmospheric Chemistry and Physics, 19(6), 3515–3556, doi: 10.5194/acp-19-3515-2019."
wg1_ch01_references_p444,NO_TITLE,"Inoue, M. et al., 2016: Bias corrections of GOSAT SWIR XCO2 and XCH4 with TCCON data and their evaluation using aircraft measurement data. Atmospheric Measurement Techniques, 9(8), 3491–3512, doi: 10.5194/amt-9-3491-2016."
wg1_ch01_references_p445,NO_TITLE,"Intemann, K., 2015: Distinguishing between legitimate and illegitimate values in climate modeling. European Journal for Philosophy of Science, 5(2), 217–232, doi: 10.1007/s13194-014-0105-6."
wg1_ch01_references_p446,NO_TITLE,"IPBES, 2019: Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services. In: Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services[Díaz, S., J. Settele, E.S. Brondízio, H.T. Ngo, M. Guèze, J. Agard, A. Arneth, P. Balvanera, K.A. Brauman, S.H.M. Butchart, K.M.A. Chan, L.A. Garibaldi, K. Ichii, J. Liu, S.M. Subramanian, G.F. Midgley, P. Miloslavich, Z. Molnár, D. Obura, A. Pfaff, S. Polasky, A. Purvis, J. Razzaque, B. Reyers, R.R. Chowdhury, Y.J. Shin, I.J. Visseren-Hamakers, K.J. Willis, and C.N. Zayas (eds.)]. Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES) Secretariat, Bonn, Germany, pp. 56, doi: 10.5281/zenodo.3553579."
wg1_ch01_references_p447,NO_TITLE,"IPCC, 1990a: Climate Change: The IPCC Scientific Assessment [Houghton, J.T., G.J. Jenkins, and J.J. Ephraums (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 365 pp.,  www.ipcc.ch/report/ar1/wg1."
wg1_ch01_references_p448,NO_TITLE,"IPCC, 1990b: Policymakers Summary. In: Climate Change: The IPCC Scientific Assessment. Report Prepared for IPCC by Working Group 1[Houghton, J.T., G.J. Jenkins, and J.J. Ephraums (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. XI–XXXIV, www.ipcc.ch/report/ar1/wg1."
wg1_ch01_references_p449,NO_TITLE,"IPCC, 1992: Climate Change 1992: The Supplementary Report to the IPCC Scientific Assessment [Houghton, J.T., B.A. Callander, and S.K. Varney (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 200 pp.,  www.ipcc.ch/report/climate-change-1992-the-supplementary-report-to-the-ipcc-scientif ic-assessment/."
wg1_ch01_references_p450,NO_TITLE,"IPCC, 1995a: Climate Change 1994: Radiative Forcing of Climate change and An Evaluation of the IPCC IS92 Emission Scenarios [Houghton, J.T., L.G.M. Filho, J. Bruce, H. Lee, B.A. Callander, E. Haites, N. Harris, and K. Maskell. (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 339 pp.,  www.ipcc.ch/report/climate-change-1994-radiative-forcing-of-climate-change-and-an-evaluation-of-the-ipcc-is92-emission-scenarios-2."
wg1_ch01_references_p451,NO_TITLE,"IPCC, 1995b: Summary for Policymakers. In: Climate Change 1995: The Science of Climate Change. Contribution of Working Group I to the Second Assessment Report of the Intergovernmental Panel on Climate Change[Houghton, J.T., L.G.M. Filho, B.A. Callander, N. Harris, A. Kattenberg, and K. Maskell (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 1–7,  www.ipcc.ch/report/ar2/wg1/."
wg1_ch01_references_p452,NO_TITLE,"IPCC, 1996: Climate Change 1995: The Science of Climate Change. Contribution of Working Group I to the Second Assessment Report of the Intergovernmental Panel on Climate Change [Houghton, J.T., L.G.M. Filho, B.A. Callander, N. Harris, A. Kattenberg, and K. Maskell (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 584 pp.,  www.ipcc.ch/report/ar2/wg1/."
wg1_ch01_references_p453,NO_TITLE,"IPCC, 1998: The Regional Impacts of Climate Change: An Assessment of Vulnerability. A Special Report of IPCC Working Group II [Watson, R.T., M.C. Zinyowera, and R.H. Moss (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 517 pp.,  www.ipcc.ch/report/ the-regional-impacts-of-climate-change-an-assessment-of -vulnerability."
wg1_ch01_references_p454,NO_TITLE,"IPCC, 2000: Special Report on Emissions Scenarios. A Special Report of Working Group III of the Intergovernmental Panel on Climate Change [Nakićenović, N. and R. Swart (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 570 pp.,  www.ipcc.ch/report/emissions-scenarios."
wg1_ch01_references_p455,NO_TITLE,"IPCC, 2001a: Climate Change 2001: The Scientific Basis. Contribution of Working Group I to the Third Assessment Report of the Intergovernmental Panel on Climate Change [Houghton, J.T., Y. Ding, D.J. Griggs, M. Noguer, P.J. van der Linden, X. Dai, K. Maskell, and C.A. Johnson (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 881 pp.,  www.ipcc.ch/report/ar3/wg1."
wg1_ch01_references_p456,NO_TITLE,"IPCC, 2001b: Summary for Policymakers. In: Climate Change 2001: The Scientific Basis. Contribution of Working Group I to the Third Assessment Report of the Intergovernmental Panel on Climate Change[Houghton, J.T., Y. Ding, D.J. Griggs, M. Noguer, P.J. Linden, X. Dai, K. Maskell, and C.A. Johnson (eds.)]. pp. 1–20,  www.ipcc.ch/report/ar3/wg1."
wg1_ch01_references_p457,NO_TITLE,"IPCC, 2005: Guidance notes for lead authors of the IPCC Fourth Assessment Report on addressing uncertainties. Intergovernmental Panel on Climate Change (IPCC) Secretariat, Geneva, Switzerland, 4 pp.,  www.ipcc.ch/site/assets/uploads/2018/02/ar4-uncertaintyguidancenote-1.pdf ."
wg1_ch01_references_p458,NO_TITLE,"IPCC, 2007a: Climate Change 2007: The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change [Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, K.B. Averyt, M. Tignor, and H.L. Miller (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 996 pp.,  www.ipcc.ch/report/ar4/wg1."
