id,title,text
wg2_ch12_references_p738,NO_TITLE,"Jat, M.L., et al., 2016: Climate change and agriculture: adaptation strategies and mitigation opportunities for food security in South Asia and Latin America. Advances in Agronomy137: 127-235https://doi.org/10.1016/bs.agron.2015.12.005."
wg2_ch12_references_p739,NO_TITLE,"Jia, G., E. Shevliakova, P. Artaxo, N. De Noblet-Ducoudré, R. Houghton, J. House, K. Kitajima, C. Lennard, A. Popp, A. Sirin, R. Sukumar, L. Verchot, 2019: Land–climate interactions. In: Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems[P.R. Shukla, J. Skea, E. Calvo Buendia, V. Masson-Delmotte, H.-O. Pörtner, D.C. Roberts, P. Zhai, R. Slade, S. Connors, R. van Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J. Portugal Pereira, P. Vyas, E. Huntley, K. Kissick, M. Belkacemi, J. Malley, (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA."
wg2_ch12_references_p740,NO_TITLE,"Jiménez Cisneros, B.E., T. Oki, N.W. Arnell, G. Benito, J.G. Cogley, P. Döll, T. Jiang and S.S. Mwakalila, 2014: Freshwater resources. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L. White (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, pp. 229–269."
wg2_ch12_references_p741,NO_TITLE,"Johansson, M. A., et al., 2019: An open challenge to advance probabilistic forecasting for dengue epidemics. Proc. Natl. Acad. Sci. , 116 (48), 24268, doi:10.1073/pnas.1909865116."
wg2_ch12_references_p742,NO_TITLE,"Johansson, M. A., et al., 2014: Nowcasting the spread of Chikungunya virus in the Americas. Plos One, 9 (8), e104915, doi:10.1371/journal.pone.0104915."
wg2_ch12_references_p743,NO_TITLE,"Johansson, M. A., et al., 2016: Evaluating the performance of infectious disease forecasts: a comparison of climate-driven and seasonal dengue forecasts for Mexico. Sci. Rep. , 6 (1), 33707, doi:10.1038/srep33707."
wg2_ch12_references_p744,NO_TITLE,"Johns, R., et al., 2018: Meta-analysis of NOS3 G894T polymorphisms with air pollution on the risk of ischemic heart disease worldwide. Toxics, 6 (3), 1–16, doi:10.3390/toxics6030044."
wg2_ch12_references_p745,NO_TITLE,"Johnson, C., G. Jain and A. Lavell, 2021: Rethinking Urban Risk and Resettlement in the Global South. UCL Press, https://www.uclpress.co.uk/products/155742. Accessed 2021."
wg2_ch12_references_p746,NO_TITLE,"Johnson, R.J., C. Wesseling and L.S. Newman, 2019: Chronic kidney disease of unknown cause in agricultural communities. N. Engl. J. Med. , 380 (19), 1843–1852, doi:10.1056/NEJMra1813869."
wg2_ch12_references_p747,NO_TITLE,"Jolly, W.M., et al., 2015: Climate-induced variations in global wildfire danger from 1979 to 2013. Nat. Commun. , 6, 7537, doi:10.1038/ncomms8537."
wg2_ch12_references_p748,NO_TITLE,"Joslin, A.J., 2019: Unpacking ‘success’: applying local perceptions to interpret influences of water fund payments for ecosystem services in the Ecuadorian Andes. Soc. Nat. Resour. , 32 (6), 617–637, doi:10.1080/08941920.2018.1559379."
wg2_ch12_references_p749,NO_TITLE,"Joyce, C.B., M. Simpson and M. Casanova, 2016: Future wet grasslands: ecological implications of climate change. Ecosyst. Health Sustain. , 2 (9), e1240, doi:10.1002/ehs2.1240."
wg2_ch12_references_p750,NO_TITLE,"Jump, A.S., et al., 2017: Structural overshoot of tree growth with climate variability and the global spectrum of drought-induced forest dieback. Glob. Change Biol. , 23 (9), 3742–3757, doi:10.1111/gcb.13636."
wg2_ch12_references_p751,NO_TITLE,"Junk, W.J., 2013: Current state of knowledge regarding South America wetlands and their future under global climate change. Aquat. Sci. , 75 (1), 113–131, doi:10.1007/s00027-012-0253-8."
wg2_ch12_references_p752,NO_TITLE,"Junk, W.J., et al., 2013: Current state of knowledge regarding the world’s wetlands and their future under global climate change: a synthesis. Aquat. Sci. , 75 (1), 151–167, doi:10.1007/s00027-012-0278-z."
wg2_ch12_references_p753,NO_TITLE,"Jurt, C., et al., 2015: Local perceptions in climate change debates: insights from case studies in the Alps and the Andes. Clim. Change, 133 (3), 511–523, doi:10.1007/s10584-015-1529-5."
wg2_ch12_references_p754,NO_TITLE,"Kabisch, N., et al., 2016: Nature-based solutions to climate change mitigation and adaptation in urban areas: perspectives on indicators, knowledge gaps, barriers, and opportunities for action. Ecol. Soc. , 21 (2), doi:10.5751/ES-08373-210239."
wg2_ch12_references_p755,NO_TITLE,"Kaenzig, R., 2015: Can glacial retreat lead to migration? A critical discussion of the impact of glacier shrinkage upon population mobility in the Bolivian Andes. Popul. Environ. , 36 (4), 480–496, doi:10.1007/s11111-014-0226-z."
wg2_ch12_references_p756,NO_TITLE,"Kaenzig, R. and E. Piguet, 2014: Migration and climate change in Latin America and the Caribbean. In: People on the Move in a Changing Climate: The Regional Impact of Environmental Change on Migration[Piguet, E. and F. Laczko )](eds.)]. Springer, Dordrecht, pp. 155–176. ISBN 978-9400769854."
wg2_ch12_references_p757,NO_TITLE,"Kaijser, A. and A. Kronsell, 2014: Climate change through the lens of intersectionality. Environ. Polit. , 23 (3), 417–433, doi:10.1080/09644016.2013.835203."
wg2_ch12_references_p758,NO_TITLE,"Kalikoski, D.C., et al., 2018: Chapter 2: Understanding the impacts of climate change for fisheries and aquaculture: applying a poverty lens. In: Impacts of Climate Change on Fisheries and Aquaculture: Ssynthesis of Current Knowledge, Adaptation and Mitigation Options[Barange, M., et al.(ed.)]. FAO, Rome, Italy, pp. 628."
wg2_ch12_references_p759,NO_TITLE,"Kalikoski, D.C., S. Jentoft, P. McConney and S. Siar, 2019: Empowering small-scale fishers to eradicate rural poverty. Marit. Stud. , 18 (2), 121–125, doi:10.1007/s40152-018-0112-x."
wg2_ch12_references_p760,NO_TITLE,"Kämpf, N., et al., 2003: Classification of Amazonian dark earths and other ancient anthropic soils. In: Amazonian Dark Earths: Origin Properties Management [Lehmann, J., D.C. Kern, B. Glaser and W.I. Wodos(eds.)]. Springer Netherlands, Dordrecht, pp. 77–102. ISBN 978-1402025976."
wg2_ch12_references_p761,NO_TITLE,"Karlsson, M. and I. Bryceson, 2016: Continuity and change: understanding livelihood shifts and adaptation in coastal Belize 1830–2012. Local Environ. , 21 (2), 137–156, doi:10.1080/13549839.2014.926871."
wg2_ch12_references_p762,NO_TITLE,"Kasecker, T.P., M.B. Ramos-Neto, J.M.C. da Silva and F.R. Scarano, 2018: Ecosystem-based adaptation to climate change: defining hotspot municipalities for policy design and implementation in Brazil. Mitig. Adapt. Strateg. Glob. Change, 23 (6), 981–993, doi:10.1007/s11027-017-9768-6."
wg2_ch12_references_p763,NO_TITLE,"Kastens, J.H., et al., 2017: Soy moratorium impacts on soybean and deforestation dynamics in Mato Grosso, Brazil. PLoS ONE, 12 (4), e176168, doi:10.1371/journal.pone.0176168."
wg2_ch12_references_p764,NO_TITLE,"Kates, R.W., W.R. Travis and T.J. Wilbanks, 2012: Transformational adaptation when incremental adaptations to climate change are insufficient. Proc. Natl. Acad. Sci. U.S.A. , 109 (19), 7156–7161, doi:10.1073/pnas.1115521109."
wg2_ch12_references_p765,NO_TITLE,"Kauffman, C., 2014: Financing watershed conservation: lessons from Ecuador’s evolving water trust funds. Agric. Water Manag. , 145, 39–49, doi:10.1016/j.agwat.2013.09.013."
wg2_ch12_references_p766,NO_TITLE,"Keenan, R.J., 2015: Climate change impacts and adaptation in forest management: a review. Ann. For. Sci. , 72 (2), 145–167, doi:10.1007/s13595-014-0446-5."
wg2_ch12_references_p767,NO_TITLE,"Kern, D.C., M. De Lp Ruivo and F.J.L. Frazão, 2009: Terra preta nova: the dream of Wim Sombroek. In: Amazonian Dark Earths: Wim Sombroek’s Vision. Springer, Dordrecht, pp. 339–349. ISBN 978-1402090301."
wg2_ch12_references_p768,NO_TITLE,"Kern, J., et al., 2019: What can we learn from ancient fertile anthropic soil (Amazonian Dark Earths, shell mounds, Plaggen soil) for soil carbon sequestration?CATENA, doi:10.1016/j.catena.2018.08.008."
wg2_ch12_references_p769,NO_TITLE,"Khalid, A., et al., 2020: Hydrodynamic and wave responses during storm surges on the southern Brazilian coast: a real-time forecast system. Water, 12 (12), doi:10.3390/w12123397."
wg2_ch12_references_p770,NO_TITLE,"Khan, M., et al., 2020: Twenty-five years of adaptation finance through a climate justice lens. Clim. Change, 161 (2), 251–269, doi:10.1007/s10584-019-02563-x."
wg2_ch12_references_p771,NO_TITLE,"Khatri-Chhetri, A., et al., 2019: Stakeholders prioritization of climate-smart agriculture interventions: evaluation of a framework. Agric. Syst. , 174, 23–31, doi:10.1016/j.agsy.2019.03.002."
wg2_ch12_references_p772,NO_TITLE,"Khouakhi, A., G. Villarini and G.A. Vecchi, 2017: Contribution of tropical cyclones to rainfall at the global scale. J. Clim. , 30 (1), 359–372, doi:10.1175/JCLI-D-16-0298.1."
wg2_ch12_references_p773,NO_TITLE,"Kitoh, A., S. Kusunoki and T. Nakaegawa, 2011: Climate change projections over South America in the late 21st century with the 20 and 60 km mesh Meteorological Research Institute atmospheric general circulation model (MRI-AGCM). J. Geophys. Res. Atmos. , 116 (D6), doi:10.1029/2010JD014920."
wg2_ch12_references_p774,NO_TITLE,"Klein Goldewijk, K., A. Beusen, J. Doelman and E. Stehfest, 2017: Anthropogenic land use estimates for the Holocene – HYDE 3.2. Earth Syst. Sci. Data, 9 (2), 927–953, doi:10.5194/essd-9-927-2017."
wg2_ch12_references_p775,NO_TITLE,"Klenk, N., A. Fiume, K. Meehan and C. Gibbes, 2017: Local knowledge in climate adaptation research: moving knowledge frameworks from extraction to co-production. WIREs Clim. Change, 8 (5), e475, doi:10.1002/wcc.475."
wg2_ch12_references_p776,NO_TITLE,"Knapp, G., 2017: Mountain agriculture for global markets: the case of greenhouse floriculture in Ecuador. Ann. Am. Assoc. Geogr. , 107 (2), 511–519, doi:10.1080/24694452.2016.1203282."
wg2_ch12_references_p777,NO_TITLE,"Kobres, P.-Y., et al., 2019: A systematic review and evaluation of Zika virus forecasting and prediction research during a public health emergency of international concern. PLoS Negl. Trop. Dis. , 13 (10), e7451, doi:10.1371/journal.pntd.0007451."
wg2_ch12_references_p778,NO_TITLE,"Koch, F., 2018: Mainstreaming adaptation: a content analysis of political agendas in Colombian cities. Clim. Dev. , 10 (2), 179–192, doi:10.1080/17565529.2016.1223592."
wg2_ch12_references_p779,NO_TITLE,"Kongsager, R., 2017: Barriers to the adoption of alley cropping as a climate-smart agriculture practice: lessons from maize cultivation among the Maya in southern Belize. Forests, 8 (7), 260, doi:10.3390/f8070260."
wg2_ch12_references_p780,NO_TITLE,"Koubi, V., G. Spilker, L. Schaffer and T. Böhmelt, 2016: The role of environmental perceptions in migration decision-making: evidence from both migrants and non-migrants in five developing countries. Popul. Environ. , 38 (2), 134–163, doi:10.1007/s11111-016-0258-7."
wg2_ch12_references_p781,NO_TITLE,"Koutroulis, A.G., et al., 2019: Global water availability under high-end climate change: a vulnerability based assessment. Glob. Planet. Change, 175 (January), 52–63, doi:10.1016/j.gloplacha.2019.01.013."
wg2_ch12_references_p782,NO_TITLE,"Krause, G., 2014: The scientific challenge of bridging the gap from the local to the earth system level: lessons from the study of mangroves and people in North Brazil. Reg. Environ. Change, 14 (6), 2089–2103, doi:10.1007/s10113-014-0636-6."
wg2_ch12_references_p783,NO_TITLE,"Krellenberg, K. and B. Katrin, 2014: Inter- and transdisciplinary research for planning climate change adaptation responses: the example of Santiago de Chile. Interdiscip. Sci. Rev. , 39 (4), 360–375, doi:10.1179/0308018814Z.00000000097."
wg2_ch12_references_p784,NO_TITLE,"Krellenberg, K. and J. Welz, 2017: Assessing urban vulnerability in the context of flood and heat hazard: pathways and challenges for indicator-based analysis. Soc. Indic. Res. , 132 (2), 709–731, doi:10.1007/s11205-016-1324-3."
wg2_ch12_references_p785,NO_TITLE,"Kreps, G., G. Martínez Pastur and P.L. Peri, 2012: Cambio climático en Patagonia Sur. Escenarios futuros en el manejo de los recursos naturales. Instituto Nacional de Tecnología Agropecuaria, Buenos Aires, https://inta.gob.ar/documentos/cambio-climatico-en-patagonia-sur-escenarios-futuros-en-el-manejo-de-los-recursos-naturales. Accessed 2021. (101 pp)."
wg2_ch12_references_p786,NO_TITLE,"Krisher, L.K., et al., 2016: Successful malaria elimination in the Ecuador–Peru border region: epidemiology and lessons learned. Malar. J. , 15 (1), 573–573, doi:10.1186/s12936-016-1630-x."
wg2_ch12_references_p787,NO_TITLE,"Krishnamurthy, P.K., K. Lewis and R.J. Choularton, 2014: A methodological framework for rapidly assessing the impacts of climate risk on national-level food security through a vulnerability index. Glob. Environ. Change, 25 (1), 121–132, doi:10.1016/j.gloenvcha.2013.11.004."
wg2_ch12_references_p788,NO_TITLE,"Kronenberg, M., et al., 2016: The projected precipitation reduction over the central Andes may severely affect Peruvian glaciers and hydropower production. Energy Procedia, 97, 270–277, doi:10.1016/j.egypro.2016.10.072."
wg2_ch12_references_p789,NO_TITLE,"Krug, L.A., et al., 2013: The construction of causal networks to estimate coral bleaching intensity. Environ. Model. Softw. , 42, 157–167, doi:10.1016/j.envsoft.2013.01.003."
wg2_ch12_references_p790,NO_TITLE,"Kubisch, E.L., V. Corbalán, N.R. Ibargüengoytía and B. Sinervo, 2016: Local extinction risk of three species of lizard from Patagonia as a result of global warming. Can. J. Zool. , 94 (1), 49–59, doi:10.1139/cjz-2015-0024."
wg2_ch12_references_p791,NO_TITLE,"Kummu, M., et al., 2016: The world’s road to water scarcity: shortage and stress in the 20th century and pathways towards sustainability. Sci. Rep. , 6 (December), 38495, doi:10.1038/srep38495."
wg2_ch12_references_p792,NO_TITLE,"Labra, M. E., 2002: La reinvención neoliberal de la inequidad en Chile: el caso de la salud. Cad. Saúde Pública, 18 (4), 1041–1052, doi:10.1590/S0102-311X2002000400010."
wg2_ch12_references_p793,NO_TITLE,"Lachaud, M. A., B.E. Bravo-Ureta and C.E. Ludena, 2017: Agricultural productivity in Latin America and the Caribbean in the presence of unobserved heterogeneity and climatic effects. Clim. Change, 143 (3), 445–460, doi:10.1007/s10584-017-2013-1."
wg2_ch12_references_p794,NO_TITLE,"Läderach, P., et al., 2013: Mesoamerican Coffee: Building a Climate Change Adaptation Strategy. CIAT Policy Brief No. 2, International Center for Tropical Agriculture (CIAT), Cali, Colombia, https://cgspace.cgiar.org/handle/10568/29001. Accessed 2019. (4 pp)."
wg2_ch12_references_p795,NO_TITLE,"Lagos, N.A., et al., 2016: Effects of temperature and ocean acidification on shell characteristics of Argopecten purpuratus: implications for scallop aquaculture in an upwelling-influenced area. Aquac. Environ. Interact. , 8, 357–370, doi:10.3354/aei00183."
wg2_ch12_references_p796,NO_TITLE,"Laguna, F., M. E. Grillet, J.R. León and C. Ludeña, 2017: Modelling malaria incidence by an autoregressive distributed lag model with spatial component. Spat. Spatiotemporal Epidemiol. , 22, 27–37, doi:10.1016/j.sste.2017.05.001."
wg2_ch12_references_p797,NO_TITLE,"Lambert, N.J. and J. Eise, 2020: Farming in the face of uncertainty: how Colombian coffee farmers conceptualize and communicate their experiences with climate change. Int. J. Commun. , 14, 258-278. https://ijoc.org/index.php/ijoc/article/view/11777 Accessed August 28th, 2021."
wg2_ch12_references_p798,NO_TITLE,"Lambin, E.F., et al., 2018: The role of supply-chain initiatives in reducing deforestation. Nat. Clim. Change, 8 (2), 109–116, doi:10.1038/s41558-017-0061-1."
wg2_ch12_references_p799,NO_TITLE,"Lampis, A., 2013: La adaptación al cambio climático: el reto de las dobles agendas. In: Cambio climático, movimientos sociales y políticas públicas. Una vinculación necesaria[Postigo, J.(ed).], 1st edn. CLACSO, Pontificia Universidad Católica del Perú e Instituto de Ciencias Alejandro Lipschutz, Santiago de Chile, pp. 29–50. ISBN 978-9563514605."
wg2_ch12_references_p800,NO_TITLE,"Lampis, A., P.H. Campello Torres, P.R. Jacobi and A.L. Leonel, 2020: A produção de riscos e desastres na América latina em um contexto de emergência climática. Soc. Quest. , 48, 75–96."
