id,title,text
wg2_ch12_12.1.1_p1,NO_TITLE,"Central and South America (CSA) is a highly diverse region, both culturally and biologically. It has one of the highest levels of biodiversity on the planet (Hoorn et al., 2010; Zador et al., 2015; IPBES, 2018a) (Cross-Chapter Paper [CCP] 1: Biodiversity Hotspots) and a wealth of cultural diversity resulting from more than 800 Indigenous Peoples who share the territory with European and African descendants and more recent Asian migrants (CEPAL, 2014). Moreover, it is one of the most urbanised regions in the world, with some of the most populated metropolitan areas (UNDESA, 2019). Several countries in the region have experienced sustained economic growth in recent decades, making important advances in reducing poverty in the area. Yet it is a region of substantial social inequality including the highest inequality in land tenure, where a large percentage of the population remains below the poverty line, unequally distributed between rural and urban areas and along aspects like gender and race; these groups are highly vulnerable to climate change and natural extreme events that frequently affect the region (high confidence) (ECLAC, 2019b; Busso and Messina, 2020; Poveda et al., 2020)."
wg2_ch12_12.1.1_p2,NO_TITLE,"Land use changes in the region, particularly deforestation, are significant, mostly due to agricultural production for export purposes, one of the main sources of income for the area (Salazar et al., 2016) (Figure 12.2c). Additional pressure on the land comes from illegal activities, pollution and induced fires. These changes exacerbate the impacts of climate change and make the region a key player in the future of the world economy and food production (IPBES, 2018a). The region boasts the largest tropical forest on the planet and other important biomes of high biodiversity on mountains, lowlands and coastal areas. It can potentially continue its agricultural expansion and development at the expense of substantially reducing the areas of natural biomes. Indigenous Peoples and smallholder families are lacking adequate climate policies combined with institutions to protect their property rights; this could result in a more sustainable process of agricultural expansion, without substantially increasing greenhouse gas (GHG) emissions and the vulnerability of those populations (high confidence) (Sá et al., 2017)."
wg2_ch12_12.1.1_p3,NO_TITLE,"CSA is divided into eight climatic sub-regions by Working Group (WG) I (Figure 12.1). Though the southern part of Mexico is included in the climatic sub-region South Central America (SCA) for WGI, Mexico is assessed in Chapter 14 (North America). In this chapter, we refer to this sub-region as CA because it excludes southern Mexico. The climate-change literature for the region occasionally includes Mexico, and in those cases, our assessment makes reference to Latin America but when only southern Mexico is included, the term Mesoamerica is used. Figure 12.2 and Table SM12.1 summarise relevant characteristics of the sub-regions included in this chapter."
wg2_ch12_12.1.2_p1,NO_TITLE,"The chapter is divided into two main sections. The first section follows an integrative approach in which hazards, exposure, vulnerability, impacts and risks are discussed following the eight climatically homogeneous sub-regions described in WGI AR6 (Figure 12.1). The second section assesses the implemented and proposed adaptation practices by sector; in doing so, it connects to the WGII AR6 cross-chapter themes. The storyline is then a description of the hazards, exposure, vulnerability and impacts providing as much detail as is available in the literature at the sub-regional level, followed by the identification of risks as a result of the interaction of those aspects. This integrated sub-regional approach ensures a balance in the text, particularly for countries that are usually underrepresented in the literature but that show a high level of vulnerability and impacts, such as those observed in CA. The sectoral assessment of adaptation that follows is useful for policymakers and implementers, usually focused and organised by sectors, government ministries or secretaries that can easily locate the relevant adaptation information for their particular sector. To ensure coherence in the chapter, a summary of the assessed adaptation options by key risks is presented, followed by a feasibility assessment for some relevant adaptation options. The chapter closes with case studies and a discussion of the knowledge gaps evidenced in the process of the assessment."
wg2_ch12_12.2_p1,NO_TITLE,"CSA shows increasing trends of climatic change and variability and extreme events severely impacting the region, exacerbating problems of rampant and persistent poverty, precarious health systems and water and sanitation services, malnutrition and pollution. Inadequate governance and lack of participation escalates the vulnerability and risk to climate variability and change in the region (high confidence) (WGII AR5 Chapter 27) (Magrin et al., 2014)."
wg2_ch12_12.2_p2,NO_TITLE,"Increasing trends in precipitation had been observed in SES (Figure 12.1), in contrast to decreasing trends in CA and central-southern Chile (high confidence) (WGII AR5 Chapter 27) (Magrin et al., 2014). The frequency and intensity of droughts have increased in many parts of SA (IPCC, 2019c). Warming has been detected throughout CSA, except for a cooling trend reported for the ocean off the Chilean coast."
wg2_ch12_12.2_p3,NO_TITLE,"Climate projections indicate increases in temperature for the entire region by 2100 for RCP4.5 and RCP8.5, but rainfall changes will vary geographically, with a notable reduction of −22% in northeastern Brazil and an increase of +25% in SES. Significant dependency on rainfed agriculture (>30% in Guatemala, Honduras and Nicaragua) indicates high sensitivity to climatic variability and change and represents a challenge for food security (high confidence) (SRCCL Chapter 5, Mbow et al., 2019). Undernutrition has worsened since 2014 in CSA (SRCCL Chapter 5, Mbow et al., 2019). Evidence of climate-change impacts on food security is emerging from IKLK studies in SA. Municipalities in CA with a high proportion of subsistence crops tend to have fewer resources for adaptation and more vulnerable to climate change (SRCCL Chapter 5, Mbow et al., 2019). Rising temperature and decreased rainfall could reduce agricultural productivity by 2030, threatening the food security of the poorest populations (WGII AR5 Chapter 27, Magrin et al., 2014). Though reduced suitability and yield for beans, coffee, maize, plantain and rice are expected in CA (SRCCL Chapter 5, Mbow et al., 2019), limiting the warming to 1.5°C, compared with 2°C, are projected to result in smaller net reductions in yields of maize, rice, wheat and other cereal crops for CSA (high confidence) (SR15 Chapter 3, Hoegh-Guldberg et al., 2018). The heat stress is expected to reduce the suitability of Arabica coffee in Mesoamerica, but it can improve in high-latitude areas in SA (SRCCL Chapter 4, Olsson et al., 2019). There is limited evidence that these declines in crop yields may result in significant population displacement from the tropics to the sub-tropics (SR15 Chapter 3, Hoegh-Guldberg et al., 2018)."
wg2_ch12_12.2_p4,NO_TITLE,"There is a high confidence that heatwaves will increase in frequency, intensity and duration, becoming, under high emission scenarios, extremely long, over 60 d in duration in SA; the risk of wildfires will also increase significantly in SA (SRCCL Chapter 2, Jia et al., 2019). These processes are leading and will continue to lead to increased desertification that will cost between 8% and 14% of gross agricultural product in many CSA countries (SRCCL Chapter 3, Mirzabaev et al., 2019). Distinguishing climate-induced changes from land use changes is challenging, but 5–6% of biomes in SA are expected to change by 2100 due to climate change (SRCCL Chapter 4, Olsson et al., 2019)."
wg2_ch12_12.2_p5,NO_TITLE,"Changes in weather and climatic patterns are negatively affecting human health in CSA, in part through the emergence of diseases in previously non-endemic areas (WGII AR5 Chapter 27, Magrin et al., 2014). Projections of potential impacts of climate change on malaria confirm that weather and climate are among the drivers of geographic range, intensity of transmission, and seasonality; the changes of risk become more complex with additional warming (very high confidence) (SR15 Chapter 3, Hoegh-Guldberg et al., 2018). There is high confidence that constraining the warming to 1.5°C would reduce risks for unique and threatened ecosystems safeguarding the services they provide for livelihoods and sustainable development (food, water) in CA and Amazon (SR15 Chapter 5, Roy et al., 2018)."
wg2_ch12_12.2_p6,NO_TITLE,"Observed changes in streamflow and water availability affect vulnerable regions (WGII AR5 Chapter 27, Magrin et al., 2014). Glacier mass changes in the Andes in recent decades are among the most negative ones worldwide (SROCC Chapter 2, Hock et al., 2019). This reduction has modified the frequency, magnitude and location of related natural hazards, while the exposure of people and infrastructure has increased because of growing population, tourism and economic development (high confidence) (SROCC Chapter 2, Hock et al., 2019)."
