id,title,text
wg3_ch15_15.3.2_p11,NO_TITLE,"More generally, significant gaps remain to track climate finance comprehensively at a global level:"
wg3_ch15_15.3.2_p12,NO_TITLE,"•Available estimates are based on a good coverage of investments in renewable energy and, where available, energy efficiency and transport, while other sectors remain more difficult to track, such as industry, agriculture and land use ( high confidence) (UNFCCC 2018a; Buchner et al. 2019)."
wg3_ch15_15.3.2_p13,NO_TITLE,"•In contrast to international public climate finance, domestic public finance data remain partial despite initiatives to track domestic climate finance (e.g., Hainaut and Cochran 2018) and public expenditures ( high confidence) (for instance based on the UNDP’s Climate Public Expenditure and Institutional Review approach)."
wg3_ch15_15.3.2_p14,NO_TITLE,"Data on private and commercial finance remain very patchy, particularly for corporate financing (including debt financing provided by commercial banks), for which it is difficult to establish a link with activities and projects on the ground ( high confidence). Further, as individual sources of aggregate reporting (UNFCCC 2018a; Buchner et al. 2019; FS-UNEP Centre and BNEF 2020) tend to rely on the same main data sources (notably the BNEF commercial database for renewable energy investments) as well as to cross-check numbers against similar other sources, there is a potential for ‘group-think’ and bias."
wg3_ch15_15.3.2_p15,NO_TITLE,"Such data gaps as well as varying definitions of what qualifies as ‘climate’ (or more broadly as ‘green’ and ‘sustainable’) not only pose a measurement challenge. They also result in a lack of clarity for investors and financiers seeking climate-related opportunities. Such uncertainty can lead both to reduced climate finance as well as to a lack of transparency in climate-related reporting (further discussed in Section 15.6.1), which in turn further hinders reliable measurement."
wg3_ch15_15.3.2_p16,NO_TITLE,"In terms of finance provided and mobilised by developed countries for climate action in developing countries, while accounting scope and methodologies continue to be debated (Box 15.4), progress has been achieved on these matters in the context of the UNFCCC (UNFCCC 2019b). A consensus, however, exists, on a need to further scale up public finance and improve its effectiveness in mobilising private finance (OECD 2020b), as well as to further prioritise adaptation financing, in particular towards the most vulnerable countries (Carty et al. 2020). The relatively low share of adaptation in international climate finance to date may in part be due to a low level of obligation and precision in global adaptation rules and commitments (Hall and Persson 2018). Further, providers of international climate finance may have more incentive to support mitigation over adaptation as mitigation benefits are global while the benefits of adaptation are local or regional (Abadie et al. 2013)."
wg3_ch15_15.3.3_p1,NO_TITLE,"As called for by Article 2.1c of the Paris Agreement and introduced in Section 15.3.1, achieving the goal of the Paris Agreement of holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels requires making all finance consistent with this goal. Data on investments and financing to high GHG activities remain very partial and difficult to access, as relevant actors currently have little incentive or obligations to disclose such information compared to reporting on and communicating about their activities contributing to climate action. Further, the development of methodologies to assess finance for activities misaligned with climate mitigation goals, for hard- and costly-to-abate sectors such as heavy industries, as well as for activities that eventually need to be phased out but can play a transition role for a given period, remain work in progress. This results in limited empirical evidence to date."
wg3_ch15_15.3.3_p2,NO_TITLE,"In modelled pathways that limit warming to 1.5°C (>50%) with no or limited overshoot, however, make it clear that the share of fossil fuels in energy supply has to decrease (see Chapter 3). For instance, the International Energy Agency (IEA) Net Zero by 2050 scenario relies on halting sales of new internal combustion engine passenger cars by 2035, rapid and steady decrease of the production of coal (minus 90%), oil (minus 75%) and natural gas (minus 55%) by 2050, and phasing out all unabated coal and oil power plants by 2040 (IEA 2021b). To avoid locking GHG emissions incompatible with remaining carbon budgets, this implies a rapid scaling down of new fossil fuel-related investments, combined with a scaling up of financing to allow energy and infrastructure systems to transition (high confidence)."
wg3_ch15_15.3.3_p3,NO_TITLE,"The IEA provides comprehensive analyses of global energy investments, estimated at about USD1.8 trillion a year over 2017–2019 (IEA 2019a, 2020a), and expected to reach that level again in 2021 after a drop to about 1.6 trillion in 2020 (IEA 2021c). Energy investments represent about 8% of global GFCF (Section 15.3.2.1). In the power sector, fossil fuel-related investments reached an estimated USD120 billion yr –1 on average over 2019–2020, which remains well above the level that underpin the IEA’s own Paris-compatible Sustainable Development Scenario (SDS) and Net Zero Emission (NZE) scenarios. The IEA observes a similar inconsistency for supply-side new investments: in 2019–2020 on average yr –1, an estimated USD650 billion were invested in oil supply and close to USD100 billion in coal supply. These estimates also result in fossil fuel investments remaining larger in aggregate than the total tracked climate finance worldwide (Section 15.3.2.2). For oil and gas companies, which are amongst the world’s largest corporations and sometimes government owned or backed, low-carbon solutions are estimated to represent less than 1% of capital expenditure (IEA 2020b). As discussed in the remainder of this chapter, shifting investments towards low-GHG solutions requires a combination of conducive public policies, attractive investment opportunities, as well as the availability of financing to finance such a transition."
wg3_ch15_15.3.3_p4,NO_TITLE,"In terms of financing provided to fossil fuel investments, available analyses point out a still significant role played by commercial banks and export credit agencies. Commercial banks provide both direct lending as well as underwriting services, the latter facilitating capital raising from investors in the form of bond or share issuance. Available estimates indicate that lending and underwriting extended over 2016– 2019 by 35 of the world’s largest banks to 2100 companies active across the fossil fuel lifecycle reached USD687 billion yr –1 on average (Rainforest Action Network et al. 2020). Official export credit agencies, which are owned or backed by their government, de-risk exports by providing guarantees and insurances or, less often, loans. In 2016–2018, available estimates indicate the provision of about USD31 billion yr –1 worth of fossil fuel-related official export credits, out of which close to 80% was for oil and gas, and over 20% for coal (DeAngelis and Tucker 2020)."
wg3_ch15_15.3.3_p5,NO_TITLE,"Finance for new fossil fuel-related assets lock in future GHG emissions that may be inconsistent with remaining carbon budgets and, as discussed above, with emission pathways to reach the Paris Agreement goals. This inconsistency exposes investors and asset owners to the risk of stranded assets, which results from potential sharp strengthening climate public policies, that is, transition risk. As a result, a growing number of investors and financiers are assessing climate-related risks with the aim to disclose information about their current level of exposure (to both transition and physical climate-related risks), as well as to inform their future decisions (TCFD 2017). Reporting to date is, however, inconsistent across geographies and jurisdictions (CDSB and CDP 2018; Perera et al. 2019), with also a wide variety of metrics, methodologies, and approaches developed by commercial providers that contribute to disparate outcomes (Kotsantonis and Serafeim 2019; Boffo and Patalano 2020). Further, as developed in Section 15.6.1, there is currently not enough evidence in order to conclude whether climate-related risk assessments result in increased climate action and alignment with the goals of the Paris Agreement (The 2° Investing Initiative and Wüest Partner 2020)."
wg3_ch15_15.3.3_p6,NO_TITLE,"As developed in Section 15.6.3, the insufficient level of ambition and coherence of public policies at national and international levels remains the root cause of the still significant misalignment of investment and financing compared to pathways compatible with the Paris Agreement temperature goal (UNEP 2018). Such lack of coherence includes low pricing of carbon and of environmental externalities more generally, as well as misaligned policies in non-climate policy areas such as fiscal, trade, industrial and investment policy, and financial regulation (OECD 2015b), as further specified in the sectoral Chapters 6 to 12."
wg3_ch15_15.3.3_p7,NO_TITLE,"The most documented policy misalignment relates to the remaining very large scale of public direct and indirect financial support for fossil fuel-related production and consumption in many parts of the world (Bast et al. 2015; Coady et al. 2017; Climate Transparency 2020). Fossil fuel subsidies are embedded across economic sectors as well as policy areas, for example, from a trade policy perspective, in most countries, import tariffs and non-tariff barriers are substantially lower on relatively more CO2 intensive industries (Shapiro 2020). Available inventories of fossil fuel subsidies (in the form of direct budgetary transfers, revenue forgone, risk transfers, or induced transfers), covering 76 economies, indicate a rise to USD340 billion in 2017, a 5% increase compared to 2016. Such trend is due to slowed down progress in reducing support among OECD and G20 economies in 2017 (OECD 2018b) and to a rise in fossil fuel subsidies for consumption in several developing economies (Matsumura and Adam 2019), which, in turn, reduces the efficiency of public instruments and incentives aimed at redirecting investments and financing towards low-GHG activities."
wg3_ch15_15.3.3_p8,NO_TITLE,"As a result, the demand for fossil fuels, especially in the energy production, transport and buildings sectors, remain high, and the risk-return profile of fossil fuel-related investments is still positive in many instance (Hanif et al. 2019). Political economy constraints of fossil fuel subsidy reform continue to be a major hurdle for climate action (Schwanitz et al. 2014; Röttgers and Anderson 2018), as further discussed in Section 15.5.2. and Chapter 13."
wg3_ch15_15.4.1_p1,NO_TITLE,"Financing needs 7  are discussed in various contexts, only one being international climate politics and finance. Also, financing needs are used as an indicator for required system changes (when compared to current flows and asset bases) and an indicator for near- to long-term investment opportunities from the perspective of investors and corporates. Investment needs are widely used as an indicator focusing on initial investments required to realise new infrastructure. It compares relatively well with private sector flows dominated by return-generating investments but lacks comparability and explanatory power regarding the needs in the context of international climate cooperation, where considerations on economic costs play a more substantial role. Chapter 12 elaborates on global economic cost estimates for various technologies. This indicator includes both costs and benefits of options, of which investment-related costs make up only one component. Both analyses offer complementary insights. There are financing needs not directly related to the realisation of physical infrastructure and which are not covered in both investment and cost estimates. For instance, the needs for building institutional capacity to achieve social and economic goals and to strengthen knowledge, skills, national and international cooperation might not be significant, but an enabling environment for future investments would not be established without satisfying it. Moreover, comprehending financial needs for addressing economic losses due to climate change can hardly be measured in terms of the indicators introduced before."
wg3_ch15_15.4.1_p2,NO_TITLE,"Understanding the magnitude of the challenge to scale up finance in sectors and regions requires a more comprehensive (and qualitative) assessment of the needs. For finance to become an enabler of the transition, domestic and international public interventions can be needed to ensure enough supply of finance across sectors, regions and stakeholders. The location of financing needs and vicinity to capital matter given home bias (Fuchs et al. 2017; OECD 2017a; Ito and McCauley 2019) (prioritising own country or regions), transaction costs and risk considerations (Section 15.2). Most of the finance is mobilised domestically but the depth of capital markets is substantially greater in developed countries, increasing the challenges to mobilise substantial volumes of additional financing for many developing countries. The same applies to various stakeholders with limited connections into the financial sector. In addition, governments enabling financial market frameworks, guidelines and supportive infrastructure is crucial for inclusive finance for the bottom of the pyramid, especially disadvantaged and economically marginalised segments of society."
wg3_ch15_15.4.1_p3,NO_TITLE,"The attractiveness of a sector and region for capital markets depends on several factors. Some essential elements are the duration of loan and profile as long-term loans and heavily heterogeneous returns represent challenges in financing mitigation technologies and policies. After the financial crisis and restricted access to long-term debt, capital intensity of technologies and resulting long payback periods of investment opportunities for mitigation technologies have been a crucial challenge (Bertoldi et al. 2021). Also, implicit discount rates applied during the investment decision process vary depending on the payback profile, with research mainly covering the difference between the financing of assets generating revenues versus costs (Jaffe et al. 2004; Schleich et al. 2016). In addition, a low correlation between the climate projects and dominating asset classes might provide an opportunity in climate action by satisfying the appetite of institutional investors, which tend to manage portfolios with consideration of the Markowitz modern portfolio theory (optimising return and risk of a portfolio through diversification) (Marinoni et al. 2011). Transaction cost is a significant barrier to the diffusion and commercialisation of low-carbon technologies and business models and adaptation action. High transaction costs, attributed to various factors, such as complexity and limited standardisation of investments, limited pipelines, complex institutional and administrative procedures, create significant opportunity costs of green investments comparing with other standard investments (IRENA 2016; Nelson et al. 2016; Feldman et al. 2018). For example, transaction costs are commonly observed in small-scale, dispersed independent renewable energy systems, especially in rural areas, and energy efficiency projects (Hunecke et al. 2019). A more robust standardisation and alignment of Power Purchase Agreement (PPA) terms with best practices globally has led to a substantially increased interest in capital markets in developing countries (WBCSD 2016; Schmidt et al. 2019; World Bank 2021 ). Notably, PPA significantly increases the probability of more balanced investment and development outcomes and ultimately more sustainable independent power projects in developing countries. Therefore, lowering transaction costs would be essential for creating investor appetite. The role of intermediaries bundling demand for financing has been demonstrated to reduce transaction costs and to reach investors’ critical size. In addition, new innovative approaches, such as fintech and blockchain (Section 15.6.8), have been discussed for providing new opportunities in the energy sector."
wg3_ch15_15.4.1_p4,NO_TITLE,"Economic viability of investments – ideally not relying on the pricing of positive externalities – has been a critical driver of momentum in the past. The falling technology costs and the competitiveness of renewable technologies, especially solar PV and wind, have accelerated the deployment of renewable technologies over the past years. Renewable energy technologies are now often competitive, and have even become the cheapest, in many countries, even without financial support (FS-UNEP Centre and BNEF 2015, 2016, 2017, 2018, 2019; IEA 2020c; IRENA 2020a) and without pricing of the avoided carbon emissions. In contrast, the dependency on regulatory interventions and public financial support to create financial viability has provided a source of volatile investor appetite. The annual volume of renewable investment by country is often volatile, reflecting ending and new regulations and policies (IEA 2019a)."
wg3_ch15_15.4.1_p5,NO_TITLE,"For example, the recent Chinese policy direction towards tougher access to and a substantial cut in feed-in-tariffs in 2018 led to a significant drop in renewable investment and new capacity addition in China (FS-UNEP Centre and BNEF 2019; Hove 2020). However, the significant bouncing back of newly installed capacity (72 GW wind power and 47 GW solar power in 2020) shows the strong development of zero-carbon power generation driven by lower cost and policies to support them by energy revolution strategies in China. Investors had proven to be willing to work with transparent support mechanisms, such as with the Clean Development Mechanism (CDM), which stimulated emission reductions and allowed industrialised countries to implement emission-reduction projects in developing countries to meet their emission targets (Michaelowa et al. 2019). However, the collapse of carbon markets and prices, especially of the EU Emissions Trading System, led to the continuous decline of Certified Emission Reductions issuances from CDM in the past years (World Bank Group 2020). Also, the dependency on regulatory intervention to ensure fair market access only has proven to burden investor appetite."
wg3_ch15_15.4.1_p6,NO_TITLE,"A significant share of investment needs in heavily regulated sectors, such as electricity, public transport, and telecom, emphasises the importance of regulatory intervention, such as ownership and market access (OECD 2017b). For instance, energy-system developments require effective and credible commitments and action by policymakers to ensure an efficient capital allocation aligned with climate targets (Bertram et al. 2021)."
wg3_ch15_15.4.1_p7,NO_TITLE,"There is a lot of discussion about the regulated ownership of the private sector (European Commission 2017) and the restructuring of electricity market contributed to low level of investment in baseline electricity capacity and in investment research and innovation. These changes create uncertainty of investment, and barriers to market entry and exit also potentially limit the competition in the market and restrict the entrance of new investment (Finon 2006; Joskow 2007; Grubb and Newbery 2018). This is also the case in developing countries (Foster and Rana 2020)."
wg3_ch15_15.4.1_p8,NO_TITLE,"The positive development in the energy sector has benefitted from the evident stand-alone character of renewable energy generation projects. First movers realised these projects with investors and developers acting from conviction (Steffen et al. 2018). Such action is not possible to this extent in energy efficiency with related investment rather representing an add-on component and consequently requiring the support of decision-makers used to business-as-usual projects. Despite the benefits that improvement of energy efficiency has in contributing to curbing energy consumption, mitigating greenhouse gas emissions, and providing multiple co-benefits (IEA 2014a), investment in energy efficiency is a low priority for firms, and the financial environment is not favourable due to lack of awareness of energy efficiency by financial institutions, existing administrative barriers, lack of expertise to develop projects, asymmetric information, and split incentives (UNEP DTU 2017; Cattaneo 2019). While Energy Service Companies’ (ESCO) business models are expected to facilitate the investment in energy efficiency by sharing a portion of financial risk and providing expertise, there has been limited progress made with ESCO business models, and only slightly over 20% of projects used financing through ESCOs (UNEP DTU 2017)."
wg3_ch15_15.4.1_p9,NO_TITLE,"The investment needs and existing challenges differ by sector. Each sector has different characteristics along the arguments listed above making the supply of finance by commercial investors an enabling factor or barrier. In the transport sector, transformation towards green mobility would provide significant co-benefits for human health by reducing transport-related air pollution, so the transport sector cannot achieve such transformation in isolation from other sectors. However, a considerable involvement of the public sector in many transportation infrastructure projects is given, and the absence of a standard solution increases transaction costs (including bidding package, estimating, drawing up a contract, administering the contract, corruption, and so on). Financial constraints, including access to adequate finance, pose a significant challenge in the agriculture sector, especially for SMEs and smallholder farmers. The distortion created by government failure and a lack of effective policies create barriers to financing for agriculture. The inability to manage the impact of the agriculture-related risks, such as seasonality, increases uncertainty in financial management. Moreover, inadequate infrastructure, such as electricity and telecommunication, makes it difficult for financial institutions to reach agricultural SMEs and farmers and increases transaction costs (World Bank 2016). Low economies of scale, low bargaining power, poor connectivity to markets, and information asymmetry also lead to higher transaction costs (Pingali et al. 2019). In the industrial manufacturing and residential sector, gaining energy efficiency remains one of the critical challenges. Investment in achieving energy efficiency encounters some challenges when it may not necessarily generate direct or indirect benefits, such as increase in production capacity or productivity and improvement in product quality. Also, early-stage, high upfront cost and future, stable revenue stream structure suggest the needs for a better enabling environment, such as a robust financial market, awareness of financial institutions, and regulatory frameworks (e.g., stringent building codes, incentives for ESCOs) (IEA 2014a; Barnsley et al. 2015)."
wg3_ch15_15.4.2_p1,NO_TITLE,"Multiple stakeholders prepare and present quantitative financing needs assessments with methodologies applied to vary significantly representing a major challenge for aggregation of needs (e.g., Osama et al. (2021) for African countries), most of them with a focus on scenarios likely to limit warming to 2°C or lower. The differences relate to the scope of the assessments regarding sectors, regions and periods, top-down versus bottom-up approaches, and methodological issues around boundaries of climate-related investment needs, particularly full vs incremental costs and the exclusion or inclusion of consumer-level investments. Information on investment needs and financing options in NDCs mirrors this challenge and is heavily heterogeneous (Zhang and Pan 2016)."
wg3_ch15_15.4.2_p2,NO_TITLE,"In particular, for global approaches, modelling assumptions are often heavily standardised, focusing on technology costs. Only limited global analysis is available on incremental costs and investments, reflecting the reality of developing countries, also considering the interplay with significant infrastructure finance gaps, and can hardly serve as a robust basis for negotiations about international public climate finance. The focus on investment irrespective of uncertainty as well as other qualitative aspects of needs does not allow for a straightforward analysis of the need for public finance to leverage private sector financing and of the country heterogeneity in terms of investment risks and access to capital (Clark et al. 2018)."
wg3_ch15_15.4.2_p3,NO_TITLE,"One source of uncertainty about the investment estimates for the power sector is the evolution of the levelised cost of technical options in the future, for example the continuation of the observed declining costs trends of renewable energy (IRENA 2020b) which has been underestimated in many modelling exercises. The learning by doing processes and economies of scale might be at least partially outweighed, in all countries and more specifically in Small Island Developing States (SIDS) and other developing countries because of different risk factors, scales of installations, accessibility, and others (Lucas et al. 2015; van der Zwaan et al. 2018). These parameters, together with transaction costs/soft costs (Section 15.5), financing costs and the level of technical competences need to be better represented in the future to represent the ‘climate investment trap’ in many developing countries (García de Fonseca et al. 2019). This ‘climate investment trap’, as flagged by Ameli et al. (2021a), is created by existing and expected physical effects of climate change, higher financing costs and resulting lower investment levels in developing countries. Applying significantly standardised assumptions can consequently not provide robust insights for specific country groups. This will require progress in the spatiotemporal granularity of the models (Collins et al. 2016)."
wg3_ch15_15.4.2_p4,NO_TITLE,"Another source of uncertainty about the financing needs is the interplays between (i) the baseline economic growth rates, (ii) the link between economic growth and energy demand, including rebound effects of energy efficiency gains, (iii) the evolution of microeconomic parameters such as fossil fuel prices, interest rates, currency exchange rates (iv) the level of integration between climate policies and sectoral policies and their efficacy, and (v) the impact of climate policies on growth and the capacity of fiscal and financial policies to offset their adverse effect (IPCC 2014; IPCC 2018). Integrated assessment models (IAMs) try to capture some of these interplays even though they typically do not capture the financial constraints and the structural causes of the infrastructure investment gap. Many of them rely on growth models with full exploitation of the means of production (labour and capital). They nevertheless provide useful indications of the orders of magnitude at play over the long run, and the determinants of their uncertainty. Global yearly average low-carbon investment needs until 2030 for electricity, transportation, AFOLU and energy efficiency measures including industry and buildings are estimated between 3% and 6% of the world’s GDP according to the analysis in Section 15.5. The incremental costs of low-carbon options are less than that and their funding could be achieved without reducing global consumption by reallocating 1.4% to 3.9% of global savings. 2.4% on average (see Box 4.8 of SR1.5 (IPCC 2018)) currently flow towards real estate, land and liquid financial vehicles. For the short-term decisions, the major information they give is the uncertainty range because this is an indicator of the risks decision-makers need."
wg3_ch15_15.4.2_p5,NO_TITLE,"While the AR6 Scenarios Database provides good transparency with regard to technology costs for electricity generation, assumptions driving in particular investments in energy efficiency are rarely made available in both IAM-based assessments and also other studies. Taking into account the much broader range of tested and untested technologies the confidence levels, in particular for 2050 estimates, remain low but can provide an initial indication. Also, the ranges allow for a rough indication on possible ‘green’ investment volumes and respective asset allocation for financial sector stakeholders."
wg3_ch15_15.4.2_p6,NO_TITLE,"Using global scenarios assessed in Chapter 3 for assessing investment requirements. Tables 15.2 and 15.3 present the analysis of investment requirements in global modelled mitigation pathways assessed in Chapter 3 for key energy sub-sectors within modelled global pathways that limit warming to 2°C (>67%) or lower. These pathways explore the energy, land-use, and climate system interactions and thus help identify required energy sector transformations to reach specific long-term climate targets. However, reporting of investment needs outside the energy sector was scarce, reducing the explanatory power of the shown total investment need in the context of overall investment needs (Ekholm et al. 2013; IPCC 2018, Box 4.8; McCollum et al. 2018; Bertram et al. 2021). The modelling of these scenarios is done with a variation of scenario assumptions along different dimensions (inter alia policy, socio-economic development and technology availability), as well as with different modelling tools which represent different assumptions about the structural functioning of the energy-economy-land-use system (see Annex III: ‘Scenarios and modelling methods’ for details). Tables 15.2 and 15.3 focus on the near-term (2023–2032) investment requirements in the energy sector and how these differ depending on temperature category. Figures 3.36 and 3.37 present the data for the medium term (2023–2052). The results highlight both requirements for increased investments and a shift from fossil towards renewable technologies and efficiency for more ambitious temperature categories. The substantial ranges within each category reflect multiple pathways, differentiated by socio-economic assumptions, technology, and so on. It is necessary to open up these extra dimensions and contrast them with national and sub-regional analysis to understand how investment requirements depend on particular circumstances and assumptions within a country for a specific technology. Limiting peak temperature to levels of 1.5°C–2°C requires rapid decarbonisation of the global energy systems, with the fastest relative emission reductions occurring in the power generation sector (Hirth and Steckel 2016; Luderer et al. 2018)."
wg3_ch15_15.4.2_p9,NO_TITLE,"Note: Global average yearly investments from 2023–2032 (in USD2015). Electricity subcomponents are not exhaustive. Hydro, geothermal, biomass and others are not shown, as these are shown to be of smaller magnitude (Chapter 3). Difference between non-biomass renewables and solar/wind represents hydro and in some scenarios geothermal, tidal, and ocean. Scenarios are grouped into common AR6 categories (vertical axis, C1–C3). The numbers represent medians across all scenarios within one category, and rounded brackets indicate inter-quartile ranges, while the numbers in squared brackets indicate number of scenarios. C6, C7, and C8 are not shown in Table 15.2. Reference C5 category for Transmission and Distribution (T&D) is 364bn (294bn to 445bn) [111] used for calculation of incremental needs in Figure 15.4. Data source: AR6 Scenarios Database."
wg3_ch15_15.4.2_p12,NO_TITLE,"Note: Average yearly investments from 2023–2032 for electricity generation capacity, by aggregate regions (in billion USD2015). Further notes see Table 15.2. Reference C5 category for Transmission and Distribution shown in Table 15.2 as it is used for calculation of incremental needs for Figure 15.4. Vertical axis, C4–C8 except Transmission and Distribution not shown. Data source: AR6 Scenarios Database."
wg3_ch15_15.4.2_p13,NO_TITLE,"This requires fast shifts of investment as infrastructures in the power sector generally have long lifetimes of a few decades. in global modelled pathways that limit warming to 1.5°C (>50%) with no or limited overshoot, investments into non-biomass renewables (especially solar and wind, but also including hydro, geothermal, and others not shown in Table 15.2) increase to over USD1 trillion yr –1 in 2030, increasing by more than factor 3 over the values of around USD250–300 billion yr –1 that have been relatively stable over the last decade (IEA 2019a). Overall, electricity generation investments increase considerably, reflecting the higher relevance of capital expenditures in decarbonised electricity systems. While decreasing technology costs have substantially reduced the challenge of high capital intensity, still remaining relative disadvantages in terms of capital intensity of low-carbon power technologies can especially create obstacles for fast decarbonisation in countries with high interest rates, which decrease the competitiveness of those technologies (Iyer et al. 2015; Hirth and Steckel 2016; Steckel and Jakob 2018; Schmidt et al. 2019). CCS as well as nuclear will not drive investment needs until 2030, given considerably longer lead-times for these technologies, and the lack of a significant project pipeline currently."
wg3_ch15_15.4.2_p14,NO_TITLE,"What is apparent is that the bulk of investment requirements corresponds to medium- and low-income countries in Asia, Latin America, the Middle East and Africa, as these still have growing energy demand, and it is still considerably lower than the global average. This illustrates a vital opportunity to ensure the build-up of sustainable energy infrastructures in these regions and constitutes a risk of additional carbon lock-in if investments into fossil infrastructures, especially coal-fired power plants, and uncontrolled urban expansion, continue."
wg3_ch15_15.4.2_p15,NO_TITLE,"Investment needs in electrification derived from IAMs do not include systematically investments in end-use equipment and distribution (Box 4.8 in SR1.5 (IPCC 2018)). Model-based estimates of investment needs don’t have the regional granularity to single out LDCs, as model regions typically are defined based on geographic proximity and therefore aggregate LDCs and other countries. With the average electricity consumption per capita in Africa increasing to 0.68–0.87 (1.43–2.92) MWh in 2030 (2050) yr –1 and remaining at the very low end of the global range [0.46 in Africa compared to the upper end of 12.02 in North America, MWh per capita and year in 2020], the targeted full electrification until 2030 appears unrealistic across all scenarios. SEforAll and IEA estimate assumed investment needs to decentralised end-user electrification to come in around USD40 billion on average until 2030 (SEforALL and CPI 2020; IEA 2021d)."
wg3_ch15_15.5.1_p1,NO_TITLE,"The analysis of financing gaps in climate action, which is used to measure implementation action and mitigation impact(FS-UNEP Centre and BNEF 2019) cannot be carried out as a pure demand-side challenge, in isolation from the analysis of barriers to deploy funds (e.g., Ramlee and Berma 2013) and to take investment initiatives. These barriers are ‘friction that prevents socially optimal investments from being commercially attractive’ (Druce et al. 2016). They are at the root of the ‘microeconomic paradox’ of a deficit of infrastructure investments despite a real return between 4% and 8% (Bhattacharya et al. 2016), of the low share of carbon-saving potentials tapped by dedicated policies such as energy renovation programmes (Ürge-Vorsatz et al. 2018), and, more generally of a demand for climate finance lower than the volume of economically viable projects (de Gouvello and Zelenko 2010; Timilsina et al. 2010)."
wg3_ch15_15.5.1_p2,NO_TITLE,"A few exercises tried assess the consequences of the perpetuation of these drivers on the magnitude of the financing gap. They suggest, comparing the evolution of the infrastructure investment trends (beyond energy) by comparison with what they should be in an optimal scenario, a cumulative deficit between 19% (Oxford Economics 2017) and 32% (Arezki et al. 2016). The volume of this gap is of the same order of magnitude as the incremental infrastructure investments (energy and beyond) for meeting a 1.5°C target (2.4% of the world GDP on average) (Box 4.8 of SR1.5 (IPCC 2018)) calculated by exercises assuming no pre-existing investment gap. This figure is consistent with the 1.5% to 1.8% assessed by the European Commission (2020) for Europe and the 2% of the IMF (2021d) for the G20, which do not encompass many developing countries for which economic take-off is today fossil fuels dependent. For low- and middle-income economies, Rozenberg and Fay’s (2019) results suggest to increase the infrastructure investments by 2.5 to 6 percentage points of GDP to cover both the reduction of the structural investment gap and the specific additional costs for bridging it with low-carbon and climate-resilient options. These assessments indicate the challenge at stake but do not exist at very disaggregated sectoral and regional levels for sectors other than energy."
wg3_ch15_15.5.1_p3,NO_TITLE,"The below quantitative analysis does not differentiate between financing gaps driven by barriers within or outside the financial sector given that the IAM models as well as most other studies used do not incorporate actual risk ranges depending on policy strength and coherence and institutional capacity, low-carbon policy risks, lack of long-term capital, cross-border currency fluctuation, and pre-investment costs and barriers within the financial sector that discourage private sector financing. They comprise short-termism (UNEP Inquiry 2016b), high perceived risks for mitigation-relevant technologies and/or regions (information gap through incomplete/asymmetric information, (Kempa and Moslener 2017; Clark et al. 2018)), lack of carbon pricing effects (Best and Burke 2018), home bias (results in limited balancing for regional mismatches between current capital and needs distribution, (Boissinot et al. 2016)), and perceived high opportunity and transaction costs (results from limited visibility of future pipelines and policy interventions; SME financing tickets and the missing middle, (Grubler et al. 2016)). In addition, barriers outside the financial sector will have to be addressed to close future financing gaps. The mix and dominance of individual barriers might vary significantly across sectors and regions and is analysed below."
wg3_ch15_15.5.1_p4,NO_TITLE,"The interpretation of the quantitative analysis thus needs to be performed, taking into account the qualitative needs assessment in Section 15.4.1 and the evolution of parameters that determine the risk-weighted relative attractiveness of low-carbon and climate-resilient investments compared to other investment opportunities. With some institutions having announced climate finance commitments and/or targets (see also Box 15.4), the actual asset allocation of commercial financial sector players including sectoral and regional focus will respond to tangible and financially viable investment opportunities available in the short term. Robust long-term pathways to create such conditions for a significant private sector involvement rarely exist and expectations on private sector involvement in some critical sectors/regions might be too high (Clark et al. 2018)."
wg3_ch15_15.5.2_p1,NO_TITLE,"The following section compares recent climate finance flows as reported by CPI and IEA to needs derived in Section 15.4, ignoring the slight mismatch in time horizons. The analysis ignores interlinked gaps, in particular infrastructure investment gaps and other SDG-related investment gaps, which need to be addressed in parallel to reach the LTGG but also at least partially to facilitate green investments."
wg3_ch15_15.5.2_p2,NO_TITLE,"Total investments in mitigation need to increase  by around three and six times with significant gaps existing across sectors and regions 8  ( high confidence). The findings on still significant gaps and limited progress over the past few years to some extent seem to contradict the massive increase in commitments by financial institutions. As discussed in Section 15.6, the investment gap is not due to global scarcity of funds."
wg3_ch15_15.5.2_p3,NO_TITLE,"However, these investment gaps have little explanatory power in terms of the magnitude of the challenge to mobilise funding. In addition to measurement challenges from different definitions and data gaps, sectors and regions offer highly divergent financial risk-return profiles, in particular due to missing or weak regulatory environments consistent with ambitions levels, and economic costs as well as limited local capital markets, limited institutional capacity to ensure safeguard, standardisation, scalability and replicability of investment opportunities and financing models, and a pipeline ready for commercial investments. Moreover, soft costs and institutional capacity for enabling environment that can be prerequisite for addressing financing gaps are ignored when focusing on investment cost needs."
