id,title,text
wg1_ch06_references_p178,NO_TITLE,"Finney, D.L. et al., 2018: A projected decrease in lightning under climate change. Nature Climate Change, 8(3), 210–213, doi: 10.1038/s41558-018-0072-6."
wg1_ch06_references_p179,NO_TITLE,"Fioletov, V.E. et al., 2016: A global catalogue of large SO2 sources and emissions derived from the Ozone Monitoring Instrument. Atmospheric Chemistry and Physics, 16(18), 11497–11519, doi: 10.5194/acp-16-11497-2016."
wg1_ch06_references_p180,NO_TITLE,"Fiore, A.M., V. Naik, and E.M. Leibensperger, 2015: Air Quality and Climate Connections. Journal of the Air & Waste Management Association, 65(6), 645–685, doi: 10.1080/10962247.2015.1040526."
wg1_ch06_references_p181,NO_TITLE,"Fiore, A.M. et al., 2012: Global air quality and climate. Chemical Society Reviews, 41(19), 6663–6683, doi: 10.1039/c2cs35095e."
wg1_ch06_references_p182,NO_TITLE,"Flechard, C.R. et al., 2020: Carbon–nitrogen interactions in European forests and semi-natural vegetation – Part 1: Fluxes and budgets of carbon, nitrogen and greenhouse gases from ecosystem monitoring and modelling. Biogeosciences, 17(6), 1583–1620, doi: 10.5194/bg-17-1583-2020."
wg1_ch06_references_p183,NO_TITLE,"Flemming, J. et al., 2017: The CAMS interim Reanalysis of Carbon Monoxide, Ozone and Aerosol for 2003–2015. Atmospheric Chemistry and Physics, 17(3), 1945–1983, doi: 10.5194/acp-17-1945-2017."
wg1_ch06_references_p184,NO_TITLE,"Forestieri, S.D. et al., 2018: Temperature and Composition Dependence of Sea Spray Aerosol Production. Geophysical Research Letters, 45(14), 7218–7225, doi: 10.1029/2018gl078193."
wg1_ch06_references_p185,NO_TITLE,"Forster, P.M. et al., 2016: Recommendations for diagnosing effective radiative forcing from climate models for CMIP6. Journal of Geophysical Research: Atmospheres, 121(20), 12460–12475, doi: 10.1002/2016jd025320."
wg1_ch06_references_p186,NO_TITLE,"Forster, P.M. et al., 2020: Current and future global climate impacts resulting from COVID-19. Nature Climate Change, 10(10), 913–919, doi: 10.1038/s41558-020-0883-0."
wg1_ch06_references_p187,NO_TITLE,"Fortems-Cheiney, A. et al., 2017: A 3°C global RCP8.5 emission trajectory cancels benefits of European emission reductions on air quality. Nature Communications, 8(1), 89, doi: 10.1038/s41467-017-00075-9."
wg1_ch06_references_p188,NO_TITLE,"Fowler, D. et al., 2009: Atmospheric composition change: Ecosystems–Atmosphere interactions. Atmospheric Environment, 43(33), 5193–5267, doi: 10.1016/j.atmosenv.2009.07.068."
wg1_ch06_references_p189,NO_TITLE,"Fowler, D. et al., 2015: Effects of global change during the 21st century on the nitrogen cycle. Atmospheric Chemistry and Physics, 15(24), 13849–13893, doi: 10.5194/acp-15-13849-2015."
wg1_ch06_references_p190,NO_TITLE,"Fowler, D. et al., 2020: A chronology of global air quality. Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences, 378(2183), 20190314, doi: 10.1098/rsta.2019.0314."
wg1_ch06_references_p191,NO_TITLE,"Franchin, A. et al., 2018: Airborne and ground-based observations of ammonium-nitrate-dominated aerosols in a shallow boundary layer during intense winter pollution episodes in northern Utah. Atmospheric Chemistry and Physics, 18(23), 17259–17276, doi: 10.5194/acp-18-17259-2018."
wg1_ch06_references_p192,NO_TITLE,"Franco, B. et al., 2016: Evaluating ethane and methane emissions associated with the development of oil and natural gas extraction in North America. Environmental Research Letters, 11(4), 044010, doi: 10.1088/1748-9326/11/4/044010."
wg1_ch06_references_p193,NO_TITLE,"Freedman, M.A., E.J.E. Ott, and K.E. Marak, 2019: Role of pH in Aerosol Processes and Measurement Challenges. Journal of Physical Chemistry A, 123(7), 1275–1284, doi: 10.1021/acs.jpca.8b10676."
wg1_ch06_references_p194,NO_TITLE,"Freney, E. et al., 2018: Aerosol composition and the contribution of SOA formation over Mediterranean forests. Atmospheric Chemistry and Physics, 18(10), 7041–7056, doi: 10.5194/acp-18-7041-2018."
wg1_ch06_references_p195,NO_TITLE,"Friedlingstein, P. et al., 2020: Global Carbon Budget 2020. Earth System Science Data, 12(4), 3269–3340, doi: 10.5194/essd-12-3269-2020."
wg1_ch06_references_p196,NO_TITLE,"Froyd, K.D. et al., 2009: Aerosol composition of the tropical upper troposphere. Atmospheric Chemistry and Physics, 9(13), 4363–4385, doi: 10.5194/acp-9-4363-2009."
wg1_ch06_references_p197,NO_TITLE,"Fu, D. et al., 2019: Direct retrieval of isoprene from satellite-based infrared measurements. Nature Communications, 10(1), 3811, doi: 10.1038/s41467-019-11835-0."
wg1_ch06_references_p198,NO_TITLE,"Fu, T.M. and H. Tian, 2019: Climate Change Penalty to Ozone Air Quality: Review of Current Understandings and Knowledge Gaps. Current Pollution Reports, 5(3), 159–171, doi: 10.1007/s40726-019-00115-6."
wg1_ch06_references_p199,NO_TITLE,"Fuchs, H. et al., 2013: Experimental evidence for efficient hydroxyl radical regeneration in isoprene oxidation. Nature Geoscience, 6(12), 1023–1026, doi: 10.1038/ngeo1964."
wg1_ch06_references_p200,NO_TITLE,"Fuglestvedt, J.S., I.S.A. Isaksen, and W.C. Wang, 1996: Estimates of indirect global warming potentials for CH4, CO and NOx. Climatic Change, 34(3–4), 405–437, doi: 10.1007/bf00139300."
wg1_ch06_references_p201,NO_TITLE,"Fuglestvedt, J.S., T. Berntsen, G. Myhre, K. Rypdal, and R.B. Skeie, 2008: Climate forcing from the transport sectors. Proceedings of the National Academy of Sciences, 105(2), 454–458, doi: 10.1073/pnas.0702958104."
wg1_ch06_references_p202,NO_TITLE,"Fujimori, S. et al., 2017: SSP3: AIM implementation of Shared Socioeconomic Pathways. Global Environmental Change, 42, 268–283, doi: 10.1016/j.gloenvcha.2016.06.009."
wg1_ch06_references_p203,NO_TITLE,"Fuzzi, S. et al., 2007: Overview of the inorganic and organic composition of size-segregated aerosol in Rondônia, Brazil, from the biomass-burning period to the onset of the wet season. Journal of Geophysical Research: Atmospheres, 112(D1), D01201, doi: 10.1029/2005jd006741."
wg1_ch06_references_p204,NO_TITLE,"Fyfe, J.C. et al., 2021: Quantifying the influence of short-term emission reductions on climate. Science Advances, 7(10), eabf7133, doi: 10.1126/sciadv.abf7133."
wg1_ch06_references_p205,NO_TITLE,"Gabric, A.J., B. Qu, L. Rotstayn, and J.M. Shephard, 2013: Global simulations of the impact on contemporary climate of a perturbation to the sea-to-air flux of dimethylsulfide. Australian Meteorological and Oceanographic Journal, 63(3), 365–376, doi: 10.22499/2.6303.002."
wg1_ch06_references_p206,NO_TITLE,"Gallardo, L. et al., 2018: Evolution of air quality in Santiago: The role of mobility and lessons from the science–policy interface. Elementa: Science of the Anthropocene, 6(1), 38, doi: 10.1525/elementa.293."
wg1_ch06_references_p207,NO_TITLE,"Galmarini, S. et al., 2017: Technical note: Coordination and harmonization of the multi-scale, multi-model activities HTAP2, AQMEII3, and MICS-Asia3: Simulations, emission inventories, boundary conditions, and model output formats. Atmospheric Chemistry and Physics, 17(2), 1543–1555, doi: 10.5194/acp-17-1543-2017."
wg1_ch06_references_p208,NO_TITLE,"Gao, M. et al., 2018: Air quality and climate change, Topic 3 of the Model Inter- Comparison Study for Asia Phase III (MICS-Asia III) – Part 1: Overview and model evaluation. Atmospheric Chemistry and Physics, 18(7), 4859–4884, doi: 10.5194/acp-18-4859-2018."
wg1_ch06_references_p209,NO_TITLE,"Garcia-Menendez, F., E. Monier, and N.E. Selin, 2017: The role of natural variability in projections of climate change impacts on U.S. ozone pollution. Geophysical Research Letters, 44(6), 2911–2921, doi: 10.1002/2016gl071565."
wg1_ch06_references_p210,NO_TITLE,"Garrido-Perez, J.M., C. Ordóñez, R. García-Herrera, and J.L. Schnell, 2019: The differing impact of air stagnation on summer ozone across Europe. Atmospheric Environment, 219, 117062, doi: 10.1016/j.atmosenv. 2019.117062."
wg1_ch06_references_p211,NO_TITLE,"Gasparini, B. and U. Lohmann, 2016: Why cirrus cloud seeding cannot substantially cool the planet. Journal of Geophysical Research: Atmospheres, 121(9), 4877–4893, doi: 10.1002/2015jd024666."
wg1_ch06_references_p212,NO_TITLE,"Gasparini, B., Z. McGraw, T. Storelvmo, and U. Lohmann, 2020: To what extent can cirrus cloud seeding counteract global warming?Environmental Research Letters, 15(5), 054002, doi: 10.1088/1748-9326/ab71a3."
wg1_ch06_references_p213,NO_TITLE,"Gaubert, B. et al., 2017: Chemical Feedback From Decreasing Carbon Monoxide Emissions. Geophysical Research Letters, 44(19), 9985–9995, doi: 10.1002/2017gl074987."
wg1_ch06_references_p214,NO_TITLE,"Gaudel, A. et al., 2018: Tropospheric Ozone Assessment Report: Present-day distribution and trends of tropospheric ozone relevant to climate and global atmospheric chemistry model evaluation. Elementa: Science of the Anthropocene, 6(1), 39, doi: 10.1525/elementa.291."
wg1_ch06_references_p215,NO_TITLE,"Gaudel, A. et al., 2020: Aircraft observations since the 1990s reveal increases of tropospheric ozone at multiple locations across the Northern Hemisphere. Science Advances, 6(34), eaba8272, doi: 10.1126/sciadv.aba8272."
wg1_ch06_references_p216,NO_TITLE,"Ge, C., C. Zhu, J.S. Francisco, X.C. Zeng, and J. Wang, 2018: A molecular perspective for global modeling of upper atmospheric NH3 from freezing clouds. Proceedings of the National Academy of Sciences, 115(24), 6147–6152, doi: 10.1073/pnas.1719949115."
wg1_ch06_references_p217,NO_TITLE,"Geddes, J.A., R. Martin, B.L. Boys, and A. van Donkelaar, 2016: Long-Term Trends Worldwide in Ambient NO2 concentrations Inferred from Satellite Observations. Environmental Health Perspectives, 124(3), 281–289, doi: 10.1289/ehp.1409567."
wg1_ch06_references_p218,NO_TITLE,"Genard-Zielinski, A.-C. et al., 2018: Seasonal variations of Quercus pubescens isoprene emissions from an in natura forest under drought stress and sensitivity to future climate change in the Mediterranean area. Biogeosciences, 15(15), 4711–4730, doi: 10.5194/bg-15-4711-2018."
wg1_ch06_references_p219,NO_TITLE,"Geng, L. et al., 2014: Nitrogen isotopes in ice core nitrate linked to anthropogenic atmospheric acidity change. Proceedings of the National Academy of Sciences, 111(16), 5808–5812, doi: 10.1073/pnas.1319441111."
wg1_ch06_references_p220,NO_TITLE,"Geoffroy, O. et al., 2013: Transient Climate Response in a Two-Layer Energy-Balance Model. Part I: Analytical Solution and Parameter Calibration Using CMIP5 AOGCM Experiments. Journal of Climate, 26(6), 1841–1857, doi: 10.1175/jcli-d-12-00195.1."
wg1_ch06_references_p221,NO_TITLE,"Georgoulias, A.K., R.A.J. Van Der, P. Stammes, K. Folkert Boersma, and H.J. Eskes, 2019: Trends and trend reversal detection in 2 decades of tropospheric NO2 satellite observations. Atmospheric Chemistry and Physics, 19(9), 6269–6294, doi: 10.5194/acp-19-6269-2019."
wg1_ch06_references_p222,NO_TITLE,"Gettelman, A., R. Lamboll, C.G. Bardeen, P.M. Forster, and D. Watson-Parris, 2021: Climate Impacts of COVID-19 Induced Emission Changes. Geophysical Research Letters, 48(3), e2020GL091805, doi: 10.1029/2020gl091805."
wg1_ch06_references_p223,NO_TITLE,"Ghan, S.J., 2013: Technical Note: Estimating aerosol effects on cloud radiative forcing. Atmospheric Chemistry and Physics, 13(19), 9971–9974, doi: 10.5194/acp-13-9971-2013."
wg1_ch06_references_p224,NO_TITLE,"Gidden, M.J. et al., 2019: Global emissions pathways under different socioeconomic scenarios for use in CMIP6: A dataset of harmonized emissions trajectories through the end of the century. Geoscientific Model Development, 12(4), 1443–1475, doi: 10.5194/gmd-12-1443-2019."
wg1_ch06_references_p225,NO_TITLE,"Ginoux, P., J.M. Prospero, T.E. Gill, N.C. Hsu, and M. Zhao, 2012: Global-scale attribution of anthropogenic and natural dust sources and their emission rates based on MODIS Deep Blue aerosol products. Reviews of Geophysics, 50(3), RG3005, doi: 10.1029/2012rg000388."
wg1_ch06_references_p226,NO_TITLE,"Gioda, A., B.S. Amaral, I.L.G. Monteiro, and T.D. Saint’Pierre, 2011: Chemical composition, sources, solubility, and transport of aerosol trace elements in a tropical region. Journal of Environmental Monitoring, 13(8), 2134, doi: 10.1039/c1em10240k."
wg1_ch06_references_p227,NO_TITLE,"Gkatzelis, G.I. et al., 2021: The global impacts of COVID-19 lockdowns on urban air quality: a critical review and recommendations. Elementa: Science of the Anthropocene, 9(1), 00176, doi: 10.1525/elementa.2021.00176."
wg1_ch06_references_p228,NO_TITLE,"Gliß, J. et al., 2021: AeroCom phase III multi-model evaluation of the aerosol life cycle and optical properties using ground- and space-based remote sensing as well as surface in situ observations. Atmospheric Chemistry and Physics, 21(1), 87–128, doi: 10.5194/acp-21-87-2021."
wg1_ch06_references_p229,NO_TITLE,"Gómez-Sanabria, A., L. Höglund-Isaksson, P. Rafaj, and W. Schöpp, 2018: Carbon in global waste and wastewater flows – its potential as energy source under alternative future waste management regimes. Advances in Geosciences, 45, 105–113, doi: 10.5194/adgeo-45-105-2018."
wg1_ch06_references_p230,NO_TITLE,"Gonzalez-Abraham, R. et al., 2015: The effects of global change upon United States air quality. Atmospheric Chemistry and Physics, 15(21), 12645–12665, doi: 10.5194/acp-15-12645-2015."
wg1_ch06_references_p231,NO_TITLE,"Gratz, L.E., D.A. Jaffe, and J.R. Hee, 2015: Causes of increasing ozone and decreasing carbon monoxide in springtime at the Mt. Bachelor Observatory from 2004 to 2013. Atmospheric Environment, 109, 323–330, doi: 10.1016/j.atmosenv.2014.05.076."
wg1_ch06_references_p232,NO_TITLE,"Grewe, V., S. Matthes, and K. Dahlmann, 2019: The contribution of aviation NOx emissions to climate change: are we ignoring methodological flaws?Environmental Research Letters, 14(12), 121003, doi: 10.1088/1748-9326/ab5dd7."
wg1_ch06_references_p233,NO_TITLE,"Grewe, V. et al., 2001: Origin and variability of upper tropospheric nitrogen oxides and ozone at northern mid-latitudes. Atmospheric Environment, 35(20), 3421–3433, doi: 10.1016/s1352-2310(01)00134-0."
wg1_ch06_references_p234,NO_TITLE,"Griffiths, P.T. et al., 2021: Tropospheric ozone in CMIP6 Simulations. Atmospheric Chemistry and Physics, 21(5), 4187–4218, doi: 10.5194/acp-21-4187-2021."
wg1_ch06_references_p235,NO_TITLE,"Grythe, H., J. Ström, R. Krejci, P. Quinn, and A. Stohl, 2014: A review of sea-spray aerosol source functions using a large global set of sea salt aerosol concentration measurements. Atmospheric Chemistry and Physics, 14(3), 1277–1297, doi: 10.5194/acp-14-1277-2014."
wg1_ch06_references_p236,NO_TITLE,"Gschrey, B., W. Schwarz, C. Elsner, and R. Engelhardt, 2011: High increase of global F-gas emissions until 2050. Greenhouse Gas Measurement and Management, 1(2), 85–92, doi: 10.1080/20430779.2011.579352."
wg1_ch06_references_p237,NO_TITLE,"Guenther, A.B. et al., 2012: The model of emissions of gases and aerosols from nature version 2.1 (MEGAN2.1): An extended and updated framework for modeling biogenic emissions. Geoscientific Model Development, 5(6), 1471–1492, doi: 10.5194/gmd-5-1471-2012."
wg1_ch06_references_p238,NO_TITLE,"Guo, H. et al., 2016: Fine particle pH and the partitioning of nitric acid during winter in the northeastern United States. Journal of Geophysical Research: Atmospheres, 121(17), 10355–10376, doi: 10.1002/2016jd025311."
wg1_ch06_references_p239,NO_TITLE,"Guo, H. et al., 2018: Effectiveness of ammonia reduction on control of fine particle nitrate. Atmospheric Chemistry and Physics, 18(16), 12241–12256, doi: 10.5194/acp-18-12241-2018."
wg1_ch06_references_p240,NO_TITLE,"Guo, S. et al., 2014: Elucidating severe urban haze formation in China. Proceedings of the National Academy of Sciences, 111(49), 17373–17378, doi: 10.1073/pnas.1419604111."
wg1_ch06_references_p241,NO_TITLE,"Guttikunda, S.K., R. Goel, and P. Pant, 2014: Nature of air pollution, emission sources, and management in the Indian cities. Atmospheric Environment, 95, 501–510, doi: 10.1016/j.atmosenv.2014.07.006."
wg1_ch06_references_p242,NO_TITLE,"Haines, A. et al., 2017: Short-lived climate pollutant mitigation and the Sustainable Development Goals. Nature Climate Change, 7(12), 863–869, doi: 10.1038/s41558-017-0012-x."
wg1_ch06_references_p243,NO_TITLE,"Hammer, M.S. et al., 2018: Insight into global trends in aerosol composition from 2005 to 2015 inferred from the OMI Ultraviolet Aerosol Index. Atmospheric Chemistry and Physics, 18(11), 8097–8112, doi: 10.5194/acp-18-8097-2018."
wg1_ch06_references_p244,NO_TITLE,"Hand, J.L., K.A. Gebhart, B.A. Schichtel, and W.C. Malm, 2012: Increasing trends in wintertime particulate sulfate and nitrate ion concentrations in the Great Plains of the United States (2000–2010). Atmospheric Environment, 55, 107–110, doi: 10.1016/j.atmosenv.2012.03.050."
wg1_ch06_references_p245,NO_TITLE,"Hand, J.L., B.A. Schichtel, W.C. Malm, and N.H. Frank, 2013: Spatial and Temporal Trends in PM2.5 organic and Elemental Carbon across the United States. Advances in Meteorology, 2013, 1–13, doi: 10.1155/2013/367674."
wg1_ch06_references_p246,NO_TITLE,"Hantson, S., W. Knorr, G. Schurgers, T.A.M. Pugh, and A. Arneth, 2017: Global isoprene and monoterpene emissions under changing climate, vegetation, CO2 and land use. Atmospheric Environment, 155, 35–45, doi: 10.1016/j.atmosenv.2017.02.010."
wg1_ch06_references_p247,NO_TITLE,"Harmsen, M.J.H.M. et al., 2015: How well do integrated assessment models represent non-CO2 radiative forcing?Climatic Change, 133(4), 565–582, doi: 10.1007/s10584-015-1485-0."
wg1_ch06_references_p248,NO_TITLE,"Harmsen, M.J.H.M. et al., 2020a: Taking some heat off the NDCs? The limited potential of additional short-lived climate forcers’ mitigation. Climatic Change, 163(3), 1443–1461, doi: 10.1007/s10584-019-02436-3."
wg1_ch06_references_p249,NO_TITLE,"Harmsen, M.J.H.M. et al., 2020b: Co-benefits of black carbon mitigation for climate and air quality. Climatic Change, 163(3), 1519–1538, doi: 10.1007/s10584-020-02800-8."
wg1_ch06_references_p250,NO_TITLE,"Hartmann, D.L. et al., 2013: Observations: Atmosphere and Surface. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex, and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 159–254, doi: 10.1017/cbo9781107415324.008."
wg1_ch06_references_p251,NO_TITLE,"Hastings, M.G., J.C. Jarvis, and E.J. Steig, 2009: Anthropogenic Impacts on Nitrogen Isotopes of Ice-Core Nitrate. Science, 324(5932), 1288, doi: 10.1126/science.1170510."
wg1_ch06_references_p252,NO_TITLE,"Hauglustaine, D.A., Y. Balkanski, and M. Schulz, 2014: A global model simulation of present and future nitrate aerosols and their direct radiative forcing of climate. Atmospheric Chemistry and Physics, 14(20), 11031–11063, doi: 10.5194/acp-14-11031-2014."
wg1_ch06_references_p253,NO_TITLE,"He, H., X.Z. Liang, and D.J. Wuebbles, 2018: Effects of emissions change, climate change and long-range transport on regional modeling of future U.S. particulate matter pollution and speciation. Atmospheric Environment, 179, 166–176, doi: 10.1016/j.atmosenv.2018.02.020."
wg1_ch06_references_p254,NO_TITLE,"Heald, C.L. and D. Spracklen, 2015: Land Use Change Impacts on Air Quality and Climate. Chemical Reviews, 115(10), 4476–4496, doi: 10.1021/cr500446g."
wg1_ch06_references_p255,NO_TITLE,"Heald, C.L. and J.A. Geddes, 2016: The impact of historical land use change from 1850 to 2000 on secondary particulate matter and ozone. Atmospheric Chemistry and Physics, 16(23), 14997–15010, doi: 10.5194/acp-16-14997-2016."
wg1_ch06_references_p256,NO_TITLE,"Heald, C.L. et al., 2014: Contrasting the direct radiative effect and direct radiative forcing of aerosols. Atmospheric Chemistry and Physics, 14(11), 5513–5527, doi: 10.5194/acp-14-5513-2014."
wg1_ch06_references_p257,NO_TITLE,"Heinze, C. et al., 2019: ESD Reviews: Climate feedbacks in the Earth system and prospects for their evaluation. Earth System Dynamics, 10(3), 379–452, doi: 10.5194/esd-10-379-2019."
wg1_ch06_references_p258,NO_TITLE,"Hess, P., D. Kinnison, and Q. Tang, 2015: Ensemble simulations of the role of the stratosphere in the attribution of northern extratropical tropospheric ozone variability. Atmospheric Chemistry and Physics, 15(5), 2341–2365, doi: 10.5194/acp-15-2341-2015."
wg1_ch06_references_p259,NO_TITLE,"Hock, R. et al., 2019: High Mountain Areas. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[Pörtner, H.-O., D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, and N.M. Weyer (eds.)]. In Press, pp. 131–202,  www.ipcc.ch/srocc/chapter/chapter-2."
wg1_ch06_references_p260,NO_TITLE,"Hodgson, A.K. et al., 2018: Near-field emission profiling of tropical forest and Cerrado fires in Brazil during SAMBBA 2012. Atmospheric Chemistry and Physics, 18(8), 5619–5638, doi: 10.5194/acp-18-5619-2018."
wg1_ch06_references_p261,NO_TITLE,"Hodzic, A. et al., 2016: Rethinking the global secondary organic aerosol (SOA) budget: stronger production, faster removal, shorter lifetime. Atmospheric Chemistry and Physics, 16(12), 7917–7941, doi: 10.5194/acp-16-7917-2016."
wg1_ch06_references_p262,NO_TITLE,"Hodzic, A. et al., 2020: Characterization of organic aerosol across the global remote troposphere: a comparison of ATom measurements and global chemistry models. Atmospheric Chemistry and Physics, 20(8), 4607–4635, doi: 10.5194/acp-20-4607-2020."
wg1_ch06_references_p263,NO_TITLE,"Hoesly, R. et al., 2019: Community Emissions Data System (Version Dec-23-2019). Zenodo. Retrieved from: https://doi.org/10.5281/zenodo.3592073."
wg1_ch06_references_p264,NO_TITLE,"Hoesly, R.M. et al., 2018: Historical (1750–2014) anthropogenic emissions of reactive gases and aerosols from the Community Emissions Data System (CEDS). Geoscientific Model Development, 11(1), 369–408, doi: 10.5194/gmd-11-369-2018."
wg1_ch06_references_p265,NO_TITLE,"Hofzumahaus, A. et al., 2009: Amplified Trace Gas Removal in the Troposphere. Science, 324(5935), 1702–1704, doi: 10.1126/science.1164566."
wg1_ch06_references_p266,NO_TITLE,"Höglund-Isaksson, L., 2012: Global anthropogenic methane emissions 2005–2030: technical mitigation potentials and costs. Atmospheric Chemistry and Physics, 12(19), 9079–9096, doi: 10.5194/acp-12-9079-2012."
wg1_ch06_references_p267,NO_TITLE,"Höglund-Isaksson, L., A. Gómez-Sanabria, Z. Klimont, P. Rafaj, and W. Schöpp, 2020: Technical potentials and costs for reducing global anthropogenic methane emissions in the 2050 timeframe – results from the GAINS model. Environmental Research Communications, 2(2), 025004, doi: 10.1088/2515-7620/ab7457."
wg1_ch06_references_p268,NO_TITLE,"Höglund-Isaksson, L. et al., 2017: Cost estimates of the Kigali Amendment to phase-down hydrofluorocarbons. Environmental Science & Policy, 75, 138–147, doi: 10.1016/j.envsci.2017.05.006."
wg1_ch06_references_p269,NO_TITLE,"Hollaway, M.J., S.R. Arnold, W.J. Collins, G. Folberth, and A. Rap, 2017: Sensitivity of midnineteenth century tropospheric ozone to atmospheric chemistry-vegetation interactions. Journal of Geophysical Research: Atmospheres, 122(4), 2452–2473, doi: 10.1002/2016jd025462."
wg1_ch06_references_p270,NO_TITLE,"Holmes, C.D., 2018: Methane Feedback on Atmospheric Chemistry: Methods, Models, and Mechanisms. Journal of Advances in Modeling Earth Systems, 10(4), 1087–1099, doi: 10.1002/2017ms001196."
wg1_ch06_references_p271,NO_TITLE,"Holmes, C.D., M.J. Prather, O.A. Søvde, and G. Myhre, 2013: Future methane, hydroxyl, and their uncertainties: Key climate and emission parameters for future predictions. Atmospheric Chemistry and Physics, 13(1), 285–302, doi: 10.5194/acp-13-285-2013."
wg1_ch06_references_p272,NO_TITLE,"Hong, C. et al., 2019: Impacts of climate change on future air quality and human health in China. Proceedings of the National Academy of Sciences, 116(35), 17193–17200, doi: 10.1073/pnas.1812881116."
wg1_ch06_references_p273,NO_TITLE,"Hopcroft, P.O., P.J. Valdes, F.M. O’Connor, J.O. Kaplan, and D.J. Beerling, 2017: Understanding the glacial methane cycle. Nature Communications, 8, 14383, doi: 10.1038/ncomms14383."
wg1_ch06_references_p274,NO_TITLE,"Höpfner, M. et al., 2016: First detection of ammonia (NH3) in the Asian summer monsoon upper troposphere. Atmospheric Chemistry and Physics, 16(22), 14357–14369, doi: 10.5194/acp-16-14357-2016."
wg1_ch06_references_p275,NO_TITLE,"Höpfner, M. et al., 2019: Ammonium nitrate particles formed in upper troposphere from ground ammonia sources during Asian monsoons. Nature Geoscience, 12(8), 608–612, doi: 10.1038/s41561-019-0385-8."
wg1_ch06_references_p276,NO_TITLE,"Horowitz, L.W. et al., 2020: The GFDL Global Atmospheric Chemistry–Climate Model AM4.1: Model Description and Simulation Characteristics. Journal of Advances in Modeling Earth Systems, 12(10), e2019MS002032, doi: 10.1029/2019ms002032."
wg1_ch06_references_p277,NO_TITLE,"Hoshika, Y. et al., 2015: Ozone-induced stomatal sluggishness changes carbon and water balance of temperate deciduous forests. Scientific Reports, 5(1), 9871, doi: 10.1038/srep09871."
wg1_ch06_references_p278,NO_TITLE,"Hossaini, R. et al., 2015: Efficiency of short-lived halogens at influencing climate through depletion of stratospheric ozone. Nature Geoscience, 8(3), 186–190, doi: 10.1038/ngeo2363."
wg1_ch06_references_p279,NO_TITLE,"Hossaini, R. et al., 2017: The increasing threat to stratospheric ozone from dichloromethane. Nature Communications, 8, 15962, doi: 10.1038/ncomms15962."
wg1_ch06_references_p280,NO_TITLE,"Hou, P. and S. Wu, 2016: Long-term Changes in Extreme Air Pollution Meteorology and the Implications for Air Quality. Scientific Reports, 6(1), 23792,  doi: 10.1038/srep23792."
wg1_ch06_references_p281,NO_TITLE,"Hou, P., S. Wu, J.L. McCarty, and Y. Gao, 2018: Sensitivity of atmospheric aerosol scavenging to precipitation intensity and frequency in the context of global climate change. Atmospheric Chemistry and Physics, 18(11), 8173–8182, doi: 10.5194/acp-18-8173-2018."
wg1_ch06_references_p282,NO_TITLE,"Huang, K. and J.S. Fu, 2016: A global gas flaring black carbon emission rate dataset from 1994 to 2012. Scientific Data, 3(1), 160104, doi: 10.1038/sdata.2016.104."
wg1_ch06_references_p283,NO_TITLE,"Huang, K. et al., 2015: Russian anthropogenic black carbon: Emission reconstruction and Arctic black carbon simulation. Journal of Geophysical Research: Atmospheres, 120(21), 11306–11333, doi: 10.1002/2015jd023358."
wg1_ch06_references_p284,NO_TITLE,"Huang, R.-J. et al., 2014: High secondary aerosol contribution to particulate pollution during haze events in China. Nature, 514(7521), 218–222, doi: 10.1038/nature13774."
wg1_ch06_references_p285,NO_TITLE,"Huang, X. et al., 2021: Enhanced secondary pollution offset reduction of primary emissions during COVID-19 lockdown in China. National Science Review, 8(2), nwaa137, doi: 10.1093/nsr/nwaa137."
wg1_ch06_references_p286,NO_TITLE,"Huang, Y., S. Wu, M.K. Dubey, and N.H.F. French, 2013: Impact of aging mechanism on model simulated carbonaceous aerosols. Atmospheric Chemistry and Physics, 13(13), 6329–6343, doi: 10.5194/acp-13-6329-2013."
wg1_ch06_references_p287,NO_TITLE,"Huang, Y., N. Unger, K. Harper, and C. Heyes, 2020: Global Climate and Human Health Effects of the Gasoline and Diesel Vehicle Fleets. GeoHealth, 4(3), e2019GH000240, doi: 10.1029/2019gh000240."
wg1_ch06_references_p288,NO_TITLE,"Huang, Y. et al., 2018: Global radiative effects of solid fuel cookstove aerosol emissions. Atmospheric Chemistry and Physics, 18(8), 5219–5233, doi: 10.5194/acp-18-5219-2018."
wg1_ch06_references_p289,NO_TITLE,"Hudman, R.C. et al., 2012: Steps towards a mechanistic model of global soil nitric oxide emissions: implementation and space based-constraints. Atmospheric Chemistry and Physics, 12(16), 7779–7795, doi: 10.5194/acp-12-7779-2012."
