id,title,text
wg2_ch17_references_p935,NO_TITLE,"Rai, N. and S. Fisher, 2017: The Political Economy of Low Carbon Resilient Development: planning and implementation. Routledge, Oxford, United Kingdom, ISBN 978-1138393431."
wg2_ch17_references_p936,NO_TITLE,"Ramsey, M.M., et al., 2019: Overcoming barriers to knowledge integration for urban resilience: a knowledge systems analysis of two-flood prone communities in san Juan, puerto Rico. Environ. Sci. Policy, 99, 48–57, doi:10.1016/j.envsci.2019.04.013."
wg2_ch17_references_p937,NO_TITLE,"Ranabhat, S., et al., 2018: Policy coherence and interplay between climate change adaptation policies and the forestry sector in Nepal. Environ. Manage. , 61, doi:10.1007/s00267-018-1027-4."
wg2_ch17_references_p938,NO_TITLE,"Ranger, N., T. Reeder and J. Lowe, 2013: Addressing ‘deep’ uncertainty over long-term climate in major infrastructure projects: four innovations of the Thames Estuary 2100 Project. Euro J. Decis. Process. , 1 (3), 233–262, doi:10.1007/s40070-013-0014-5."
wg2_ch17_references_p939,NO_TITLE,"Rao, N., et al., 2020: Managing risk, changing aspirations and household dynamics: Implications for wellbeing and adaptation in semi-arid Africa and India. World Dev. , 125, 104667."
wg2_ch17_references_p940,NO_TITLE,"Rasel, H., M. Hasan, B. Ahmed and M. Miah, 2013: Investigation of soil and water salinity, its effect on crop production and adaptation strategy. Int. J. Water Resour. Environ. Eng. , 5 (8), 475–481."
wg2_ch17_references_p941,NO_TITLE,"Rasmus, S., et al., 2020: Climate change and reindeer management in Finland: co-analysis of practitioner knowledge and meteorological data for better adaptation. Sci. Total. Environ. , 710, doi:10.1016/j.scitotenv.2019.136229."
wg2_ch17_references_p942,NO_TITLE,"Rathwell, K.J., D. Armitage and F. Berkes, 2015: Bridging knowledge systems to enhance governance of the environmental commons: A typology of settings. Int. J. Commons, 9 (2), 851–880, doi:10.18352/ijc.584."
wg2_ch17_references_p943,NO_TITLE,"Raz, T. and E. Micheal, 2001: Use and benefit of tools for project risk management. Int. J. Proj. Manag. , 19 (1), 9–17."
wg2_ch17_references_p944,NO_TITLE,"Reckien, D., 2014: Weather extremes and street life in India—Implications of Fuzzy Cognitive Mapping as a new tool for semi-quantitative impact assessment and ranking of adaptation measures. Glob. Environ. Chang. , 26, 1–13."
wg2_ch17_references_p945,NO_TITLE,"Reckien, D., 2018: What is in an index? Construction method, data metric, and weighting scheme determine the outcome of composite social vulnerability indices in New York City. Reg. Environ. Change, 18 (5), 1439–1451."
wg2_ch17_references_p946,NO_TITLE,"Reckien, D., et al., 2017: Climate change, equity and the Sustainable Development Goals: an urban perspective. Environ. Urban. , 29 (1), 159–182."
wg2_ch17_references_p947,NO_TITLE,"Reckien, D., J. Flacke, M. Olazabal and O. Heidrich, 2015: The influence of drivers and barriers on urban adaptation and mitigation plans-an empirical analysis of European cities. PLoS ONE, 10 (8), e135597, doi:10.1371/journal.pone.0135597."
wg2_ch17_references_p948,NO_TITLE,"Reckien, D. and M.K.B. Luedeke, 2014: The social dynamics of suburbanization: insights from a qualitative model. Environ. Plan. A, 46 (4), 980–1000, doi:10.1068/a4639."
wg2_ch17_references_p949,NO_TITLE,"Reckien, D., et al., 2018b: Equity, environmental justice, and urban climate change. In: Climate change and cities: Second assessment report of the urban climate change research network, pp. 173–224."
wg2_ch17_references_p950,NO_TITLE,"Reckien, D. and E.P. Petkova, 2019: Who is responsible for climate change adaptation?Environ. Res. Lett. , 14 (014010)."
wg2_ch17_references_p951,NO_TITLE,"Reckien, D., et al., 2018a: How are cities planning to respond to climate change? Assessment of local climate plans from 885 cities in the EU-28. J. Clean. Prod. , 191, 207–219, doi:10.1016/j.jclepro.2018.03.220."
wg2_ch17_references_p952,NO_TITLE,"Reckien, D., et al., 2019: Dedicated versus mainstreaming approaches in local climate plans in Europe. Renew. Sustain. Energy Rev. , 112, 948–959, doi:10.1016/j.rser.2019.05.014."
wg2_ch17_references_p953,NO_TITLE,"Reckien, D., M. Wildenberg and M. Bachhofer, 2013: Subjective realities of climate change: how mental maps of impacts deliver socially sensible adaptation options. Sustain. Sci. , 8 (2), 159–172, doi:10.1007/s11625-012-0179-z."
wg2_ch17_references_p954,NO_TITLE,"Reguero, B.G., et al., 2020: Financing coastal resilience by combining nature-based risk reduction with insurance. Ecol. Econ. , 169, 106487, doi:10.1016/j.ecolecon.2019.106487."
wg2_ch17_references_p955,NO_TITLE,"Reid, H., 2016: Ecosystem-and community-based adaptation: learning from community-based natural resource management. Clim. Dev. , 8 (1), 4–9."
wg2_ch17_references_p956,NO_TITLE,"Reilly, T. and R.T. Clemen, 2013: Making hard decisions with decision tools. South-Western Cengage Learning, Boston, USA, ISBN 978-1285708348."
wg2_ch17_references_p957,NO_TITLE,"Reis, J. and J. Shortridge, 2020: Impact of uncertainty parameter distribution on robust decision making outcomes for climate change adaptation under deep uncertainty. Risk Anal. , 40 (3), 494–511, doi:10.1111/risa.13405."
wg2_ch17_references_p958,NO_TITLE,"Renner, T. and S. Meijerink, 2018: Policy entrepreneurs in international river basins—getting climate adaptation on the cross-border water policy agenda. Reg. Environ. Change, 18 (5), 1287–1298, doi:10.1007/s10113-017-1178-5."
wg2_ch17_references_p959,NO_TITLE,"Resch, E., S. Allan, L.G. Álvarez and H. Bisht, 2017: Mainstreaming, Accessing and Institutionalising Finance for Climate Change Adaptation. Learning Paper, Action on Climate Today."
wg2_ch17_references_p960,NO_TITLE,"Resurrección, B.P., et al., 2019: Gender-Transformative Climate Change Adaptation: Advancing Social Equity. Background paper to the 2019 report of the Global Commission on Adaptation, Stockholm Environment Institute, accessed 4 April 2022, https://www.sei.org/publications/gender-transformative-climate-change-adaptation-advancing-social-equity/."
wg2_ch17_references_p961,NO_TITLE,"Revi, A., et al., 2020: Transformative adaptation in cities. One Earth, 3 (4), 384–387."
wg2_ch17_references_p962,NO_TITLE,"Reynolds, C.J., G.W. Horgan, S. Whybrow and J.I. Macdiarmid, 2019: Healthy and sustainable diets that meet greenhouse gas emission reduction targets and are affordable for different income groups in the UK. Public Health Nutr. , 22 (8), 1503–1517, doi:10.1017/s1368980018003774."
wg2_ch17_references_p963,NO_TITLE,"Richards, G.W., 2018: The Science–Policy Relationship Hierarchy (SPRHi) model of co-production: how climate science organizations have influenced the policy process in Canadian case studies. Policy Sci. , 52 (1), 67–95, doi:10.1007/s11077-018-9328-2."
wg2_ch17_references_p964,NO_TITLE,"Richards, R., et al., 2013: Bayesian belief modeling of climate change impacts for informing regional adaptation options. Environ. Model. Softw. With Environ. Data N. , 44, 113–121, doi:10.1016/j.envsoft.2012.07.008."
wg2_ch17_references_p965,NO_TITLE,"Richards, R.G., M. Sanò and O. Sahin, 2016: Exploring climate change adaptive capacity of surf life saving in Australia using Bayesian belief networks. Ocean. Coast. Manag. , 120, 148–159, doi:10.1016/j.ocecoaman.2015.11.007."
wg2_ch17_references_p966,NO_TITLE,"Richmond, M. and K. Hallmeyer, 2019: Tracking Adaptation Finance: Advancing Methods to Capture Finance Flows in the Landscape. A CPI Climate Finance Tracking Brief . Initiative, C. P., accessed 4 April 2022, https://climatepolicyinitiative.org/wp-content/uploads/2019/12/Tracking-Adaptation-Finance-Brief.pdf."
wg2_ch17_references_p967,NO_TITLE,"Richmond, M., et al., 2020: A Snapshot of Global Adaptation Investment and Tracking Methods. Climate Policy Initiative, accessed 4 April 2022, https://www.climatepolicyinitiative.org/publication/a-snapshot-of-global-adaptation-investment-and-tracking-methods/."
wg2_ch17_references_p968,NO_TITLE,"Richmond, M., N. Upadhyaya and A.O. Pastor, 2021: An Analysis of Urban Climate Adaptation Finance. Alliance, C. C. F. L., accessed 4 April 2022, https://www.climatepolicyinitiative.org/wp-content/uploads/2021/02/An-Analysis-of-Urban-Climate-Adaptation-Finance.pdf."
wg2_ch17_references_p969,NO_TITLE,"Ricke, K., L. Drouet, K. Caldeira and M. Tavoni, 2018: Country-level social cost of carbon. Nat. Clim. Change, 8 (10), 895–900, doi:10.1038/s41558-018-0282-y."
wg2_ch17_references_p970,NO_TITLE,"Río, P. and M.P. Howlett, 2013: Beyond the ‘Tinbergen Rule’ in Policy Design: Matching Tools and Goals in Policy Portfolios. Lee Kuan Yew School of Public Policy Research Paper Series."
wg2_ch17_references_p971,NO_TITLE,"Rios Insua, D., 1990: Sensitivity Analysis in Multi-objective Decision Making, 1st edn., Lecture Notes in Economics and Mathematical Systems. Springer, Berlin Heidelberg. 193 pp."
wg2_ch17_references_p972,NO_TITLE,"Rios Insua, D., 1999: Sensitivity Analysis in MCDA. J. Multi Crit. Decis. Anal. , 8 (3), 117–187, doi:10.1002/(SICI)1099-1360(199905)8:3<117::AID-MCDA251>3.0.CO;2-5."
wg2_ch17_references_p973,NO_TITLE,"Rios Insua, D. and F. Ruggeri, 2000: Robust Bayesian Analysis. Lecture Notes in Statistics.Springer, New York, https://www.springer.com/gp/book/9780387988665#aboutBook. (422 pp)."
wg2_ch17_references_p974,NO_TITLE,"Rizzo, A., et al., 2020: The Agadir platform: a transatlantic cooperation to achieve sustainable drylands. In: Stewardship of Future Drylands and Climate Change in the Global South. Springer, Berlin Heidelberg, pp. 227–251."
wg2_ch17_references_p975,NO_TITLE,"Roberts, D., J. Douwes, C. Sutherland and V. Sim, 2020: Durban’s 100 Resilient Cities journey: governing resilience from within. Environ. Urban. , 32 (2), 547–568, doi:10.1177/0956247820946555."
wg2_ch17_references_p976,NO_TITLE,"Roberts, J.T., et al., 2017: How will we pay for loss and damage?Ethics Policy Environ. , 20 (2), 208–226."
wg2_ch17_references_p977,NO_TITLE,"Roberts, J.T. and R. Weikmans, 2017: Postface: fragmentation, failing trust and enduring tensions over what counts as climate finance. Int. Environ. Agreements Polit. Law Econ. , 17 (1), 129–137, doi:10.1007/s10784-016-9347-4."
wg2_ch17_references_p978,NO_TITLE,"Roberts, J.T., et al., 2021: Rebooting a failed promise of climate finance. Nat. Clim. Chang. , 11 (3), 180–182, doi:10.1038/s41558-021-00990-2."
wg2_ch17_references_p979,NO_TITLE,"Robertson, J. and J. Barling, 2015: The Psychology of Green Organizations. ISBN 13:9780199997480."
wg2_ch17_references_p980,NO_TITLE,"Robins, S., 2019: ‘Day zero’, hydraulic citizenship and the defence of the commons in cape town: a case study of the politics of water and its infrastructures (2017–2018). J. South. Afr. Stud. , doi:10.1080/03057070.2019.1552424."
wg2_ch17_references_p981,NO_TITLE,"Robinson, J.P., et al., 2020: Diversification insulates fisher catch and revenue in heavily exploited tropical fisheries. Sci. Adv. , 6 (8), eaaz587."
wg2_ch17_references_p982,NO_TITLE,"Robinson, S-a., 2018: Adapting to climate change at the national level in Caribbean small island developing state. Isl. Stud. J. , 13 (1)."
wg2_ch17_references_p983,NO_TITLE,"Robinson, S-a., et al., 2021: Financing loss and damage from slow onset events in developing countries. Curr. Opin. Environ. Sustain. , 50, 138–148."
wg2_ch17_references_p984,NO_TITLE,"Robinson, S. and C. Wren, 2020: Geographies of vulnerability: A research note on human system adaptations to climate change in the Caribbean. Geogr. Tidsskr. Danish J. Geogr. , 120 (1), 79–86."
wg2_ch17_references_p985,NO_TITLE,"Roehrer, C. and K.E. Kouadio, 2015: Monitoring, reporting, and evidence-based learning in the climate investment funds’ pilot program for climate resilience. N. Dir. Evaluation, 147, 129–145."
wg2_ch17_references_p986,NO_TITLE,"Roelich, K. and J. Giesekam, 2019: Decision making under uncertainty in climate change mitigation: introducing multiple actor motivations, agency and influence. Clim. Policy, 19 (2), 175–188, doi:10.1080/14693062.2018.1479238."
wg2_ch17_references_p987,NO_TITLE,"Rolnick, D., et al., 2019: Tackling Climate Change with Machine Learning."
wg2_ch17_references_p988,NO_TITLE,"Romero-Lankao, P., et al., 2018: Urban transformative potential in a changing climate. Nat. Clim. Change, 8 (9), 754–756."
wg2_ch17_references_p989,NO_TITLE,"Roncoli, C., T. Crane and B. Orlove, 2016: Fielding climate change in cultural anthropology. In: Anthropology and climate change. Routledge, Oxford, UK, pp. 87–115. ISBN 978-1315434773."
wg2_ch17_references_p990,NO_TITLE,"Rosenhead, J., 2001: Robust Analysis: Keeping Your Options Open. In: Rational Analysis for a Problematic World Revisited: Problem Structuring Methods for Complexity, Uncertainty, and Conflict [Rosenhead, J. and J. Mingers (eds.)]. John Wiley & Sons, Chichester, United Kingdom, pp. 181–207."
wg2_ch17_references_p991,NO_TITLE,"Rosenhead, J. and J. Mingers, 2001: Rational Analysis for a Problematic World Revisited: Problem Structuring Methods for Complexity, Uncertainty and Conflict , 2nd edn., John Wiley and Sons, New Jersey, USA, ISBN 978-0471495239. 386 pp."
wg2_ch17_references_p992,NO_TITLE,"Rosenow, J., F. Kern and K. Rogge, 2017: The need for comprehensive and well targeted instrument mixes to stimulate energy transitions: the case of energy efficiency policy. Energy Res. Soc. Sci. , 33, 95–104, doi:10.1016/j.erss.2017.09.013."
wg2_ch17_references_p993,NO_TITLE,"Rosenzweig, C., et al., 2017: Assessing inter-sectoral climate change risks: the role of ISIMIP. Environ. Res. Lett. , 12 (1), doi:10.1088/1748-9326/12/1/010301."
wg2_ch17_references_p994,NO_TITLE,"Rosenzweig, C. and W. Solecki, 2014: Hurricane Sandy and adaptation pathways in New York: Lessons from a first-responder city. Glob. Environ. Chang. , 28, 395–408."
wg2_ch17_references_p995,NO_TITLE,"Rosenzweig, C. and W. Solecki, 2018: Action pathways for transforming cities. Nat. Clim. Change, 8 (9), 756–759."
wg2_ch17_references_p996,NO_TITLE,"Roser, D., C. Huggel, M. Ohndorf and I. Wallimann-Helmer, 2015: Advancing the interdisciplinary dialogue on climate justice. Clim. Change, 133 (3), 349–359."
wg2_ch17_references_p997,NO_TITLE,"Rouillard, J.J. and C.J. Spray, 2016: Working across scales in integrated catchment management: lessons learned for adaptive water governance from regional experiences. Reg. Environ. Change, 17 (7), 1869–1880, doi:10.1007/s10113-016-0988-1."
wg2_ch17_references_p998,NO_TITLE,"Rousseau, S. and N. Deschacht, 2020: Public awareness of nature and the environment during the COVID-19 crisis. Environ. Resour. Econ. , 76 (4), 1149–1159, doi:10.1007/s10640-020-00445-w."
wg2_ch17_references_p999,NO_TITLE,"Roy, B., 1996: Multicriteria Methodology for Decision Aiding. Kluwer Academic Publishers, Dordrecht, Netherlands."
wg2_ch17_references_p1000,NO_TITLE,"Roy, J., P. Tschakert, H. Waisman, S. Abdul Halim, P. Antwi-Agyei, P. Dasgupta, B. Hayward, M. Kanninen, D. Liverman, C. Okereke, P.F. Pinho, K. Riahi, and A.G. Suarez Rodriguez, 2018: Sustainable Development, Poverty Eradication and Reducing Inequalities. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty[Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. In Press."
wg2_ch17_references_p1001,NO_TITLE,"Rozenberg, J. and S. Hallegatte, 2015: The Impacts of Climate Change on Poverty in 2030 and the Potential from Rapid, Inclusive, and Climate-Informed Development . World Bank Policy Research Working Paper, 7483. 52 pp."
wg2_ch17_references_p1002,NO_TITLE,"Ruano, S. and A. Milan, 2014: Climate change, rainfall patterns, livelihoods and migration in Cabricán, Guatemala. United Nations University, I. f. E. a. H. S. U.-E, Bonn."
wg2_ch17_references_p1003,NO_TITLE,"Rudel, T.K., 2019: Shocks, states, and societal corporatism: a shorter path to sustainability?J. Environ. Stud. Sci. , 9 (4), 429–436, doi:10.1007/s13412-019-00560-1."
wg2_ch17_references_p1004,NO_TITLE,"Ruhl, J., 2010: Climate change adaptation and the structural transformation of environmental law. Envtl. L. , 40, 363."
wg2_ch17_references_p1005,NO_TITLE,"Ruiz-Mallén, I., 2020: Co-production and Resilient Cities to Climate Change. In: Participatory Research and Planning in Practice[Nared, J. and D. Bole (eds.)]. Springer International Publishing, Cham, pp. 1–11. ISBN 978-3030280147."
wg2_ch17_references_p1006,NO_TITLE,"Rulleau, B. and H. Rey-Valette, 2017: Forward planning to maintain the attractiveness of coastal areas: choosing between seawalls and managed retreat. Environ. Sci. Policy, 72, 12–19."
wg2_ch17_references_p1007,NO_TITLE,"Rumble, O. (ed.), 2019a: Climate change legislative development on the African continent . Law| Environment| Africa, Nomos Verlagsgesellschaft mbH & Co. KG, Baden-Baden, Germany, 31–60. ISBN 978-3848752874."
wg2_ch17_references_p1008,NO_TITLE,"Rumble, O., 2019b: Facilitating African climate change adaptation through framework laws. Carbon Clim. Law Rev. , 13, doi:10.21552/cclr/2019/4/4."
wg2_ch17_references_p1009,NO_TITLE,"Runhaar, H., et al., 2018: Mainstreaming climate adaptation: taking stock about “what works” from empirical research worldwide. Reg. Environ. Change, 18 (4), 1201–1210, doi:10.1007/s10113-017-1259-5."
wg2_ch17_references_p1010,NO_TITLE,"Rusca, M., et al., 2017: An interdisciplinary political ecology of drinking water quality. Exploring socio-ecological inequalities in Lilongwe’s water supply network. Geoforum, 84, 138–146, doi:10.1016/j.geoforum.2017.06.013."
wg2_ch17_references_p1011,NO_TITLE,"Rusca, M., K. Schwartza, L. Hadzovica and R. Ahlers, 2015: Adapting generic models through bricolage: elite capture of water users associations in Peri-urban Lilongwe. Eur. J. Dev. Res. , 27 (5), 777–792."
wg2_ch17_references_p1012,NO_TITLE,"Ryan, D. and E. Bustos, 2019: Knowledge gaps and climate adaptation policy: a comparative analysis of six Latin American countries. Clim. Policy, 19 (10), 1–13, doi:10.1080/14693062.2019.1661819."
wg2_ch17_references_p1013,NO_TITLE,"Saarikoski, H., et al., 2016: Multi-criteria decision analysis and cost-benefit analysis: comparing alternative frameworks for integrated valuation of ecosystem services. Ecosyst. Serv. , 22, 238–249, doi:10.1016/j.ecoser.2016.10.014."
wg2_ch17_references_p1014,NO_TITLE,"Saaty, T.L., 1980: The Analytical Hierarchy Process. McGraw-Hill, New York."
wg2_ch17_references_p1015,NO_TITLE,"Saltelli, A., G. Bammer, I. Bruno, et al., 2020: Five ways to ensure that models serve society: a manifesto. Nature, 582, 482–484, https://doi.org/10.1038/d41586-020-01812-9."
wg2_ch17_references_p1016,NO_TITLE,"Samuwai, J. and J. Hills, 2018: Assessing climate finance readiness in the asia-pacific region. Sustainability, 10 (4), 1192, doi:10.3390/su10041192."
wg2_ch17_references_p1017,NO_TITLE,"Sanchez Rodriguez, R., D. Ürge-Vorsatz and A.S. Barau, 2018: Sustainable development goals and climate change adaptation in cities. Nat. Clim. Change, 8 (3), 181–183, doi:10.1038/s41558-018-0098-9."
wg2_ch17_references_p1018,NO_TITLE,"Sandholz, S., W. Lange and U. Nehren, 2018: Governing green change: ecosystem-based measures for reducing landslide risk in Rio de Janeiro. Int. J. Disaster Risk Reduct. , 32, 75–86."
wg2_ch17_references_p1019,NO_TITLE,"Sanson, A.V., J. Van Hoorn and S.E.L. Burke, 2019: Responding to the Impacts of the Climate Crisis on Children and Youth. Child. Dev. Perspect. , 13 (4), 201–207, doi:10.1111/cdep.12342."
wg2_ch17_references_p1020,NO_TITLE,"Sarewitz, D.R. and R.J. Byerly, 2000: Prediction: science, decision making, and the future of nature. Island Press, Washington, D.C."
wg2_ch17_references_p1021,NO_TITLE,"Sarra, J., 2018: The anthropocene in the time of trump, financial markets, climate change risk, and vulnerability. UBS Law Rev. , 51 (2), 489–547."
wg2_ch17_references_p1022,NO_TITLE,"Sartzetakis, E.S., 2020: Green bonds as an instrument to finance low carbon transition. Econ. Chang. Restruct. , doi:10.1007/s10644-020-09266-9."
wg2_ch17_references_p1023,NO_TITLE,"Sarzynski, A., 2015: Public participation, civic capacity, and climate change adaptation in cities. Urban Clim. , 14, 52–67, doi:10.1016/j.uclim.2015.08.002."
wg2_ch17_references_p1024,NO_TITLE,"Sauter, V.L., 2014: Decision Support Systems for Business Intelligence, 2nd edn., John Wiley & Sons, Massachusetts, USA."
wg2_ch17_references_p1025,NO_TITLE,"Schäfer, L. and V. Künzel, 2019: Steps towards closing the Loss & Damage finance gap. German Watch, accessed 4 April 2022, https://www.germanwatch.org/sites/default/files/Policy%20Briefing_Steps%20towards%20closing%20the%20Loss%26Damage%20finance%20gap_0.pdf."
wg2_ch17_references_p1026,NO_TITLE,"Schäfer, L., K. Warner and S. Kreft, 2019: Exploring and managing adaptation frontiers with climate risk insurance. In: Loss and Damage from Climate Change. Springer, Berlin Heidelberg, pp. 317–341."
wg2_ch17_references_p1027,NO_TITLE,"Schäfer, L., et al., 2016: Making Climate Risk Insurance Work for the Most Vulnerable: Seven Guiding Principles (UNU-EHS), I. f. E. a. H. S. United Nations University Policy Report 2016 No. 1. United Nations University (UNU), Tokyo."
wg2_ch17_references_p1028,NO_TITLE,"Schalatek, L., 2020: Gender and Climate Finance. Climate Finance Fundamentals, 10. Heinrich Böll Stiftung, Washington, DC, accessed 6 April 2022, https://us.boell.org/en/2019/11/30/climate-finance-fundamentals-10-gender-and-climate-finance."
wg2_ch17_references_p1029,NO_TITLE,"Scheidel, A., et al., 2020: Environmental conflicts and defenders: A global overview. Glob. Environ. Chang. , 63, doi:10.1016/j.gloenvcha.2020.102104."
wg2_ch17_references_p1030,NO_TITLE,"Schipper, E.L.F., 2020: Maladaptation: when adaptation to climate change goes very wrong. One Earth, 3 (4), 409–414."
wg2_ch17_references_p1031,NO_TITLE,"Schipper, E.L.F., J. Ayers, H. Reid and S. Huq, 2014: Community-Based Adaptation to Climate Change. Scaling it Up. Routledge, London, UK."
wg2_ch17_references_p1032,NO_TITLE,"Schipper, L. and L. Langston, 2015: A Comparative Overview of Resilience Measurement Frameworks. Analysing Indicators and Approaches."
wg2_ch17_references_p1033,NO_TITLE,"Schipper, L. and M. Pelling, 2006: Disaster risk, climate change and international development: scope for, and challenges to, integration. Disasters, 30 (1), 19–38, doi:10.1111/j.1467-9523.2006.00304.x."
wg2_ch17_references_p1034,NO_TITLE,"Schlosberg, D., L.B. Collins and S. Niemeyer, 2017: Adaptation policy and community discourse: risk, vulnerability, and just transformation. Environ. Polit. , 26 (3), 413–437, doi:10.1080/09644016.2017.1287628."
wg2_ch17_references_p1035,NO_TITLE,"Schneider, T., G. Michelon and M. Maier, 2017: Environmental liabilities and diversity in practice under international financial reporting standards. Account. Auditing Account. J. , 30 (2), 378–403, doi:10.1108/AAAJ-01-2014-1585."
wg2_ch17_references_p1036,NO_TITLE,"Schwan, S. and X. Yu, 2018: Social protection as a strategy to address climate-induced migration. Management , 10 (1), 43–64."
wg2_ch17_references_p1037,NO_TITLE,"Scotford, E., S. Minas and A. Macintosh, 2017: Climate change and national laws across Commonwealth countries. Commonw. Law Bull. , 43 (3-4), 318–361."
wg2_ch17_references_p1038,NO_TITLE,"Scott, D., et al., 2018: The story of water in Windhoek: a narrative approach to interpreting a transdisciplinary process. Water, 10 (10), 1366, doi:10.3390/w10101366."
wg2_ch17_references_p1039,NO_TITLE,"Scussolini, P., et al., 2016: FLOPROS: an evolving global database of flood protection standards. Nat. Hazards Earth Syst. Sci. , 16 (5), 1049–1061."
wg2_ch17_references_p1040,NO_TITLE,"Sen, S. (ed.), 2000: Involving Stakeholders in Aquaculture Policy-Making, Planning and Management. Aquaculture in the Third Millennium. Technical Proceedings of the Conference on Aquaculture in the Third Millennium, Bangkok, Thailand, 20–25."
wg2_ch17_references_p1041,NO_TITLE,"Seneviratne, S.I., X. Zhang, M. Adnan, W. Badi, C. Dereczynski, A. Di Luca, S. Ghosh, I. Iskandar, J. Kossin, S. Lewis, F. Otto, I. Pinto, M. Satoh, S.M. Vicente-Serrano, M. Wehner, and B. Zhou, 2021: Weather and Climate Extreme Events in a Changing Climate. In Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change[Masson-Delmotte, V., P. Zhai, A. Pirani, S.L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M.I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J.B.R. Matthews, T.K. Maycock, T. Waterfield, O. Yelekçi, R. Yu, and B. Zhou (eds.)]. Cambridge University Press. In Press."
wg2_ch17_references_p1042,NO_TITLE,"Serdeczny, O., 2019: Non-economic Loss and Damage and the Warsaw International Mechanism. In: Loss and Damage from Climate Change: Concepts, Methods and Policy Options[Mechler, R., L.M. Bouwer, T. Schinko, S. Surminski and J. Linnerooth-Bayer )](eds.)]. Springer International Publishing, Cham, pp. 205–220. ISBN 978-3319720265."
wg2_ch17_references_p1043,NO_TITLE,"Serrao-Neumann, S., G. Di Giulio and D. Low Choy, 2020: When salient science is not enough to advance climate change adaptation: lessons from Brazil and Australia. Environ. Sci. Policy, 109, 73–82, doi:10.1016/j.envsci.2020.04.004."
wg2_ch17_references_p1044,NO_TITLE,"Setzer, J. and L.C. Vanhala, 2019: Climate change litigation: A review of research on courts and litigants in climate governance. WIREs Clim. Chang. , 10 (3), e580, doi:10.1002/wcc.580."
wg2_ch17_references_p1045,NO_TITLE,"Shackleton, S., et al., 2015: Why is socially-just climate change adaptation in sub-Saharan Africa so challenging? A review of barriers identified from empirical cases. Wiley Interdiscip. Rev. Clim. Chang. , 6 (3), 321–344, doi:10.1002/wcc.335."
wg2_ch17_references_p1046,NO_TITLE,"Shafer, G., 1976: A Mathematical Theory of Evidence. Princeton University Press, Princeton, USA."
wg2_ch17_references_p1047,NO_TITLE,"Shakya, C. and R. Byrnes, 2017: Turning up the Volume: Financial Aggregation for off-grid Energy. Issue Paper. IIED, London, ISBN 978-1784315429."
wg2_ch17_references_p1048,NO_TITLE,"Shannak, S., D. Mabrey and M. Vittorio, 2018: Moving from theory to practice in the water–energy–food nexus: an evaluation of existing models and frameworks. Water Energy Nexus, 1 (1), 17–25, doi:10.1016/j.wen.2018.04.001."
wg2_ch17_references_p1049,NO_TITLE,"Sharifi, A., 2020: Trade-offs and conflicts between urban climate change mitigation and adaptation measures: A literature review. J. Clean. Prod, 276, doi:10.1016/j.jclepro.2020.122813."
wg2_ch17_references_p1050,NO_TITLE,"Sharifi, A., 2021: Co-benefits and synergies between urban climate change mitigation and adaptation measures: a literature review. Sci. Total Environ. , 750, 141642, doi:10.1016/j.scitotenv.2020.141642."
wg2_ch17_references_p1051,NO_TITLE,"Shaw, D., A. Franco and M. Westcombe, 2006: Special Issue: Problem Structuring Methods I, 757–878."
wg2_ch17_references_p1052,NO_TITLE,"Shaw, D., A. Franco and M. Westcombe, 2007: Special Issue: Problem Structuring Methods II, 545–682."
wg2_ch17_references_p1053,NO_TITLE,"Shawoo, Z. and C.L. McDermott, 2020: Justice through polycentricity? A critical examination of climate justice framings in Pakistani climate policymaking. Clim. Policy, 20 (2), 199–216, doi:10.1080/14693062.2019.1707640."
wg2_ch17_references_p1054,NO_TITLE,"Sherman, M.H. and J. Ford, 2013: Stakeholder engagement in adaptation interventions: an evaluation of projects in developing nations. Clim. Policy, 14 (3), 417–441, doi:10.1080/14693062.2014.859501."
wg2_ch17_references_p1055,NO_TITLE,"Shi, R., B.F. Hobbs and H. Jiang, 2019: When can decision analysis improve climate adaptation planning? Two procedures to match analysis approaches with adaptation problems. Clim. Change, 157 (3-4), 611–630, doi:10.1007/s10584-019-02579-3."
wg2_ch17_references_p1056,NO_TITLE,"Shockley, K. and M. Hourdequin, 2017: Addressing the harms of climate change: making sense of loss and damage. Ethics Policy Environ. , 20 (2), 125–128, doi:10.1080/21550085.2017.1342965."
wg2_ch17_references_p1057,NO_TITLE,"Shortridge, J., S. Guikema and B. Zaitchik, 2016: Robust decision making in data scarce contexts: addressing data and model limitations for infrastructure planning under transient climate change. Clim. Change, 140 (2), 323–337, doi:10.1007/s10584-016-1845-4."
