id,title,text
wg1_ch03_3.1_p1,NO_TITLE,"This chapter assesses the extent to which the climate system has been affected by human influence and to what extent climate models are able to simulate observed mean climate, changes and variability. This assessment is the basis for understanding what impacts of anthropogenic climate change may already be occurring and informs our confidence in climate projections. Moreover, an understanding of the amount of human-induced global warming to date is key to assessing our status with respect to the Paris Agreement goals of holding the increase in global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C (UNFCCC, 2016)."
wg1_ch03_3.1_p2,NO_TITLE,"The evidence of human influence on the climate system has strengthened progressively over the course of the previous five IPCC assessments, from the Second Assessment Report that concluded ‘the balance of evidence suggests a discernible human influence on climate’ through to the Fifth Assessment Report (AR5) which concluded that ‘it is extremely likely  that human influence caused more than half of the observed increase in global mean surface temperature (GMST) from 1951 to 2010’ (see also Sections 1.3.4 and 3.3.1.1). The AR5 concluded that climate models had been developed and improved since the Fourth Assessment Report (AR4) and were able to reproduce many features of observed climate. Nonetheless, several systematic biases were identified (Flato et al., 2013). This chapter additionally builds on the assessment of attribution of global temperatures contained in the IPCC Special Report on Global Warming of 1.5°C (SR1.5; IPCC, 2018), assessments of attribution of changes in the ocean and cryosphere in the IPCC Special Report on the Ocean and Cryosphere in a Changing Climate (SROCC; IPCC, 2019b), and assessments of attribution of changes in the terrestrial carbon cycle in the IPCC Special Report on Climate Change and Land (SRCCL, IPCC, 2019a)."
wg1_ch03_3.1_p3,NO_TITLE,"This chapter assesses the evidence for human influence on observed large-scale indicators of climate change that are described in Cross-Chapter Box 2.2 and assessed in Chapter 2. It takes advantage of the longer period of record now available in many observational datasets. The assessment of the human-induced contribution to observed climate change requires an estimate of the expected response to human influence, as well as an estimate of the expected climate evolution due to natural forcings and an estimate of variability internal to the climate system (internal climate variability). For this we need high quality models, primarily climate and Earth system models. Since AR5, a new set of coordinated model results from the World Climate Research Programme (WCRP) Coupled Model Intercomparison Project Phase 6 (CMIP6; Eyring et al., 2016a) has become available. Together with updated observations of large-scale indicators of climate change (Chapter 2), CMIP simulations are a key resource for assessing human influence on the climate system. Pre-industrial control and historical simulations are of most relevance for model evaluation and assessment of internal variability, and these simulations are evaluated to assess fitness-for-purpose for attribution, which is the focus of this chapter (see also (Section 1.5.4). This chapter provides the primary evaluation of large-scale indicators of climate change in this Report, and is complemented by other fitness-for-purpose evaluations in subsequent chapters. CMIP6 also includes an extensive set of idealized and single forcing experiments for attribution (Eyring et al., 2016a; Gillett et al., 2016). In addition to the assessment of model performance and human influence on the climate system during the instrumental era up to the present-day, this chapter also includes evidence from paleo-observations and simulations over past millennia (Kageyama et al., 2018)."
wg1_ch03_3.1_p4,NO_TITLE,"Whereas in previous IPCC assessment reports the comparison of simulated and observed climate change was done separately in a model evaluation chapter and a chapter on detection and attribution, in AR6 these comparisons are integrated together. This has the advantage of allowing a single discussion of the full set of explanations for any inconsistency in simulated and observed climate change, including missing forcings, errors in the simulated response to forcings, and observational errors, as well as an assessment of the application of detection and attribution techniques to model evaluation. Where simulated and observed changes are consistent, this can be interpreted both as supporting attribution statements, and as giving confidence in simulated future change in the variable concerned (see also Box 4.1). However, if a model’s simulation of historical climate change has been tuned to agree with observations, or if the models used in an attribution study have been selected or weighted on the basis of the realism of their simulated climate response, this information would need to be considered in the assessment and any attribution results correspondingly tempered. An integrated discussion of evaluation and attribution supports such a robust and transparent assessment."
wg1_ch03_3.1_p5,NO_TITLE,"This chapter starts with a brief description of methods for detection and attribution of observed changes in Section 3.2, which builds on the more general introduction to attribution approaches in the Cross-Working Group Box on Attribution in Chapter 1. In this chapter we assess the detection of anthropogenic influence on climate on large spatial scales and long temporal scales, a concept related to, but distinct from, that of the emergence of anthropogenically-induced climate change from the range of internal variability on local scales and shorter time scales (Section 1.4.2.2). The following sections address the climate system component by component, in each case assessing human influence and evaluating climate models’ simulations of the relevant aspects of climate and climate change. This chapter assesses the evaluation and attribution of global, hemispheric, continental and ocean basin-scale indicators of climate change in the atmosphere and at the Earth’s surface (Section 3.3, cryosphere (Section 3.4, ocean (Section 3.5, and biosphere (Section 3.6, and the evaluation and attribution of modes of variability (Section 3.7), the period of slower warming in the early 21st century (Cross-Chapter Box 3.1) and large-scale changes in extremes (Cross-Chapter Box 3.2). Model evaluation and attribution on sub-continental scales are not covered here, since these are assessed in the Atlas and in Chapter 10, and extreme event attribution is not covered since it is assessed in Chapter 11. Section 3.8 assesses multivariate attribution and integrative measures of model performance based on multiple variables, as well as process representation in different classes of models. The chapter structure is summarized in Figure 3.1."
wg1_ch03_3.2_p1,NO_TITLE,"New methods for model evaluation that are used in this chapter are described in Section 1.5.4. These include new techniques for process-based evaluation of climate and Earth system models against observations that have rapidly advanced since the publication of AR5 (Eyring et al., 2019) as well as newly developed CMIP evaluation tools that allow a more rapid and comprehensive evaluation of the models with observations (Eyring et al., 2016a, b)."
wg1_ch03_3.2_p2,NO_TITLE,"In this chapter, we use the Earth System Model Evaluation Tool (ESMValTool, Eyring et al., 2020; Lauer et al., 2020; Righi et al., 2020) and the NCAR Climate Variability Diagnostic Package (CVDP, Phillips et al., 2014) that is included in the ESMValTool to produce most of the figures. This ensures traceability of the results and provides an additional level of quality control. The ESMValTool code to produce the figures in this chapter was released as open source software at the time of the publication of this Report (see details in the Chapter Data Table, Table SM.3.1). Figures in this chapter are produced either using one ensemble member from each model, or using all available ensemble members and weighting each simulation by 1/(NMi), where N is the number of models and Mi is the ensemble size of the i th model, prior to calculating means and percentiles. Both approaches ensure that each model used is given equal weight in the figures, and details on which approach is used are provided in the figure captions."
wg1_ch03_3.2_p3,NO_TITLE,An introduction to recent developments in detection and attribution methods in the context of this Report is provided in the Cross-Working Group Box on Attribution in Chapter 1. Here we discuss new methods and improvements applicable to the attribution of changes in large-scale indicators of climate change which are used in this chapter.
wg1_ch03_3.2.1_p1,NO_TITLE,"Regression-based methods, also known as fingerprinting methods, have been widely used for detection of climate change and attribution of the change to different external drivers. Initially, these methods were applied to detect changes in global surface temperature, and were then extended to other climate variables at different time and spatial scales (e.g., Hegerl et al., 1996; Hasselmann, 1997; Allen and Tett, 1999; Gillett et al., 2003b; Zhang et al., 2007; Min et al., 2008a, 2011). These approaches are based on multivariate linear regression and assume that the observed change consists of a linear combination of externally forced signals plus internal variability, which generally holds for large-scale variables (Hegerl and Zwiers, 2011). The regressors are the expected space–time response patterns to different climate forcings (fingerprints), and the residuals represent internal variability. Fingerprints are usually estimated from climate model simulations following spatial and temporal averaging. A regression coefficient which is significantly greater than zero implies that a detectable change is identified in the observations. When the confidence interval of the regression coefficient includes unity and is inconsistent with zero, the magnitude of the model simulated fingerprints is assessed to be consistent with the observations, implying that the observed changes can be attributed in part to a particular forcing. Variants of linear regression have been used to address uncertainty in the fingerprints due to internal variability (Allen and Stott, 2003) as well as structural model uncertainty (Huntingford et al., 2006)."
wg1_ch03_3.2.1_p2,NO_TITLE,"In order to improve the signal-to-noise ratio, observations and model-simulated responses are usually normalized by an estimate of internal variability derived from climate model simulations. This procedure requires an estimate of the inverse covariance matrix of the internal variability, and some approaches have been proposed for more reliable estimation of this (Ribes et al., 2009). A signal can be spuriously detected due to too-small noise, and hence simulated internal variability needs to be evaluated with care. Model-simulated variability is typically checked through comparing modelled variance from unforced simulations with the observed residual variance using a standard residual consistency test (Allen and Tett, 1999), or an improved one (Ribes and Terray, 2013). Imbers et al. (2014) tested the sensitivity of detection and attribution results to different representations of internal variability associated with short-memory and long-memory processes. Their results supported the robustness of previous detection and attribution statements for the global mean temperature change but they also recommended the use of a wider variety of robustness tests."
