id,title,text
wg3_ch05_executive-summary_p1,NO_TITLE,"Assessment of the social science literature and regional case studies reveals how social norms, culture, and individual choices interact with infrastructure and other structural changes over time. This provides new insight into climate change mitigation strategies, and how economic and social activity might be organised across sectors to support emission reductions. To enhance well-being, people demand services and not primary energy and physical resources per se. Focusing on demand for services and the different social and political roles people play broadens the participation in climate action."
wg3_ch05_5.1_p1,NO_TITLE,"The Sixth Assessment Report  of the IPCC (AR6), for the first time, features a chapter on demand, services, and social aspects of mitigation. It builds on the AR4 and AR5, which linked behaviour and lifestyle change to mitigating climate change (IPCC 2007; Roy and Pal 2009; IPCC 2014a), the Global Energy Assessment (Roy et al. 2012), and the AR5, which identified sectoral demand-side mitigation options across chapters (IPCC 2014a; IPCC 2014b; Creutzig et al. 2016b). The literature on the nature, scale, implementation and implications of demand-side solutions, and associated changes in lifestyles, social norms, and well-being, has been growing rapidly (Creutzig et al. 2021a) (Box 5.2). Demand-side solutions support near-term climate change mitigation (Méjean et al. 2019; Wachsmuth and Duscha 2019) and include consumers’ technology choices, behaviours, lifestyle changes, coupled with production-consumption infrastructures and systems, service provision strategies, and associated socio-technical transitions. This chapter’s assessment of the social sciences (also see Chapter 5 Supplementary Material I) reveals that social dynamics at different levels offer diverse entry points for acting on and mitigating climate change (Jorgenson et al. 2018)."
wg3_ch05_5.1_p2,NO_TITLE,"Three entry points are relevant for this chapter. First, well-designed demand for services scenarios are consistent with adequate levels of well-being for everyone (Rao and Baer 2012; Grubler et al. 2018; Mastrucci et al. 2020; Millward-Hopkins et al. 2020), with high and/or improved quality of life (Max-Neef 1995), improved levels of happiness (Easterlin et al. 2010) and sustainable human development (Arrow et al. 2013; Dasgupta and Dasgupta 2017)."
wg3_ch05_5.1_p3,NO_TITLE,"Second, demand-side solutions support staying within planetary boundaries (Haberl et al. 2014; Matson et al. 2016; Hillebrand et al. 2018; Andersen and Quinn 2020; UNDESA 2020; Hickel et al. 2021; Keyßer and Lenzen 2021). Demand side solutions entail fewer environmental risks than many supply-side technologies (Von Stechow et al. 2016). Additionally they make carbon dioxide removal technologies, such as bioenergy with carbon capture and storage (BECCS) less relevant (Van Vuuren et al. 2018) but modelling studies (Grubler et al. 2018; Hickel et al. 2021; Keyßer and Lenzen 2021) still require ecosystem-based carbon dioxide removal. In the IPCC’s Special Report on Global Warming of 1.5°C (SR1.5) (IPCC 2018), four stylised scenarios have explored possible pathways towards stabilising global warming at 1.5°C (IPCC 2014a, Figure SPM.3a) (Figure 5.1) One of these scenarios, LED-19, investigates the scope of demand-side solutions (Figure 5.1). The comparison of scenarios reveals that such low energy demand pathways eliminate the need for technologies with high uncertainty, such as BECCS. Third, interrogating demand for services from the well-being perspective also opens new avenues for assessing mitigation potentials (Brand-Correa and Steinberger 2017; Mastrucci and Rao 2017; Rao and Min 2018a; Mastrucci and Rao 2019; Baltruszewicz et al. 2021). Arguably, demand-side interventions often operate institutionally or in terms of restoring natural functioning and have so far been politically sidelined but COVID-19 revealed interesting perspectives (Box 5.2). Such demand-side solutions also support near-term goals towards climate change mitigation and reduce the need for politically challenging high global carbon prices (Méjean et al. 2019) (Box 5.11). The well-being focus emphasises equity and universal need satisfaction, compatible with progress towards meeting the Sustainable Development Goals (SDGs) (Lamb and Steinberger 2017)."
wg3_ch05_5.1_p5,NO_TITLE,"The requisites for well-being include collective and social interactions as well as consumption-based material inputs. Moreover, rather than material inputs per se, people need and demand services for dignified survival, sustenance, mobility, communication, comfort and material well-being (Nakićenović et al. 1996b; Johansson et al. 2012; Creutzig et al. 2018). These services may be provided in many different context-specific ways using physical resources (biomass, energy, materials, etc.) and available technologies (e.g., cooking tools, appliances). Here we understand demand as demand for services (often requiring material input), with particular focus on services that are required for well-being (such as lighting, accessibility, shelter, etc.), and that are shaped by culturally and geographically differentiated social aspects, choice architectures and the built environment (infrastructures)."
wg3_ch05_5.1_p6,NO_TITLE,"Focusing on demand for services broadens the climate solution space beyond technological switches confined to the supply side, to include solutions that maintain or improve well-being related to nutrition, shelter and mobility while (sometimes radically) reducing energy and material input levels (Creutzig et al. 2018; Cervantes Barron 2020; Baltruszewicz et al. 2021; Kikstra et al. 2021b). This also recognises that mitigation policies are politically, economically and socially more feasible, as well as more effective, when there is a two-way alignment between climate action and well-being (OECD 2019a). There is medium evidence and  high agreement  that well-designed demand for services scenarios are consistent with adequate levels of well-being for everyone (Rao and Baer 2012; Grubler et al. 2018; Rao et al. 2019b; Millward-Hopkins et al. 2020; Kikstra et al. 2021b), with high and/or improved quality of life (Max-Neef 1995; Vogel et al. 2021) and improved levels of happiness (Easterlin et al. 2010) and sustainable human development (Gadrey and Jany-Catrice 2006; Arrow et al. 2013; Dasgupta and Dasgupta 2017). While demand for services is high as development levels increase, and related emissions are growing in many countries (Yumashev et al. 2020; Bamisile et al. 2021), there is also evidence that provisioning systems delink services provided from emissions (Conte Grand 2016; Patra et al. 2017; Kavitha et al. 2020). Various mitigation strategies, often classified into Avoid-Shift-Improve (ASI) options, effectively reduce primary energy demand and/or material input (Haas et al. 2015; Haberl et al. 2017; Samadi et al. 2017; Hausknost et al. 2018; Haberl et al. 2019; Van den Berg et al. 2019; Ivanova et al. 2020). Users’ participation in decisions about how services are provided, not just their technological feasibility, is an important determinant of their effectiveness and sustainability (Whittle et al. 2019; Vanegas Cantarero 2020)."
wg3_ch05_5.1_p7,NO_TITLE,"Sector-specific mitigation approaches (Chapters 6–11) emphasise the potential of mitigation via improvements in energy- and materials-efficient manufacturing (Gutowski et al. 2013; Gramkow and Anger-Kraavi 2019; Olatunji et al. 2019; Wang et al. 2019), new product design (Fischedick et al. 2014), energy-efficient buildings (Lucon et al. 2014), shifts in diet (Bajželj et al. 2014; Smith et al. 2014), transport infrastructure design (Sims et al. 2014), and compact urban forms (Seto et al. 2014). In this chapter, service-related mitigation strategies are categorised as ‘Avoid’, ‘Shift’, or ‘Improve’ options to show how mitigation potentials, and social groups who can deliver them, are much broader than usually considered in traditional sector-specific presentations. ASI originally arose from the need to assess the staging and combinations of inter-related mitigation options in the provision of transportation services (Hidalgo and Huizenga 2013). In the context of transportation services, ASI seeks to mitigate emissions through avoiding as much transport service demand as possible (e.g., through telework to eliminate commutes, mixed-use urban zoning to shorten commute distances), shifting remaining demand to more efficient modes (e.g., bus rapid transit replacing passenger vehicles), and improving the carbon intensity of modes utilised (e.g., electric buses powered by renewables) (Creutzig et al. 2016a). This chapter summarises ASI options and potentials across sectors and generalises the definitions. ‘Avoid’ refers to all mitigation options that reduce unnecessary (in the sense of being not required to deliver the desired service output) energy consumption by redesigning service provisioning systems; ‘Shift’ refers to the switch to already existing competitive efficient technologies and service provisioning systems; and ‘Improve’ refers to improvements in efficiency in existing technologies. The Avoid-Shift-Improve framing operates in three domains: Socio-cultural, where social norms, culture, and individual choices play an important role – a category especially, but not only, relevant for ‘Avoid’ options; Infrastructure, which provides the cost and benefit landscape for realising options and is particularly relevant for ‘Shift’ options; and Technologies, especially important for the ‘Improve’ options."
wg3_ch05_5.1_p8,NO_TITLE,"‘Avoid’, ‘Shift’, and ‘Improve’ choices will be made by individuals and households, instigated by salient and respected role models and novel social norms, but will require support by adequate infrastructures designed by urban planners and building and transport professionals, corresponding investments, and a political culture supportive of mitigation action. This is particularly true for many ‘Avoid’ and ‘Shift’ decisions that are difficult because they encounter psychological barriers of breaking routines, habits and imagining new lifestyles and the social costs of not conforming to society (Kaiser 2006). Simpler ‘Improve’ decisions like energy efficiency investments, on the other hand, can be triggered and sustained by traditional policy instruments, complemented by behavioural nudges."
wg3_ch05_5.1_p9,NO_TITLE,"A key concern about climate change mitigation policies is that they may reduce quality of life. Based on growing literature, in this chapter we adopt the concept of decent living standards (DLS, explained further in relation to other individual and collective well-being measures and concepts in the Social Science Primer, Chapter 5 Supplementary Material I) as a universal set of service requirements essential for achieving basic human well-being. DLS includes the dimensions of nutrition, shelter, living condition, clothing, health care, education, and mobility (Frye et al. 2018; Rao and Min 2018b). DLS provides a fair, direct way to understand the basic low-carbon energy needs of society and specifies the underlying minimum material and energy requirements. This chapter also comprehensively assesses related well-being metrics that result from demand-side action, observing overall positive effects (Section 5.3). Similarly, ambitious low-emissions demand-side scenarios suggest that well-being could be maintained or improved while reducing global final energy demand, and some current literature estimates that it is possible to meet decent living standards for all within the 2°C warming window (Grubler et al. 2018; Burke 2020; Keyßer and Lenzen 2021) (Section 5.4). A key concern here is how to blend new technologies with social change to integrate Improving ways of living, Shifting modalities and Avoiding certain kinds of emissions altogether (Section 5.6)."
wg3_ch05_5.1_p10,NO_TITLE,Social practice theory emphasises that material stocks and social relations are key in forming and maintaining habits (Reckwitz 2002; Haberl et al. 2021). This chapter reflects these insights by assessing the role of infrastructures and social norms in GHG emission-intensive or low-carbon lifestyles (Section 5.4).
