id,title,text
wg2_ch09_references_p692,NO_TITLE,"Government of Somalia, 2018: Somalia Drought Impact and Needs Assessment (DINA) Vol. 2, 2, 180 pp. Available at: https://www.undp.org/content/undp/en/home/librarypage/climate-and-disaster-resilience-/somalia-drought-impact-and-needs-assessment.html (accessed 10 July 2021)."
wg2_ch09_references_p693,NO_TITLE,"Government of South Africa, 2018: Climate Change Bill, South Africa."
wg2_ch09_references_p694,NO_TITLE,"Government of Tanzania, 2004: Environmental Management Act 20 of 2004, Tanzania."
wg2_ch09_references_p695,NO_TITLE,"Government of the Republic of Kenya, 2018: National Climate Change Action Plan (Kenya): 2018–2022. Ministry of Environment and Forestry, Forestry, M. o. E. a., Nairobi, Kenya, 110 pp. Available at: https://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/10/8737.pdf."
wg2_ch09_references_p696,NO_TITLE,"Government of the Republic of Zambia, 2010: National Climate Change Response Strategy (NCCRS) Zambia. Ministry of Tourism, Environment and Natural Resources, Ministry of Tourism, E. a. N. R., Lusaka, Zambia, 135 pp. Available at: https://www.adaptation-undp.org/sites/default/files/downloads/zambia-climate_change_response_strategy.pdf."
wg2_ch09_references_p697,NO_TITLE,"Government of the Seychelles, 2015: Conservation and Climate Adaptation Trust of Seychelles Act 18 of 2015, Seychelles."
wg2_ch09_references_p698,NO_TITLE,"Government of The Seychelles, 2020: Seychelles National Climate Change Strategy. Seychelles Ministry of Environment, Energy and Climate Change, Seychelles, G. o. T., 32 pp. Available at: http://www.meecc.gov.sc/wp-content/uploads/2019/10/seychelles-national-climate-change-policy-may-2020.pdf."
wg2_ch09_references_p699,NO_TITLE,"Government of Togo, 2008: Law 2008-005 - Framework Law on the Environment, Togo."
wg2_ch09_references_p700,NO_TITLE,"Government of Togo, 2016: Plan National d’Adaption aux Changements Climatiques du Togo (PNACC)  , Forestieres, M. d. l. E. e. d. R., Ministere de l’Environment et des Ressources Forestieres, Lome. Available at: https://www.preventionweb.net/files/12232_TogoNAPA.pdf."
wg2_ch09_references_p701,NO_TITLE,"Government of Uganda, 2018: Climate Change Bill 2018, Uganda."
wg2_ch09_references_p702,NO_TITLE,"Government of Zambia, 2016: Constitution of Zambia (Amendment) Act No. 2 of 2016, Zambia."
wg2_ch09_references_p703,NO_TITLE,"Government of Zimbabwe, 2019: Draft Climate Change Bill, 2019, Zimbabwe."
wg2_ch09_references_p704,NO_TITLE,"Governmet of the United Republic of Tanzania, 2011: National Climate Change Strategy and Action Plan, President, O. o. t. V., Dar es Salaam, Tanzania, 100 pp. Available at: http://www.tzdpg.or.tz/fileadmin/_migrated/content_uploads/TZ_CC_strategy_draft_Jan_2012_01.pdf."
wg2_ch09_references_p705,NO_TITLE,"Gownaris, N. J. et al., 2016: Fisheries and water level fluctuations in the world’s largest desert lake. Ecohydrology, 10 (1), e1769, doi:10.1002/eco.1769."
wg2_ch09_references_p706,NO_TITLE,"Gownaris, N. J. et al., 2018: Water level fluctuations and the ecosystem functioning of lakes. Journal of Great Lakes Research, 44 (6), 1154–1163, doi:10.1016/j.jglr.2018.08.005."
wg2_ch09_references_p707,NO_TITLE,"Grace, K., V. Hertrich, D. Singare and G. Husak, 2018: Examining rural Sahelian out-migration in the context of climate change: An analysis of the linkages between rainfall and out-migration in two Malian villages from 1981 to 2009. World Development , 109, 187–196, doi: https://doi.org/10.1016/j.worlddev.2018.04.009."
wg2_ch09_references_p708,NO_TITLE,"Graff Zivin, J. and M. Neidell, 2014: Temperature and the Allocation of Time: Implications for Climate Change. Journal of Labor Economics, 32 (1), 1–26, doi:10.1086/671766."
wg2_ch09_references_p709,NO_TITLE,"Graham, J. P., M. Hirai and S. S. Kim, 2016: An Analysis of Water Collection Labor among Women and Children in 24 Sub-Saharan African Countries. PLoS One, 11 (6), e0155981, doi:10.1371/journal.pone.0155981."
wg2_ch09_references_p710,NO_TITLE,"Granoff, I., J. R. Hogarth and A. Miller, 2016: Nested barriers to low-carbon infrastructure investment. Nature Climate Change, 6 (12), 1065–1071, doi:10.1038/nclimate3142."
wg2_ch09_references_p711,NO_TITLE,"Grant, B. C., 2015: Investigating tourism and climate change: the case of St Francis Bay and Cape St Francis. University of the Witwatersrand, Johannesburg."
wg2_ch09_references_p712,NO_TITLE,"Grasham, C. F., M. Korzenevica and K. J. Charles, 2019: On considering climate resilience in urban water security: A review of the vulnerability of the urban poor in sub-Saharan Africa. Wiley Interdisciplinary Reviews: Water, 6 (3), doi:10.1002/wat2.1344."
wg2_ch09_references_p713,NO_TITLE,"Gray, C. and V. Mueller, 2012: Drought and population mobility in rural Ethiopia. World Dev, 40 (1), 134–145, doi:10.1016/j.worlddev.2011.05.023."
wg2_ch09_references_p714,NO_TITLE,"Gray, C. and E. Wise, 2016: Country-specific effects of climate variability on human migration. Climatic Change, 135 ((3–4)), 555–568, doi:10.1007/s10584-015-1592-y."
wg2_ch09_references_p715,NO_TITLE,"Gray, C. L. et al., 2016: Local biodiversity is higher inside than outside terrestrial protected areas worldwide. Nature Communications, 7 (1), 12306, doi:10.1038/ncomms12306."
wg2_ch09_references_p716,NO_TITLE,"Gray Emma, F. and J. Bond William, 2013: Will woody plant encroachment impact the visitor experience and economy of conservation areas? : original research. Koedoe : African Protected Area Conservation and Science, 55 (1), 1–9, doi:10.4102/koedoe.v55i1.1106."
wg2_ch09_references_p717,NO_TITLE,"Greatrex, H. et al., 2015: Scaling up index insurance for smallholder farmers: Recent evidence and insights. CGIAR Research Program on Climate Change, Agriculture and Food Security (CCAFS), CCAFS, Copenhagen, Denmark, 32 pp. Available at: https://cgspace.cgiar.org/bitstream/handle/10568/53101/CCAFS_Report14.pdf."
wg2_ch09_references_p718,NO_TITLE,"Greene, S. et al., 2020: Understanding local climate priorities. Applying a gender and generation focused planning tool in mainland Tanzania and Zanzibar. International Institute for Environment and Development (IIED). Available at: http://www.jstor.org/stable/resrep29063 (accessed 2021/08/30/)."
wg2_ch09_references_p719,NO_TITLE,"Greve, P., M. L. Roderick, A. M. Ukkola and Y. Wada, 2019: The aridity Index under global warming. Environmental Research Letters, 14 (12), 124006, doi:10.1088/1748-9326/ab5046."
wg2_ch09_references_p720,NO_TITLE,"Griscom, B. W. et al., 2017: Natural climate solutions. Proceedings of the National Academy of Sciences, 114 (44), 11645, doi:10.1073/pnas.1710465114."
wg2_ch09_references_p721,NO_TITLE,"Groth, J. et al., 2021: Investigating environment-related migration processes in Ethiopia – A participatory Bayesian network. Ecosystems and People, 17 (1), 128–147, doi:10.1080/26395916.2021.1895888."
wg2_ch09_references_p722,NO_TITLE,"Gu, D., P. Gerland, Pelletier and B. Cohen, 2015: Risks of Exposure and Vulnerability to Natural Disasters at the City Level: A Global Overview. Nations, U., 48 pp. Available at: https://population.un.org/wup/Publications/Files/WUP2014-TechnicalPaper-NaturalDisaster.pdf."
wg2_ch09_references_p723,NO_TITLE,"Gu, X. et al., 2020: Impacts of anthropogenic warming and uneven regional socio-economic development on global river flood risk. Journal of Hydrology, 590, 125262, doi: https://doi.org/10.1016/j.jhydrol.2020.125262."
wg2_ch09_references_p724,NO_TITLE,"Guan, K. et al., 2017: Assessing climate adaptation options and uncertainties for cereal systems in West Africa. Agricultural and Forest Meteorology, 232, 291–305, doi:10.1016/j.agrformet.2016.07.021."
wg2_ch09_references_p725,NO_TITLE,"Gudoshava, M. et al., 2020: Projected effects of 1.5 C and 2 C global warming levels on the intra-seasonal rainfall characteristics over the Greater Horn of Africa. Environmental Research Letters, 15 (3), 034037, doi: https://doi.org/10.1088/1748-9326/ab6b33."
wg2_ch09_references_p726,NO_TITLE,"Gulacha, M. M. and D. M. M. Mulungu, 2017: Generation of climate change scenarios for precipitation and temperature at local scales using SDSM in Wami-Ruvu River Basin Tanzania. Physics and Chemistry of the Earth, Parts A/B/C, 100, 62–72, doi: https://doi.org/10.1016/j.pce.2016.10.003."
wg2_ch09_references_p727,NO_TITLE,"Gumucio, T., J. Hansen, S. Huyer and T. van Huysen, 2020: Gender-responsive rural climate services: a review of the literature. Climate and Development , 12 (3), 241–254, doi:10.1080/17565529.2019.1613216."
wg2_ch09_references_p728,NO_TITLE,"Güneralp, B., İ. Güneralp and Y. Liu, 2015: Changing global patterns of urban exposure to flood and drought hazards. Global Environmental Change, 31, 217–225, doi:10.1016/j.gloenvcha.2015.01.002."
wg2_ch09_references_p729,NO_TITLE,"Gurewich, D., A. Garg and N. R. Kressin, 2020: Addressing Social Determinants of Health Within Healthcare Delivery Systems: a Framework to Ground and Inform Health Outcomes. Journal of General Internal Medicine, 35 (5), 1571–1575, doi:10.1007/s11606-020-05720-6."
wg2_ch09_references_p730,NO_TITLE,"Gutiérrez, J. M. et al., 2021: Atlas[Masson-Delmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (ed.)]. Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change In Press, Cambridge University Press. Available at: https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Atlas.pdf."
wg2_ch09_references_p731,NO_TITLE,"Habermann, E. et al., 2019: Warming and water deficit impact leaf photosynthesis and decrease forage quality and digestibility of a C4 tropical grass. Physiologia Plantarum, 165 (2), 383–402, doi:10.1111/ppl.12891."
wg2_ch09_references_p732,NO_TITLE,"Haensler, A., F. Saeed and D. Jacob, 2013: Assessing the robustness of projected precipitation changes over central Africa on the basis of a multitude of global and regional climate projections. Climatic Change, 121 (2), 349–363, doi:10.1007/s10584-013-0863-8."
wg2_ch09_references_p733,NO_TITLE,"Hagos, S. et al., 2014: Climate change, crop production and child under nutrition in Ethiopia; a longitudinal panel study. BMC public health, 14, 884, doi:10.1186/1471-2458-14-884."
wg2_ch09_references_p734,NO_TITLE,"Haile, G. G. et al., 2020: Projected Impacts of Climate Change on Drought Patterns Over East Africa. Earth’s Future, 8 (7), e2020EF001502, doi: https://doi.org/10.1029/2020EF001502."
wg2_ch09_references_p735,NO_TITLE,"Hall, K., I. Meiklejohn and J. Arocena, 2007: The thermal responses of rock art pigments: Implications for rock art weathering in southern Africa. Geomorphology, 91 (1), 132–145, doi: https://doi.org/10.1016/j.geomorph.2007.02.002."
wg2_ch09_references_p736,NO_TITLE,"Hallegatte, S. et al., 2016: “Shock Waves” Managing the Impacts of Climate Change on Poverty. Climate Change and Development Series, The World Bank, Washington, DC, 227 pp. ISBN 978-1-4648-0674-2."
wg2_ch09_references_p737,NO_TITLE,"Hallegatte, S. et al., 2018: The Economics of (and Obstacles to) Aligning Development and Climate Change Adaptation: A World Bank Group Contribution to the Global Commission on Adaptation. Global Commission on Adaptation, Rotterdam and Washington, DC, 22 pp. Available at: https://gca.org/wp-content/uploads/2018/10/18_WP_GCA_Economics_1001_final.pdf."
wg2_ch09_references_p738,NO_TITLE,"Hallegatte, S. and J. Rozenberg, 2017: Climate change through a poverty lens. Nature Climate Change, 7 (4), 250–256, doi:10.1038/nclimate3253."
wg2_ch09_references_p739,NO_TITLE,"Hambira, W. L. and J. Saarinen, 2015: Policy-makers’ perceptions of the tourism–climate change nexus: Policy needs and constraints in Botswana. Development Southern Africa, 32 (3), 350–362, doi:10.1080/0376835X.2015.1010716."
wg2_ch09_references_p740,NO_TITLE,"Hambira, W. L., J. Saarinen and O. Moses, 2020: Climate change policy in a world of uncertainty: changing environment, knowledge, and tourism in Botswana. African Geographical Review, 39 (3), 252–266, doi:10.1080/19376812.2020.1719366."
wg2_ch09_references_p741,NO_TITLE,"Hamed, Y. et al., 2018: Climate impact on surface and groundwater in North Africa: a global synthesis of findings and recommendations. Euro-Mediterranean Journal for Environmental Integration, 3 (1), doi:10.1007/s41207-018-0067-8."
wg2_ch09_references_p742,NO_TITLE,"Han, F., K. H. Cook and E. K. Vizy, 2019: Changes in intense rainfall events and dry periods across Africa in the twenty-first century. Clim Dyn, 53 (5), 2757–2777, doi:10.1007/s00382-019-04653-z."
wg2_ch09_references_p743,NO_TITLE,"Hannah, L. et al., 2020: 30% land conservation and climate action reduces tropical extinction risk by more than 50%. Ecography, 43 (7), 943–953, doi: https://doi.org/10.1111/ecog.05166."
wg2_ch09_references_p744,NO_TITLE,"Hansen, J. et al., 2019a: Scaling Climate Services to Enable Effective Adaptation Action. Adaptation, G. C. o., Rotterdam, the Netherlands & Washington, DC, United States. Available at: https://hdl.handle.net/10568/105763."
wg2_ch09_references_p745,NO_TITLE,"Hansen, J. et al., 2019b: Climate risk management and rural poverty reduction. Agricultural Systems, 172, 28–46, doi: https://doi.org/10.1016/j.agsy.2018.01.019."
wg2_ch09_references_p746,NO_TITLE,"Hansen, J. W. et al., 2019c: Climate Services Can Support African Farmers’ Context-Specific Adaptation Needs at Scale. Frontiers in Sustainable Food Systems, 3 (21), 1–16, doi:10.3389/fsufs.2019.00021."
wg2_ch09_references_p747,NO_TITLE,"Harari, M. and E. L. Ferrara, 2018: Conflict, Climate, and Cells: A Disaggregated Analysis. The Review of Economics and Statistics, 100 (4), 594–608, doi:10.1162/rest_a_00730."
wg2_ch09_references_p748,NO_TITLE,"Harkin, K. et al., 2020: Impacts of climate change on cultural heritage. MCCIP Sci. Rev, 16, 24–39, doi:10.14465/2020.arc26.che."
wg2_ch09_references_p749,NO_TITLE,"Harmanny, K. S. and Ž. Malek, 2019: Adaptations in irrigated agriculture in the Mediterranean region: an overview and spatial analysis of implemented strategies. Regional Environmental Change, 19 (5), 1401–1416, doi:10.1007/s10113-019-01494-8."
wg2_ch09_references_p750,NO_TITLE,"Harrington, L. J. et al., 2016: Poorest countries experience earlier anthropogenic emergence of daily temperature extremes. Environmental Research Letters, 11 (5), 055007, doi:10.1088/1748-9326/11/5/055007."
wg2_ch09_references_p751,NO_TITLE,"Harrington, L. J., D. J. Frame, E. Hawkins and M. Joshi, 2017: Seasonal cycles enhance disparities between low- and high-income countries in exposure to monthly temperature emergence with future warming. Environmental Research Letters, 12 (11), 114039, doi:10.1088/1748-9326/aa95ae."
wg2_ch09_references_p752,NO_TITLE,"Harrington, L. J. and F. E. L. Otto, 2020: Reconciling theory with the reality of African heatwaves. Nature Climate Change, 10 (9), 796–798, doi:10.1038/s41558-020-0851-8."
wg2_ch09_references_p753,NO_TITLE,"Harris, L. et al., 2016: Intersections of gender and water: comparative approaches to everyday gendered negotiations of water access in underserved areas of Accra, Ghana and Cape Town, South Africa. Journal of Gender Studies, 26 (5), 561–582, doi:10.1080/09589236.2016.1150819."
wg2_ch09_references_p754,NO_TITLE,"Harrison, L., C. Funk and P. Peterson, 2019: Identifying changing precipitation extremes in Sub-Saharan Africa with gauge and satellite products. Environmental Research Letters, 14 (8), 085007, doi:10.1088/1748-9326/ab2cae."
wg2_ch09_references_p755,NO_TITLE,"Harrod, C., A. Ramirez, J. Valbo-Jorgensen and S. Funge-Smith, 2018a: How climate change impacts inland fisheries. In: Impacts of climate change on fisheries and aquaculture: synthesis of current knowledge, adaptation and mitigation options[Barange, M., T. Bahri, M. Beveridge, K. Cochrane, S. Funge-Smith and F. Poulain (eds.)]. FAO, Rome, pp. 375–391. ISBN 9789251306079."
wg2_ch09_references_p756,NO_TITLE,"Harrod, C., A. Ramirez, J. Valbo-Jorgensen and S. F. Smith, 2018b: Current anthropogenic stress and projected effect of climate change on global inland fisheries. [Barange, M., T. Bahri, M. Beveridge, K. Cochrane and S. Funge-Smith (eds.)]. Food and Agriculture organization of the United Nations, Rome, pp. 393–448. ISBN 9789251306079."
wg2_ch09_references_p757,NO_TITLE,"Harrod, C., F. Simmance, S. Funge-Smith and J. Valbo-Jorgensen, 2018c: Options and opportunities for supporting inland fisheries to cope with climate change adaptation in other sectors. [Barange, M., T. Bahri, M. Beveridge, K. Cochrane and S. Funge-Smith (eds.)]. FAO, Rome, pp. 567–584. ISBN 9789251306079."
wg2_ch09_references_p758,NO_TITLE,"Harvey, B., L. Jones, L. Cochrane and R. Singh, 2019: The evolving landscape of climate services in sub-Saharan Africa: What roles have NGOs played. Climatic Change, 157, 81–98, doi:10.1007/s10584-019-02410-z."
wg2_ch09_references_p759,NO_TITLE,"Hasegawa, T. et al., 2021: A global dataset for the projected impacts of climate change on four major crops. bioRxiv, 2021.2005.2027.444762, doi:10.1101/2021.05.27.444762."
wg2_ch09_references_p760,NO_TITLE,"Hastenrath, S., 2010: Climatic forcing of glacier thinning on the mountains of equatorial East Africa. International Journal of Climatology, 30 (1), 146–152, doi: https://doi.org/10.1002/joc.1866."
wg2_ch09_references_p761,NO_TITLE,"Havelaar, A. H. et al., 2015: World Health Organization global estimates and regional comparisons of the burden of foodborne disease in 2010. PLoS medicine, 12 (12), e1001923."
wg2_ch09_references_p762,NO_TITLE,"Headey, D. D. and T. S. Jayne, 2014: Adaptation to land constraints: Is Africa different?Food Policy, 48, 18–33, doi:10.1016/j.foodpol.2014.05.005."
wg2_ch09_references_p763,NO_TITLE,"Hearn, G., 2016: Managing road transport in a world of changing climate and land use. Proceedings of the Institution of Civil Engineers – Municipal Engineer, 169 (3), 146–159, doi:10.1680/muen.15.00009."
wg2_ch09_references_p764,NO_TITLE,"Heilmayr, R., C. Echeverría and E. F. Lambin, 2020: Impacts of Chilean forest subsidies on forest cover, carbon and biodiversity. Nature Sustainability, 3 (9), 701–709, doi:10.1038/s41893-020-0547-0."
wg2_ch09_references_p765,NO_TITLE,"Hellberg, S., 2019: Scarcity as a means of governing: Challenging neoliberal hydromentality in the context of the South African drought. Environment and Planning E: Nature and Space, 3 (1), 186–206, doi:10.1177/2514848619853551."
wg2_ch09_references_p766,NO_TITLE,"Hempson, G. P., S. Archibald and W. J. Bond, 2017: The consequences of replacing wildlife with livestock in Africa. Scientific Reports, 7 (1), 17196, doi:10.1038/s41598-017-17348-4."
wg2_ch09_references_p767,NO_TITLE,"Henderson, J., A. Storeygard and U. Deichmann, 2014: 50 years of urbanization in Africa : examining the role of climate change. World Bank Policy Research Working Paper, (6925), doi:10.1596/1813-9450-6925."
wg2_ch09_references_p768,NO_TITLE,"Hendrix, C. S., 2017: The streetlight effect in climate change research on Africa. Global Environmental Change, 43, 137–147, doi:10.1016/j.gloenvcha.2017.01.009."
wg2_ch09_references_p769,NO_TITLE,"Hendrix, C. S. and I. Salehyan, 2012: Climate change, rainfall, and social conflict in Africa. Journal of Peace Research, 49 (1), 35–50, doi:10.1177/0022343311426165."
wg2_ch09_references_p770,NO_TITLE,"Henry, S., B. Schoumaker and C. Beauchemin, 2004: The Impact of Rainfall on the First Out-Migration: A Multi-level Event-History Analysis in Burkina Faso. Population and Environment , 25 (5), 423–460, doi:10.1023/B:POEN.0000036928.17696.e8."
wg2_ch09_references_p771,NO_TITLE,"Henseler, M. and I. Schumacher, 2019: The impact of weather on economic growth and its production factors. Climatic Change, 154 (3), 417–433, doi:10.1007/s10584-019-02441-6."
wg2_ch09_references_p772,NO_TITLE,"Hepburn, C. et al., 2020: Will COVID-19 fiscal recovery packages accelerate or retard progress on climate change?Oxford Review of Economic Policy, 36 (Supplement_1), S359-S381, doi:10.1093/oxrep/graa015."
wg2_ch09_references_p773,NO_TITLE,"Hermans-Neumann, K., J. Priess and M. Herold, 2017: Human migration, climate variability, and land degradation: hotspots of socio-ecological pressure in Ethiopia. Regional Environmental Change, 17 (5), 1479–1492, doi:10.1007/s10113-017-1108-6."
wg2_ch09_references_p774,NO_TITLE,"Herrero, M. et al., 2016: Climate change and pastoralism: impacts, consequences and adaptation. Rev Sci Tech, 35 (2), 417–433, doi:10.20506/rst.35.2.2533."
wg2_ch09_references_p775,NO_TITLE,"Herslund, L. B. et al., 2016: A multi-dimensional assessment of urban vulnerability to climate change in Sub-Saharan Africa. Natural Hazards, 82 (2), 149–172, doi:10.1007/s11069-015-1856-x."
wg2_ch09_references_p776,NO_TITLE,"Hertig, E. et al., 2014: Statistical modelling of extreme precipitation indices for the Mediterranean area under future climate change. International Journal of Climatology, 34 (4), 1132–1156, doi:10.1002/joc.3751."
wg2_ch09_references_p777,NO_TITLE,"Heubes, J. et al., 2011: Modelling biome shifts and tree cover change for 2050 in West Africa. Journal of Biogeography, 38 (12), 2248–2258, doi:10.1111/j.1365-2699.2011.02560.x."
wg2_ch09_references_p778,NO_TITLE,"Hidalgo, M., V. Mihneva, M. Vasconcellos and M. Bernal, 2018: Climate change impacts, vulnerabilities and adaptations: Mediterranean Sea and the Black Sea marine fisheries[Barange, M., T. Bahri, M. C. M. Beveridge, K. L. Cochrane, S. Funge-Smith and F. Poulain (eds.)]. Impacts of climate change on fisheries and aquaculture: synthesis of current knowledge, adaptation and mitigation options, FAO, Rome. Available at: http://www.fao.org/3/i9705en/I9705EN.pdf."
wg2_ch09_references_p779,NO_TITLE,"Hill, M. P. et al., 2016: Predicted decrease in global climate suitability masks regional complexity of invasive fruit fly species response to climate change. Biological Invasions, 18 (4), 1105–1119, doi:10.1007/s10530-016-1078-5."
wg2_ch09_references_p780,NO_TITLE,"Himanen, S. J., H. Mäkinen, K. Rimhanen and R. Savikko, 2016: Engaging Farmers in Climate Change Adaptation Planning: Assessing Intercropping as a Means to Support Farm Adaptive Capacity. Agriculture, 6 (3), doi:10.3390/agriculture6030034."
wg2_ch09_references_p781,NO_TITLE,"Hinkel, J. et al., 2012: Sea-level rise impacts on Africa and the effects of mitigation and adaptation: an application of DIVA. Regional Environmental Change, 12 (1), 207–224, doi:10.1007/s10113-011-0249-2."
wg2_ch09_references_p782,NO_TITLE,"Hirvonen, K., 2016: Temperature Changes, Household Consumption, and Internal Migration: Evidence from Tanzania. American Journal of Agricultural Economics, 98 (4), 1230–1249, doi: https://doi.org/10.1093/ajae/aaw042."
wg2_ch09_references_p783,NO_TITLE,"Hlalele, B., I. Mokhatle and R. Motlogeloa, 2016: Assessing Economic Impacts of Agricultural Drought: A Case of Thaba Nchu, South Africa. Journal of Earth Science and Climate Change, 7 (1), 327, doi:10.4172/2157-7617.1000327."
wg2_ch09_references_p784,NO_TITLE,"Hobday, A. J. et al., 2016: A hierarchical approach to defining marine heatwaves. Progress in Oceanography, 141, 227–238, doi: https://doi.org/10.1016/j.pocean.2015.12.014."
wg2_ch09_references_p785,NO_TITLE,"Hodgson, G. M., 2000: What Is the Essence of Institutional Economics?Journal of Economic Issues, 34 (2), 317–329, doi:10.1080/00213624.2000.11506269."
wg2_ch09_references_p786,NO_TITLE,"Hoegh-Guldberg, O. et al., 2014: The Ocean[Barros, V. R., C.B. Field, D.J. Dokken, M.D. Mastrandrea, K.J. Mach, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L. L. White (eds.)]. Climate Change 2014: Impacts, Adaptation, and Vulnerability Part B: Regional Aspects Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change, USA: Cambridge University Press, Cambridge University Press, Cambridge, United Kingdom and New York, NY, 1655–1731 pp. Available at: https://www.ipcc.ch/site/assets/uploads/2018/02/WGIIAR5-Chap30_FINAL.pdf."
wg2_ch09_references_p787,NO_TITLE,"Hoegh-Guldberg, O. et al., 2018: Impacts of 1.5°C global warming on natural and human systems[Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P. R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J. B. R. Matthews, Y. Chen, X. Zhou, M. I. Gomis, E. Lonnoy, T. Maycock, M. Tignor and T. Waterfield (eds.)]. Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty. Available at: https://www.ipcc.ch/site/assets/uploads/sites/2/2019/02/SR15_Chapter3_Low_Res.pdf."
wg2_ch09_references_p788,NO_TITLE,"Hoffmann, R. et al., 2020: A meta-analysis of country-level studies on environmental change and migration. Nature Climate Change, 10 (10), 904–912, doi:10.1038/s41558-020-0898-6."
wg2_ch09_references_p789,NO_TITLE,"Hole, D. G. et al., 2009: Projected impacts of climate change on a continent-wide protected area network. Ecol Lett , 12 (5), 420–431, doi:10.1111/j.1461-0248.2009.01297.x."
wg2_ch09_references_p790,NO_TITLE,"Hooli, L. J., 2016: Resilience of the poorest: coping strategies and indigenous knowledge of living with the floods in Northern Namibia. Regional Environmental Change, 16 (3), 695–707, doi:10.1007/s10113-015-0782-5."
wg2_ch09_references_p791,NO_TITLE,"Hope, M., 2019: Cyclones in Mozambique may reveal humanitarian challenges of responding to a new climate reality. The Lancet Planetary Health, 3 (8), e338-e339, doi: https://doi.org/10.1016/S2542-5196(19)30131-7."
wg2_ch09_references_p792,NO_TITLE,"Houéménou, H. et al., 2020: Degradation of groundwater quality in expanding cities in West Africa. A case study of the unregulated shallow aquifer in Cotonou. Journal of Hydrology, 582, 124438, doi: https://doi.org/10.1016/j.jhydrol.2019.124438."
wg2_ch09_references_p793,NO_TITLE,"Hove, M. and T. Gweme, 2018: Women’s food security and conservation farming in Zaka District-Zimbabwe. Journal of Arid Environments, 149, 18–29, doi: https://doi.org/10.1016/j.jaridenv.2017.10.010."
wg2_ch09_references_p794,NO_TITLE,"Hoveka, L. N. et al., 2016: Effects of climate change on the future distributions of the top five freshwater invasive plants in South Africa. South African Journal of Botany, 102, 33–38, doi:10.1016/j.sajb.2015.07.017."
wg2_ch09_references_p795,NO_TITLE,"Howard, G., R. Calow, A. Macdonald and J. Bartram, 2016: Climate Change and Water and Sanitation: Likely Impacts and Emerging Trends for Action. Annual Review of Environment and Resources, 41 (1), 253–276, doi:10.1146/annurev-environ-110615-085856."
wg2_ch09_references_p796,NO_TITLE,"Howells, M. et al., 2013: Integrated analysis of climate change, land-use, energy and water strategies. Nature Climate Change, 3 (7), 621–626, doi:10.1038/nclimate1789."
wg2_ch09_references_p797,NO_TITLE,"Hsiang, S. M., M. Burke and E. Miguel, 2013a: Quantifying the influence of climate on human conflict. Science (New York, N.Y.)  , 341 (6151), 1235367, doi:10.1126/science.1235367."
wg2_ch09_references_p798,NO_TITLE,"Hsiang, S. M., M. Burke and E. Miguel, 2013b: Reconciling Temperature-conflict Results in Kenya. UC Berkeley, Berkeley, CA. Available at: http://www.escholarship.org/uc/item/9ct8g2zr."
wg2_ch09_references_p799,NO_TITLE,"Hsiang, S. M. and A. S. Jina, 2014: The causal effect of environmental catastrophe on long-run economic growth: Evidence from 6,700 cyclones. National Bureau of Economic Research, Cambridge, MA. Available at: https://www.nber.org/system/files/working_papers/w20352/w20352.pdf."
wg2_ch09_references_p800,NO_TITLE,"Hu, L., J.-J. Luo, G. Huang and M. C. Wheeler, 2019: Synoptic Features Responsible for Heat Waves in Central Africa, a Region with Strong Multidecadal Trends. Journal of Climate, 32 (22), 7951–7970, doi: https://doi.org/10.1175/JCLI-D-18-0807.1."
wg2_ch09_references_p801,NO_TITLE,"Hua, W. et al., 2016: Possible causes of the Central Equatorial African long-term drought. Environmental Research Letters, 11 (12), 124002, doi:10.1088/1748-9326/11/12/124002."
wg2_ch09_references_p802,NO_TITLE,"Hubau, W. et al., 2020: Asynchronous carbon sink saturation in African and Amazonian tropical forests. Nature, 579 (7797), 80–87, doi:10.1038/s41586-020-2035-0."
wg2_ch09_references_p803,NO_TITLE,"Huber-Lee, A. et al., 2015: Reference Investment Scenario. In: Enhancing the Climate Resilience of Africa’s Infrastructure: The Power and Water Sectors[Cervigni, R., R. Liden, J. E. Neumann and K. M. Strzepek (eds.)]. The World Bank, Washington, DC, pp. 77–83. ISBN 978-1-4648-0466-3."
