id,title,text
wg2_ch09_9.1.1_p1,NO_TITLE,"This chapter assesses the scientific evidence on observed and projected climate change impacts, vulnerability and adaptation options in Africa. The assessment refers to five African sub-regions—north, west, central, east and southern—closely following the African Union (AU), but including Mauritania in west Africa and Sudan in north Africa because much of the literature assessed places these countries in these regions (Figure 9.1). Madagascar and other island states are addressed in Chapter 15."
wg2_ch09_9.1.1_p3,NO_TITLE,The contribution of Africa is among the lowest of historical greenhouse gas (GHG) emissions responsible for human-induced climate change and it has the lowest per capita GHG emissions of all regions currently (high confidence) (Figure 9.2). Yet Africa has already experienced widespread impacts from human-induced climate change (high confidence) (Figure 9.2; see Table 9.1).
wg2_ch09_9.1.1_p5,NO_TITLE,"Since AR5 (Assessment Report 5), there have been notable policy changes in Africa and globally. The Paris Agreement, 2030 Sustainable Development Goals (SDGs), the Sendai Framework and Agenda 2063 emphasise interlinked aims to protect the planet, reduce disaster risk, end poverty and ensure all people enjoy peace and prosperity (AU, 2015; UNFCCC Paris Agreement, 2015; UNISDR Sendai Framework, 2015; United Nations General Assembly, 2015). To match these interlinked ambitions, this chapter assesses risks and response options both for individual sectors and cross-sectorally to assess how risks can compound and cascade across sectors, as well as the potential feasibility and effectiveness, co-benefits and trade-offs and potential for maladaptation from response options (Simpson et al., 2021b; Williams et al., 2021)."
wg2_ch09_9.1.2_p1,NO_TITLE,"Based on an analysis of 1022 mentions of Africa or African countries across the three AR6 Special Reports, the following main conclusions emerged."
wg2_ch09_9.1.4_p1,NO_TITLE,"In many parts of southern, east and west Africa, temperature or precipitation trends since the 1950s are attributable to human-caused climate change and several studies document the impacts of these climate trends on human and natural systems (high confidence) (Figure 9.5; Sections 9.5.6; 9.5.7). Nevertheless, research into attribution of trends to human-caused climate change or climate impacts remains scarce for multiple regions, especially in north and central Africa. This illustrates an ‘attribution gap’ where robust evidence for attributable impacts is twice as prevalent in high- compared to low-income countries globally (Callaghan et al., 2021). Most studies on climate impacts in Africa have focused on terrestrial ecosystems or water, with fewer on marine ecosystems, agriculture, migration, and health and well-being (Callaghan et al., 2021). Specific factors driving these knowledge gaps include limited data collection, data access and research funding for African researchers (see next section)."
wg2_ch09_9.1.5_p1,NO_TITLE,"Since AR5, there have been rapid advances in climate impact research due to increased computing power, data access and new developments in statistical analysis (Carleton and Hsiang, 2016). However, sparse and intermittent weather station data limit attribution of climate trends to human-caused climate change for large areas of Africa, especially for precipitation and extreme events, and hinder more accurate climate change projections (Section 9.5.2; Figure 9.5; Otto et al., 2020). Outside of South Africa and Kenya, digitally accessible data on biodiversity is limited (Meyer et al., 2015). Lack of comprehensive socioeconomic data also limits researchers’ ability to predict climate change impacts. Ideally, multiple surveys over time are needed to identify effects of a location’s changing climate on changing socioeconomic conditions. Twenty-five African countries conducted only one nationally representative survey that could be used to construct measures of poverty during 2000–2010 and 14 conducted none over this period (Jean et al., 2016). Because of these challenges, much of what is known about climate impacts and risks in Africa relies on evidence from global studies that use data largely from outside Africa (e.g., Zhao et al., 2021). These studies generate estimates of average impacts across the globe, but may not have the statistical power to distinguish whether African nations display differential vulnerability, exposure or adaptive capacity. In sections of this chapter, we have relied, when necessary, on such studies, as they often provide best available evidence for Africa. Increasing data coverage and availability would increase the ability to discern important differences in risk both among and within African countries."
wg2_ch09_9.1.5_p2,NO_TITLE,"Climate-related research in Africa faces severe funding constraints with unequal funding relationships between countries and with research partners in Europe and North America (high confidence). Based on analysis of over 4 million research grants from 521 funding organisations globally, it is estimated that, from 1990–2020, USD 1.26 billion funded Africa-related research on climate impacts, mitigation and adaptation. This represents only 3.8% of global funding for climate-related research—a figure incommensurate with Africa’s high vulnerability to climate change (see Figure 9.3; Box 9.1; Chapter 8 Figure 8.6; Overland et al., 2021). Almost all funding for Africa-related climate research originates outside Africa and goes to research institutions outside Africa (Blicharska et al., 2017; Bendana, 2019; Siders, 2019; Overland et al., 2021). From 1990–2020, 78% of funding for Africa-related climate research flowed to institutions in Europe and the USA—only 14.5% flowed to institutions in Africa (Figure 9.3; Overland et al., 2021). Kenya (2.3% of total funding) and South Africa (2.2%) are the only African countries among the top 10 countries in the world in terms of hosting institutions receiving funding for climate-related research on Africa (Overland et al., 2021)."
wg2_ch09_9.1.5_p4,NO_TITLE,"These unequal funding relations influence inequalities in climate-related research design, participation and dissemination between African researchers and researchers from high-income countries outside Africa, in ways that can reduce adaptive capacity in Africa (very high confidence). Those empowered to shape research agendas can shape research answers: climate research agendas, skills gaps and eligible researchers are frequently defined by funding agencies, often from a global north perspective (Vincent et al., 2020a). Larger funding allocations for research focused on Ghana, South Africa, Kenya, Tanzania and Ethiopia are reflected in higher concentrations of empirical research on impacts and adaptation options in these countries, and there is a general lack of adaptation research for multiple of the most vulnerable countries in Africa (Figure 9.4) (Callaghan et al., 2021; Overland et al., 2021; Sietsma et al., 2021; Vincent and Cundill, 2021). The combination of northern-led identification of both knowledge and skills gaps can result in projects where African partners are positioned primarily as recipients engaged to support research and/or have their ‘capacity built’ rather than also leading research projects on an equal basis (Vincent et al., 2020a; Trisos et al., 2021). Analysis of >15,000 climate change publications found for over 75% of African countries 60–100% of climate change publications on these countries did not include a single local author, with authorship dominated by researchers from richer countries outside Africa (Pasgaard et al., 2015). This can reduce adaptive capacity in Africa as researchers at global north institutions may shape research questions and outputs for a northern audience rather than providing actionable insights on priority issues for African partners (Pasgaard et al., 2015; Nago and Krott, 2020). Moreover, in order to access research publications in a timely manner, many researchers in Africa are forced to use shadow websites bypassing journal paywalls (Bohannon, 2016). Ways to enhance research partnerships to produce actionable insights on climate impacts and solutions in Africa include: increased funding from African and non-African sources, increasing direct control of resources for African partners, having African research and user priorities set research questions, identify skills gaps, and lead research, and having open access policies for research outputs (ESPA Directorate, 2018; Vogel et al., 2019; Vincent et al., 2020a; IDRC, 2021; Trisos et al., 2021)."
wg2_ch09_9.1.6_p1,NO_TITLE,"Assessment of impacts, vulnerability, and adaptation highlights climate change is leading to loss and damage across Africa, that breach current and projected adaptation limits (Table 9.1; Cross-Chapter Box LOSS in Chapter 17)."
wg2_ch09_9.1.6_p2,NO_TITLE,"Table 9.1 | Loss and damage from climate change across sectors covered in this report. Loss and damage arise from adverse climate-related impacts and risks from both sudden-onset events, such as floods and cyclones, and slower-onset processes, including droughts, sea level rise, glacial retreat and desertification and include both include both economic (e.g., loss of assets and crops) and non-economic types (e.g., loss of biodiversity, heritage and health) (UNFCCC Paris Agreement, 2015; IPCC, 2018a; Mechler et al., 2020). Sections marked with * and in bold highlight Loss and Damage attributed to human-induced climate change (16.1.3)."
wg2_ch09_9.2_p1,NO_TITLE,"A key risk is defined as a potentially severe risk. In line with AR5, ‘severity’ relates to dangerous anthropogenic interference with the climate system, the prevention of which is the ultimate objective of the United Nations Framework Convention on Climate Change (UNFCCC) as stated in its Article 2 (Oppenheimer et al., 2014). The process for identifying key risks for Africa included reviewing risks from Niang et al. (2014) and assessing new evidence on observed impacts and projected risks in this chapter."
