id,title,text
wg1_ch11_references_p991,NO_TITLE,"Marzin, C. et al., 2015: Singapore 2nd National Climate Change Study – Phase 1. Meteorological Service Singapore, Singapore, http://ccrs.weather.gov.sg/Publications-Second-National-Climate-Change-Study-Science-Reports/."
wg1_ch11_references_p992,NO_TITLE,"Mascioli, N.R., A.M. Fiore, M. Previdi, and G. Correa, 2016: Temperature and Precipitation Extremes in the United States: Quantifying the Responses to Anthropogenic Aerosols and Greenhouse Gases. Journal of Climate, 29(7), 2689–2701, doi: 10.1175/jcli-d-15-0478.1."
wg1_ch11_references_p993,NO_TITLE,"Massey, N. et al., 2012: Have the odds of warm November temperature and of cold December temperatures in central England changed? [in “Explaining Extreme Events of 2011 from a Climate Perspective”]. Bulletin of the American Meteorological Society, 93(7), 1057–1059, doi: 10.1175/bams-d-12-00021.1."
wg1_ch11_references_p994,NO_TITLE,"Masson-Delmotte, V. et al., 2013: Information from Paleoclimate Archives. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex, and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 383–464, doi: 10.1017/cbo9781107415324.013."
wg1_ch11_references_p995,NO_TITLE,"Mateo, C.M.R. et al., 2017: Impacts of spatial resolution and representation of flow connectivity on large-scale simulation of floods. Hydrology and Earth System Sciences, 21(10), 5143–5163, doi: 10.5194/hess-21-5143-2017."
wg1_ch11_references_p996,NO_TITLE,"Mathbout, S., J.A. Lopez-Bustins, J. Martin-Vide, J. Bech, and F.S. Rodrigo, 2018a: Spatial and temporal analysis of drought variability at several time scales in Syria during 1961–2012. Atmospheric Research, 200, 153–168, doi: 10.1016/j.atmosres.2017.09.016."
wg1_ch11_references_p997,NO_TITLE,"Mathbout, S. et al., 2018b: Observed Changes in Daily Precipitation Extremes at Annual Timescale Over the Eastern Mediterranean During 1961–2012. Pure and Applied Geophysics, 175(11), 3875–3890, doi: 10.1007/s00024-017-1695-7."
wg1_ch11_references_p998,NO_TITLE,"Matthes, H., A. Rinke, and K. Dethloff, 2015: Recent changes in Arctic temperature extremes: Warm and cold spells during winter and summer. Environmental Research Letters, 10(11), 114020, doi: 10.1088/1748-9326/10/11/114020."
wg1_ch11_references_p999,NO_TITLE,"Matthews, T.K.R., R.L. Wilby, and C. Murphy, 2017: Communicating the deadly consequences of global warming for human heat stress. Proceedings of the National Academy of Sciences, 114(15), 3861–3866, doi: 10.1073/pnas.1617526114."
wg1_ch11_references_p1000,NO_TITLE,"Mátyás, C. and G. Sun, 2014: Forests in a water limited world under climate change. Environmental Research Letters, 9(8), 085001, doi: 10.1088/1748-9326/9/8/085001."
wg1_ch11_references_p1001,NO_TITLE,"Maúre, G. et al., 2018: The southern African climate under 1.5°C and 2°C of global warming as simulated by CORDEX regional climate models. Environmental Research Letters, 13(6), 065002, doi: 10.1088/1748-9326/aab190."
wg1_ch11_references_p1002,NO_TITLE,"Maxwell, R.M. and L.E. Condon, 2016: Connections between groundwater flow and transpiration partitioning. Science, 353(6297), 377–380, doi: 10.1126/science.aaf7891."
wg1_ch11_references_p1003,NO_TITLE,"Mazdiyasni, O. et al., 2017: Increasing probability of mortality during Indian heat waves. Science Advances, 3(6), e1700066, doi: 10.1126/sciadv.1700066."
wg1_ch11_references_p1004,NO_TITLE,"Mba, W.P. et al., 2018: Consequences of 1.5°C and 2°C global warming levels for temperature and precipitation changes over Central Africa. Environmental Research Letters, 13(5), 055011, doi: 10.1088/1748-9326/aab048."
wg1_ch11_references_p1005,NO_TITLE,"Mbokodo, I., M.-J. Bopape, H. Chikoore, F. Engelbrecht, and N. Nethengwe, 2020: Heatwaves in the Future Warmer Climate of South Africa. Atmosphere, 11(7), 712, doi: 10.3390/atmos11070712."
wg1_ch11_references_p1006,NO_TITLE,"Mcbride, J. et al., 2015: The 2014 Record Dry Spell at Singapore: An Intertropical Convergence Zone (ITCZ) Drought. Bulletin of the American Meteorological Society, 96(12), S126–S130, doi: 10.1175/bams-d-15-00117.1."
wg1_ch11_references_p1007,NO_TITLE,"McCollum, D.L., A. Gambhir, J. Rogelj, and C. Wilson, 2020: Energy modellers should explore extremes more systematically in scenarios. Nature Energy, 5(2), 104–107, doi: 10.1038/s41560-020-0555-3."
wg1_ch11_references_p1008,NO_TITLE,"McDowell, N.G. and C.D. Allen, 2015: Darcy’s law predicts widespread forest mortality under climate warming. Nature Climate Change, 5(7), 669–672, doi: 10.1038/nclimate2641."
wg1_ch11_references_p1009,NO_TITLE,"McDowell, N.G. et al., 2016: Multi-scale predictions of massive conifer mortality due to chronic temperature rise. Nature Climate Change, 6(3), 295–300, doi: 10.1038/nclimate2873."
wg1_ch11_references_p1010,NO_TITLE,"McDowell, N.G. et al., 2020: Pervasive shifts in forest dynamics in a changing world. Science, 368(6494), eaaz9463, doi: 10.1126/science.aaz9463."
wg1_ch11_references_p1011,NO_TITLE,"McEvoy, D.J. et al., 2016: The evaporative demand drought index. Part II: CONUS-wide assessment against common drought indicators. Journal of Hydrometeorology, 17(6), 1763–1779, doi: 10.1175/jhm-d-15-0122.1."
wg1_ch11_references_p1012,NO_TITLE,"McGree, S. et al., 2019: Recent Changes in Mean and Extreme Temperature and Precipitation in the Western Pacific Islands. Journal of Climate, 32(16), 4919–4941, doi: 10.1175/jcli-d-18-0748.1."
wg1_ch11_references_p1013,NO_TITLE,"McInnes, K.L. et al., 2014: Quantifying storm tide risk in Fiji due to climate variability and change. Global and Planetary Change, 116, 115–129, doi: 10.1016/j.gloplacha.2014.02.004."
wg1_ch11_references_p1014,NO_TITLE,"McInnes, K.L. et al., 2016: Natural hazards in Australia: sea level and coastal extremes. Climatic Change, 139(1), 69–83, doi: 10.1007/s10584-016-1647-8."
wg1_ch11_references_p1015,NO_TITLE,"McKenzie, D. and J.S. Littell, 2017: Climate change and the eco-hydrology of fire: Will area burned increase in a warming western USA. Ecological Applications, 27(1), 26–36, doi: 10.1002/eap.1420."
wg1_ch11_references_p1016,NO_TITLE,"McLean, N.M., T.S. Stephenson, M.A. Taylor, and J.D. Campbell, 2015: Characterization of Future Caribbean Rainfall and Temperature Extremes across Rainfall Zones. Advances in Meteorology, 2015, 1–18, doi: 10.1155/2015/425987."
wg1_ch11_references_p1017,NO_TITLE,"McMahon, T.A., M.C. Peel, L. Lowe, R. Srikanthan, and T.R. McVicar, 2013: Estimating actual, potential, reference crop and pan evaporation using standard meteorological data: A pragmatic synthesis. Hydrology and Earth System Sciences, 17(4), 1331–1363, doi: 10.5194/hess-17-1331-2013."
wg1_ch11_references_p1018,NO_TITLE,"McVicar, T.R., M.L. Roderick, R.J. Donohue, and T.G. Van Niel, 2012a: Less bluster ahead? ecohydrological implications of global trends of terrestrial near-surface wind speeds. Ecohydrology, 5(4), 381–388, doi: 10.1002/eco.1298."
wg1_ch11_references_p1019,NO_TITLE,"McVicar, T.R. et al., 2012b: Global review and synthesis of trends in observed terrestrial near-surface wind speeds: Implications for evaporation. Journal of Hydrology, 416–417, 182–205, doi: 10.1016/j.jhydrol.2011.10.024."
wg1_ch11_references_p1020,NO_TITLE,"MedECC, 2020: MedECC 2020 Summary for Policymakers. In: Climate and Environmental Change in the Mediterranean Basin – Current Situation and Risks for the Future. First Mediterranean Assessment Report[Cramer, W., J. Guiot, K. Marini, M. Balzan, S. Cherif, E. Doblas-Miranda, and M.J.P. Dos Santos (eds.)]. Union for the Mediterranean, Plan Bleu, UNEP/MAP, Marseille, France, pp. 11–40,  www.medecc.org/first-mediterranean-assessment-report-mar1/."
wg1_ch11_references_p1021,NO_TITLE,"Mediero, L. et al., 2015: Identification of coherent flood regions across Europe by using the longest streamflow records. Journal of Hydrology, 528, 341–360, doi: 10.1016/j.jhydrol.2015.06.016."
wg1_ch11_references_p1022,NO_TITLE,"Meehl, G.A., C. Tebaldi, and D. Adams-Smith, 2016: US daily temperature records past, present, and future. Proceedings of the National Academy of Sciences, 113(49), 13977–13982, doi: 10.1073/pnas.1606117113."
wg1_ch11_references_p1023,NO_TITLE,"Mei, W. and S.P. Xie, 2016: Intensification of landfalling typhoons over the northwest Pacific since the late 1970s. Nature Geoscience, 9(10), 753–757, doi: 10.1038/ngeo2792."
wg1_ch11_references_p1024,NO_TITLE,"Mekis, É, L.A. Vincent, M.W. Shephard, and X. Zhang, 2015: Observed Trends in Severe Weather Conditions Based on Humidex, Wind Chill, and Heavy Rainfall Events in Canada for 1953–2012. Atmosphere-Ocean, 53(4), 383–397, doi: 10.1080/07055900.2015.1086970."
wg1_ch11_references_p1025,NO_TITLE,"Menezes-Silva, P.E. et al., 2019: Different ways to die in a changing world: Consequences of climate change for tree species performance and survival through an ecophysiological perspective. Ecology and Evolution, 9(20), 11979–11999, doi: 10. 1002/ece3.5663."
wg1_ch11_references_p1026,NO_TITLE,"Menkes, C.E. et al., 2012: Comparison of tropical cyclogenesis indices on seasonal to interannual timescales. Climate Dynamics, 38(1), 301–321, doi: 10.1007/s00382-011-1126-x."
wg1_ch11_references_p1027,NO_TITLE,"Meredith, E.P., V.A. Semenov, D. Maraun, W. Park, and A. Chernokulsky, 2015: Crucial role of Black Sea warming in amplifying the 2012 Krymsk precipitation extreme. Nature Geoscience, 8(8), 615–619, doi: 10.1038/ngeo2483."
wg1_ch11_references_p1028,NO_TITLE,"Mernild, S.H., E. Hanna, J.C. Yde, J. Cappelen, and J.K. Malmros, 2014: Coastal Greenland air temperature extremes and trends 1890–2010: annual and monthly analysis. International Journal of Climatology, 34(5), 1472–1487, doi: 10.1002/joc.3777."
wg1_ch11_references_p1029,NO_TITLE,"Meseguer-Ruiz, O., P.I. Ponce-Philimon, A.S. Quispe-Jofré, J.A. Guijarro, and P. Sarricolea, 2018: Spatial behaviour of daily observed extreme temperatures in Northern Chile (1966–2015): data quality, warming trends, and its orographic and latitudinal effects. Stochastic Environmental Research and Risk Assessment, 32(12), 3503–3523, doi: 10.1007/s00477-018-1557-6."
wg1_ch11_references_p1030,NO_TITLE,"MfE, 2018: Climate Change Projections for New Zealand: Atmosphere Projections Based on Simulations from the IPCC Fifth Assessment, 2nd Edition. New Zealand Ministry for the Environment (MfE), Wellington, NZ, 131 pp.,  www.mfe.govt.nz/sites/default/files/media/Climate Change/climate-projections-snapshot.pdf ."
wg1_ch11_references_p1031,NO_TITLE,"MfE and Stats NZ, 2020: New Zealand’s Environmental Reporting Series: Our atmosphere and climate 2020. ME 1523, New Zealand Ministry for the Environment (MfE) and Stats NZ, 84 pp.,  www.mfe.govt.nz/publications/environmental-reporting/our-atmosphere-and-climate-2020."
wg1_ch11_references_p1032,NO_TITLE,"Michaelis, A.C., J. Willison, G.M. Lackmann, and W.A. Robinson, 2017: Changes in winter North Atlantic extratropical cyclones in high-resolution regional pseudo–global warming simulations. Journal of Climate, 30(17), 6905–6925, doi: 10.1175/jcli-d-16-0697.1."
wg1_ch11_references_p1033,NO_TITLE,"Miglietta, M.M. and R. Rotunno, 2019: Development mechanisms for Mediterranean tropical-like cyclones (medicanes). Quarterly Journal of the Royal Meteorological Society, 145(721), 1444–1460, doi: 10.1002/qj.3503."
wg1_ch11_references_p1034,NO_TITLE,"Milly, P.C.D. and K.A. Dunne, 2016: Potential evapotranspiration and continental drying. Nature Climate Change, 6(10), 946–949, doi: 10.1038/nclimate3046."
wg1_ch11_references_p1035,NO_TITLE,"Milly, P.C.D. and K.A. Dunne, 2020: Colorado River flow dwindles as warming-driven loss of reflective snow energizes evaporation. Science, 367(6483), 1252–1255, doi: 10.1126/science.aax0194."
wg1_ch11_references_p1036,NO_TITLE,"Min, S.-K. et al., 2020: Quantifying Human Impact on the 2018 Summer Longest Heat Wave in South Korea. Bulletin of the American Meteorological Society, 101(1), S103–S108, doi: 10.1175/bams-d-19-0151.1."
wg1_ch11_references_p1037,NO_TITLE,"Miralles, D.G., A.J. Teuling, C.C. Van Heerwaarden, and J.V.G. De Arellano, 2014a: Mega-heatwave temperatures due to combined soil desiccation and atmospheric heat accumulation. Nature Geoscience, 7(5), 345–349, doi: 10.1038/ngeo2141."
wg1_ch11_references_p1038,NO_TITLE,"Miralles, D.G., P. Gentine, S.I. Seneviratne, and A.J. Teuling, 2019: Land-atmospheric feedbacks during droughts and heatwaves: state of the science and current challenges. Annals of the New York Academy of Sciences, 1436(1), 19–35, doi: 10.1111/nyas.13912."
wg1_ch11_references_p1039,NO_TITLE,"Miralles, D.G. et al., 2014b: El Niño–La Niña cycle and recent trends in continental evaporation. Nature Climate Change, 4(2), 122–126, doi: 10.1038/nclimate2068."
wg1_ch11_references_p1040,NO_TITLE,"Mishra, V., 2020: Long-term (1870–2018) drought reconstruction in context of surface water security in India. Journal of Hydrology, 580, 124228, doi: 10.1016/j.jhydrol.2019.124228."
wg1_ch11_references_p1041,NO_TITLE,"Mishra, V., R. Shah, and B. Thrasher, 2014a: Soil Moisture Droughts under the Retrospective and Projected Climate in India. Journal of Hydrometeorology, 15(6), 2267–2292, doi: 10.1175/jhm-d-13-0177.1."
wg1_ch11_references_p1042,NO_TITLE,"Mishra, V., S. Mukherjee, R. Kumar, and D.A. Stone, 2017: Heat wave exposure in India in current, 1.5°C, and 2.0°C worlds. Environmental Research Letters, 12(12), 124012, doi: 10.1088/1748-9326/aa9388."
wg1_ch11_references_p1043,NO_TITLE,"Mishra, V. et al., 2014b: Reliability of regional and global climate models to simulate precipitation extremes over India. Journal of Geophysical Research: Atmospheres, 119(15), 9301–9323, doi: 10.1002/2014jd021636."
wg1_ch11_references_p1044,NO_TITLE,"Mitchell, P.J., A.P. O’Grady, K.R. Hayes, and E.A. Pinkard, 2014: Exposure of trees to drought-induced die-off is defined by a common climatic threshold across different vegetation types. Ecology and Evolution, 4(7), 1088–1101, doi: 10. 1002/ece3.1008."
wg1_ch11_references_p1045,NO_TITLE,"Mitchell, T.D., 2003: Pattern Scaling. An Examination of the Accuracy of the Technique for Describing Future Climates. Climatic Change, 60(3), 217–242, doi: 10.1023/a:1026035305597."
wg1_ch11_references_p1046,NO_TITLE,"Mizuta, R. and H. Endo, 2020: Projected Changes in Extreme Precipitation in a 60-km AGCM Large Ensemble and Their Dependence on Return Periods. Geophysical Research Letters, 47(13), 1–8, doi: 10.1029/2019gl086855."
wg1_ch11_references_p1047,NO_TITLE,"Mo, K.C. and D.P. Lettenmaier, 2018: Drought variability and trends over the central United States in the instrumental record. Journal of Hydrometeorology, 19(7), 1149–1166, doi: 10.1175/jhm-d-17-0225.1."
wg1_ch11_references_p1048,NO_TITLE,"Moftakhari, H.R., G. Salvadori, A. AghaKouchak, B.F. Sanders, and R.A. Matthew, 2017: Compounding effects of sea level rise and fluvial flooding. Proceedings of the National Academy of Sciences, 114(37), 9785–9790, doi: 10.1073/pnas.1620325114."
wg1_ch11_references_p1049,NO_TITLE,"Mohammed, R. and M. Scholz, 2016: Impact of climate variability and streamflow alteration on groundwater contribution to the base flow of the Lower Zab River (Iran and Iraq). Environmental Earth Sciences, 75(21), 1392, doi: 10.1007/s12665-016-6205-1."
wg1_ch11_references_p1050,NO_TITLE,"Molina, M.O., E. Sánchez, and C. Gutiérrez, 2020: Future heat waves over the Mediterranean from an Euro-CORDEX regional climate model ensemble. Scientific Reports, 10(1), 8801, doi: 10.1038/s41598-020-65663-0."
wg1_ch11_references_p1051,NO_TITLE,"Molnar, P., S. Fatichi, L. Gaál, J. Szolgay, and P. Burlando, 2015: Storm type effects on super Clausius–Clapeyron scaling of intense rainstorm properties with air temperature. Hydrology and Earth System Sciences, 19(4), 1753–1766, doi: 10.5194/hess-19-1753-2015."
wg1_ch11_references_p1052,NO_TITLE,"Monjo, R., E. Gaitán, J. Pórtoles, J. Ribalaygua, and L. Torres, 2016: Changes in extreme precipitation over Spain using statistical downscaling of CMIP5 projections. International Journal of Climatology, 36(2), 757–769, doi: 10.1002/joc.4380."
wg1_ch11_references_p1053,NO_TITLE,"Montero-Martínez, M.J., J.S. Santana-Sepúlveda, N.I. Pérez-Ortiz, Pita-Díaz, and S. Castillo-Liñan, 2018: Comparing climate change indices between a northern (arid) and a southern (humid) basin in Mexico during the last decades. Advances in Science and Research, 15, 231–237, doi: 10.5194/asr-15-231-2018."
wg1_ch11_references_p1054,NO_TITLE,"Moon, H., L. Gudmundsson, and S.I. Seneviratne, 2018: Drought Persistence Errors in Global Climate Models. Journal of Geophysical Research: Atmospheres, 123(7), 3483–3496, doi: 10.1002/2017jd027577."
wg1_ch11_references_p1055,NO_TITLE,"Moon, H., B.P. Guillod, L. Gudmundsson, and S.I. Seneviratne, 2019: Soil Moisture Effects on Afternoon Precipitation Occurrence in Current Climate Models. Geophysical Research Letters, 46(3), 1861–1869, doi: 10.1029/2018gl080879."
wg1_ch11_references_p1056,NO_TITLE,"Moon, I.-J., S.-H. Kim, P. Klotzbach, and J.C.L. Chan, 2015: Roles of interbasin frequency changes in the poleward shifts of the maximum intensity location of tropical cyclones. Environmental Research Letters, 10(10), 104004, doi: 10.1088/1748-9326/10/10/104004."
wg1_ch11_references_p1057,NO_TITLE,"Moon, I.-J., S.-H. Kim, P. Klotzbach, and J.C.L. Chan, 2016: Reply to Comment on ‘Roles of interbasin frequency changes in the poleward shifts of maximum intensity location of tropical cyclones’. Environmental Research Letters, 11(6), 068002, doi: 10.1088/1748-9326/11/6/068002."
wg1_ch11_references_p1058,NO_TITLE,"Moon, Y. et al., 2020: Azimuthally Averaged Wind and Thermodynamic Structures of Tropical Cyclones in Global Climate Models and Their Sensitivity to Horizontal Resolution. Journal of Climate, 33(4), 1575–1595, doi: 10.1175/jcli-d-19-0172.1."
wg1_ch11_references_p1059,NO_TITLE,"Moore, G.W.K., 2016: The December 2015 North Pole Warming Event and the Increasing Occurrence of Such Events. Scientific Reports, 6(1), 39804, doi: 10. 1038/srep39084."
wg1_ch11_references_p1060,NO_TITLE,"Mora, C. et al., 2018: Broad threat to humanity from cumulative climate hazards intensified by greenhouse gas emissions. Nature Climate Change, 8(12), 1062–1071, doi: 10.1038/s41558-018-0315-6."
wg1_ch11_references_p1061,NO_TITLE,"Moravec, V., Y. Markonis, O. Rakovec, R. Kumar, and M. Hanel, 2019: A 250-Year European Drought Inventory Derived From Ensemble Hydrologic Modeling. Geophysical Research Letters, 46(11), 5909–5917, doi: 10.1029/2019gl082783."
wg1_ch11_references_p1062,NO_TITLE,"Morgan, J.A. et al., 2011: C4grasses prosper as carbon dioxide eliminates desiccation in warmed semi-arid grassland. Nature, 476(7359), 202–205, doi: 10.1038/nature10274."
wg1_ch11_references_p1063,NO_TITLE,"Mori, N., N. Ariyoshi, T. Shimura, T. Miyashita, and J. Ninomiya, 2021: Future projection of maximum potential storm surge height at three major bays in Japan using the maximum potential intensity of a tropical cyclone. Climatic Change, 164(3), 25, doi: 10.1007/s10584-021-02980-x."
wg1_ch11_references_p1064,NO_TITLE,"Mori, N. et al., 2019: Future changes in extreme storm surges based on mega-ensemble projection using 60-km resolution atmospheric global circulation model. Coastal Engineering Journal, 61(3), 295–307, doi: 10.1080/21664250.2019.1586290."
wg1_ch11_references_p1065,NO_TITLE,"Moron, V., B. Oueslati, B. Pohl, S. Rome, and S. Janicot, 2016: Trends of mean temperatures and warm extremes in northern tropical Africa (1961–2014) from observed and PPCA-reconstructed time series. Journal of Geophysical Research: Atmospheres, 121(10), 5298–5319, doi: 10.1002/2015jd024303."
wg1_ch11_references_p1066,NO_TITLE,"Morrison, A., G. Villarini, W. Zhang, and E. Scoccimarro, 2019: Projected changes in extreme precipitation at sub-daily and daily time scales. Global and Planetary Change, 182, 103004, doi: 10.1016/j.gloplacha.2019.103004."
wg1_ch11_references_p1067,NO_TITLE,"Mostafa, A.N. et al., 2019: Past (1950–2017) and future (–2100) temperature and precipitation trends in Egypt. Weather and Climate Extremes, 26, 100225, doi: 10.1016/j.wace.2019.100225."
wg1_ch11_references_p1068,NO_TITLE,"Mote, P.W. et al., 2016: Perspectives on the causes of exceptionally low 2015 snowpack in the western United States. Geophysical Research Letters, 43(20), 10980–10988, doi: 10.1002/2016gl069965."
wg1_ch11_references_p1069,NO_TITLE,"Mouhamed, L., S.B. Traore, A. Alhassane, and B. Sarr, 2013: Evolution of some observed climate extremes in the West African Sahel. Weather and Climate Extremes, 1, 19–25, doi: 10.1016/j.wace.2013.07.005."
wg1_ch11_references_p1070,NO_TITLE,"Mozny, M. et al., 2020: Past (1971–2018) and future (2021–2100) pan evaporation rates in the Czech Republic. Journal of Hydrology, 590, 125390, doi: 10.1016/j.jhydrol.2020.125390."
wg1_ch11_references_p1071,NO_TITLE,"Mtongori, H.I., F. Stordal, and R.E. Benestad, 2016: Evaluation of Empirical Statistical Downscaling Models’ Skill in Predicting Tanzanian Rainfall and Their Application in Providing Future Downscaled Scenarios. Journal of Climate, 29(9), 3231–3252, doi: 10.1175/jcli-d-15-0061.1."
wg1_ch11_references_p1072,NO_TITLE,"Mueller, B. and S. Seneviratne, 2014: Systematic land climate and evapotranspiration biases in CMIP5 simulations. Geophysical Research Letters, 41(1), 128–134, doi: 10.1002/2013gl058055."
wg1_ch11_references_p1073,NO_TITLE,"Mueller, B. and X. Zhang, 2016: Causes of drying trends in northern hemispheric land areas in reconstructed soil moisture data. Climatic Change, 134(1–2), 255–267, doi: 10.1007/s10584-015-1499-7."
wg1_ch11_references_p1074,NO_TITLE,"Mueller, B., X. Zhang, and F.W. Zwiers, 2016: Historically hottest summers projected to be the norm for more than half of the world’s population within 20 years. Environmental Research Letters, 11(4), 1–15, doi: 10.1088/1748-9326/11/4/044011."
wg1_ch11_references_p1075,NO_TITLE,"Mueller, N.D. et al., 2016: Cooling of US Midwest summer temperature extremes from cropland intensification. Nature Climate Change, 6(3), 317–322, doi: 10.1038/nclimate2825."
wg1_ch11_references_p1076,NO_TITLE,"Muerth, M.J. et al., 2013: On the need for bias correction in regional climate scenarios to assess climate change impacts on river runoff. Hydrology and Earth System Sciences, 17(3), 1189–1204, doi: 10.5194/hess-17-1189-2013."
wg1_ch11_references_p1077,NO_TITLE,"Mukherjee, S., A. Mishra, and K.E. Trenberth, 2018a: Climate Change and Drought: a Perspective on Drought Indices. Current Climate Change Reports, 4(2), 145–163, doi: 10.1007/s40641-018-0098-x."
wg1_ch11_references_p1078,NO_TITLE,"Mukherjee, S., S. Aadhar, D. Stone, and V. Mishra, 2018b: Increase in extreme precipitation events under anthropogenic warming in India. Weather and Climate Extremes, 20, 45–53, doi: 10.1016/j.wace.2018.03.005."
wg1_ch11_references_p1079,NO_TITLE,"Muller, J., J.M. Collins, S. Gibson, and L. Paxton, 2017: Recent Advances in the Emerging Field of Paleotempestology. In: Hurricanes and Climate Change: Volume 3[Collins, J.M. and K. Walsh (eds.)]. Springer, Cham, Switzerland, pp. 1–33, doi: 10.1007/978-3-319-47594-3_1."
wg1_ch11_references_p1080,NO_TITLE,"Müller, W.A., L. Borchert, and R. Ghosh, 2020: Observed Subdecadal Variations of European Summer Temperatures. Geophysical Research Letters, 47(1), e2019GL086043, doi: 10.1029/2019gl086043."
wg1_ch11_references_p1081,NO_TITLE,"Murakami, H., T. Li, and P.C. Hsu, 2014: Contributing factors to the recent high level of accumulated cyclone energy (ACE) and power dissipation index (PDI) in the North Atlantic. Journal of Climate, 27(8), 3023–3034, doi: 10.1175/jcli-d-13-00394.1."
wg1_ch11_references_p1082,NO_TITLE,"Murakami, H., G.A. Vecchi, and S. Underwood, 2017a: Increasing frequency of extremely severe cyclonic storms over the Arabian Sea. Nature Climate Change, 7(12), 885–889, doi: 10.1038/s41558-017-0008-6."
wg1_ch11_references_p1083,NO_TITLE,"Murakami, H., E. Levin, T.L. Delworth, R. Gudgel, and P.-C. Hsu, 2018: Dominant effect of relative tropical Atlantic warming on major hurricane occurrence. Science, 362(6416), 794–799, doi: 10.1126/science.aat6711."
wg1_ch11_references_p1084,NO_TITLE,"Murakami, H. et al., 2012: Future changes in tropical cyclone activity projected by the new high-resolution MRI-AGCM. Journal of Climate, 25(9), 3237–3260, doi: 10.1175/jcli-d-11-00415.1."
wg1_ch11_references_p1085,NO_TITLE,"Murakami, H. et al., 2015: Simulation and prediction of category 4 and 5 hurricanes in the high-resolution GFDL HiFLOR coupled climate model. Journal of Climate, 28(23), 9058–9079, doi: 10.1175/jcli-d-15-0216.1."
wg1_ch11_references_p1086,NO_TITLE,"Murakami, H. et al., 2017b: Dominant Role of Subtropical Pacific Warming in Extreme Eastern Pacific Hurricane Seasons: 2015 and the Future. Journal of Climate, 30(1), 243–264, doi: 10.1175/jcli-d-16-0424.1."
wg1_ch11_references_p1087,NO_TITLE,"Murakami, H. et al., 2020: Detected climatic change in global distribution of tropical cyclones. Proceedings of the National Academy of Sciences, 117(20), 10706–10714, doi: 10.1073/pnas.1922500117."
wg1_ch11_references_p1088,NO_TITLE,"Muramatsu, T., T. Kato, M. Nakazato, H. Endo, and A. Kitoh, 2016: Future Change of Tornadogenesis-Favorable Environmental Conditions in Japan Estimated by a 20-km-Mesh Atmospheric General Circulation Model. Journal of the Meteorological Society of Japan. Series II, 94A, 105–120, doi: 10.2151/jmsj.2015-053."
wg1_ch11_references_p1089,NO_TITLE,"Murari, K.K., S. Ghosh, A. Patwardhan, E. Daly, and K. Salvi, 2015: Intensification of future severe heat waves in India and their effect on heat stress and mortality. Regional Environmental Change, 15(4), 569–579, doi: 10.1007/s10113-014-0660-6."
wg1_ch11_references_p1090,NO_TITLE,"Murata, A., H. Sasaki, H. Kawase, and M. Nosaka, 2017: Evaluation of precipitation over an oceanic region of Japan in convection-permitting regional climate model simulations. Climate Dynamics, 48(5–6), 1779–1792, doi: 10.1007/s00382-016-3172-x."
wg1_ch11_references_p1091,NO_TITLE,"Murata, A. et al., 2015: Projection of Future Climate Change over Japan in Ensemble Simulations with a High-Resolution Regional Climate Model. SOLA, 11, 90–94, doi: 10.2151/sola.2015-022."
wg1_ch11_references_p1092,NO_TITLE,"Myhre, G. et al., 2019: Frequency of extreme precipitation increases extensively with event rareness under global warming. Scientific Reports, 9(1), 16063, doi: 10.1038/s41598-019-52277-4."
wg1_ch11_references_p1093,NO_TITLE,"Nabat, P., S. Somot, M. Mallet, A. Sanchez-Lorenzo, and M. Wild, 2014: Contribution of anthropogenic sulfate aerosols to the changing Euro-Mediterranean climate since 1980. Geophysical Research Letters, 41(15), 5605–5611, doi: 10.1002/2014gl060798."
wg1_ch11_references_p1094,NO_TITLE,"Nackley, L.L. et al., 2018: CO2 enrichment does not entirely ameliorateVachellia karroodrought inhibition: A missing mechanism explaining savanna bush encroachment. Environmental and Experimental Botany, 155, 98–106, doi: 10.1016/j.envexpbot.2018.06.018."
wg1_ch11_references_p1095,NO_TITLE,"Naik, M. and B.J. Abiodun, 2020: Projected changes in drought characteristics over the Western Cape, South Africa. Meteorological Applications, 27(1), e1802, doi: 10.1002/met.1802."
wg1_ch11_references_p1096,NO_TITLE,"Nakaegawa, T., A. Kitoh, H. Murakami, and S. Kusunoki, 2014: Annual maximum 5-day rainfall total and maximum number of consecutive dry days over Central America and the Caribbean in the late twenty-firth century projected by an atmospheric general circulation model with three different horizontal resolutions. Theoretical and Applied Climatology, 116(1–2), 155–168, doi: 10.1007/s00704-013-0934-9."
wg1_ch11_references_p1097,NO_TITLE,"Nakamura, J. et al., 2017: Western North Pacific Tropical Cyclone Model Tracks in Present and Future Climates. Journal of Geophysical Research: Atmospheres, 122(18), 9721–9744, doi: 10.1002/2017jd027007."
