id,title,text
wg2_ch18_references_p275,NO_TITLE,"Demeritt, D., et al., 2011: Pathways to Sustainability: perspectives and provocations. Environ. Plan. A. , 43 (5), 1226–1237, doi:10.1068/a227sym."
wg2_ch18_references_p276,NO_TITLE,"Dempsey, J., T.G. Martin and U.R. Sumaila, 2020: Subsidizing extinction?Conservation Letters, 13 (1), e12705, doi:10.1111/conl.12705."
wg2_ch18_references_p277,NO_TITLE,"Demuzere, M., et al., 2014: Mitigating and adapting to climate change: multi-functional and multi-scale assessment of green urban infrastructure. J. Environ. Manag. , 146, 107–115, doi:10.1016/j.jenvman.2014.07.025."
wg2_ch18_references_p278,NO_TITLE,"Deneulin, S. and L. Shahani, 2009: An Introduction to the Human Development and Capability Approach: Freedom and Agency. 1st edn. Routledge, London ; Sterling, VA : Ottawa, ON. ISBN 978-1844078066 376 pp)."
wg2_ch18_references_p279,NO_TITLE,"Denton, F., T.J. Wilbanks, A.C. Abeysinghe, I. Burton, Q. Gao, M.C. Lemos, T. Masui, K.L. O’Brien, and K. Warner, 2014: Climate-Resilient Pathways: Adaptation, Mitigation, and Sustainable Development. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Field, C. B., V. R. Barros, D. J. Dokken, K. J. Mach, M. D. Mastrandrea, T. E. Bilir, M. Chatterjee, K. L. Ebi, Y. O. Estrada, R. C. Genova, B. Girma, E. S. Kissel, A. N. Levy, S. MacCracken, P. R. Mastrandrea and L. L. White (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, pp. 1101-1131. ISBN 9781107058071."
wg2_ch18_references_p280,NO_TITLE,"Díaz, S., et al., 2015: The IPBES conceptual framework—connecting nature and people. Curr. Opin. Environ. Sustain. , 14, 1–16."
wg2_ch18_references_p281,NO_TITLE,"Díaz, S., et al., 2018: Assessing nature’s contributions to people. Science, 359 (6373), 270–272, doi:10.1126/science.aap8826."
wg2_ch18_references_p282,NO_TITLE,"Dietz, S., A. Bowen, C. Dixon and P. Gradwell, 2016: ‘Climate value at risk’ of global financial assets. Nat. Clim. Chang. , 6 (7), 676–679, doi:10.1038/nclimate2972."
wg2_ch18_references_p283,NO_TITLE,"Diffenbaugh, N. and M. Burke, 2019: Global warming has increased global economic inequality. Proc. Natl. Acad. Sci. , 116, 201816020, doi:10.1073/pnas.1816020116."
wg2_ch18_references_p284,NO_TITLE,"DiGregorio, M., 2015: Bargaining with disaster: flooding, climate change, and Urban growth ambitions in Quy Nhon, Vietnam. pac aff , 88 (3), 577–597, doi:10.5509/2015883577."
wg2_ch18_references_p285,NO_TITLE,"Dimson, E., O. Karakaş and X. Li, 2015: Active ownership. Rev Financ Stud, 28 (12), 3225–3268, doi:10.1093/rfs/hhv044."
wg2_ch18_references_p286,NO_TITLE,"Dimson, E., O. Karakaş and X. Li, 2020: Coordinated Engagements. European Corporate Governance Institute – Finance Working Paper No. 721/2021. Doi: 10.2139/ssrn.3209072."
wg2_ch18_references_p287,NO_TITLE,"Djoudi, H., et al., 2016: Beyond dichotomies: Gender and intersecting inequalities in climate change studies. Ambio, 45 (S3), 248–262."
wg2_ch18_references_p288,NO_TITLE,"Doczi, J., 2015: Understanding patterns of climate resilient economic development . Available at: https://www.odi.org/publications/10101-understanding-patterns-climate-resilient-economic-development (accessed 20/01/2021)."
wg2_ch18_references_p289,NO_TITLE,"Dodman, D. and D. Mitlin, 2015: The national and local politics of climate change adaptation in Zimbabwe. Clim. Dev. , 7 (3), 223–234."
wg2_ch18_references_p290,NO_TITLE,"Dolšak, N. and A. Prakash, 2018: The politics of climate change adaptation. Annu. Rev. Environ. Resour. , 43 (1), 317–341, doi:10.1146/annurev-environ-102017-025739."
wg2_ch18_references_p291,NO_TITLE,"Domingo, A., 2018: Analyzing zombie dystopia as neoliberal scenario: an exercise in emancipatory catastrophism. Front. Sociol. , 3, 20, doi:10.3389/fsoc.2018.00020."
wg2_ch18_references_p292,NO_TITLE,"Donner, S.D., M. Kandlikar and S. Webber, 2016: Measuring and tracking the flow of climate change adaptation aid to the developing world. Environ. Res. Lett. , 11 (5), 54006."
wg2_ch18_references_p293,NO_TITLE,"Dornan, M., 2015: Renewable energy development in small island developing states of the pacific. Resources, 4 (3), 490–506, doi:10.3390/resources4030490."
wg2_ch18_references_p294,NO_TITLE,"Douxchamps, S., et al., 2016: Linking agricultural adaptation strategies, food security and vulnerability: evidence from West Africa. Reg Environ Change, 16 (5), 1305–1317, doi:10.1007/s10113-015-0838-6."
wg2_ch18_references_p295,NO_TITLE,"Dresse, A., I. Fischhendler, J.Ø. Nielsen and D. Zikos, 2018: Environmental peacebuilding: towards a theoretical framework. Coop Confl, doi:10.1177/0010836718808331."
wg2_ch18_references_p296,NO_TITLE,"Dreyer, J.S., 2015: Ubuntu. Int. J. Pract. Theol. , 19 (1), 189–209, doi:10.1515/ijpt-2015-0022."
wg2_ch18_references_p297,NO_TITLE,"Driver, E., M. Parsons and K. Fisher, 2018: Technically political: The post-politics(?) of the New Zealand Emissions Trading Scheme. Geoforum, 97, 253–267, doi:10.1016/j.geoforum.2018.09.023."
wg2_ch18_references_p298,NO_TITLE,"Duan, F., Q. Ji, B.-Y. Liu and Y. Fan, 2018: Energy investment risk assessment for nations along China’s Belt & Road Initiative. J Clean Prod, 170, 535–547, doi:10.1016/j.jclepro.2017.09.152."
wg2_ch18_references_p299,NO_TITLE,"Duku, C., S.J. Zwart and L. Hein, 2018: Impacts of climate change on cropping patterns in a tropical, sub-humid watershed. PLoS One, 13 (3), e192642, doi:10.1371/journal.pone.0192642."
wg2_ch18_references_p300,NO_TITLE,"Dumont, E.S., S. Bonhomme, T.F. Pagella and F.L. Sinclair, 2019: Structured stakeholder engagement leads to development of more diverse and inclusive agroforestry options. Exp. Agric. , 55 (S1), 252–274."
wg2_ch18_references_p301,NO_TITLE,"Dun, O., C. McMichael, K. McNamara and C. Farbotko, 2020: Investing in home: development outcomes and climate change adaptation for seasonal workers living between Solomon Islands and Australia. Migr. Dev. , 0 (0), 1–24, doi:10.1080/21632324.2020.1837535."
wg2_ch18_references_p302,NO_TITLE,"Dzebo, A., et al., 2017: Exploring connections between the Paris Agreement and the 2030 Agenda for Sustainable Development . Stockholm Environment Institute. Available at: https://transparency-partnership.net/system/files/document/SEI_2017_Exploring%20Paris%20Agreement%20and%20SDG%20connections.pdf (accessed 20/0/2022)"
wg2_ch18_references_p303,NO_TITLE,"Dzebo, A., H. Janetschek, C. Brandi and G. Iacobuta, 2019: Connections between the Paris Agreement and the 2030 Agenda: the case for policy coherence. Stockholm Environment Institute. Available at: https://www.sei.org/publications/connections-between-the-paris-agreement-and-the-2030-agenda/ (accessed 20/01/2021)."
wg2_ch18_references_p304,NO_TITLE,"Eakin, H.C., M.C. Lemos and D.R. Nelson, 2014: Differentiating capacities as a means to sustainable climate change adaptation. Glob. Environ. Chang. , 27 (1), 1–8."
wg2_ch18_references_p305,NO_TITLE,"Eastin, J., 2018: Climate change and gender equality in developing states. World Dev, 107, 289–305."
wg2_ch18_references_p306,NO_TITLE,"Ebi, K.L., N.H. Ogden, J.C. Semenza and A. Woodward, 2017: Detecting and attributing health burdens to climate change. Environ. Health Perspect. , 125 (8), 85004, doi:10.1289/EHP1509."
wg2_ch18_references_p307,NO_TITLE,"ECB, 2020: Guide on Climate-Related and Environmental Risks. European Central Bank. Available at: https://www.bankingsupervision.europa.eu/legalframework/publiccons/pdf/climate-related_risks/ssm.202005_draft_guide_on_climate-related_and_environmental_risks.en.pdf (accessed 20/01/2022)."
wg2_ch18_references_p308,NO_TITLE,"Economides, G. and A. Xepapadeas, 2018: Monetary Policy under Climate Change. CESifo Working Paper, CESifo, Munich, Vol. 7021."
wg2_ch18_references_p309,NO_TITLE,"Ehnert, F., et al., 2018: Urban sustainability transitions in a context of multi-level governance: A comparison of four European states. Environ. Innov. Soc. Transit. , 26, 101–116, doi:10.1016/j.eist.2017.05.002."
wg2_ch18_references_p310,NO_TITLE,"Eisenmenger, N., et al., 2020: The Sustainable Development Goals prioritize economic growth over sustainable resource use: a critical reflection on the SDGs from a socio-ecological perspective. Sustain Sci, 15 (4), 1101–1110, doi:10.1007/s11625-020-00813-x."
wg2_ch18_references_p311,NO_TITLE,"Elliott, A. and J. Cullis, 2017: The importance of the humanities to the climate change debate. In: Climate Change and the Humanities: Historical, Philosophical and Interdisciplinary Approaches to the Contemporary Environmental Crisis[Elliott, A., J. Cullis and V. Damodaran(eds.)]. Palgrave Macmillan UK, London, pp. 15–42. ISBN 978-1137551245."
wg2_ch18_references_p312,NO_TITLE,"Ellis, N.R. and P. Tschakert, 2019: Triple-wins as pathways to transformation? A critical review. Geoforum, 103, 167–170, doi:10.1016/j.geoforum.2018.12.006."
wg2_ch18_references_p313,NO_TITLE,"Emmerling, J. and M. Tavoni, 2021: Representing inequalities in integrated assessment modeling of climate change. One Earth, 4 (2), 177–180, doi:10.1016/j.oneear.2021.01.013."
wg2_ch18_references_p314,NO_TITLE,"Enns, C., 2018: Mobilizing research on Africa’s development corridors. Geoforum, 88, 105–108."
wg2_ch18_references_p315,NO_TITLE,"Enns, C. and B. Bersaglio, 2020: On the coloniality of “new” mega-infrastructure projects in east africa. Antipode, 52 (1), 101–123."
wg2_ch18_references_p316,NO_TITLE,"Ensor, J., 2016: Adaptation and resilience in Vanuatu: Interpreting community perceptions of vulnerability, knowledge and power for community-based adaptation programming. Report by SEI for Oxfam Australia, Carlton. Stockhom Environment Institute, Stockholm."
wg2_ch18_references_p317,NO_TITLE,"Eriksen, S., R. Grøndahl and A.-M. Sæbønes, 2021a: On CRDP and CRPD: Why the rights of persons with disabilities are critical for understanding climate resilient development pathways. Lancet Planet. Health."
wg2_ch18_references_p318,NO_TITLE,"Eriksen, S., et al., 2021b: Adaptation interventions and their effect on vulnerability in developing countries: help, hindrance or irrelevance?World Dev, 141, 105383, doi:10.1016/j.worlddev.2020.105383."
wg2_ch18_references_p319,NO_TITLE,"Eriksen, S.H., L.K. Cramer, I. Vetrhus and P. Thornton, 2019: Can climate interventions open up space for transformation? Examining the case of climate-smart agriculture (CSA) in Uganda. Front. Sustain. Food Syst. , 3."
wg2_ch18_references_p320,NO_TITLE,"Eriksen, S.H., A.J. Nightingale and H. Eakin, 2015: Reframing adaptation: the political nature of climate change adaptation. Glob. Environ. Chang. , 35, 523–533, doi:10.1016/j.gloenvcha.2015.09.014."
wg2_ch18_references_p321,NO_TITLE,"Escobar, A., 1995: Imagining a post-development era. Power Dev. , 211–227. Doi: 10.2307/466217"
wg2_ch18_references_p322,NO_TITLE,"Escobar, A., 2016: Thinking-feeling with the earth; territorial struggles and the ontological dimension of the epistemologies of the south. AIBR Revista De Antropología Iberoamericana, 11 (1), 11–32."
wg2_ch18_references_p323,NO_TITLE,"Esquivel-Muelbert, A., et al., 2019: Compositional response of Amazon forests to climate change. Glob. Change Biol. , 25 (1), 39–56, doi:10.1111/gcb.14413."
wg2_ch18_references_p324,NO_TITLE,"Estoque, R., et al., 2018: A review of quality of life (QOL) assessments and indicators: Towards a “QOL-Climate” assessment framework. Ambio, 48, doi:10.1007/s13280-018-1090-3."
wg2_ch18_references_p325,NO_TITLE,"Etchart, L., 2017: The role of indigenous peoples in combating climate change. Palgrave Commun, 3 (1), 1–4, doi:10.1057/palcomms.2017.85."
wg2_ch18_references_p326,NO_TITLE,"Ewuoso, C. and S. Hall, 2019: Core aspects of ubuntu: a systematic review. S Afr J BL, 12 (2), 93–103, doi:10.7196/SAJBL.2019.v12i2.679."
wg2_ch18_references_p327,NO_TITLE,"Fadrique, B., et al., 2018: Widespread but heterogeneous responses of Andean forests to climate change. Nature, 564 (7735), 207–212, doi:10.1038/s41586-018-0715-9."
wg2_ch18_references_p328,NO_TITLE,"Faist, T., 2018: The Socio-natural question: how climate change adds to social inequalities. J. Intercult. Stud. , 39 (2), 195–206, doi:10.1080/07256868.2018.1446670."
wg2_ch18_references_p329,NO_TITLE,"Fankhauser, S. and T. McDermott, 2016: The Economics of Climate Resilient Development . Edward Elgar Publishing, Cheltenham, UK, ISBN 978-1785360312."
wg2_ch18_references_p330,NO_TITLE,"Fankhauser, S. and T.K.J. McDermott, 2014: Understanding the adaptation deficit: why are poor countries more vulnerable to climate events than rich countries?Glob. Environ. Chang. , 27, 9–18, doi:10.1016/j.gloenvcha.2014.04.014."
wg2_ch18_references_p331,NO_TITLE,"FAO, 2014: Walking the Nexus Talk: Assessing the Water-Energy-Food Nexus in the Context of the Sustainable Energy for All Initiative. Food and Agriculture Organization of the United Nations, Rome."
wg2_ch18_references_p332,NO_TITLE,"Fao, 2016: Base de datos Género y derecho a la tierra. FAO, Available at: http://www.fao.org/gender-landrights-database (accessed 20/01/2022)."
wg2_ch18_references_p333,NO_TITLE,"Farrell, N., 2015: ‘Conscience capitalism’and the neoliberalisation of the non-profit sector. New Polit. Econ. , 20 (2), 254-272."
wg2_ch18_references_p334,NO_TITLE,"Faruque, M.O., 2017: Neoliberal resource governance and counter-hegemonic social movement in Bangladesh. Soc. Mov Stud. , 16 (2), 254–259, doi:10.1080/14742837.2016.1268957."
wg2_ch18_references_p335,NO_TITLE,"Favretto, N., et al., 2018: Links between climate change mitigation, adaptation and development in land policy and ecosystem restoration projects: lessons from South Africa. Sustainability, 10 (3), 779, doi:10.3390/su10030779."
wg2_ch18_references_p336,NO_TITLE,"Fazey, I., et al., 2018a: Transformation in a changing climate: a research agenda. Clim. Dev. , 10 (3), 197–217."
wg2_ch18_references_p337,NO_TITLE,"Fazey, I., et al., 2018b: Ten essentials for action-oriented and second order energy transitions, transformations and climate change research. Energy Res. Soc. Sci. , 40, 54–70."
wg2_ch18_references_p338,NO_TITLE,"Fazey, I., et al., 2016: Past and future adaptation pathways. Clim. Dev. , 8 (1), 26–44."
wg2_ch18_references_p339,NO_TITLE,"Fedele, G., et al., 2019: Transformative adaptation to climate change for sustainable social-ecological systems. Environ. Sci. Policy, 101, 116–125, doi:10.1016/j.envsci.2019.07.001."
wg2_ch18_references_p340,NO_TITLE,"Feodoroff, P., 2020: Indigenous Female Bodies as Indicators of Change . Global Report of Indigenous Knowledge and Local Knowledge on Climate Change 2020. Available at: https://arcticpassion.eu/blog/Paulina (accessed 20/01/2022)."
wg2_ch18_references_p341,NO_TITLE,"Feola, G., 2015: Societal transformation in response to global environmental change: a review of emerging concepts. Ambio, 44 (5), 376–390, doi:10.1007/s13280-014-0582-z."
wg2_ch18_references_p342,NO_TITLE,"Feola, G., O. Koretskaya and D. Moore, 2021: (Un)making in sustainability transformation beyond capitalism. Glob. Environ. Chang. , 69, 102290, doi:10.1016/j.gloenvcha.2021.102290."
wg2_ch18_references_p343,NO_TITLE,"Fergnani, A. and Z. Song, 2020: The six scenario archetypes framework: A systematic investigation of science fiction films set in the future. Futures, 124, 102645, doi:10.1016/j.futures.2020.102645."
wg2_ch18_references_p344,NO_TITLE,"Fernandez, G. and I. Ahmed, 2019: “build back better” approach to disaster recovery: research trends since 2006. Prog. Disaster Sci. , 1, 100003, doi:10.1016/j.pdisas.2019.100003."
wg2_ch18_references_p345,NO_TITLE,"Ferragina, E., A. Arrigoni and T.F. Spreckelsen, 2020: The rising invisible majority. Rev. Int. Polit. Econ. , 0 (0), 1–38, doi:10.1080/09692290.2020.1797853."
wg2_ch18_references_p346,NO_TITLE,"Few, R., et al., 2017: Transformation, adaptation and development: relating concepts to practice. Palgrave Commun, 3 (1), 1–9, doi:10.1057/palcomms.2017.92."
wg2_ch18_references_p347,NO_TITLE,"Ficklin, L., L.C. Stringer, A.J. Dougill and S.M. Sallu, 2018: Climate compatible development reconsidered: calling for a critical perspective. Clim. Dev. , 10 (3), 193–196, doi:10.1080/17565529.2017.1372260."
wg2_ch18_references_p348,NO_TITLE,"Fioramonti, L., L. Coscieme and L.F. Mortensen, 2019: From gross domestic product to wellbeing: How alternative indicators can help connect the new economy with the Sustainable Development Goals. Anthropocene Rev. , doi:10.1177/2053019619869947."
wg2_ch18_references_p349,NO_TITLE,"Fischedick M., J. Roy, A. Abdel-Aziz, A. Acquaye, J. M. Allwood, J.-P. Ceron, Y. Geng, H. Kheshgi, A. Lanza, D. Perczyk, L. Price, E. Santalla, C. Sheinbaum and K. Tanaka, 2014: Industry. In: Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J. C. Minx (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, pp. 739–810. ISBN 9781107058217."
wg2_ch18_references_p350,NO_TITLE,"Fischer, J. and M. Riechers, 2019: A leverage points perspective on sustainability. People Nat. , 1 (1), 115–120, doi:10.1002/pan3.13."
wg2_ch18_references_p351,NO_TITLE,"Fisher, B. S. et al., 2007: Issues related to mitigation in the long term context. In: Climate Change 2007: Mitigation. Contribution of Working Group III to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change[Metz, B., O. R. Davidson, P. R. Bosch, R. Dave and L. A. Meyer (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, pp. 169-250. ISBN 9780521880114."
wg2_ch18_references_p352,NO_TITLE,"Fisher, E., J. Hellin, H. Greatrex and N. Jensen, 2019: Index insurance and climate risk management: addressing social equity. Dev Policy Rev, 37 (5), 581–602, doi:10.1111/dpr.12387."
wg2_ch18_references_p353,NO_TITLE,"Flammer, C., 2020: Green Bonds: Effectiveness and Implications for Public Policy. National Bureau of Economic Research, Cambridge, MA, https://www.nber.org/papers/w25950. Accessed 2020."
wg2_ch18_references_p354,NO_TITLE,"Fleurbaey M., S. Kartha, S. Bolwig, Y. L. Chee, Y. Chen, E. Corbera, F. Lecocq, W. Lutz, M. S. Muylaert, R. B. Norgaard, C. Oker-eke, and A. D. Sagar, 2014: Sustainable Development and Equity. In: Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Field, C. B., V. R. Barros, D. J. Dokken, K. J. Mach, M. D. Mastrandrea, T. E. Bilir, M. Chatterjee, K. L. Ebi, Y. O. Estrada, R. C. Genova, B. Girma, E. S. Kissel, A. N. Levy, S. MacCracken, P. R. Mastrandrea and L. L. White (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA."
wg2_ch18_references_p355,NO_TITLE,"Folke, C., et al., 2016: Social-ecological resilience and biosphere-based sustainability science. Ecology and Society21(3):41. Doi: 10.5751/ES-08748-210341"
wg2_ch18_references_p356,NO_TITLE,"Ford, J., et al., 2016: Including indigenous knowledge and experience in IPCC assessment reports. Nat. Clim. Chang. , 64 (4), 349."
wg2_ch18_references_p357,NO_TITLE,"Ford, J., W. Vanderbilt and L. Berrang-Ford, 2012: Authorship in IPCC AR5 and its implications for content: climate change and Indigenous populations in WGII. Clim Change, 113 (2), 201–213, doi:10.1007/s10584-011-0350-z."
wg2_ch18_references_p358,NO_TITLE,"Ford, J.D., et al., 2015: The status of climate change adaptation in Africa and Asia. Reg Environ Change, 15 (5), 801–814."
wg2_ch18_references_p359,NO_TITLE,"Ford, J.D., et al., 2020: The resilience of Indigenous Peoples to environmental change. One Earth, 2, 532–543."
wg2_ch18_references_p360,NO_TITLE,"Forsyth, T., 2018: Is resilience to climate change socially inclusive? Investigating theories of change processes in Myanmar. World Dev, 111, 13–26, doi:10.1016/j.worlddev.2018.06.023."
wg2_ch18_references_p361,NO_TITLE,"Foster-Fishman, P.G., B. Nowell and H. Yang, 2007: Putting the system back into systems change: a framework for understanding and changing organizational and community systems. Am J Community Psychol, 39 (3-4), 197–215, doi:10.1007/s10464-007-9109-0."
wg2_ch18_references_p362,NO_TITLE,"Fougère, L. and S. Bond, 2016: Legitimising activism in democracy: a place for antagonism in environmental governance. Plan. Theory, doi:10.1177/1473095216682795."
wg2_ch18_references_p363,NO_TITLE,"Fragkias, M. and C.G. Boone, 2016: Modern political economy, global environmental change and urban sustainability transitions. Curr. Opin. Environ. Sustain. , 22, 63–68, doi:10.1016/j.cosust.2017.04.007."
wg2_ch18_references_p364,NO_TITLE,"Frainer, A., et al., 2020: Cultural and linguistic diversities are underappreciated pillars of biodiversity. Proc. Natl. Acad. Sci. , 117 (43), 26539–26543, doi:10.1073/pnas.2019469117."
wg2_ch18_references_p365,NO_TITLE,"Franco-Torres, M., B.C. Rogers and R. Harder, 2020: Articulating the new urban water paradigm. Crit Rev Environ Sci Technol, 0 (0), 1–47, doi:10.1080/10643389.2020.1803686."
wg2_ch18_references_p366,NO_TITLE,"Frank, S., et al., 2017: Reducing greenhouse gas emissions in agriculture without compromising food security?Environ. Res. Lett. , 12 (10), 105004, doi:10.1088/1748-9326/aa8c83."
wg2_ch18_references_p367,NO_TITLE,"Frank, T.D., et al., 2019: Global, regional, and national incidence, prevalence, and mortality of HIV, 1980-2017, and forecasts to 2030, for 195 countries and territories: a systematic analysis for the Global Burden of Diseases, Injuries, and Risk Factors Study 2017. Lancet HIV, 6 (12), e831–e859, doi:10.1016/s2352-3018(19)30196-1."
wg2_ch18_references_p368,NO_TITLE,"Frantzeskaki, N., et al., 2017: Nature-based solutions accelerating urban sustainability transitions in cities: lessons from Dresden, Genk and Stockholm cities. In: Nature-Based Solutions to Climate Change Adaptation in Urban Areas[Korn, H. & Kabisch, N. (eds).]. Springer, Cham, pp. 65–88."
wg2_ch18_references_p369,NO_TITLE,"Fresnillo Sallan, I., 2020: Debt and climate: entangled emergencies derailing women’s rights and gender justice. Gend. Dev. , 28 (3), 499–513, doi:10.1080/13552074.2020.1838168."
wg2_ch18_references_p370,NO_TITLE,"Friedman, S., S. Schmer-Galunder, A. Chen and J. Rye (eds.), 2019: Relating Word Embedding Gender Biases to Gender Gaps: A Cross-Cultural Analysis. Association for Computational Linguistics, Florence, Italy, 18–24."
wg2_ch18_references_p371,NO_TITLE,"Froehlich, H.E., J.C. Afflerbach, M. Frazier and B.S. Halpern, 2019: Blue Growth Potential to Mitigate Climate Change through Seaweed Offsetting. Curr. Biol. , 29 (18), 3087–3093.e3083, doi:10.1016/j.cub.2019.07.041."
wg2_ch18_references_p372,NO_TITLE,"Fudge, S., M. Peters and B. Woodman, 2016: Local authorities as niche actors: the case of energy governance in the UK. Environ. Innov. Soc. Transit. , 18, 1–17. Doi: 10.1016/j.eist.2015.06.004."
wg2_ch18_references_p373,NO_TITLE,"Fund for Peace, 2021: Fragile States Index Annual Report 2021. Fund for Peace, Peace, F. f., Washington, DC. 51 pp."
wg2_ch18_references_p374,NO_TITLE,"Fuso Nerini, F., et al., 2018: Mapping synergies and trade-offs between energy and the Sustainable Development Goals. Nat. Energy, 3 (1), 10–15, doi:10.1038/s41560-017-0036-5."
wg2_ch18_references_p375,NO_TITLE,"Gaddy, B.E., V. Sivaram, T.B. Jones and L. Wayman, 2017: Venture Capital and Cleantech: The wrong model for energy innovation. Energy Policy, 102, 385–395, doi:10.1016/j.enpol.2016.12.035."
wg2_ch18_references_p376,NO_TITLE,"Galvin, K. A., 2009: Transitions: pastoralists living with change. Annu. Rev. Anthropol. , 38 (1), 185–198."
wg2_ch18_references_p377,NO_TITLE,"Gambrel, J.C. and P. Cafaro, 2009: The virtue of simplicity. J. Agric. Environ. Ethics. , 23 (1), 85, doi:10.1007/s10806-009-9187-0."
wg2_ch18_references_p378,NO_TITLE,"Garcia, A., P. Tschakert and N.A. Karikari, 2020: ‘Less able’: how gendered subjectivities warp climate change adaptation in Ghana’s Central Region. Gend. Place Cult. , 27 (11), 1602–1627, doi:10.1080/0966369X.2020.1786017."
wg2_ch18_references_p379,NO_TITLE,"Garcia, D.J. and F. You, 2017: Introducing green GDP as an objective to account for changes in global ecosystem services Due to Biofuel production. In: Computer Aided Chemical Engineering[Espuña, A., M. Graells and L. Puigjaner(eds.)]. Elsevier, Amsterdam, pp. 505–510."
wg2_ch18_references_p380,NO_TITLE,"Garg, A. and K. Halsnæs, 2007: Sustainable development to enhance resilience to climate change vulnerability. From vulnerability to resilience: The challenge of adaptation to climate change, 17–25. United Nations Environment Programme. Available at: https://www.researchgate.net/publication/228466265_From_Vulnerability_to_Resilience_The_Challenge_of_Adaptation_to_Climate_Change (accessed 20/01/2022)."
wg2_ch18_references_p381,NO_TITLE,"Garschagen, M., et al., 2021: The consideration of future risk trends in national adaptation planning: conceptual gaps and empirical lessons. Clim. Risk Manag. In press. Doi: 10.1016/j.crm.2021.100357"
wg2_ch18_references_p382,NO_TITLE,"Gaur, M. and V.R. Squires, 2018: Climate Variability Impacts on Land Use and Livelihoods in Drylands. Springer International Publishing, Cham. ISBN 978-3319566801."
wg2_ch18_references_p383,NO_TITLE,"Gay-Antaki, M., 2020: Feminist geographies of climate change: negotiating gender at climate talks. Geoforum, 115, 1–10."
wg2_ch18_references_p384,NO_TITLE,"Gay-Antaki, M. and D. Liverman, 2018: Climate for women in climate science: women scientists and the intergovernmental panel on climate change. Proc. Natl. Acad. Sci. , 115 (9), 2060–2065."
wg2_ch18_references_p385,NO_TITLE,"Gazzotti, P., et al., 2021: Persistent inequality in economically optimal climate policies. Nat Commun, 12 (1), 3421, doi:10.1038/s41467-021-23613-y."
wg2_ch18_references_p386,NO_TITLE,"Gebreyes, M., 2018: ‘Producing’ institutions of climate change adaptation and food security in north eastern Ethiopia. NJAS - Wageningen J. Life Sci. , 84, 123–132, doi:10.1016/j.njas.2017.10.007."
wg2_ch18_references_p387,NO_TITLE,"Geere, J.-A.L. and P.R. Hunter, 2020: The association of water carriage, water supply and sanitation usage with maternal and child health. A combined analysis of 49 Multiple Indicator Cluster Surveys from 41 countries. Int J Hyg Environ Health, 223 (1), 238–247."
wg2_ch18_references_p388,NO_TITLE,"Geradts, T.H. and N.M. Bocken, 2019: Driving sustainability-oriented innovation. MIT Sloan Manage. Rev. , 60 (2), 1."
wg2_ch18_references_p389,NO_TITLE,"Gernert, M., H. El Bilali and C. Strassner, 2018: Grassroots initiatives as Sustainability transition pioneers: implications and lessons for urban food systems. Urban Sci. , 2 (1), 23."
wg2_ch18_references_p390,NO_TITLE,"Gerst, M., P. Raskin and J. Rockström, 2013: Contours of a resilient global future. Sustainability, 6, 123–135, doi:10.3390/su6010123."
wg2_ch18_references_p391,NO_TITLE,"Ghisetti, C., S. Mancinelli, M. Mazzanti and M. Zoli, 2017: Financial barriers and environmental innovations: evidence from EU manufacturing firms. Clim. Policy, 17 (sup1), 131–S147, doi:10.1080/14693062.2016.1242057."
wg2_ch18_references_p392,NO_TITLE,"Gianfrate, G. and M. Peri, 2019: The green advantage: exploring the convenience of issuing green bonds. J Clean Prod, 219, 127–135, doi:10.1016/j.jclepro.2019.02.022."
wg2_ch18_references_p393,NO_TITLE,"Gibon, T., et al., 2020: Shades of green: life cycle assessment of renewable energy projects financed through green bonds. Environ. Res. Lett. , 15, 104045, doi:10.1088/1748-9326/abaa0c."
wg2_ch18_references_p394,NO_TITLE,"Gibson-Graham, J.K., 2006: A Postcapitalist Politics, 1st edn., University of Minnesota Press, Minneapolis, ISBN 978-0816648047. 316 pp."
wg2_ch18_references_p395,NO_TITLE,"Gibson-Graham, J.K., 2005: Surplus possibilities: postdevelopment and community economies. Singap J Trop Geogr, 26 (1), 4–26."
wg2_ch18_references_p396,NO_TITLE,"Gielen, D., et al., 2019: The role of renewable energy in the global energy transformation. Energy Strategy Rev. , 24, 38–50, doi:10.1016/j.esr.2019.01.006."
