id,title,text
wg3_ch13_references_p293,NO_TITLE,"De Oliveira Silva, R., L.G. Barioni, G. Queiroz Pellegrino, and D. Moran, 2018: The role of agricultural intensification in Brazil’s Nationally Determined Contribution on emissions mitigation. Agric. Syst. , 161 (January), 102–112, doi:10.1016/j.agsy.2018.01.003."
wg3_ch13_references_p294,NO_TITLE,"DEA, 2015: The National Climate Change Response Monitoring and Evaluation System Framework. Department of Environmental Affairs (DEA) South Africa, and Climate Action Now, Pretoria, South Africa, 97 pp.https://cer.org.za/wp-content/uploads/2019/07/nationalclimatechange response_MESF.pdf  (Accessed October 25, 2021)."
wg3_ch13_references_p295,NO_TITLE,"DEA, 2019: South Africa’s 3rd Biennial Update Report to the United Nations Framework Convention on Climate Change. Department of Environmental Affairs (DEA), Pretoria, South Africa, 219 pp. https://unfccc.int/sites/default/files/resource/Final 3rd BUR of South Africa 100.pdf."
wg3_ch13_references_p296,NO_TITLE,"Dean, B. et al., 2020: Chilling prospects: Tracking Sustainable Cooling for All 2020. Sustainable Energy for All (SEforALL), Vienna, Austria, 59 pp. https://www.seforall.org/system/files/2020-07/CP-2020-SEforALL.pdf ."
wg3_ch13_references_p297,NO_TITLE,"Dejuán, Ó., F. Portella-Carbó, and M. Ortiz, 2020: Economic and environmental impacts of decarbonisation through a hybrid MRIO multiplier-accelerator model. Econ. Syst. Res. , 34 (1)  , 1–21, doi:10.1080/09535314.2020.1848808."
wg3_ch13_references_p298,NO_TITLE,"del Río, P., 2014: On evaluating success in complex policy mixes: the casex of renewable energy support schemes. Policy Sci. , 47(3)  , 267–287, doi:10.1007/s11077-013-9189-7."
wg3_ch13_references_p299,NO_TITLE,"del Río, P. and P. Linares, 2014: Back to the future? Rethinking auctions for renewable electricity support. Renew. Sustain. Energy Rev. , 35, doi:10.1016/j.rser.2014.03.039."
wg3_ch13_references_p300,NO_TITLE,"del Río, P. and E. Cerdá, 2017: The missing link: The influence of instruments and design features on the interactions between climate and renewable electricity policies. Energy Res. Soc. Sci. , 33, 49–58, doi:10.1016/j.erss.2017.09.010."
wg3_ch13_references_p301,NO_TITLE,"Delpiazzo, E., R. Parrado, and G. Standardi, 2015: Phase-out of fossil fuel subsidies: implications for emissions, GDP and public budget. Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC), Lecce, Italy, 32 pp.https://www.cmcc.it/wp-content/uploads/2016/06/rp0275-ecip-12-2015.pdf ."
wg3_ch13_references_p302,NO_TITLE,"Deng, H.-M., Q.-M. Liang, L.-J. Liu, and L.D. Anadon, 2017: Co-benefits of greenhouse gas mitigation: a review and classification by type, mitigation sector, and geography. Environ. Res. Lett. , 12(12)  , 123001, doi:10.1088/1748-9326/aa98d2."
wg3_ch13_references_p303,NO_TITLE,"Deng, Z., D. Li, T. Pang, and M. Duan, 2018: Effectiveness of pilot carbon emissions trading systems in China. Clim. Policy, 18(8)  , 992–1011, doi:10.1080/14693062.2018.1438245."
wg3_ch13_references_p304,NO_TITLE,"Dennis, A., 2016: Household welfare implications of fossil fuel subsidy reforms in developing countries. Energy Policy, 96, 597–606, doi:10.1016/j.enpol.2016.06.039."
wg3_ch13_references_p305,NO_TITLE,"Denton, F., T.J.Wilbanks, A.C. Abeysinghe, I. Burton, Q. Gao, M.C. Lemos, T. Masui, K.L. O’Brien, and K.Warner, 2015: Climate-resilient Pathways: Adaptation, mitigation, and sustainable development. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L.White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 1101–1131."
wg3_ch13_references_p306,NO_TITLE,"Devaney, L., D. Torney, P. Brereton, and M. Coleman, 2020: Ireland’s Citizens’ Assembly on Climate Change: Lessons for Deliberative Public Engagement and Communication. Environ. Commun. , 14(2)  , 141–146, doi:10.1080/17524032.2019.1708429."
wg3_ch13_references_p307,NO_TITLE,"DFFE Republic of South Africa, 2021: South Africa’s 4th Biennial Update Report to the United Nations Framework Convention on Climate Change. UNFCCC, 255 pp. https://unfccc.int/sites/default/files/resource/South%20Africa%20BUR4%20to%20the%20UNFCCC.pdf ."
wg3_ch13_references_p308,NO_TITLE,"Di Gregorio, M. et al., 2016: Integrating mitigation and adaptation in climate and land-use policies in Brazil: a policy document analysis. University of Leeds and CIFOR, Leeds, UK and Bogor, Indonesia, 55 pp. http://eprints.whiterose.ac.uk/96279/ (Accessed July 12, 2019)."
wg3_ch13_references_p309,NO_TITLE,"Di Gregorio, M. et al., 2017: Climate policy integration in the land-use sector: Mitigation, adaptation and sustainable development linkages. Environ. Sci. Policy, 67, 35–43, doi:10.1016/j.envsci.2016.11.004."
wg3_ch13_references_p310,NO_TITLE,"Di Gregorio, M. et al., 2019: Multi-level governance and power in climate change policy networks. Glob. Environ. Change, 54, 64–77, doi:10.1016/j.gloenvcha.2018.10.003."
wg3_ch13_references_p311,NO_TITLE,"Di Gregorio, M., K. Massarella, H. Schroeder, M. Brockhaus, and T.T. Pham, 2020: Building authority and legitimacy in transnational climate change governance: Evidence from the Governors’ Climate and Forests Task Force. Glob. Environ. Change, 64, (September), 102126, doi:10.1016/j.gloenvcha.2020.102126."
wg3_ch13_references_p312,NO_TITLE,"Diaz, G., F.D. Munoz, and R. Moreno, 2020: Equilibrium Analysis of a Tax on Carbon Emissions with Pass-through Restrictions and Side-payment Rules. Energy J. , 41(2)  , doi:10.5547/01956574.41.2.gdia."
wg3_ch13_references_p313,NO_TITLE,"Dickson, B. and V. Kapos, 2012: Biodiversity monitoring for REDD+. Curr. Opin. Environ. Sustain. , 4(6)  , 717–725, doi:10.1016/j.cosust.2012.09.017."
wg3_ch13_references_p314,NO_TITLE,"Diehl, T., B. Huber, H. Gil de Zúñiga, and J. Liu, 2021: Social Media and Beliefs about Climate Change: a Cross-National Analysis of News Use, Political Ideology, and Trust in Science. Int. J. Public Opin. Res. , 33(2)  , 197–213, doi:10.1093/ijpor/edz040."
wg3_ch13_references_p315,NO_TITLE,"Dietz, T., K.A. Frank, C.T. Whitley, J. Kelly, and R. Kelly, 2015: Political influences on greenhouse gas emissions from US states. Proc. Natl. Acad. Sci. , 112(27)  , 8254–8259, doi:10.1073/pnas.1417806112."
wg3_ch13_references_p316,NO_TITLE,"Dillon, L. et al., 2018: The Environmental Protection Agency in the Early Trump Administration: Prelude to Regulatory Capture. Am. J. Public Health, 108(S2)  , S89–S94, doi:10.2105/AJPH.2018.304360."
wg3_ch13_references_p317,NO_TITLE,"Dobrotkova, Z., K. Surana, and P. Audinet, 2018: The price of solar energy: Comparing competitive auctions for utility-scale solar PV in developing countries. Energy Policy, 118, 133–148, doi:10.1016/j.enpol.2018.03.036."
wg3_ch13_references_p318,NO_TITLE,"Doll, C.N.H. and J.A.P. de Oliveira (eds.), 2017: Urbanisation and climate co-benefits: Implementation of win-win interventions in cities. Routledge, London, UK, 348 pp."
wg3_ch13_references_p319,NO_TITLE,"Domorenok, E., P. Graziano, and L. Polverari, 2021: Introduction: policy integration and institutional capacity: theoretical, conceptual and empirical challenges. Policy Soc. , 40(1)  , 1–18, doi:10.1080/14494035.2021.1902058."
wg3_ch13_references_p320,NO_TITLE,"Dorband, I.I., M. Jakob, M. Kalkuhl, and J.C. Steckel, 2019: Poverty and distributional effects of carbon pricing in low- and middle-income countries – a global comparative analysis. World Dev. , 115, doi:10.1016/j.worlddev.2018.11.015."
wg3_ch13_references_p321,NO_TITLE,"Dorninger, C. et al., 2020: Leverage points for sustainability transformation: a review on interventions in food and energy systems. Ecol. Econ. , 171, 106570, doi:10.1016/j.ecolecon.2019.106570."
wg3_ch13_references_p322,NO_TITLE,"Dorsch, M.J. and C. Flachsland, 2017: a Polycentric Approach to Global Climate Governance. Glob. Environ. Polit. , 17(2)  , 45–64, doi:10.1162/GLEP_a_00400."
wg3_ch13_references_p323,NO_TITLE,"Dorsch, M.J., C. Flachsland, and U. Kornek, 2020: Building and enhancing climate policy ambition with transfers: allowance allocation and revenue spending in the EU ETS. Env. Polit. , 29(5)  , 781–803, doi:10.1080/09644016.2019.1659576."
wg3_ch13_references_p324,NO_TITLE,"Doswald, N. and M. Osti, 2011: Ecosystem-based approaches to adaptation and mitigation – good practice examples and lessons learned in Europe. Bundesamt für Naturschutz (BfN), Bonn, Germany, 49 pp. https://bfn.bsz-bw.de/frontdoor/deliver/index/docId/491/file/Skript306.pdf  (Accessed October 17, 2021)."
wg3_ch13_references_p325,NO_TITLE,"Doswald, N. et al., 2014: Effectiveness of ecosystem-based approaches for adaptation: review of the evidence-base. Clim. Dev. , 6(2)  , 185–201, doi:10.1080/17565529.2013.867247."
wg3_ch13_references_p326,NO_TITLE,"Dotson, D.M., S.K. Jacobson, L.L. Kaid, and J.S. Carlton, 2012: Media Coverage of Climate Change in Chile: a Content Analysis of Conservative and Liberal Newspapers. Environ. Commun. , 6(1)  , 64–81, doi:10.1080/17524032.2011.642078."
wg3_ch13_references_p327,NO_TITLE,"Downie, C., 2018: Ad hoc coalitions in the U.S. energy sector: Case studies in the gas, oil, and coal industries. Bus. Polit. , 20(4)  , 643–668, doi:10.1017/bap.2018.18."
wg3_ch13_references_p328,NO_TITLE,"Doyle, J., 2016: Mediating Climate Change. Routledge, New York, USA 195 pp."
wg3_ch13_references_p329,NO_TITLE,"Drews, S. and J.C.J.M. van den Bergh, 2016: What explains public support for climate policies? a review of empirical and experimental studies. Clim. Policy, 16(7)  , 855–876, doi:10.1080/14693062.2015.1058240."
wg3_ch13_references_p330,NO_TITLE,"Duan, M., Z. Tian, Y. Zhao, and M. Li, 2017: Interactions and coordination between carbon emissions trading and other direct carbon mitigation policies in China. Energy Res. Soc. Sci. , 33, 59–69, doi:10.1016/j.erss.2017.09.008."
wg3_ch13_references_p331,NO_TITLE,"Duarte, C.M., 2017: Reviews and syntheses: Hidden forests, the role of vegetated coastal habitats in the ocean carbon budget. Biogeosciences, 14(2)  , 301–310, doi:10.5194/bg-14-301-2017."
wg3_ch13_references_p332,NO_TITLE,"Duarte, C.M., I.J. Losada, I.E. Hendriks, I. Mazarrasa, and N. Marbà, 2013: The role of coastal plant communities for climate change mitigation and adaptation. Nat. Clim. Change, 3(11)  , 961–968, doi:10.1038/nclimate1970."
wg3_ch13_references_p333,NO_TITLE,"Dubash, N.K., 2021: Varieties of climate governance: the emergence and functioning of climate institutions. Env. Polit. , 30(sup1)  , 1–25, doi:10.1080/09644016.2021.1979775."
wg3_ch13_references_p334,NO_TITLE,"Dubash, N.K. and N.B. Joseph, 2016: Evolution of Institutions for Climate Policy in India. Econ. Polit. Wkly. , 51(3)  , 44–54."
wg3_ch13_references_p335,NO_TITLE,"Dubash, N.K., M. Hagemann, N. Höhne, and P. Upadhyaya, 2013: Developments in national climate change mitigation legislation and strategy. Clim. Policy, 13(6)  , 649–664, doi:10.1080/14693062.2013.845409."
wg3_ch13_references_p336,NO_TITLE,"Dubash, N.K., R. Khosla, U. Kelkar, and S. Lele, 2018: India and Climate Change: Evolving Ideas and Increasing Policy Engagement. Annu. Rev. Environ. Resour. , 43(1)  , 395–424, doi:10.1146/annurev-environ-102017-025809."
wg3_ch13_references_p337,NO_TITLE,"Dubash, N.K. et al., 2021: National climate institutions complement targets and policies: Institutions can affect coordination, consensus, and strategy. Science (in press)."
wg3_ch13_references_p338,NO_TITLE,"Duguma, L.A., P.A. Minang, and M. Van Noordwijk, 2014a: Climate change mitigation and adaptation in the land use sector: From complementarity to synergy. Environ. Manage. , 5, 420–432, doi:10.1007/s00267-014-0331-x."
wg3_ch13_references_p339,NO_TITLE,"Duguma, L.A., S.W. Wambugu, P.A. Minang, and M. van Noordwijk, 2014b: a systematic analysis of enabling conditions for synergy between climate change mitigation and adaptation measures in developing countries. Environ. Sci. Policy, 42, 138–148, doi:10.1016/j.envsci.2014.06.003."
wg3_ch13_references_p340,NO_TITLE,"Duit, A. and V. Galaz, 2008: Governance and Complexity – Emerging Issues for Governance Theory. Governance, 21(3)  , 311–335, doi:10.1111/j.1468-0491.2008.00402.x."
wg3_ch13_references_p341,NO_TITLE,"Dundas, S.J. et al., 2020: Integrating oceans into climate policy: Any green new deal needs a splash of blue. Conserv. Lett. , 13(5)  , doi:10.1111/conl.12716."
wg3_ch13_references_p342,NO_TITLE,"Dunlap, R.E. and P.J. Jacques, 2013: Climate Change Denial Books and Conservative Think Tanks. Am. Behav. Sci. , 57(6)  , 699–731, doi:10.1177/0002764213477096."
wg3_ch13_references_p343,NO_TITLE,"Dunlap, R.E. and A.M. McCright, 2015: Challenging Climate Change. In: Climate Change and Society[Dunlap, R. and R. Brulle, (eds.)]. Oxford University Press, Oxford, UK, pp. 300–332."
wg3_ch13_references_p344,NO_TITLE,"Dupont, C., 2015: Climate Policy Integration into EU Energy Policy: Progress and Prospects. 1st ed. Routledge, London, UK, 208 pp."
wg3_ch13_references_p345,NO_TITLE,"Dupont, C., 2019: The EU’s collective securitisation of climate change. West Eur. Polit. , 42(2)  , 369–390, doi:10.1080/01402382.2018.1510199."
wg3_ch13_references_p346,NO_TITLE,"Dupont, C. and S. Oberthür, 2012: Insufficient climate policy integration in EU energy policy: the importance of the long-term perspective. J. Contemp. Eur. Res. , 8(2)  , 228–247, doi:10.30950/jcer.v8i2.474."
wg3_ch13_references_p347,NO_TITLE,"Dupont, C., S. Oberthür, and I. von Homeyer, 2020: The Covid-19 crisis: a critical juncture for EU climate policy development?J. Eur. Integr. , 42(8)  , 1095–1110, doi:10.1080/07036337.2020.1853117."
wg3_ch13_references_p348,NO_TITLE,"Dzonzi-Undi, J. and S. Li, 2016: Policy influence on clean coal uptake in China, India, Australia, and USA. Environ. Prog. Sustain. Energy, 35(3)  , 906–913, doi:10.1002/ep.12288."
wg3_ch13_references_p349,NO_TITLE,"Eberhard, A. and T. Kåberger, 2016: Renewable energy auctions in South Africa outshine feed-in tariffs. Energy Sci. Eng. , 4(3)  , 190–193, doi:10.1002/ese3.118."
wg3_ch13_references_p350,NO_TITLE,"EC, 2019a: Communication from the commission to the European Parliament, The European Council, The Council, The European Economic and Social Committee and The Committee of the Regions: The European Green Deal. European Commission (EC), Brussels, Belgium, 11.12.2019, COM(2019) 640 final., 24 pp. https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52019DC0640."
wg3_ch13_references_p351,NO_TITLE,"EC, 2019b: Indications of illegal HFC trade based on an analysis of data reported under the F-gas Regulation, Eurostat dataset and Chinese export data. European Commission (EC), Brussels, Belgium, 8 pp. https://ec.europa.eu/clima/system/files/2019-10/report_illegal_t rade_hcf_en.pdf ."
wg3_ch13_references_p352,NO_TITLE,"EC, 2020a: Communication from the commission to the European Parliament, The Council, The Economic and Social Committee and The Committee of the Regions: ‘Stepping up Europe’s 2030 climate ambition – Investing in a climate-neutral future for the benefit of our people. European Commission (EC), Brussels, Belgium, 26 pp. https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52020DC0562."
wg3_ch13_references_p353,NO_TITLE,"EC, 2020b: Strategic EU Ecolabel Work Plan 2020–2024. European Commission (EC), Brussels, Belgium, 16 pp. https://ec.europa.eu/environment/ecolabel/documents/EU%20Ecolabel%20Work%20plan%202020-2024%20Dec% 202020.pdf ."
wg3_ch13_references_p354,NO_TITLE,"Eccles, R.G. and M.P. Krzus, 2018: Why companies should report financial risks from climate change. MIT Sloan Management Review, MIT, October 27."
wg3_ch13_references_p355,NO_TITLE,"ECIU, 2019: Countdown to Zero: Plotting progress towards delivering net zero emissions by 2050., London, UK, 16 pp. https://ca1eci.edcdn.com/reports/ECIU_Countdown_to_Net_Zero.pdf  (Accessed October 21, 2021)."
wg3_ch13_references_p356,NO_TITLE,"ECIU, 2021: Net Zero Tracker. https://eciu.net/netzerotracker (Accessed October 1, 2021)."
wg3_ch13_references_p357,NO_TITLE,"Eckersley, R., 2013: Poles Apart?: The Social Construction of Responsibility for Climate Change in Australia and Norway. Aust. J. Polit. Hist. , 59(3)  , 382–396, doi:10.1111/ajph.12022."
wg3_ch13_references_p358,NO_TITLE,"Eckersley, R., 2016: National identities, international roles, and the legitimation of climate leadership: Germany and Norway compared. Env. Polit. , 25(1)  , 180–201, doi:10.1080/09644016.2015.1076278."
