id,title,text
wg2_ch14_references_p121,NO_TITLE,"Bering Sea Elders Advisory Group and Alaska Marine Conservation Council, 2011: The Northern Bering Sea: Our way of life. https://eloka-arctic.org/communities/media/files/AMCC_BeringSeaElders-northern-bering-sea-report-04-01-12.pdf. Accessed June, 19, 2021"
wg2_ch14_references_p122,NO_TITLE,"Bering Sea Elders Group, 2016: Northern Bering Sea and Bering Strait: Ecosystem and Climate Change."
wg2_ch14_references_p123,NO_TITLE,"Bermeo, A., S. Couturier and M.G. Pizaña, 2014: Conservation of traditional smallholder cultivation systems in indigenous territories: mapping land availability for milpa cultivation in the Huasteca Poblana, Mexico. Appl. Geogr. , 53, 299–310, doi:10.1016/j.apgeog.2014.06.003."
wg2_ch14_references_p124,NO_TITLE,"Berrang-Ford, L., et al., 2021: A systematic global stocktake of evidence on human adaptation to climate change. Nature climate change, 11(11), pp.989-1000, doi:10.1038/s41558-021-01170-y . "
wg2_ch14_references_p125,NO_TITLE,"Berry, J. and L. Danielson, 2015: Paying for Urban Infrastructure Adaptation in Canada: An Analysis of Existing and Potential Economic instruments for Local Governments. Simon Fraser University. Burnaby, BC"
wg2_ch14_references_p126,NO_TITLE,"Bertrand, A., et al., 2020: El Niño Southern Oscillation (ENSO) Effects on Fisheries and Aquaculture. FAO, Rome, ISBN 978-9251323274."
wg2_ch14_references_p127,NO_TITLE,"Bhattachan, A., et al., 2018: Sea level rise impacts on rural coastal social-ecological systems and the implications for decision making. Environ. Sci. Policy, 90, 122–134, doi:10.1016/j.envsci.2018.10.006."
wg2_ch14_references_p128,NO_TITLE,"BIA, 2021: National Climate Assessment: Indigenous Peoples Resilience Actions. Bureau of Indian Affairs."
wg2_ch14_references_p129,NO_TITLE,"Bianucci, L., et al., 2016: Ocean biogeochemical models as management tools: a case study for Atlantic wolffish and declining oxygen. ICES J. Mar. Sci. J. Du Conseil, 73 (2), 263–274, doi:10.1093/icesjms/fsv220."
wg2_ch14_references_p130,NO_TITLE,"Bierbaum, R., et al., 2013: A comprehensive review of climate adaptation in the United States: more than before, but less than needed. Mitig. Adapt. Strateg. Glob. Change, 18 (3), 361–406."
wg2_ch14_references_p131,NO_TITLE,"Billiot, S., et al., 2020a: Pillar 9: Make U.S. Communities More Resilient to the Impacts of Climate Change in Review of the 2020 Congressional Action Plan on the Climate Crisis."
wg2_ch14_references_p132,NO_TITLE,"Billiot, S., et al., 2020b: Pillar 7: Improve Public Health and Manage Climate Risks to Health Infrastructure in Tribal Review of the 2020 Congressional Action Plan on the Climate Crisis."
wg2_ch14_references_p133,NO_TITLE,"Binder, S.B., C.K. Baker and J.P. Barile, 2015: Rebuild or relocate? Resilience and postdisaster decision-making after Hurricane Sandy. Am. J. Commun. Psychol. , 56 (1-2), 180–196, doi:10.1007/s10464-015-9727-x."
wg2_ch14_references_p134,NO_TITLE,"Bisbis, M.B., N. Gruda and M. Blanke, 2018: Potential impacts of climate change on vegetable production and product quality--A review. J. Clean. Prod. , 170, 1602–1620."
wg2_ch14_references_p135,NO_TITLE,"Bitter, M.C., L. Kapsenberg, J.P. Gattuso and C.A. Pfister, 2019: Standing genetic variation fuels rapid adaptation to ocean acidification. Nat. Commun. , 10 (1), 1–10, doi:10.1038/s41467-019-13767-1."
wg2_ch14_references_p136,NO_TITLE,"Bladon, K.D., M.B. Emelko, U. Silins and M. Stone, 2014: Wildfire and the future of water supply. Environ. Sci. Technol. , 48 (16), 8936–8943, doi:10.1021/es500130g."
wg2_ch14_references_p137,NO_TITLE,"Board, T.R. and N.R. Council, 2008: Potential Impacts of Climate Change on U.S. Transportation: Special Report 290. The National Academies Press, Washington, DC, 296."
wg2_ch14_references_p138,NO_TITLE,"Boesch, D.F., 2019: Barriers and bridges in abating coastal eutrophication. Front. Mar. Sci. , 6 (123), doi:10.3389/fmars.2019.00123."
wg2_ch14_references_p139,NO_TITLE,"Bogdanski, B., L. Sun, B. Peter and B. Stennes, 2011: Markets for Forest Products Following a Large Disturbance: Opportunities and Challenges from the Mountain Pine Beetle Outbreak in Western Canada. Information Report . Centre, T. P. F, Victoria, BC, https://www.researchgate.net/profile/Bryan-Bogdanski/publication/264040371_Markets_for_forest_products_following_a_large_disturbance_opportunities_and_challenges_from_the_mountain_pine_beetle_outbreak_in_western_Canada/links/54887b5b0cf2ef3447909bfe/Markets-for-forest-products-following-a-large-disturbance-opportunities-and-challenges-from-the-mountain-pine-beetle-outbreak-in-western-Canada.pdf?_sg%5B0%5D=aZeI4sS7IK-g8FNWZiuRyv-LvHNjd9-UPHso-Z1PsDrER_wSw3AjyQ4uMhPEKaKu4XmjV-Y8zYA7BOTNeqHZbA.su52m_s1ZNUvyr2k. (78 pp). Accessed Sept, 2, 2021"
wg2_ch14_references_p140,NO_TITLE,"Bolsen, T., J. Druckman and F. Cook, 2015: Citizens’, scientists’, and policy advisors’ beliefs about global warming. Ann. Am. Acad. Pol. Soc. Sci. , 658 (1), 271–295, doi:10.1177/0002716214558393."
wg2_ch14_references_p141,NO_TITLE,"Bolsen, T. and J.N. Druckman, 2018: Do partisanship and politicization undermine the impact of a scientific consensus message about climate change?Group. Process. Intergroup Relat. , 21 (3), 389–402, doi:10.1177/1368430217737855."
wg2_ch14_references_p142,NO_TITLE,"Bolsen, T., R. Palm and J.T. Kingsland, 2019: Counteracting climate science politicization with effective frames and imagery. Sci. Commun. , 41 (2), 147–171, doi:10.1177/1075547019834565."
wg2_ch14_references_p143,NO_TITLE,"Bolsen, T. and M. A. Shapiro, 2018: The US news media, polarization on climate change, and pathways to effective communication. Environ. Commun. , 12 (2), 149–163, doi:10.1080/17524032.2017.1397039."
wg2_ch14_references_p144,NO_TITLE,"Bomberg, E., 2021: The environmental legacy of President Trump. Policy Stud. , 1–18, doi:10.1080/01442872.2021.1922660."
wg2_ch14_references_p145,NO_TITLE,"Bonsal, B., Z. Liu, E. Wheaton and R. Stewart, 2020: Historical and projected changes to the stages and other characteristics of severe Canadian prairie droughts. Water, 12 (12), doi:10.3390/w12123370."
wg2_ch14_references_p146,NO_TITLE,"Bonsal, B.R., et al., 2019: Chapter 6. Changes in Freshwater Availability across Canada. Government of Canada Ottawa, Ontario, 261–342."
wg2_ch14_references_p147,NO_TITLE,"Boon, E., H. Goosen, F. van Veldhoven and R. Swart, 2021: Does transformational adaptation require a transformation of climate services?Front. Clim. , 3 (2), doi:10.3389/fclim.2021.615291."
wg2_ch14_references_p148,NO_TITLE,"Boretti, A., 2019: A realistic expectation of sea level rise in the Mexican Caribbean. J. Ocean. Eng. Sci. , 4 (4), 379–386, doi:10.1016/j.joes.2019.06.003."
wg2_ch14_references_p149,NO_TITLE,"Borish, D., 2022: Relationships between rangifer and indigenous well-being in the north American arctic and subarctic: what we know, what we don’t know, and what we need to know. Arctic, 75 (1), 86 – 104.."
wg2_ch14_references_p150,NO_TITLE,"Borrows, J., 2002: Recovering Canada: The Resurgence of Indigenous Law. University of Toronto Press, Toronto."
wg2_ch14_references_p151,NO_TITLE,"Borrows, J., 2010a: Canada’s Indigenous Constitution. University of Toronto Press, Toronto."
wg2_ch14_references_p152,NO_TITLE,"Borrows, J., 2010b: Drawing Out Law: A Spirit’s Guide. University of Toronto Press, Toronto."
wg2_ch14_references_p153,NO_TITLE,"Borrows, J., 2016: Freedom and Indigenous Constitutionalism. University of Toronto Press, Toronto."
wg2_ch14_references_p154,NO_TITLE,"Borsje, B.W., et al., 2011: How ecological engineering can serve in coastal protection. Ecol. Eng. , 37 (2), 113–122, doi:10.1016/j.ecoleng.2010.11.027."
wg2_ch14_references_p155,NO_TITLE,"Bose, A.K., A. Weiskittel and R.G. Wagner, 2017: A three decade assessment of climate-associated changes in forest composition across the north-eastern USA. J. Appl. Ecol. , 54 (6), 1592–1604, doi:10.1111/1365-2664.12917."
wg2_ch14_references_p156,NO_TITLE,"Boulanger, Y., S. Gauthier and P.J. Burton, 2014: A refinement of models projecting future Canadian fire regimes using homogeneous fire regime zones. Can. J. For. Res. , 44 (4), 365–376, doi:10.1139/cjfr-2013-0372."
wg2_ch14_references_p157,NO_TITLE,"Bourne, A., et al., 2016: A Socio-ecological approach for identifying and contextualising spatial ecosystem-based adaptation priorities at the sub-national level. PLoS ONE, 11 (5), e155235, doi:10.1371/journal.pone.0155235."
wg2_ch14_references_p158,NO_TITLE,"Bowling, L.C., et al., 2020: Agricultural impacts of climate change in Indiana and potential adaptations. Clim. Change, 163 (4), 2005–2027, doi:10.1007/s10584-020-02934-9."
wg2_ch14_references_p159,NO_TITLE,"Box, J.E., et al., 2019: Key indicators of Arctic climate change: 1971–2017. Environ. Res. Lett. , 14 (4), 45010, doi:10.1088/1748-9326/aafc1b."
wg2_ch14_references_p160,NO_TITLE,"Boyd, R. and A. Markandya, 2021: Costs and Benefits of Climate Change Impacts and Adaptation. In: Canada in a Changing Climate[Warren, F.J. and N. Lulham )] (eds.)], pp. 345–487."
wg2_ch14_references_p161,NO_TITLE,"Boykoff, M.T. and J.M. Boykoff, 2004: Balance as bias: Global warming and the US prestige press. Glob. Environ. Chang. , 14 (2), 125–136."
wg2_ch14_references_p162,NO_TITLE,"Boykoff, M.T. and J.M. Boykoff, 2007: Climate change and journalistic norms: a case-study of US mass-media coverage. Geoforum, 38 (6), 1190–1204."
wg2_ch14_references_p163,NO_TITLE,"Boyle, A.D., et al., 2021: Green New Deal proposals: Comparing emerging transformational climate policies at multiple scales. Energy Res. Soc. Sci. , 81, 102259, doi:10.1016/j.erss.2021.102259."
wg2_ch14_references_p164,NO_TITLE,"Bradford, J.B. and D.M. Bell, 2017: A window of opportunity for climate-change adaptation: easing tree mortality by reducing forest basal area. Front. Ecol. Environ. , 15 (1), 11–17, doi:10.1002/fee.1445."
wg2_ch14_references_p165,NO_TITLE,"Bradford, J.B., D.R. Schlaepfer, W.K. Lauenroth and K. A. Palmquist, 2020: Robust ecological drought projections for drylands in the 21st century. Glob. Change Biol. , 26 (7), 3906–3919, doi:10.1111/gcb.15075."
wg2_ch14_references_p166,NO_TITLE,"Brandon, C.M., J.D. Woodruff, P.M. Orton and J.P. Donnelly, 2016: Evidence for elevated coastal vulnerability following large-scale historical oyster bed harvesting. Earth Surf. Process. Landforms, 41 (8), 1136–1143, doi:10.1002/esp.3931."
wg2_ch14_references_p167,NO_TITLE,"Brecka, A.F.J., C. Shahi and H.Y.H. Chen, 2018: Climate change impacts on boreal forest timber supply. For. Policy Econ. , 92, 11–21, doi:10.1016/j.forpol.2018.03.010."
wg2_ch14_references_p168,NO_TITLE,"Breckheimer, I.K., et al., 2020: Crowd-sourced data reveal social–ecological mismatches in phenology driven by climate. Front. Ecol Environ. , 18 (2), 76–82, doi:10.1002/fee.2142."
wg2_ch14_references_p169,NO_TITLE,"Breitburg, D., et al., 2018: Declining oxygen in the global ocean and coastal waters. Science, 359 (6371), doi:10.1126/science.aam7240."
wg2_ch14_references_p170,NO_TITLE,"Bressler, J.M. and T.W. Hennessy, 2018: Results of an Arctic Council survey on water and sanitation services in the Arctic. Int. J. Circumpolar Health, 77 (1), 1421368, doi:10.1080/22423982.2017.1421368."
wg2_ch14_references_p171,NO_TITLE,"Briske, D.D., et al., 2015: Climate-change adaptation on rangelands: linking regional exposure with diverse adaptive capacity. Front. Ecol. Environ. , 13 (5), 249–256, doi:10.1890/140266."
wg2_ch14_references_p172,NO_TITLE,"British Columbia Hydro, 2019: Storm report: The most damaging storm in BC Hydro’s history. https://www.bchydro.com/content/dam/BCHydro/customer-portal/documents/news-and-features/report-most-damaging-storm-bc-hydro-history-january-2019.pdf."
wg2_ch14_references_p173,NO_TITLE,"Bronen, R., J.K. Maldonado, E. Marino and P. Hardison, 2018: Climate change and displacement: Challenges and needs to address an imminent reality. In: Challenging the prevailing paradigm of displacement and resettlement: Risks, impoverishment, legacies, solutions[Cernea, M.M. and J.K. Maldonado )](eds.)]. Routledge, Abingdon, Oxon, United Kingdom and New York, NY, USA, pp. 252–272."
wg2_ch14_references_p174,NO_TITLE,"Brosch, T., 2021: Affect and emotions as drivers of climate change perception and action: a review. Curr. Opin. Behav. Sci. , 42, 15–21, doi:10.1016/j.cobeha.2021.02.001."
wg2_ch14_references_p175,NO_TITLE,"Brown, C., E. Jackson, D. Harford and D. Bristow, 2021: Cities and townsWarren, F. J. and N. Lulham. Government of Canada, Ottawa, ON, 26–102."
wg2_ch14_references_p176,NO_TITLE,"Brown, H.E., et al., 2015a: Projection of climate change influences on US West Nile virus vectors. Earth Interact. , 19 (18), 1–18, doi:10.1175/EI-D-15-0008.1."
wg2_ch14_references_p177,NO_TITLE,"Brown, M. E., et al., 2015b: Climate Change, Global Food Security, and the U.S. Food System. Washington, DC, https://www.usda.gov/oce/climate_change/FoodSecurity2015Assessment/FullAssessment.pdf."
wg2_ch14_references_p178,NO_TITLE,"Brown, M.R., et al., 2019a: Significant PTSD and other mental health effects present 18 months after the Fort Mcmurray wildfire: findings from 3,070 grades 7–12 students. Front. Psychiatry, 10 (623)."
wg2_ch14_references_p179,NO_TITLE,"Brown, T.C., V. Mahat and J.A. Ramirez, 2019b: Adaptation to future water shortages in the United States caused by population growth and climate change. Earths Future, 7 (3), 219–234, doi:10.1029/2018ef001091."
wg2_ch14_references_p180,NO_TITLE,"Brubacher, J., et al., 2020: Associations of five food- and water-borne diseases with ecological zone, land use and aquifer type in a changing climate. Sci. Total. Environ. , 728, 138808, doi:10.1016/j.scitotenv.2020.138808."
wg2_ch14_references_p181,NO_TITLE,"Brubaker, M., et al., 2014: Climate change in Wainwright, Alaska: Strategies for community health. ANTHC Center for Climate and Health, https://anthc.org/wp-content/uploads/2016/01/CCH_AR_062014_Climate-Change-in-Wainwright.pdf. Accessed Aug. 19, 2021."
wg2_ch14_references_p182,NO_TITLE,"Brugère, C., J. Aguilar-Manjarrez, M.C.M. Beveridge and D. Soto, 2019: The ecosystem approach to aquaculture 10 years on – a critical review and consideration of its future role in blue growth. Rev. Aquac. , 11 (3), 493–514, doi:10.1111/raq.12242."
wg2_ch14_references_p183,NO_TITLE,"Brulle, R.J., 2014: Institutionalizing delay: foundation funding and the creation of US climate change counter-movement organizations. Clim. Change, 122 (4), 681–694."
wg2_ch14_references_p184,NO_TITLE,"Brulle, R.J., 2018: The climate lobby: a sectoral analysis of lobbying spending on climate change in the USA, 2000 to 2016. Clim. Change, 149 (3), 289–303."
wg2_ch14_references_p185,NO_TITLE,"Brulle, R.J., J. Carmichael and J.C. Jenkins, 2012: Shifting public opinion on climate change: an empirical assessment of factors influencing concern over climate change in the US, 2002–2010. Clim. Change, 114 (2), 169–188."
wg2_ch14_references_p186,NO_TITLE,"Brunn, A., D.N. Fisman, J.M. Sargeant and A.L. Greer, 2019: The influence of climate and livestock reservoirs on human cases of Giardiasis. EcoHealth, 16, 116–127, doi:10.1007/s10393-018-1385-7."
wg2_ch14_references_p187,NO_TITLE,"Bruno, J.F., et al., 2018: Publisher Correction: Climate change threatens the world’s marine protected areas. Nat. Clim. Change, 8 (8), 751–751, doi:10.1038/s41558-018-0202-1."
wg2_ch14_references_p188,NO_TITLE,"Bruzek, R., L. Biess and L. Al-Nazer, 2013: Development of Rail Temperature Predictions to Minimize Risk of Track Buckle Derailments. 2013 Joint Rail Conference. doi:10.1115/jrc2013-2451."
wg2_ch14_references_p189,NO_TITLE,"Bryndum-Buchholz, A., et al., 2020: Climate-change impacts and fisheries management challenges in the North Atlantic Ocean. Mar. Ecol. Prog. Ser. , 648, 1–17, doi:10.3354/meps13438."
wg2_ch14_references_p190,NO_TITLE,"Bullerjahn, G.S., et al., 2016: Global solutions to regional problems: collecting global expertise to address the problem of harmful cyanobacterial blooms. A lake erie case study. Harmful Algae, 54, 223–238, doi:10.1016/j.hal.2016.01.003."
wg2_ch14_references_p191,NO_TITLE,"Bunce, A., et al., 2016: Vulnerability and adaptive capacity of Inuit women to climate change: a case study from Iqaluit, Nunavut. Nat. Hazards, 83, 1419–1419, doi:10.1007/s11069-016-2398-6."
wg2_ch14_references_p192,NO_TITLE,"Buotte, P.C., B.E. Law, W.J. Ripple and L.T. Berner, 2020: Carbon sequestration and biodiversity co-benefits of preserving forests in the western United States. Ecol. Appl, 30 (2), doi:10.1002/eap.2039."
wg2_ch14_references_p193,NO_TITLE,"Buotte, P.C., et al., 2019: Near-future forest vulnerability to drought and fire varies across the western United States. Glob. Change Biol. , 25 (1), 290–303."
wg2_ch14_references_p194,NO_TITLE,"Bureau of Labor Statistics, 2019: Manufacturing: NAICS 31-33 Workforce Statistics, US department of Labor. https://www.bls.gov/iag/tgs/iag31-33.htm - workforce. Accessed August 5, 2021."
wg2_ch14_references_p195,NO_TITLE,"Bureau of Reclamation, 2021a: Columbia River Basin SECURE Water Act Section 9503(c) Report to Congress. US Bureau of Reclamation.Washington, D.C."
wg2_ch14_references_p196,NO_TITLE,"Bureau of Reclamation, 2021b: Rio Grande Basin SECURE Water Act Section 9503(c) Report to Congress. US Bureau of Reclamation, US Depart. of Transportation52 pp. Washington, D.C."
wg2_ch14_references_p197,NO_TITLE,"Bureau of Reclamation, 2021c: Sacramento and San Joaquin River Basins SECURE Water Act Section 9503(c) Report to Congress. U.S. Bureau of Reclamation, US Depart. of Transportation, Washington, D.C."
wg2_ch14_references_p198,NO_TITLE,"Bureau of Reclamation, 2021d: Water Reliability in the West -2021 SECURE Water Act Report. Prepared for the United States Congress. U.S. Bureau of Reclamation, Water Resources and Planning Office, Interior, U. S. D. o, Denver, CO. 60 pp."
wg2_ch14_references_p199,NO_TITLE,"Burgess, D.O., 2017: Mass balance of ice caps in the Queen Elisabeth Islands, Arctic Canada: 2014-2015. 8223, Geological Survey of Canada, Geological Survey of Canada. Open File, 38 pp."
wg2_ch14_references_p200,NO_TITLE,"Burke, M., et al., 2018a: Higher temperatures increase suicide rates in the United States and Mexico. Nat. Clim. Change, 8 (8), 723–729, doi:10.1038/s41558-018-0222-x."
wg2_ch14_references_p201,NO_TITLE,"Burke, M., et al., 2018b: Higher temperatures increase suicide rates in the United States and Mexico. Nature Clim Change, 8, 723–729, doi:10.1038/s41558-018-0222-x."
wg2_ch14_references_p202,NO_TITLE,"Burke, M., S.M. Hsiang and E. Miguel, 2015: Global non-linear effect of temperature on economic production. Nature, 527 (7577), 235–239, doi:10.1038/nature15725."
wg2_ch14_references_p203,NO_TITLE,"Burkett, M., R. Verchik and D. Flores, 2017: Reaching Higher Ground: Avenues to Secure and Manage New Land for Communities Displaced by Climate Change. Center for Progressive Reform, https://cpr-assets.s3.amazonaws.com/documents/ReachingHigherGround_1703.pdf. Accessed August 19, 2021."
wg2_ch14_references_p204,NO_TITLE,"Bush, E. and D.S. Lemmen, 2019: Canada’s Changing Climate Report. [Bush, E. and D.S. Lemmen (eds.)]. Government of Canada, Ottawa, Ontario, Canada."
wg2_ch14_references_p205,NO_TITLE,"Butterworth, M.K., C.W. Morin and A.C. Comrie, 2017: An analysis of the potential impact of climate change on dengue transmission in the southeastern United States. Environ. Health Perspect. , 125 (4), 579–585, doi:10.1289/EHP218."
wg2_ch14_references_p206,NO_TITLE,"C40 Cities and AECOM, 2017: C40 Infrastructure Interdependencies and Climate Risks Report . https://www.c40knowledgehub.org/s/article/C40-Infrastructure-Interdependencies-and-Climate-Risks-report?language=en_US (26 pp). Accessed on March 5, 2022"
wg2_ch14_references_p207,NO_TITLE,"Cachon, G.P., S. Gallino and M. Olivares, 2012: Severe weather and automobile assembly productivity. Columbia Business. School Research PaperNo.12/37.. http://dx.doi.org/10.2139/ssrn.2099798. Accessed March 5, 2022"
wg2_ch14_references_p208,NO_TITLE,"Cadieux, P., et al., 2020: Projected effects of climate change on boreal bird community accentuated by anthropogenic disturbances in western boreal forest, Canada. Divers. Distributions, 26 (6), 668–682, doi:10.1111/ddi.13057."
wg2_ch14_references_p209,NO_TITLE,"Caffrey, R.L.B. and C.H. Hoffman, 2018: Sea Level Rise and Storm Surge Projections for the National Park Service."
wg2_ch14_references_p210,NO_TITLE,"Cai, Y., et al., 2015: Environmental tipping points significantly affect the cost−benefit assessment of climate policies. Proc. Natl. Acad. Sci. , 112 (15), 4606–4611, doi:10.1073/pnas.1503890112."
wg2_ch14_references_p211,NO_TITLE,"Cajete, G., 1999: Native Science: Natural Laws of Interdependence. Clear Light Publishers, Sana Fe."
wg2_ch14_references_p212,NO_TITLE,"Calderón-García, J.O., A.I. Monterroso-Rivas and J.D. Gómez-Díaz, 2015: Cambio climático en el Centro de México: impacto en la producción de cebada (Hordeum vulgare) en Tlaxcala. Ra Ximhai, 11 (5), 37–46."
wg2_ch14_references_p213,NO_TITLE,"California Department of Food and Agriculture, 2017: California Agricultural Production Statistics. https://www.cdfa.ca.gov/statistics/. Accessed 2004."
wg2_ch14_references_p214,NO_TITLE,"California Department of Water Resources, 2018: FLOOD-MAR White Paper: Using Flood Water for Managed Aquifer Recharge to Support Sustainable Water Resources. Resources, D. o. W. 56 pp."
wg2_ch14_references_p215,NO_TITLE,"California Department of Water Resources, 2019: Climate action plan, phase 3: climate change vulnerability assessment . Resources, D. o. W, https://water.ca.gov/-/media/DWR-Website/Web-Pages/Programs/All-Programs/Climate-Change-Program/Climate-Action-Plan/Files/CAP-III-Vulnerability-Assessment.pdf?la=en&hash=7DF13A5B51C4B4FA808166C596F7EAE67ED58AC5. (153 pp)."
wg2_ch14_references_p216,NO_TITLE,"California Natural Resources Agency and California Environmental Protection Agency and California Department of Food and Agriculture, 2020: 2020 Water Resilience Portfolio July 2020- in Response to Executive Order N-10-19. State of California, Sacramento, CA. 148 pp."
wg2_ch14_references_p217,NO_TITLE,"California State Water Resources Control Board, 2021: Drinking Water Needs Assessment. California Environmental Protection Agency. https://www.waterboards.ca.gov/drinking_water/certlic/drinkingwater/documents/needs/2021_needs_assessment.pdf. (332 pp). Accessed March 9, 2022."
wg2_ch14_references_p218,NO_TITLE,"Callegary, J.B., et al., 2018: Findings and lessons learned from the assessment of the Mexico-United States transboundary San Pedro and Santa Cruz aquifers: The utility of social science in applied hydrologic research. J. Hydrol. Stud. , 20, 60–73, doi:10.1016/j.ejrh.2018.08.002."
wg2_ch14_references_p219,NO_TITLE,"Calliari, E., M. Michetti, L. Farnia and E. Ramieri, 2019: A network approach for moving from planning to implementation in climate change adaptation: Evidence from southern Mexico. Environ. Sci. Policy, 93, 146–157, doi:10.1016/j.envsci.2018.11.025."
wg2_ch14_references_p220,NO_TITLE,"Callison, C., 2015: How Climate Change Comes to Matter: the Communal Life of Facts. Duke University Press, Durham, NC."
wg2_ch14_references_p221,NO_TITLE,"Camacho-Villa, T.C., et al., 2021: Mayan traditional knowledge on weather forecasting: Who contributes to whom in coping with climate change?Front. Sustain. Food Syst. , 5, 618453, doi:10.3389/fsufs.2021.618453."
wg2_ch14_references_p222,NO_TITLE,"Cameron, L., D. Courchene, S. Ijaz and I. Mauro, 2019: The Turtle Lodge: sustainable self-determination in practice. Altern. Int. J. Indig. Peoples, 15 (1), 13–21, doi:10.1177/1177180119828075."
wg2_ch14_references_p223,NO_TITLE,"Campo Caap, 2018: Campo climate adaptation action plan. https://documentcloud.adobe.com/link/track?uri=urn%3Aaaid%3Ascds%3AUS%3Aded4a635-d313-45b0-b65b-3f7c87a60201 - pageNum=1."
wg2_ch14_references_p224,NO_TITLE,"Canadell, J.G., P.M.S. Monteiro, M.H. Costa, L. Cotrim da Cunha, P.M. Cox, A.V. Eliseev, S. Henson, M. Ishii, S. Jaccard, C. Koven, A. Lohila, P.K. Patra, S. Piao, J. Rogelj, S. Syampungani, S. Zaehle, and K. Zickfeld, 2021: Global Carbon and other Biogeochemical Cycles and Feedbacks. In Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change[Masson-Delmotte, V., P. Zhai, A. Pirani, S.L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M.I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J.B.R. Matthews, T.K. Maycock, T. Waterfield, O. Yelekçi, R. Yu, and B. Zhou (eds.)]. Cambridge University Press."
wg2_ch14_references_p225,NO_TITLE,"Canadian Council of Forest Ministers, 2016: Canadian Wildland Fire Strategy. A 10-Year Review and Renewed Call to Action. Wildland Fire Management Group, CCFM, Canada, N. R, Ottawa, ON, http://cfs.nrcan.gc.ca/pubwarehouse/pdfs/37108.pdf."
wg2_ch14_references_p226,NO_TITLE,"Canadian Institute for Climate Choices, 2020: Tip of the Iceberg. https://climatechoices.ca/wp-content/uploads/2020/12/Tip-of-the-Iceberg-_-CoCC_-Institute_-Full.pdf."
wg2_ch14_references_p227,NO_TITLE,"Cannon, C., K.F. Gotham, K. Lauve-Moon and B. Powers, 2020: The Climate Change Double Whammy: Flood Damage and the Determinants of Flood Insurance Coverage, the Case of Post-Katrina New Orleans. Clim. Risk Manag. , 27, 100210."
wg2_ch14_references_p228,NO_TITLE,"Cannon, T. and D. Müller-Mahn, 2010: Vulnerability, Resilience and Development Discourses in Context of Climate Change, 55."
wg2_ch14_references_p229,NO_TITLE,"Cantú, C., 2016: Responses of Southern California’s Urban Water Sector to Changing Stresses and Increased Uncertainty: Innovative Approaches. In: Water Policy and Planning in a Variable and Changing Climate[Miller, K. A., A. F. Hamlet, D.S. Kenney and K.T. Redmond (eds.)]. CRC Press - Taylor & Francis Group, Boca Raton, FL, pp. 276–288. ISBN 978-1482227970."
wg2_ch14_references_p230,NO_TITLE,"Carbon Disclosure Project, 2013: Metals & Mining: a Sector under Water Pressure. Analysis for Institutional Investors of Critical Issues Facing the Industry. London, United Kingdom, https://www.cdp.net/es/reports/downloads/897."
wg2_ch14_references_p231,NO_TITLE,"Cardinael, R., et al., 2017: Increased soil organic carbon stocks under agroforestry: a survey of six different sites in France. Agric. Ecosyst. Environ. , 236, 243–255, doi:10.1016/j.agee.2016.12.011."
wg2_ch14_references_p232,NO_TITLE,"Carleton, W.C., D. Campbell and M. Collard, 2017: Increasing temperature exacerbated Classic Maya conflict over the long term. Quat Sci Rev, 163, 209–218, doi:10.1016/j.quascirev.2017.02.022."
wg2_ch14_references_p233,NO_TITLE,"Carlisle, D.M., et al., 2019: Flow Modification in the Nation’s Streams and Rivers: U.S. Geological Survey Circular 1461. doi:10.3133/cir1461. 75 pp."
wg2_ch14_references_p234,NO_TITLE,"Carmona-Castro, O., D.A. Moo-Llanes and J.M. Ramsey, 2018: Impact of climate change on vector transmission of Trypanosoma cruzi (Chagas, 1909) in North America. Med. Vet. Entomol. , 32 (1), 84–101, doi:10.1111/mve.12269."
wg2_ch14_references_p235,NO_TITLE,"Carozza, D.A., D. Bianchi and E.D. Galbraith, 2019: Metabolic impacts of climate change on marine ecosystems: implications for fish communities and fisheries. Glob. Ecol. Biogeogr. , 28 (2), 158–169, doi:10.1111/geb.12832."
wg2_ch14_references_p236,NO_TITLE,"Carroll, C., S.A. Parks, S.Z. Dobrowski and D.R. Roberts, 2018: Climatic, topographic, and anthropogenic factors determine connectivity between current and future climate analogs in North America. Glob. Chang Biol. , 24 (11), 5318–5331, doi:10.1111/gcb.14373."
wg2_ch14_references_p237,NO_TITLE,"Carter, L., et al., 2018: Chapter 19: Southeast. In: Impacts, Risks, and Adaptation in the United States: Fourth National Climate Assessment [Reidmiller, D.R., et al.(ed.)]. Vol.2, U.S. Global Change Research Program, Washington, DC, USA, pp. 734–808. doi:10.7930/nca4.2018.ch19."
wg2_ch14_references_p238,NO_TITLE,"Cassman, K.G. and P. Grassini, 2020: A global perspective on sustainable intensification research. Nat. Sustain. , 3 (4), 262–268, doi:10.1038/s41893-020-0507-8."
wg2_ch14_references_p239,NO_TITLE,"Castro, J.A.G. and S.L.R. De Robles, 2019: Climate change and flood risk: vulnerability assessment in an urban poor community in Mexico. Environ. Urban. , 31 (1), 75–92, doi:10.1177/0956247819827850."
