id,title,text
wg2_ch04_references_p1368,NO_TITLE,"Shrestha, R.R., et al., 2021: Heterogeneous snowpack response and snow drought occurrence across river basins of northwestern North America under 1.0°C to 4.0°C global warming. Clim. Chang. , 164 (3), 40, doi:10.1007/s10584-021-02968-7."
wg2_ch04_references_p1369,NO_TITLE,"Shrestha, R.R., A.J. Cannon, M. A. Schnorbus and F.W. Zwiers, 2017: Projecting future nonstationary extreme streamflow for the Fraser River, Canada. Clim Chang. , 145 (3), 289–303, doi:10.1007/s10584-017-2098-6."
wg2_ch04_references_p1370,NO_TITLE,"Shrestha, S., A.K. Anal, P.A. Salam and M. Van Der Valk, 2015: Managing Water Resources Under Climate Uncertainty: Examples from Asia, Europe, Latin America, and Australia, Springer, Cham. pp.1–438."
wg2_ch04_references_p1371,NO_TITLE,"Shrestha, S., P.S. Chapagain and M. Ghimire, 2019b: Gender perspective on water use and management in the context of climate change: a case study of Melamchi watershed area, Nepal. SAGE Open, 9 (1), 2158244018823078, doi:10.1177/2158244018823078."
wg2_ch04_references_p1372,NO_TITLE,"Shugar, D.H., et al., 2020: Rapid worldwide growth of glacial lakes since 1990. Nat. Clim. Chang. , 10 (10), 939–945."
wg2_ch04_references_p1373,NO_TITLE,"Shultz, J.M., C. Fugate and S. Galea, 2020: Cascading risks of COVID-19 resurgence during an active 2020 atlantic hurricane season. JAMA, 324 (10), 935–936, doi:10.1001/jama.2020.15398."
wg2_ch04_references_p1374,NO_TITLE,"Shumilova, O., et al., 2018: Global water transfer megaprojects: a potential solution for the water-food-energy nexus?Front. Environ. Sci. , 6 (150), doi:10.3389/fenvs.2018.00150."
wg2_ch04_references_p1375,NO_TITLE,"Siddiqi, A. and J.L. Wescoat, 2013: Energy use in large-scale irrigated agriculture in the Punjab province of Pakistan. Water Int. , 38 (5), 571–586, doi:10.1080/02508060.2013.828671."
wg2_ch04_references_p1376,NO_TITLE,"Siebert, S., et al., 2014: Impact of heat stress on crop yield—on the importance of considering canopy temperature. Environ. Res. Lett. , 9 (4), 44012, doi:10.1088/1748-9326/9/4/044012."
wg2_ch04_references_p1377,NO_TITLE,"Simms, R., L. Harris, N. Joe and K. Bakker, 2016: Navigating the tensions in collaborative watershed governance: water governance and Indigenous communities in British Columbia, Canada. Geoforum, 73, 6–16, doi:10.1016/j.geoforum.2016.04.005."
wg2_ch04_references_p1378,NO_TITLE,"Singh, C. and R. Basu, 2020: Moving in and out of vulnerability: Interrogating migration as an adaptation strategy along a rural–urban continuum in India. Geogr. J. , 186 (1), 87–102, doi:10.1111/geoj.12328."
wg2_ch04_references_p1379,NO_TITLE,"Singh, C., et al., 2021: Interrogating ‘effectiveness’ in climate change adaptation: 11 guiding principles for adaptation research and practice. Clim. Dev. , 1–15, doi:10.1080/17565529.2021.1964937."
wg2_ch04_references_p1380,NO_TITLE,"Singh, C., A. Rahman, A. Srinivas and A. Bazaz, 2018: Risks and responses in rural India: implications for local climate change adaptation action. Clim. Risk Manag. , 21, 52–68, doi:10.1016/j.crm.2018.06.001."
wg2_ch04_references_p1381,NO_TITLE,"Singh, D., S. Ghosh, M.K. Roxy and S. McDermid, 2019: Indian summer monsoon: extreme events, historical changes, and role of anthropogenic forcings. WIREs Clim. Chang. , 10 (2), e571, doi:10.1002/wcc.571."
wg2_ch04_references_p1382,NO_TITLE,"Singh, N. and O.P. Singh, 2015: Climate change, water and gender: Impact and adaptation in North-Eastern Hills of India. Int. Soc. Work, 58 (3), 375–384, doi:10.1177/0020872814556826."
wg2_ch04_references_p1383,NO_TITLE,"Singh, R.K., et al., 2014: Adaptation in rice-wheat based sodic agroecosystems: a case study on climate resilient farmers’ practices. Indian J. Tradit. Knowl. , 13 (2), 377–389."
wg2_ch04_references_p1384,NO_TITLE,"Sinharoy, S.S. and B.A. Caruso, 2019: On world water day, gender equality and empowerment require attention. Lancet Planet. Health, 3 (5), e202–e203, doi:10.1016/S2542-5196(19)30021-X."
wg2_ch04_references_p1385,NO_TITLE,"Siraw, Z., M. Adnew Degefu and W. Bewket, 2018: The role of community-based watershed development in reducing farmers’ vulnerability to climate change and variability in the northwestern highlands of Ethiopia. Local Environ. , 23 (12), 1190–1206."
wg2_ch04_references_p1386,NO_TITLE,"Sishodia, R.P., et al., 2018: Future irrigation expansion outweigh groundwater recharge gains from climate change in semi-arid India. Sci. Total. Environ. , 635, 725–740, doi:10.1016/j.scitotenv.2018.04.130."
wg2_ch04_references_p1387,NO_TITLE,"Siswanto, et al., 2015: Trends in high-daily precipitation events in Jakarta and the flooding of January 2014. Bull. Am. Meteorol. Soc. , 96 (12), S131–S135, doi:10.1175/BAMS-D-15-00128.1."
wg2_ch04_references_p1388,NO_TITLE,"Sivakumar, B., 2021: COVID-19 and water. Stoch. Environ. Res. Risk Assess. , 35 (3), 531–534, doi:10.1007/s00477-020-01837-6."
wg2_ch04_references_p1389,NO_TITLE,"Sjerps, R.M. A., T.L. ter Laak and G.J.J.G. Zwolsman, 2017: Projected impact of climate change and chemical emissions on the water quality of the European rivers Rhine and Meuse: A drinking water perspective. Sci. Total Environ. , 601-602, 1682–1694, doi:10.1016/j.scitotenv.2017.05.250."
wg2_ch04_references_p1390,NO_TITLE,"Skinner, C.B., et al., 2017: The role of plant CO2 physiological forcing in shaping future daily-scale precipitation. J. Climate, 30 (7), 2319–2340, doi:10.1175/jcli-d-16-0603.1."
wg2_ch04_references_p1391,NO_TITLE,"Smith, A.J., et al., 2019a: Resilience of benthic macroinvertebrates to extreme floods in a Catskill Mountain river, New York, USA: Implications for water quality monitoring and assessment. Ecol. Indic. , 104, 107–115, doi:10.1016/j.ecolind.2019.04.057."
wg2_ch04_references_p1392,NO_TITLE,"Smith, B.A., et al., 2015: A risk modeling framework to evaluate the impacts of climate change and adaptation on food and water safety. Food Res. Int. , 68, 78–85, doi:10.1016/j.foodres.2014.07.006."
wg2_ch04_references_p1393,NO_TITLE,"Smith, K. A., et al., 2019b: A multi-objective ensemble approach to hydrological modelling in the UK: an application to historic drought reconstruction. Hydrol. Earth Syst. Sci. , 23 (8), 3247–3268, doi:10.5194/hess-23-3247-2019."
wg2_ch04_references_p1394,NO_TITLE,"Smith, P., et al., 2008: Sectoral approaches to improve regional carbon budgets. Clim. Chang. , 88 (3), 209–249, doi:10.1007/s10584-007-9378-5."
wg2_ch04_references_p1395,NO_TITLE,"Smith, R.-A.J. and K. Rhiney, 2016: Climate (in)justice, vulnerability and livelihoods in the Caribbean: the case of the indigenous Caribs in northeastern St. Vincent. Geoforum, 73, 22–31, doi:10.1016/j.geoforum.2015.11.008."
wg2_ch04_references_p1396,NO_TITLE,"Solander, K.C., K.E. Bennett and R.S. Middleton, 2017: Shifts in historical streamflow extremes in the Colorado River Basin. J. Hydrol. Reg. Stud. , 12, 363–377."
wg2_ch04_references_p1397,NO_TITLE,"Solecki, W. and C. Rosenzweig, 2014: Climate change, extreme events, and Hurricane Sandy: from non-stationary climate to non-stationary policy. J. Extrem. Even. , 01 (01), 1450008, doi:10.1142/S2345737614500080."
wg2_ch04_references_p1398,NO_TITLE,"Somanje, A.N., O. Crespo and N. Zinyengere, 2017: Conservation Agriculture Among Farmers in Kalomo, Zambia: Potential for Productivity Under Climate Change. Elsevier, Amsterdam, 77–99."
wg2_ch04_references_p1399,NO_TITLE,"Somerville, M., 2014: Developing relational understandings of water through collaboration with indigenous knowledges. WIREs Water, 1 (4), 401–411, doi:10.1002/wat2.1030."
wg2_ch04_references_p1400,NO_TITLE,"Sommer, C., et al., 2020: Rapid glacier retreat and downwasting throughout the European Alps in the early 21 st century. Nat. Commun. , 11 (1), 1–10."
wg2_ch04_references_p1401,NO_TITLE,"Song, C., et al., 2018: Cradle-to-grave greenhouse gas emissions from dams in the United States of America. Renew. Sustain. Energy Rev. , 90, 945–956, doi:10.1016/j.rser.2018.04.014."
wg2_ch04_references_p1402,NO_TITLE,"Song, X., et al., 2019: Changes in precipitation extremes in the Beijing metropolitan area during 1960–2012. Atmos. Res. , 222, 134–153, doi:10.1016/j.atmosres.2019.02.006."
wg2_ch04_references_p1403,NO_TITLE,"Sonneveld, M. and U. Alfarra, 2018: Nature-Based Solutions for Agricultural Water Management and Food Security. FAO Land and Water Discussion Paper no. 12. Rome, FAO. 66 pp."
wg2_ch04_references_p1404,NO_TITLE,"Soriano, M. A. and S. Herath, 2020: Climate change and traditional upland paddy farming: a Philippine case study. Paddy Water Environ. , 18 (2), 317–330, doi:10.1007/s10333-019-00784-5."
wg2_ch04_references_p1405,NO_TITLE,"Spalding-Fecher, R., B. Joyce and H. Winkler, 2017: Climate change and hydropower in the Southern African Power Pool and Zambezi River Basin: system-wide impacts and policy implications. Energy Policy, 103, 84–97, doi:10.1016/j.enpol.2016.12.009."
wg2_ch04_references_p1406,NO_TITLE,"Spekker, H. and J. Heskamp, 2017: Flood protection for the City of Beira: an exemplary climate adaptation project in Mozambique. Bautechnik, 94 (12), 872–874."
wg2_ch04_references_p1407,NO_TITLE,"Springmann, M., et al., 2018: Options for keeping the food system within environmental limits. Nature, 562 (7728), 519–525, doi:10.1038/s41586-018-0594-0."
wg2_ch04_references_p1408,NO_TITLE,"Staal, A., et al., 2018: Forest-rainfall cascades buffer against drought across the Amazon. Nat. Clim. Chang. , 8 (6), 539–543, doi:10.1038/s41558-018-0177-y."
wg2_ch04_references_p1409,NO_TITLE,"Stacklin, C., 2012: The Value of Wastewater: An Econometric Evaluation of Recoverable Resources in Wastewater for Reuse. WEF Proceedings, New Orleans, La., New Orleans Morial Convention Center."
wg2_ch04_references_p1410,NO_TITLE,"Stanley, A.C., D. Willms, C. Schuster-Wallace and S. Watt, 2017: From rhetoric to reality: an NGO’s challenge for reaching the furthest behind. Dev. Pract. , 27 (7), 913–926, doi:10.1080/09614524.2017.1350258."
wg2_ch04_references_p1411,NO_TITLE,"Stavenhagen, M., J. Buurman and C. Tortajada, 2018: Saving water in cities: assessing policies for residential water demand management in four cities in Europe. Cities, 79, 187–195, doi:10.1016/j.cities.2018.03.008."
wg2_ch04_references_p1412,NO_TITLE,"Stefanelli, R.D., et al., 2017: Experiences with integrative Indigenous and Western knowledge in water research and management: a systematic realist review of literature from Canada, Australia, New Zealand, and the United States. Environ. Rev. , 25 (3), 323–333, doi:10.1139/er-2016-0114."
wg2_ch04_references_p1413,NO_TITLE,"Steffen, W., et al., 2015: Planetary boundaries: guiding human development on a changing planet. Science, 347 (6223), 1259855, doi:10.1126/science.1259855."
wg2_ch04_references_p1414,NO_TITLE,"Steiger, R., et al., 2019: A critical review of climate change risk for ski tourism. Curr. Issues Tour. , 22 (11), 1343–1379."
wg2_ch04_references_p1415,NO_TITLE,"Steinhoff-Knopp, B. and B. Burkhard, 2018: Soil erosion by water in Northern Germany: long-term monitoring results from Lower Saxony. CATENA, 165, 299–309, doi:10.1016/j.catena.2018.02.017."
wg2_ch04_references_p1416,NO_TITLE,"Sterl, S., et al., 2021: Linking solar and wind power in eastern Africa with operation of the Grand Ethiopian Renaissance Dam. Nat. Energy, 6 (4), 407–418, doi:10.1038/s41560-021-00799-5."
wg2_ch04_references_p1417,NO_TITLE,"Stoler, J., et al., 2021: Household water insecurity will complicate the ongoing COVID-19 response: Evidence from 29 sites in 23 low- and middle-income countries. Int. J. Hyg. Environ. Health, 234, 113715–113715, doi:10.1016/j.ijheh.2021.113715."
wg2_ch04_references_p1418,NO_TITLE,"Storlazzi, C.D., et al., 2018: Most atolls will be uninhabitable by the mid-21st century because of sea-level rise exacerbating wave-driven flooding. Sci. Adv. , 4 (4), eaap9741, doi:10.1126/sciadv.aap9741."
wg2_ch04_references_p1419,NO_TITLE,"Streletskiy, D.A., et al., 2019: Assessment of climate change impacts on buildings, structures and infrastructure in the Russian regions on permafrost. Environ. Res. Lett. , 14 (2), 25003."
wg2_ch04_references_p1420,NO_TITLE,"Stults, M. and L. Larsen, 2018: Tackling uncertainty in US local climate adaptation planning. J. Plan. Educ. Res. , 40, doi:10.1177/0739456X18769134."
wg2_ch04_references_p1421,NO_TITLE,"Su, Y., et al., 2017: Gendered responses to drought in Yunnan province, China. Mt. Res. Dev. , 37, 24–34, doi:10.1659/MRD-JOURNAL-D-15-00041.1."
wg2_ch04_references_p1422,NO_TITLE,"Suhardiman, D., D. Wichelns, L. Lebel and S.S. Sellamuttu, 2014: Benefit sharing in Mekong Region hydropower: whose benefits count?Water Resour. Rural. Dev. , 4, 3–11, doi:10.1016/j.wrr.2014.10.008."
wg2_ch04_references_p1423,NO_TITLE,"Sujakhu, N.M., et al., 2016: Farmers’ perceptions of and adaptations to changing climate in the Melamchi Valley of Nepal. Mt. Res. Dev. , 36 (1), 15–30, doi:10.1659/MRD-JOURNAL-D-15-00032.1."
wg2_ch04_references_p1424,NO_TITLE,"Sullivan-Wiley, K. A. and A.G. Short Gianotti, 2018: Pursuing productivity gains and risk reduction in a multi-hazard landscape: a case study from eastern Uganda. Land Use Policy, 79 (August), 671–683, doi:10.1016/j.landusepol.2018.08.035."
wg2_ch04_references_p1425,NO_TITLE,"Sultan, B., D. Defrance and T. Iizumi, 2019: Evidence of crop production losses in West Africa due to historical global warming in two crop models. Sci. Rep. , 9 (1), 12834, doi:10.1038/s41598-019-49167-0."
wg2_ch04_references_p1426,NO_TITLE,"Sultana, F., 2014: Gendering climate change: geographical insights. Prof. Geogr. , 66 (3), 372–381, doi:10.1080/00330124.2013.821730."
wg2_ch04_references_p1427,NO_TITLE,"Sultana, F., 2018: Gender and Water in a Changing Climate: Challenges and Opportunities. In: Water Security Across the Gender Divide[Fröhlich, C., G. Gioli, R. Cremades and H. Myrttinen(eds.)]. Springer International Publishing, Cham, pp. 17–33."
wg2_ch04_references_p1428,NO_TITLE,"Sultana, P., et al., 2019: Transforming local natural resource conflicts to cooperation in a changing climate: Bangladesh and Nepal lessons. Clim. Policy, 19 (sup1), S94–S106, doi:10.1080/14693062.2018.1527678."
wg2_ch04_references_p1429,NO_TITLE,"Sun, D., et al., 2018a: The effects of land use change on soil infiltration capacity in China: a meta-analysis. Sci. Total. Environ. , 626, 1394–1401, doi:10.1016/j.scitotenv.2018.01.104."
wg2_ch04_references_p1430,NO_TITLE,"Sun, L., et al., 2018b: Wetland-atmosphere methane exchange in Northeast China:a comparison of permafrost peatland and freshwater wetlands. Agric. For. Meteorol. , 249, 239–249, doi:10.1016/j.agrformet.2017.11.009."
wg2_ch04_references_p1431,NO_TITLE,"Sun, L., et al., 2019a: Impact of environmental change on runoff in a transitional basin: Tao River Basin from the Tibetan Plateau to the Loess Plateau, China. Adv. Clim. Chang. Res. , 10 (4), 214–224, doi:10.1016/j.accre.2020.02.002."
wg2_ch04_references_p1432,NO_TITLE,"Sun, Q. and C. Miao, 2018: Extreme rainfall (R20mm, RX5 day) in Yangtze–Huai, China, in June–July 2016: the Role of ENSO and anthropogenic climate change. Bull. Am. Meteorol. Soc. , 99 (1), S102–S106, doi:10.1175/BAMS-D-17-0091.1."
wg2_ch04_references_p1433,NO_TITLE,"Sun, Q., et al., 2020: A global, continental and regional analysis of changes in extreme precipitation. J. Climate, 34 (1), 243-258, doi:10.1175/JCLI-D-19-0892.1."
wg2_ch04_references_p1434,NO_TITLE,"Sun, Y., et al., 2019b: Anthropogenic influence on the heaviest June precipitation in southeastern China since 1961. Bull. Am. Meteorol. Soc. , 100 (1), S79–S83, doi:10.1175/BAMS-D-18-0114.1."
wg2_ch04_references_p1435,NO_TITLE,"Sutanudjaja, E.H., et al., 2018: PCR-GLOBWB 2: a arcmin global hydrological and water resources model. Geosci. Model Dev. , 11 (6), 2429–2453, doi:10.5194/gmd-11-2429-2018."
wg2_ch04_references_p1436,NO_TITLE,"Svoboda, V., M. Hanel, P. Máca and J. Kyselý, 2016: Projected changes of rainfall event characteristics for the Czech Republic. J. Hydrol. Hydromech. , 64 (4), 415–425, doi:10.1515/johh-2016-0036."
wg2_ch04_references_p1437,NO_TITLE,"Swann, A.L.S., F.M. Hoffman, C.D. Koven and J.T. Randerson, 2016: Plant responses to increasing CO2 reduce estimates of climate impacts on drought severity. Proc. Natl. Acad. Sci. , 113 (36), 10019–10024, doi:10.1073/pnas.1604581113."
wg2_ch04_references_p1438,NO_TITLE,"Szekeres, P., et al., 2016: On the neglected cold side of climate change and what it means to fish. Clim. Res. , 69, doi:10.3354/cr01404."
wg2_ch04_references_p1439,NO_TITLE,"Szewrański, S., et al., 2018: Socio-environmental vulnerability mapping for environmental and flood resilience assessment: the case of ageing and poverty in the city of Wrocław, Poland. Integr. Environ. Assess. Manag. , 14 (5), 592–597, doi:10.1002/ieam.4077."
wg2_ch04_references_p1440,NO_TITLE,"Tabari, H., 2020: Climate change impact on flood and extreme precipitation increases with water availability. Sci. Rep. , 10 (1), 1–10."
wg2_ch04_references_p1441,NO_TITLE,"Taboada, C., et al., 2017: Can warmer be better? Changing production systems in three Andean ecosystems in the face of environmental change. J. Arid Environ. , 147, 144–154."
wg2_ch04_references_p1442,NO_TITLE,"Tack, J., A. Barkley and N. Hendricks, 2017: Irrigation offsets wheat yield reductions from warming temperatures. Environ. Res. Lett. , 12 (11), 114027, doi:10.1088/1748-9326/aa8d27."
wg2_ch04_references_p1443,NO_TITLE,"Tadgell, A., B. Doberstein and L. Mortsch, 2018: Principles for climate-related resettlement of informal settlements in less developed nations: a review of resettlement literature and institutional guidelines. Clim. Dev. , 10 (2), 102–115, doi:10.1080/17565529.2017.1291401."
wg2_ch04_references_p1444,NO_TITLE,"Takakura, J., et al., 2019: Dependence of economic impacts of climate change on anthropogenically directed pathways. Nat. Clim. Chang. , 9 (10), 737–741, doi:10.1038/s41558-019-0578-6."
wg2_ch04_references_p1445,NO_TITLE,"Takata, K. and N. Hanasaki, 2020: The effects of afforestation as an adaptation option: a case study in the upper Chao Phraya River basin. Environ. Res. Lett. , 15 (4), 44020, doi:10.1088/1748-9326/ab7462."
wg2_ch04_references_p1446,NO_TITLE,"Tamura, M., N. Kumano, M. Yotsukuri and H. Yokoki, 2019: Global assessment of the effectiveness of adaptation in coastal areas based on RCP/SSP scenarios. Clim. Chang. , 152 (3), 363–377, doi:10.1007/s10584-018-2356-2."
wg2_ch04_references_p1447,NO_TITLE,"Tan, Y. and X. Liu, 2017: Water shortage and inequality in arid Minqin oasis of northwest China: adaptive policies and farmers’ perceptions. Local. Environ. , 22 (8), 934–951."
wg2_ch04_references_p1448,NO_TITLE,"Tananaev, N.I., O.M. Makarieva and L.S. Lebedeva, 2016: Trends in annual and extreme flows in the Lena River basin, Northern Eurasia. Geophys. Res. Lett. , 43 (20), 10,764–10,772, doi:10.1002/2016gl070796."
wg2_ch04_references_p1449,NO_TITLE,"Tanoue, M., Y. Hirabayashi and H. Ikeuchi, 2016: Global-scale river flood vulnerability in the last 50 years. Sci. Rep. , 6, 36021, doi:10.1038/srep36021."
wg2_ch04_references_p1450,NO_TITLE,"Tanoue, M., R. Taguchi, H. Alifu and Y. Hirabayashi, 2021: Residual flood damage under intensive adaptation. Nat. Clim. Chang. 11, 823–826. https://doi.org/10.1038/s41558-021-01158-8."
wg2_ch04_references_p1451,NO_TITLE,"Tapia, C., et al., 2017: Profiling urban vulnerabilities to climate change: an indicator-based vulnerability assessment for European cities. Ecol. Indic. , 78, 142–155, doi:10.1016/j.ecolind.2017.02.040."
wg2_ch04_references_p1452,NO_TITLE,"Taraz, V., 2017: Adaptation to climate change: historical evidence from the Indian monsoon. Envir. Dev. Econ. , 22 (5), 517–545, doi:10.1017/S1355770X17000195."
wg2_ch04_references_p1453,NO_TITLE,"Tarroja, B., A. AghaKouchak and S. Samuelsen, 2016: Quantifying climate change impacts on hydropower generation and implications on electric grid greenhouse gas emissions and operation. Energy, 111, 295–305, doi:10.1016/j.energy.2016.05.131."
wg2_ch04_references_p1454,NO_TITLE,"Tauhid, F.A. and H. Zawani, 2018: Mitigating climate change related floods in urban poor areas: green infrastructure approach. J. Reg. City Plan. , 29 (2), 98–112."
wg2_ch04_references_p1455,NO_TITLE,"Taylor, R.G., et al., 2013a: Ground water and climate change. Nat. Clim. Chang. , 3 (4), 322–329, doi:10.1038/nclimate1744."
wg2_ch04_references_p1456,NO_TITLE,"Taylor, R.G., et al., 2013b: Evidence of the dependence of groundwater resources on extreme rainfall in East Africa. Nat. Clim. Chang. , 3 (4), 374–378, doi:10.1038/nclimate1731."
wg2_ch04_references_p1457,NO_TITLE,"Teklewold, H., A. Mekonnen, G. Kohlin and S. Di Falco, 2017: Does adoption of multiple climate-smart practices improve farmers’ climate resilience? Empirical evidence from the Nile Basin of Ethiopia. Clim. Chang. Econ. , 8 (1), doi:10.1142/S2010007817500014."
wg2_ch04_references_p1458,NO_TITLE,"Tellman, B., et al., 2021: Satellite imaging reveals increased proportion of population exposed to floods. Nature, 596 (7870), 80–86, doi:10.1038/s41586-021-03695-w."
wg2_ch04_references_p1459,NO_TITLE,"Telteu, C.E., et al., 2021: Understanding each other’s models: an introduction and a standard representation of 16 global water models to support intercomparison, improvement, and communication. Geosci. Model Dev. , 14 (6), 3843–3878, doi:10.5194/gmd-14-3843-2021."
wg2_ch04_references_p1460,NO_TITLE,"Tembata, K. and K. Takeuchi, 2018: Collective decision making under drought: an empirical study of water resource management in Japan. Water Resour. Econ. , 22, 19–31, doi:10.1016/j.wre.2017.11.001."
wg2_ch04_references_p1461,NO_TITLE,"Tengö, M., et al., 2014: Connecting diverse knowledge systems for enhanced ecosystem governance: the multiple evidence base approach. AMBIO, 43 (5), 579–591."
wg2_ch04_references_p1462,NO_TITLE,"Tengö, M., et al., 2017: Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability. Curr. Opin. Environ. Sustain. , 26, 17–25."
wg2_ch04_references_p1463,NO_TITLE,"Tesfamariam, Y. and M. Hurlbert, 2017: Gendered adaptation of Eritrean dryland farmers. Int. J. Clim. Chang. Strateg. Manag. , 9 (2), 207–224, doi:10.1108/IJCCSM-07-2016-0096."
wg2_ch04_references_p1464,NO_TITLE,"Thackeray, C.W., C. Derksen, C.G. Fletcher and A. Hall, 2019: Snow and climate: feedbacks, drivers, and indices of change. Curr. Clim. Chang. Rep. , 5 (4), 322–333, doi:10.1007/s40641-019-00143-w."
wg2_ch04_references_p1465,NO_TITLE,"Thackeray, C.W., C.G. Fletcher, L.R. Mudryk and C. Derksen, 2016: Quantifying the uncertainty in historical and future simulations of northern hemisphere spring snow cover. J. Climate, 29 (23), 8647–8663, doi:10.1175/jcli-d-16-0341.1."
wg2_ch04_references_p1466,NO_TITLE,"Thebo, A.L., P. Drechsel, E.F. Lambin and K.L. Nelson, 2017: A global, spatially-explicit assessment of irrigated croplands influenced by urban wastewater flows. Environ. Res. Lett. , 12 (7), 74008, doi:10.1088/1748-9326/aa75d1."
wg2_ch04_references_p1467,NO_TITLE,"Thiam, S., et al., 2017: Association between childhood diarrhoeal incidence and climatic factors in urban and rural settings in the health district of Mbour, Senegal. Int J Environ Res Public Health, 14 (9), doi:10.3390/ijerph14091049."
wg2_ch04_references_p1468,NO_TITLE,"Thiede, B., C. Gray and V. Mueller, 2016: Climate variability and inter-provincial migration in South America, 1970–2011. Glob. Environ. Chang. , 41, 228–240, doi:10.1016/j.gloenvcha.2016.10.005."
wg2_ch04_references_p1469,NO_TITLE,"Thierfelder, C., R. Matemba-Mutasa and L. Rusinamhodzi, 2015: Yield response of maize (Zea mays L.) to conservation agriculture cropping system in Southern Africa. Soil Tillage Res. , 146, 230–242."
wg2_ch04_references_p1470,NO_TITLE,"Thiery, W., et al., 2020: Warming of hot extremes alleviated by expanding irrigation. Nat. Commun. , 11 (1), 290, doi:10.1038/s41467-019-14075-4."
wg2_ch04_references_p1471,NO_TITLE,"Thomas, A. and L. Benjamin, 2018a: Management of loss and damage in small island developing states: implications for a 1.5°C or warmer world. Reg. Environ. Chang. , 18 (8), 2369–2378, doi:10.1007/s10113-017-1184-7."
wg2_ch04_references_p1472,NO_TITLE,"Thomas, A. and L. Benjamin, 2018b: Policies and mechanisms to address climate-induced migration and displacement in Pacific and Caribbean small island developing states. Int. J. Clim. Chang. Strateg. Manag. , 10 (1), 86–104, doi:10.1108/IJCCSM-03-2017-0055."
wg2_ch04_references_p1473,NO_TITLE,"Thomas, B., A. Behrangi and J. Famiglietti, 2016: Precipitation intensity effects on groundwater recharge in the southwestern United States. Water, 8, doi:10.3390/w8030090."
wg2_ch04_references_p1474,NO_TITLE,"Thorn, J., T.F. Thornton and A. Helfgott, 2015: Autonomous adaptation to global environmental change in peri-urban settlements: evidence of a growing culture of innovation and revitalisation in Mathare Valley Slums, Nairobi. Glob. Environ. Chang. , 31, 121–131, doi:10.1016/j.gloenvcha.2014.12.009."
wg2_ch04_references_p1475,NO_TITLE,"Thorslund, J., et al., 2017: Wetlands as large-scale nature-based solutions: Status and challenges for research, engineering and management. Ecol. Eng. , 108, 489–497, doi:10.1016/j.ecoleng.2017.07.012."
wg2_ch04_references_p1476,NO_TITLE,"Tian, S., et al., 2019: Temporal variations of runoff and sediment load in the upper Yellow River, China. J. Hydrol. , 568, 46–56, doi:10.1016/j.jhydrol.2018.10.033."
wg2_ch04_references_p1477,NO_TITLE,"Tian, Z., et al., 2021: Searching for “Win-Win” solutions for food-water-GHG emissions tradeoffs across irrigation regimes of paddy rice in China. Resour. Conserv. Recycl. , 166, 105360, doi:10.1016/j.resconrec.2020.105360."
wg2_ch04_references_p1478,NO_TITLE,"Tigkas, D., H. Vangelis and G. Tsakiris, 2019: Drought characterisation based on an agriculture-oriented standardised precipitation index. Theor. Appl. Climatol. , 135 (3), 1435–1447, doi:10.1007/s00704-018-2451-3."
wg2_ch04_references_p1479,NO_TITLE,"Tilleard, S. and J. Ford, 2016: Adaptation readiness and adaptive capacity of transboundary river basins. Clim. Chang. , 137 (3), 575–591, doi:10.1007/s10584-016-1699-9."
wg2_ch04_references_p1480,NO_TITLE,"Tillman, F.D., S. Gangopadhyay and T. Pruitt, 2017: Changes in projected spatial and seasonal groundwater recharge in the upper Colorado river basin. Groundwater, 55 (4), 506–518, doi:10.1111/gwat.12507."
wg2_ch04_references_p1481,NO_TITLE,"Timmerman, J., et al., 2017: Improving governance in transboundary cooperation in water and climate change adaptation. Water Policy, 19 (6), 1014–1029, doi:10.2166/wp.2017.156."
wg2_ch04_references_p1482,NO_TITLE,"Tobin, I., et al., 2018: Vulnerabilities and resilience of European power generation to 1.5°C, 2°C and 3°C warming. Environ. Res. Lett. , 13 (4), 44024, doi:10.1088/1748-9326/aab211."
wg2_ch04_references_p1483,NO_TITLE,"Tor-ngern, P., et al., 2015: Increases in atmospheric CO2 have little influence on transpiration of a temperate forest canopy. New Phytol. , 205 (2), 518–525, doi:10.1111/nph.13148."
wg2_ch04_references_p1484,NO_TITLE,"Toreti, A., O. Cronie and M. Zampieri, 2019: Concurrent climate extremes in the key wheat producing regions of the world. Sci. Rep. , 9 (1), 5493, doi:10.1038/s41598-019-41932-5."
wg2_ch04_references_p1485,NO_TITLE,"Tormos-Aponte, F. and G.A. García-López, 2018: Polycentric struggles: the experience of the global climate justice movement. Environ. Policy Gov. , 28 (4), 284–294, doi:10.1002/eet.1815."
wg2_ch04_references_p1486,NO_TITLE,"Torres-Slimming, P.A., et al., 2020: Climatic changes, water systems, and adaptation challenges in Shawi communities in the Peruvian Amazon. Sustainability, 12 (8), doi:10.3390/su12083422."
wg2_ch04_references_p1487,NO_TITLE,"Tosun, J. and L. Leopold, 2019: Aligning climate governance with urban water management: insights from transnational city networks. Water, 11 (4), 701."
wg2_ch04_references_p1488,NO_TITLE,"Touma, D., et al., 2015: A multi-model and multi-index evaluation of drought characteristics in the 21st century. J. Hydrol. , 526, 196–207, doi:10.1016/j.jhydrol.2014.12.011."
