id,title,text
wg3_ch04_references_p562,NO_TITLE,"Nunes, F.S.M., B.S. Soares-Filho, R. Rajão, and F. Merry, 2017: Enabling large-scale forest restoration in Minas Gerais state, Brazil. Environ. Res. Lett. , 12(4)  , 44022, doi:10.1088/1748-9326/aa6658."
wg3_ch04_references_p563,NO_TITLE,"NYDF Assessment Partners, 2020: Balancing forests and development: Addressing infrastructure and extractive industries, promoting sustainable livelihoods. Internationale Klimaschutzinitiative (IKI), Climate Focus, Amsterdam, The Netherlands, 109 pp., https://forestdeclaration.org/wp-content/uploads/2021/10/2020NYDFReport.pdf  (Accessed October 18, 2021)."
wg3_ch04_references_p564,NO_TITLE,"Nyong, A., F. Adesina, and B. Osman Elasha, 2007: The value of indigenous knowledge in climate change mitigation and adaptation strategies in the African Sahel. Mitig. Adapt. Strateg. Glob. Change, 12 (5)  , 787–797, doi:10.1007/s11027-007-9099-0."
wg3_ch04_references_p565,NO_TITLE,"O’Neill, B., M. van Aalst, Z. Zaiton Ibrahim, L. Berrang Ford, S. Bhadwal, H. Buhaug, D. Diaz, K. Frieler, M. Garschagen, A. Magnan, G. Midgley, A. Mirzabaev, A. Thomas, and R. Warren, 2022: Key Risks Across Sectors and Regions Supplementary Material. In: Climate Change 2022: Impacts, Adaptation, and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change[H.-O. Pörtner, D.C. Roberts, M. Tignor, E.S. Poloczanska, K. Mintenbeck, A. Alegría, M. Craig, S. Langsdorf, S. Löschke, V. Möller, A. Okem, B. Rama (eds.)]. Available fromhttps://www.ipcc.ch/report/ar6/wg2/."
wg3_ch04_references_p566,NO_TITLE,"O’Neill, B.C. et al., 2014: A new scenario framework for climate change research: The concept of shared socio-economic pathways. Clim. Change, 122(3)  , 387–400, doi:10.1007/s10584-013-0905-2."
wg3_ch04_references_p567,NO_TITLE,"O’Neill, B.C. et al., 2017: The roads ahead: Narratives for shared socio-economic pathways describing world futures in the 21st century. Glob. Environ. Change, 42, 169–180, doi:10.1016/j.gloenvcha.2015.01.004."
wg3_ch04_references_p568,NO_TITLE,"Obergassel, W., L. Hermwille, and S. Oberthür, 2021: Harnessing international climate governance to drive a sustainable recovery from the COVID-19 pandemic. Clim. Policy, 21(10), 1298-1306, doi:10.1080/14693062.2020.1835603."
wg3_ch04_references_p569,NO_TITLE,"Ocasio-Cortez, A., 2019: Resolution Recognizing the duty of the Federal Government to create a Green New Deal. H.Res.109. House Resolution (H.Res.)109. 116th Congress, 1st Session, Washington, DC, https://www.congress.gov/bill/116th-congress/house-resolution/109/text  (Accessed November 1, 2021)."
wg3_ch04_references_p570,NO_TITLE,"OECD, 2017a: Employment Implications of Green Growth: Linking jobs, growth, and green policies OECD REPORT FOR THE G7 ENVIRONMENT MINISTERS. Organisation for Economic Co-operation and Development (OECD), Paris, France, 22 pp.,  www.oecd.org/greengrowth (Accessed December 11, 2019)."
wg3_ch04_references_p571,NO_TITLE,"OECD, 2017b: Investing in Climate, Investing in Growth. Organisation for Economic Co-operation and Development (OECD), Paris, France, 309 pp., https://www.oecd.org/env/investing-in-climate-investing-in-growth-9789264273528-en.htm."
wg3_ch04_references_p572,NO_TITLE,"Oei, P.-Y., T. Burandt, K. Hainsch, K. Löffler, and C. Kemfert, 2020: Lessons from Modeling 100% Renewable Scenarios Using GENeSYS-MOD. Econ. Energy Environ. Policy, 9(1)  , 103–120, doi:10.5547/2160-5890.9.1.POEI."
wg3_ch04_references_p573,NO_TITLE,"Oshiro, K., M. Kainuma, and T. Masui, 2017a: Implications of Japan’s 2030 target for long-term low emission pathways. Energy Policy, 110, 581–587, doi:10.1016/j.enpol.2017.09.003."
wg3_ch04_references_p574,NO_TITLE,"Oshiro, K., T. Masui, and M. Kainuma, 2017b: Quantitative analysis of Japan’s 2030 target based on AIM/CGE and AIM/enduse. In: Post-2020 Climate Action: Global and Asian Perspectives[Fujimori, S., M. Kainuma, T. Masui (eds.)]. Springer Singapore, Mizuho Information and Research Institute, Inc., Tokyo, Japan, pp. 143–156."
wg3_ch04_references_p575,NO_TITLE,"Oshiro, K., T. Masui, and M. Kainuma, 2018: Transformation of Japan’s energy system to attain net-zero emission by 2050. Carbon Manag. , 9(5)  , 493–501, doi:10.1080/17583004.2017.1396842."
wg3_ch04_references_p576,NO_TITLE,"Ostrom, E., 2010: Beyond Markets and States: Polycentric Governance of Complex Economic Systems. Am. Econ. Rev. , 100(3)  , 641–672, doi:10.1257/AER.100.3.641."
wg3_ch04_references_p577,NO_TITLE,"Ouedraogo, N.S., 2017: Africa energy future: Alternative scenarios and their implications for sustainable development strategies. Energy Policy, 106, 457–471, doi:10.1016/j.enpol.2017.03.021."
wg3_ch04_references_p578,NO_TITLE,"Ouyang, Z. et al., 2016: Improvements in ecosystem services from investments in natural capital. Science, 352(6292)  , 1455–1459, doi:10.1126/science.aaf2295."
wg3_ch04_references_p579,NO_TITLE,"Oyewo, A.S., A. Aghahosseini, M. Ram, A. Lohrmann, and C. Breyer, 2019: Pathway towards achieving 100% renewable electricity by 2050 for South Africa. Sol. Energy, 191 (June), 549–565, doi:10.1016/j.solener.2019.09.039."
wg3_ch04_references_p580,NO_TITLE,"Oyewo, A.S., A. Aghahosseini, M. Ram, and C. Breyer, 2020: Transition towards decarbonised power systems and its socio-economic impacts in West Africa. Renew. Energy, 154, 1092–1112, doi:10.1016/j.renene.2020.03.085."
wg3_ch04_references_p581,NO_TITLE,"Paladugula, A.L. et al., 2018: A multi-model assessment of energy and emissions for India’s transportation sector through 2050. Energy Policy, 116, 10–18, doi:10.1016/j.enpol.2018.01.037."
wg3_ch04_references_p582,NO_TITLE,"Pan, X., M. den Elzen, N. Höhne, F. Teng, and L. Wang, 2017: Exploring fair and ambitious mitigation contributions under the Paris Agreement goals. Environ. Sci. Policy, 74, 49–56, doi:10.1016/j.envsci.2017.04.020."
wg3_ch04_references_p583,NO_TITLE,"Pandza, K. and P. Ellwood, 2013: Strategic and ethical foundations for responsible innovation. Res. Policy, 42(5)  , 1112–1125, doi:10.1016/J.RESPOL.2013.02.007."
wg3_ch04_references_p584,NO_TITLE,"Parikh, K.S., J.K. Parikh, and P.P. Ghosh, 2018: Can India grow and live within a 1.5 degree CO2 emissions budget?Energy Policy, 120, 24–37, doi:10.1016/j.enpol.2018.05.014."
wg3_ch04_references_p585,NO_TITLE,"Patrizio, P. et al., 2018: Reducing US Coal Emissions Can Boost Employment. Joule, 2(12)  , 2633–2648, doi:10.1016/J.JOULE.2018.10.004."
wg3_ch04_references_p586,NO_TITLE,"Pauw, W.P. et al., 2018: Beyond headline mitigation numbers: We need more transparent and comparable NDCs to achieve the Paris Agreement on climate change. Clim. Change, 147(1–2)  , 23–29, doi:10.1007/s10584-017-2122-x."
wg3_ch04_references_p587,NO_TITLE,"Pauw, W.P., P. Castro, J. Pickering, and S. Bhasin, 2020: Conditional nationally determined contributions in the Paris Agreement: foothold for equity or Achilles heel?Clim. Policy, 20(4)  , 468–484, doi:10.1080/14693062.2019.1635874."
wg3_ch04_references_p588,NO_TITLE,"Pearson, A.R. et al., 2017: Race, Class, Gender and Climate Change Communication. In: Oxford Research Encyclopedia of Climate Science, Oxford University Press."
wg3_ch04_references_p589,NO_TITLE,"Pedde, S. et al., 2019: Archetyping shared socio-economic pathways across scales: An application to central Asia and European case studies. Ecol. Soc. , 24(4)  , doi:10.5751/ES-11241-240430."
wg3_ch04_references_p590,NO_TITLE,"Pelling, M.A and M. Garschagen, 2019: Put equity first in climate adaptation: Focusing on the bottom few percent, not averages, is the best way to tackle poverty. Nature, 569, 327–329, doi: 10.1038/d41586-019-01497-9."
wg3_ch04_references_p591,NO_TITLE,"Pereira, A.M., R.M. Pereira, and P.G. Rodrigues, 2016: A new carbon tax in Portugal: A missed opportunity to achieve the triple dividend?Energy Policy, 93, 110–118, doi:10.1016/j.enpol.2016.03.002."
wg3_ch04_references_p592,NO_TITLE,"Perrier, Q. and P. Quirion, 2018: How shifting investment towards low-carbon sectors impacts employment: Three determinants under scrutiny. Energy Econ. , 75, 464–483, doi:10.1016/J.ENECO.2018.08.023."
wg3_ch04_references_p593,NO_TITLE,"Peters, G.P. and O. Geden, 2017: Catalysing a political shift from low to negative carbon. Nat. Clim. Change, 7(9)  , 619–621, doi:10.1038/nclimate3369."
wg3_ch04_references_p594,NO_TITLE,"Peters, G.P., R.M. Andrew, S. Solomon, and P. Friedlingstein, 2015: Measuring a fair and ambitious climate agreement using cumulative emissions. Environ. Res. Lett. , 10(10)  , 105004, doi:10.1088/1748-9326/10/10/105004."
wg3_ch04_references_p595,NO_TITLE,"Peters, G.P. et al., 2017: Key indicators to track current progress and future ambition of the Paris Agreement. Nat. Clim. Change, 7, 118–122, doi:10.1038/NCLIMATE3202."
wg3_ch04_references_p596,NO_TITLE,"Pettifor, A., 2020: The Case for the Green New Deal. Verso, London, UK, New York, NY, USA, 208 pp."
wg3_ch04_references_p597,NO_TITLE,"Pezzoni, M., R. Veugelers, and F. Visentin, 2019: How fast is this novel technology going to be a hit?C.E.P.R. Discussion Papers, Centre for Economic Policy Research, London, United Kingdom, https://ideas.repec.org/p/cpr/ceprdp/13447.html (Accessed December 22, 2020)."
wg3_ch04_references_p598,NO_TITLE,"Pfeiffer, A., C. Hepburn, A. Vogt-Schilb, and B. Caldecott, 2018: Committed emissions from existing and planned power plants and asset stranding required to meet the Paris Agreement. Environ. Res. Lett. , 13(5)  , 054019, doi:10.1088/1748-9326/aabc5f."
wg3_ch04_references_p599,NO_TITLE,"Piggot, G., M. Boyland, A. Down, and A.R. Torre, 2019: Realizing a just and equitable transition away from fossil fuels. Stockholm Environment Institute (SEI), Seattle, USA, 12 pp., https://www.sei.org/publications/just-and-equitable-transition-fossil-fuels/ (Accessed January 8, 2020)."
wg3_ch04_references_p600,NO_TITLE,"Piggot, G., C. Verkuijl, H. van Asselt, and M. Lazarus, 2020: Curbing fossil fuel supply to achieve climate goals. Clim. Policy, 20(8)  , doi:10.1080/14693062.2020.1804315."
wg3_ch04_references_p601,NO_TITLE,"Pizer, W.A. and S. Sexton, 2019: The Distributional Impacts of Energy Taxes. Rev. Environ. Econ. Policy, 13(1)  , 104–123, doi:10.1093/reep/rey021."
wg3_ch04_references_p602,NO_TITLE,"Poffenbarger, H.J., B.A. Needelman, and J.P. Megonigal, 2011: Salinity influence on methane emissions from tidal marshes. Wetlands, 31(5)  , 831–842, doi:10.1007/s13157-011-0197-0."
wg3_ch04_references_p603,NO_TITLE,"Pollin, R., 2020: An Industrial Policy Framework to Advance a Global Green New Deal. In: The Oxford Handbook of Industrial Policy, [Oqubay, A., C. Cramer, H.-J. Chang, and R. KozulWright, (eds.)]. Oxford University Press, Oxford, UK, doi: 10.1093/oxfordhb/9780198862420.013.16."
wg3_ch04_references_p604,NO_TITLE,"Pollin, R. and B. Callaci, 2019: The Economics of Just Transition: A Framework for Supporting Fossil Fuel–Dependent Workers and Communities in the United States. Labor Stud. J. , 44(2)  , 93–138, doi:10.1177/0160449X18787051."
wg3_ch04_references_p605,NO_TITLE,"Pollitt, H., E. Alexandri, U. Chewpreecha, and G. Klaassen, 2015: Macroeconomic analysis of the employment impacts of future EU climate policies. Clim. Policy, 15(5)  , 604–625, doi:10.1080/14693062.2014.953907."
wg3_ch04_references_p606,NO_TITLE,"Pollitt, H., R. Lewney, B. Kiss-Dobronyi, and X. Lin, 2021: Modelling the economic effects of COVID-19 and possible green recovery plans: a post-Keynesian approach. Clim. Policy, 21(10), 1257–1271, doi:10.1080/14693062.2021.1965525."
wg3_ch04_references_p607,NO_TITLE,"Polonara, F., L.J.M. Kuijpers, and R.A. Peixoto, 2017: Potential impacts of the montreal protocol kigali amendment to the choice of refrigerant alternatives. Int. J. Heat Technol. , 35 (Special Issue 1), S1–S8, doi:10.18280/ijht.35Sp0101."
wg3_ch04_references_p608,NO_TITLE,"Popp, R., 2019: A Just Transition of European Coal Regions. Assessing stakeholder positions towards the transition away from coal. E3G, London, UK, 20 pp., https://www.euki.de/wp-content/uploads/2019/02/E3G_2019_Stakeholder_Mappings_European_Coal_Regions_Final-1.pdf (Accessed November 1, 2021)."
wg3_ch04_references_p609,NO_TITLE,"Portugal-Pereira, J. et al., 2016: Overlooked impacts of electricity expansion optimisation modelling: The life cycle side of the story. Energy, 115, 1424–1435, doi:10.1016/j.energy.2016.03.062."
wg3_ch04_references_p610,NO_TITLE,"Portugal-Pereira, J. et al., 2018: Better late than never, but never late is better: Risk assessment of nuclear power construction projects. Energy Policy, 120, 158–166, doi:10.1016/j.enpol.2018.05.041."
wg3_ch04_references_p611,NO_TITLE,"Powlson, D.S., C.M. Stirling, C. Thierfelder, R.P. White, and M.L. Jat, 2016: Does conservation agriculture deliver climate change mitigation through soil carbon sequestration in tropical agro-ecosystems?Agric. Ecosyst. Environ. , 220, 164–174, doi:10.1016/j.agee.2016.01.005."
wg3_ch04_references_p612,NO_TITLE,"Pozo, C., Á. Galán-Martín, D.M. Reiner, N. Mac Dowell, and G. Guillén-Gosálbez, 2020: Equity in allocating carbon dioxide removal quotas. Nat. Clim. Change, 10(7)  , 640–646, doi:10.1038/s41558-020-0802-4."
wg3_ch04_references_p613,NO_TITLE,"PPMC and SLoCaT, 2016: Transport and climate change synthesis of analytical products by the paris process on mobility and climate (PPMC). Paris Process on Mobility and Climate (PPMC) and Partnership on Sustainable, Low Carbon Transport (SLoCaT). http://www.ppmc-transport.org/wp-content/uploads/2016/11/E2_Synthesis-Report.pdf  (Accessed July 12, 2019)."
wg3_ch04_references_p614,NO_TITLE,"Pradhan, A., C. Chan, P.K. Roul, J. Halbrendt, and B. Sipes, 2018a: Potential of conservation agriculture (CA) for climate change adaptation and food security under rainfed uplands of India: A transdisciplinary approach. Agric. Syst. , 163, 27–35, doi:10.1016/j.agsy.2017.01.002."
wg3_ch04_references_p615,NO_TITLE,"Pradhan, B.B., R.M. Shrestha, A. Pandey, and B. Limmeechokchai, 2018b: Strategies to Achieve Net Zero Emissions in Nepal. Carbon Manag. , 9(5)  , 533–548, doi:10.1080/17583004.2018.1536168."
wg3_ch04_references_p616,NO_TITLE,"Pradhan, P., L. Costa, D. Rybski, W. Lucht, and J.P. Kropp, 2017: A Systematic Study of Sustainable Development Goal (SDG) Interactions. Earth’s Futur. , 5(11)  , 1169–1179, doi:10.1002/2017EF000632."
wg3_ch04_references_p617,NO_TITLE,"Pretty, J.N. et al., 2006: Resource-conserving agriculture increases yields in developing countries. Environ. Sci. Technol. , 40(4)  , 1114–1119, doi:10.1021/es051670d."
wg3_ch04_references_p618,NO_TITLE,"Prognos, Öko-Institut, Wuppertal-Institut, 2020: Towards a Climate-Neutral Germany. Executive Summary conducted for Agora Energiewende, Agora Verkehrswende and Stiftung Klimaneutralität . Stiftung Denkfabrik Klimaneutralität, Berlin, Germany, 175 pp., https://www.stiftung-klima.de/app/uploads/2020/11/2020_KNDE_Langfassung_WEB.pdf  (Accessed October 18, 2021)."
wg3_ch04_references_p619,NO_TITLE,"Pye, S. et al., 2016: Exploring national decarbonization pathways and global energy trade flows: A multi-scale analysis. Clim. Policy, 16(sup1)  , S92–S109, doi:10.1080/14693062.2016.1179619."
wg3_ch04_references_p620,NO_TITLE,"Pye, S. et al., 2020: An equitable redistribution of unburnable carbon. Nat. Commun. , 11, 3968, doi:10.1038/s41467-020-17679-3."
wg3_ch04_references_p621,NO_TITLE,"Quéré, C. et al., 2018: Global Carbon Budget 2018. Earth Syst. Sci. Data, 10(4)  , 2141–2194, doi:10.5194/essd-10-2141-2018."
wg3_ch04_references_p622,NO_TITLE,"Quinet, A. et al., 2019: The Value for Climate Action: A Shadow Price of Carbon for Evaluation of Investments and Public Policies, Paris, France, 187 pp., https://www.strategie.gouv.fr/sites/strategie.gouv.fr/files/atoms/files/ fs-the-value-for-climate-action-final-web.pdf  (Accessed November 1, 2021)."
wg3_ch04_references_p623,NO_TITLE,"Rajamani, L., 2017: Guiding principles and general obligation (Article 2.2 and Article 3). In: The Paris Agreement on climate change: Analysis and commentary. ISBN: 9780198803768[Klein, D., P. Carazo, J. Bulmer, M. Doelle, and A. Higham, (eds.)]. Oxford University Press, Oxford, UK."
wg3_ch04_references_p624,NO_TITLE,"Rajamani, L. and J. Brunnée, 2017: The legality of downgrading nationally determined contributions under the Paris agreement: Lessons from the US disengagement. J. Environ. Law, 29(3)  , 537–551, doi:10.1093/jel/eqx024."
wg3_ch04_references_p625,NO_TITLE,"Rajamani, L. et al., 2021: National ‘fair shares’ in reducing greenhouse gas emissions within the principled framework of international environmental law. Clim. Policy, 21(8), 983–1004, doi:10.1080/14693062.2021.1970504."
wg3_ch04_references_p626,NO_TITLE,"Ramalingam, B., 2013: Aid on the edge of chaos: Rethinking international cooperation in a complex world. Oxford University Press, Oxford, UK, 480 pp."
wg3_ch04_references_p627,NO_TITLE,"Ramanathan, V. and Y. Xu, 2010: The Copenhagen accord for limiting global warming: Criteria, constraints, and available avenues. Proc. Natl. Acad. Sci. , 107(18)  , 8055–8062, doi:10.1073/pnas.1002293107."
wg3_ch04_references_p628,NO_TITLE,"Randelli, F. and B. Rocchi, 2017: Analysing the role of consumers within technological innovation systems: The case of alternative food networks. Environ. Innov. Soc. Transitions, 25, 94–106, doi:10.1016/j.eist.2017.01.001."
wg3_ch04_references_p629,NO_TITLE,"Rao, N.D. and J. Min, 2018: Less global inequality can improve climate outcomes. Wiley Interdiscip. Rev. Clim. Change, 9(2)  , doi:10.1002/wcc.513."
wg3_ch04_references_p630,NO_TITLE,"Rao, N.D., P. Sauer, M. Gidden, and K. Riahi, 2019: Income inequality projections for the Shared Socio-economic Pathways (SSPs). Futures, 105, 27–39, doi: 10.1016/j.futures.2018.07.001."
wg3_ch04_references_p631,NO_TITLE,"Raskin, P. and R. Swart, 2020: Excluded futures: The continuity bias in scenario assessments. Sustain. Earth, 3(1)  , 8, doi:10.1186/s42055-020-00030-5."
wg3_ch04_references_p632,NO_TITLE,"Raskin, P. et al., 2002: Great transition: The promise and lure of the times ahead. Stockholm Environment Institute, Boston, USA, https://greattransition.org/documents/Great_Transition.pdf  (Accessed November 1, 2021)."
wg3_ch04_references_p633,NO_TITLE,"Rasul, G., 2016: Managing the food, water, and energy nexus for achieving the Sustainable Development Goals in South Asia. Environ. Dev. , 18, 14–25, doi:10.1016/j.envdev.2015.12.001."
wg3_ch04_references_p634,NO_TITLE,"Raubenheimer, S. et al., 2015: Stories from the South: Exploring low-carbon development pathways. MAPS team (Mitigation Action Plans and Scenarios), Edited by Stefan Raubenheimer. Cape Town, South Africa, 328 pp."
wg3_ch04_references_p635,NO_TITLE,"Rauter, R., D. Globocnik, E. Perl-Vorbach, and R.J. Baumgartner, 2019: Open innovation and its effects on economic and sustainability innovation performance. J. Innov. Knowl. , 4(4)  , 226–233, doi:10.1016/J.JIK.2018.03.004."
wg3_ch04_references_p636,NO_TITLE,"Rendall, M., 2019: Discounting, climate change, and the ecological fallacy. Ethics, 129(3)  , 441–463, doi:10.1086/701481."
wg3_ch04_references_p637,NO_TITLE,"Renner, S., J. Lay, and M. Schleicher, 2019: The effects of energy price changes: Heterogeneous welfare impacts and energy poverty in Indonesia. Environ. Dev. Econ. , 24(2)  , 180–200, doi:10.1017/S1355770X18000402."
wg3_ch04_references_p638,NO_TITLE,"Rentschler, J. and M. Bazilian, 2017: Policy Monitor – Principles for Designing Effective Fossil Fuel Subsidy Reforms. Rev. Environ. Econ. Policy, 11(1)  , 138–155, doi:10.1093/reep/rew016."
wg3_ch04_references_p639,NO_TITLE,"Revi, A., 2017: Re-imagining the United Nations’ Response to a Twenty-first-century Urban World: doi.org/10.1177/2455747117740438, 2(2)  , ix–xv, doi:10.1177/2455747117740438."
wg3_ch04_references_p640,NO_TITLE,"Riahi, K. et al., 2015: Locked into Copenhagen pledges – Implications of short-term emission targets for the cost and feasibility of long-term climate goals. Technol. Forecast. Soc. Change, 90, 8–23, doi:10.1016/j.techfore.2013.09.016."
wg3_ch04_references_p641,NO_TITLE,"Riahi, K. et al., 2017: The Shared Socio-economic Pathways and their energy, land use, and greenhouse gas emissions implications: An overview. Glob. Environ. Change, 42, 153–168, doi:10.1016/j.gloenvcha.2016.05.009."
wg3_ch04_references_p642,NO_TITLE,"Riahi, K. et al., 2021: Implications of avoiding temperature overshoot for the attainability and costs of stringent mitigation targets. Nat. Clim. Change, Accepted."
wg3_ch04_references_p643,NO_TITLE,"Richter, P.M., R. Mendelevitch, and F. Jotzo, 2018: Coal taxes as supply-side climate policy: A rationale for major exporters?Clim. Change, 150(1–2)  , 43–56, doi:10.1007/s10584-018-2163-9."
wg3_ch04_references_p644,NO_TITLE,"Ricke, K., L. Drouet, K. Caldeira, and M. Tavoni, 2018: Country-level social cost of carbon. Nat. Clim. Change, 8(10)  , 895–900, doi:10.1038/s41558-018-0282-y."
wg3_ch04_references_p645,NO_TITLE,"Ringel, M., 2017: Energy efficiency policy governance in a multi-level administration structure – evidence from Germany. Energy Effic. , 10(3)  , 753–776, doi:10.1007/s12053-016-9484-1."
wg3_ch04_references_p646,NO_TITLE,"Roberts, C. et al., 2018a: The politics of accelerating low-carbon transitions: Towards a new research agenda. Energy Res. Soc. Sci. , 44, 304–311, doi:10.1016/j.erss.2018.06.001."
wg3_ch04_references_p647,NO_TITLE,"Roberts, D., 2016: The New Climate Calculus: 1.5°C = Paris Agreement, Cities, Local Government, Science and Champions (PLSC 2). Urbanisation, 1(2)  , 71–78, doi:10.1177/2455747116672474."
wg3_ch04_references_p648,NO_TITLE,"Roberts, J.T. and B.C. Parks, 2007: A climate of injustice: Global inequality, North-South politics, and climate policy. MIT Press, Cambridge, MA, USA, 404 pp."
wg3_ch04_references_p649,NO_TITLE,"Roberts, S.H., B.D. Foran, C.J. Axon, B.S. Warr, and N.H. Goddard, 2018b: Consequences of selecting technology pathways on cumulative carbon dioxide emissions for the United Kingdom. Appl. Energy, 228, 409–425, doi:10.1016/j.apenergy.2018.06.078."
wg3_ch04_references_p650,NO_TITLE,"Robertson, S., 2021: Transparency, trust, and integrated assessment models: An ethical consideration for the Intergovernmental Panel on Climate Change. WIREs Clim. Change, 12(1)  , doi:10.1002/wcc.679."
wg3_ch04_references_p651,NO_TITLE,"Robiou du Pont, Y. and M. Meinshausen, 2018: Warming assessment of the bottom-up Paris Agreement emissions pledges. Nat. Commun. , 9(1)  , 4810, doi:10.1038/s41467-018-07223-9."
wg3_ch04_references_p652,NO_TITLE,"Robiou Du Pont, Y. et al., 2017: Equitable mitigation to achieve the Paris Agreement goals. Nat. Clim. Change, 7(1)  , 38, doi:10.1038/nclimate3186."
wg3_ch04_references_p653,NO_TITLE,"Rochedo, P.R.R. et al., 2018: The threat of political bargaining to climate mitigation in Brazil. Nat. Clim. Change, 8(8)  , 695–698, doi:10.1038/s41558-018-0213-y."
wg3_ch04_references_p654,NO_TITLE,"Rockström, J. et al., 2017: A roadmap for rapid decarbonization. Science, 355(6331)  , 1269–1271, doi:10.1126/science.aah3443."
wg3_ch04_references_p655,NO_TITLE,"Rodrik, D., 2016: Premature deindustrialization. J. Econ. Growth, 21(1)  , 1–33, doi:10.1007/s10887-015-9122-3."
wg3_ch04_references_p656,NO_TITLE,"Roelfsema, M. et al., 2018: The Global Stocktake. Keeping track of implementing the Paris Agreement. PBL Netherlands Environ. Assess. Agency, PBL Netherlands Environmental Assedssment Agency, The Hague, The Netherlands, https://themasites.pbl.nl/global-stocktake-indicators/ (Accessed July 12, 2019)."
wg3_ch04_references_p657,NO_TITLE,"Roelfsema, M. et al., 2020: Taking stock of national climate policies to evaluate implementation of the Paris Agreement. Nat. Commun. , 11(1)  , 2096, doi:10.1038/s41467-020-15414-6."
wg3_ch04_references_p658,NO_TITLE,"Rogelj, J. and C.-F. Schleussner, 2019: Unintentional unfairness when applying new greenhouse gas emissions metrics at country level. Environ. Res. Lett. , 14 (11), 114039, doi:10.1088/1748-9326/ab4928."
wg3_ch04_references_p659,NO_TITLE,"Rogelj, J. et al., 2016: Paris Agreement climate proposals need a boost to keep warming well below 2°C. Nature, 534 (7609)  , 631–639, doi:10.1038/nature18307."
wg3_ch04_references_p660,NO_TITLE,"Rogelj, J. et al., 2017: Understanding the origin of Paris Agreement emission uncertainties. Nat. Commun. , 8, 15748, doi:10.1038/ncomms15748."
wg3_ch04_references_p661,NO_TITLE,"Rogelj, J., D. Shindell, K. Jiang, S. Fifita, P. Forster, V. Ginzburg, C. Handa, H. Kheshgi, S. Kobayashi, E. Kriegler, L. Mundaca, R. Séférian, and M.V. Vilariño, 2018a: Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development. In: Global Warming of 1.5°C: An IPCC special report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change[Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. Cambridge University Press, Cambridge, UK, and New York, NY, USA, pp. 93–174."
wg3_ch04_references_p662,NO_TITLE,"Rogelj, J. et al., 2018b: Scenarios towards limiting global mean temperature increase below 1.5°C. Nat. Clim. Change, 8(4)  , 325–332, doi:10.1038/s41558-018-0091-3."
wg3_ch04_references_p663,NO_TITLE,"Rogelj, J., O. Geden, A. Cowie, and A. Reisinger, 2021: Net-zero emissions targets are vague: three ways to fix. Nat. , 591, 365–368, doi: 10.1038/d41586-021-00662-3"
wg3_ch04_references_p664,NO_TITLE,"Rogge, K.S. and K. Reichardt, 2016: Policy mixes for sustainability transitions: An extended concept and framework for analysis. Res. Policy, 45(8)  , 1620–1635, doi:10.1016/J.RESPOL.2016.04.004."
wg3_ch04_references_p665,NO_TITLE,"Rogge, K.S. et al., 2015: Green change: Renewable energies, policy mix and innovation. Fraunhofer ISI, Karlsruhe, Germany, 43 pp., http://sro.sussex.ac.uk/id/eprint/66004/ (Accessed December 19, 2019)."
wg3_ch04_references_p666,NO_TITLE,"Romañach, S.S. et al., 2018: Conservation and restoration of mangroves: Global status, perspectives, and prognosis. Ocean Coast. Manag. , 154, 72–82, doi:10.1016/J.OCECOAMAN.2018.01.009."
wg3_ch04_references_p667,NO_TITLE,"Rose, S.K., R. Richels, G. Blanford, and T. Rutherford, 2017: The Paris Agreement and next steps in limiting global warming. Clim. Change, 142(1–2)  , 255–270, doi:10.1007/s10584-017-1935-y."
wg3_ch04_references_p668,NO_TITLE,"Rosemberg, A., 2010: Building a Just Transition: The linkages between climate change and employment. In: Climate Change and Labour: The Need for a “Just Transition”. International Journal of Labour Research, 2(2)  , 125–161."
wg3_ch04_references_p669,NO_TITLE,"Rosenbloom, D., 2017: Pathways: An emerging concept for the theory and governance of low-carbon transitions. Glob. Environ. Change, 43, 37–50, doi:10.1016/j.gloenvcha.2016.12.011."
wg3_ch04_references_p670,NO_TITLE,"Rosenbloom, D., J. Meadowcroft, S. Sheppard, S. Burch, and S. Williams, 2018: Transition experiments: Opening up low-carbon transition pathways for Canada through innovation and learning. Can. Public Policy, 44(4)  , 368–383, doi:10.3138/cpp.2018-020."
wg3_ch04_references_p671,NO_TITLE,"Rosentreter, J.A., D.T. Maher, D.V. Erler, R.H. Murray, and B.D. Eyre, 2018: Methane emissions partially offset ‘blue carbon’ burial in mangroves. Sci. Adv. , 4(6)  , doi:10.1126/sciadv.aao4985."
wg3_ch04_references_p672,NO_TITLE,"Routledge, P., A. Cumbers, and K.D. Derickson, 2018: States of just transition: Realising climate justice through and against the state. Geoforum, 88, 78–86, doi:10.1016/j.geoforum.2017.11.015."
