id,title,text
wg2_ch13_13.1.1_p1,NO_TITLE,"This regional chapter on climate-change impacts, vulnerabilities and adaptations in Europe examines the impacts on the sectors, regions and vulnerable populations of Europe, assesses the causes of vulnerability and analyses ways to adapt, thereby considering socioeconomic developments, land-use change and other non-climatic drivers. Compared with AR5 and in the context of the Paris Agreement (2015), we place emphasis on the planned and implemented solutions, assess their feasibility and effectiveness, and consider the Sustainable Development Goals (SDG) and shared socioeconomic pathways (SSPs). Global warming level (GWL) refers to global climate-change emissions relative to pre-industrial levels, expressed as global surface air temperature (Section 1.6.2; Chen et al., 2021)."
wg2_ch13_13.1.1_p2,NO_TITLE,"The chapter generally follows the overall structure of AR6 WGII. We first present our point of departure (the present section) followed by the key sectors, starting with water, as water is interconnected and of fundamental importance to subsequent sections (Sections 13.2–13.8). For each section, we assess the observed impacts and projected risks, solution space and adaptation options, and knowledge gaps. The solution space is defined as the space within which opportunities and constraints determine why, how, when and who adapts to climate risks (Haasnoot et al., 2020a). Section 13.9 discusses impacts and adaptation beyond Europe, followed by the key risks for Europe (Section 13.10). The chapter ends with an assessment of the adaptation solution space, CRD pathways and SDGs (13.11), although recognising that scientific literature on these aspects is only slowly beginning to emerge."
wg2_ch13_13.1.1_p3,NO_TITLE,"With the rapidly growing body of scientific literature since WGII AR5 (Callaghan et al., 2020), our assessment prioritises systematic reviews, meta-analyses, and synthesis papers and reports. Feasibility and effectiveness assessments use revised methods developed for the Special Report of Global warming of 1.5°C (de Coninck et al., 2018; Singh et al., 2020). Protocols, as well as supporting material for figures and tables, can be found in the Supplementary Material."
wg2_ch13_13.1.1_p4,NO_TITLE,"The geographical scope and subdivision of European land, coastal and ocean regions is largely the same as in WGII AR5 Chapter 23 (Kovats et al., 2014): Southern Europe (SEU), Western Central Europe (WCE), Eastern Europe (EEU) and Northern Europe (NEU). Note that WGI assesses a larger region for the Mediterranean (MED) which includes North Africa and the Middle East compared with the assessment in this chapter (SEU). The European part of the Arctic region is not systematically assessed here, as it is extensively captured in Cross-Chapter Paper 6. Information relevant to Europe is also synthesised in the CCPs (Cross-Chapter Papers), including European biodiversity hotspots (Cross-Chapter Paper 1), coastal cities and settlements (Cross-Chapter Paper 2), Mediterranean regions (Cross-Chapter Paper 4) and mountains (Cross-Chapter Paper 5). European seas are broadly divided by latitude into (i) European Arctic waters (NEUS), (ii) European temperate seas (TEUS) and (iii) southern seas with the Mediterranean and the Black Sea (SEUS) (Figure 13.1)."
wg2_ch13_13.1.2_p1,NO_TITLE,"The adaptive capacity, as measured by the GDP per capita, tends to be higher in northern and western parts of Europe (Figure 13.2a). In recent decades, climate change has led to substantial losses and damages to people and assets across Europe, mostly from riverine flooding, heatwaves and storms (Figure 13.2b). Public concern about climate change, which is an indicator of the intention to mitigate and adapt, is particularly high in parts of SEU and WCE (Figure 13.2c). Current vulnerability to extreme weather and climatic events in European countries is low to moderate compared with the rest of the world (Figure 13.2d)."
wg2_ch13_13.1.3_p1,NO_TITLE,"The main findings of previous reports, particularly the WGII AR5 (Kovats et al., 2014) and the IPCC Special Report on 1.5°C (Hoegh-Guldberg et al., 2018), highlighted the impacts of warming and rainfall variations and their extremes on Europe, particularly SEU and mountainous areas. At 2°C GWL, 9% of Europe’s population was projected to be exposed to aggravated water scarcity, and 8% of the territory of Europe were characterised to have a high or very high sensitivity to desertification (UNEP/UNECE, 2016). These impacts are driven by changes in temperature, precipitation, irrigation developments, population growth, agricultural policies and markets (EEA, 2017a). Heat is a main hazard for high-latitude ecosystems (Kovats et al., 2014; Jacob et al., 2018; Hock et al., 2019). The majority of mountain glaciers lost mass during the past two decades, and permafrost in the European Alps and Scandinavia is decreasing (Hock et al., 2019). In Central Europe, Scandinavia and Caucasus, mountain glaciers were projected to lose 60–80% of their mass by the end of the 21st century (Hock et al., 2019). The combined impacts on tourism, agriculture, forestry, energy, health and infrastructure were suggested to make SEU highly vulnerable and increase the risks of failures and vulnerability for urban areas (Kovats et al., 2014). Previous reports stated that the adaptive capacity in Europe is high compared with other regions of the world, but that there are also limits to adaptation from physical, social, economic and technological factors. Evidence suggested that staying within 1.5°C GWL would strongly increase Europe’s ability to adapt to climate change (de Coninck et al., 2018)."
wg2_ch13_13.1.4_p1,NO_TITLE,"Changes in several climatic-impact drivers have already emerged in all regions of Europe: increases in mean temperature and extreme heat, and decreases in cold spells (Ranasinghe et al., 2021; Seneviratne et al., 2021). Lake and river ice has decreased in NEU, WCE and MED, and sea ice in NEUS (Fox-Kemper et al., 2021; Ranasinghe et al., 2021). With increasing warming, confidence in projections is increasing for more drivers (Figure 13.3). Mean and maximum temperatures, frequencies of warm days and nights, and heatwaves have increased since 1950, while the corresponding cold indices have decreased (high confidence) (Ranasinghe et al., 2021; Seneviratne et al., 2021). Average warming will be larger than the global mean in all of Europe, with largest winter warming in NEU and EEU and largest summer warming in MED (high confidence) (Gutiérrez et al., 2021; Ranasinghe et al., 2021). An increase in hot days and a decrease in cold days are very likely  (Figure 13.4a,b). Projections suggest a substantial reduction in European ice glacier volumes and in snow cover below elevations of 1500–2000 m, as well as further permafrost thawing and degradation, during the 21st century, even at a low GWL (high confidence) (Ranasinghe et al., 2021)."
wg2_ch13_13.1.4_p4,NO_TITLE,"The assessment of climate change in WGI AR6 concludes that during recent decades mean precipitation has increased over NEU, WCE and EEU, while magnitude and sign of observed trends depend substantially on time period and study region in MED (medium confidence) (Douville et al., 2021; Gutiérrez et al., 2021; Ranasinghe et al., 2021). Precipitation extremes have increased in NEU and EEU (high confidence) (Seneviratne et al., 2021), vary spatially in WCE (medium confidence) and have not changed in MED (low confidence). For >2°C GWL, of mean precipitation in NEU in winter is increasing and decreasing in MED in summer (high confidence). A widespread increase of precipitation extremes is projected for >2°C GWL for all sub-regions (high confidence), except for MED where no change or decrease is projected in some areas (Figure 13.4c,d; Gutiérrez et al., 2021; Ranasinghe et al., 2021). WGI assessed projections for meteorological, agricultural/ecological and hydrological drought (Ranasinghe et al., 2021) with low confidence in the direction of change in NEU, WCE and EEU at 1.5°C GWL. MED is projected to be most affected within Europe with all types of droughts increasing for 1.5°C (medium confidence) and 4°C GWL (high confidence). At 4°C GWL, hydrological droughts in NEU, WCE and EEU will increase (medium confidence). Projections for the 21st century show increases in storms across all of Europe (medium confidence) for >2°C GWL with a decrease in their frequency in the MED (Ranasinghe et al., 2021)."
wg2_ch13_13.1.4_p6,NO_TITLE,"Sea surface warming between 0.25°C and 1°C has been observed in all regions over recent decades (high confidence) (Ranasinghe et al., 2021) and are projected to continue increasing (high confidence), particularly in the SEUS and at the NEUS (Figure 13.4g,h; Gutiérrez et al., 2021). Salinity has increased in the SEUS and decreased in NEUS and is projected to continue (medium confidence) (Fox-Kemper et al., 2021). European waters have been, and will continue, acidifying (virtually certain) (Eyring et al., 2021; Szopa et al., 2021), resulting in a mean decrease of surface pH of about 0.1 and 0.3 pH units at 1.5°C and 3°C GWL with the largest changes at high latitudes (Gutiérrez et al., 2021)."
wg2_ch13_13.1.4_p7,NO_TITLE,"Relative sea level has risen along the European coastlines (Ranasinghe et al., 2021), regionally mitigated by post-glacial rise of land masses in Scandinavia (Fox-Kemper et al., 2021). This SLR will very likely  continue to increase during the 21st century (Figure 13.4k,l) (high confidence), with regional deviations from global mean SLR (low confidence). Extreme water levels, coastal floods and sandy coastline recession are projected to increase along many European coastlines (high confidence) (Ranasinghe et al., 2021)."
