id,title,text
wg2_ch13_references_p148,NO_TITLE,"Brás, T.A., J. Seixas, N. Carvalhais and J. Jägermeyr, 2021: Severity of drought and heatwave crop losses tripled over the last five decades in Europe. Environ. Res. Lett. , doi:10.1088/1748-9326/abf004."
wg2_ch13_references_p149,NO_TITLE,"Brasseur, G.P. and L. Gallardo, 2016: Climate services: lessons learned and future prospects. Earths Future, 4 (3), 79–89, doi:10.1002/2015ef000338."
wg2_ch13_references_p150,NO_TITLE,"Brattland, C. and T. Mustonen, 2018: How traditional knowledge comes to matter in Atlantic salmon governance in Norway and Finland. ARCTIC, 71 (4), 365–482, doi:10.14430/arctic4751."
wg2_ch13_references_p151,NO_TITLE,"Bright, R.M., et al., 2017: Local temperature response to land cover and management change driven by non-radiative processes. Nat. Clim. Change, 7, 296, doi:10.1038/nclimate3250."
wg2_ch13_references_p152,NO_TITLE,"Brink, E. and C. Wamsler, 2018: Collaborative governance for climate change adaptation: mapping citizen–municipality interactions. Environ. Policy Gov. , 28 (2), 82–97, doi:10.1002/eet.1795."
wg2_ch13_references_p153,NO_TITLE,"Brink, E. and C. Wamsler, 2019: Citizen engagement in climate adaptation surveyed: the role of values, worldviews, gender and place. J. Clean. Prod. , 209, 1342–1353, doi:10.1016/j.jclepro.2018.10.164."
wg2_ch13_references_p154,NO_TITLE,"Brodie, J., et al., 2014: The future of the northeast Atlantic benthic flora in a high CO2 world. Ecol. Evol. , 4 (13), 2787–2798, doi:10.1002/ece3.1105."
wg2_ch13_references_p155,NO_TITLE,"Brugger, J., K.W. Dunbar, C. Jurt and B. Orlove, 2013: Climates of anxiety: comparing experience of glacier retreat across three mountain regions. Emot. Space Soc. , 6, 4–13, doi:10.1016/j.emospa.2012.05.001."
wg2_ch13_references_p156,NO_TITLE,"Bruno, J.F., et al., 2018: Climate change threatens the world’s marine protected areas. Nat. Clim. Change, 8 (6), 499–503, doi:10.1038/s41558-018-0149-2."
wg2_ch13_references_p157,NO_TITLE,"Bruno Soares, M., M. Alexander and S. Dessai, 2018: Sectoral use of climate information in Europe: a synoptic overview. Clim. Serv. , 9, 5–20, doi:10.1016/j.cliser.2017.06.001."
wg2_ch13_references_p158,NO_TITLE,"Bryan, K., S. Ward, S. Barr and D. Butler, 2019: Coping with drought: perceptions, intentions and decision-stages of South West England households. Water Resour. Manag. , 33 (3), 1185–1202, doi:10.1007/s11269-018-2175-2."
wg2_ch13_references_p159,NO_TITLE,"Bryn, A. and K. Potthoff, 2018: Elevational treeline and forest line dynamics in Norwegian mountain areas – a review. Landsc. Ecol. , 33 (8), 1225–1245, doi:10.1007/s10980-018-0670-8."
wg2_ch13_references_p160,NO_TITLE,"Bryndum-Buchholz, A., et al., 2020: Climate-change impacts and fisheries management challenges in the North Atlantic Ocean. Mar. Ecol. Prog. Ser. , 648, 1–17."
wg2_ch13_references_p161,NO_TITLE,"Bryndum-Buchholz, A., et al., 2019: Twenty-first-century climate change impacts on marine animal biomass and ecosystem structure across ocean basins. Glob. Change Biol. , 25 (2), 459–472, doi:10.1111/gcb.14512."
wg2_ch13_references_p162,NO_TITLE,"Bubeck, P., et al., 2019: Global warming to increase flood risk on European railways. Clim. Change, 155 (1), 19–36, doi:10.1007/s10584-019-02434-5."
wg2_ch13_references_p163,NO_TITLE,"Bubeck, P., et al., 2017: Explaining differences in flood management approaches in Europe and in the USA – a comparative analysis. J. Flood Risk Manag. , 10 (4), 436–445, doi:10.1111/jfr3.12151."
wg2_ch13_references_p164,NO_TITLE,"Buhaug, H., et al., 2014: One effect to rule them all? A comment on climate and conflict. Clim Change, 127 (3–4), 391–397."
wg2_ch13_references_p165,NO_TITLE,"Bukvareva, E.N. and D.G. Zamolodchikov, 2016: Ecosystem Services of Russia: Prototype of the National Report [Bukvareva, E. N. and D. G. Zamolodchikov (eds.)]. Services of Terrestrial Ecosystems, Vol. 1. Publishing house of the Center for Wildlife Conservation, Moscow. 148 pp. Available at: https://teeb.biodiversity.ru/publications/Ecosystem-Services-Russia_V1_eng_web.pdf."
wg2_ch13_references_p166,NO_TITLE,"Buras, A., A. Rammig and C.S. Zang, 2020: Quantifying impacts of the 2018 drought on European ecosystems in comparison to 2003. Biogeosciences, 17 (6), 1655–1672, doi:10.5194/bg-17-1655-2020."
wg2_ch13_references_p167,NO_TITLE,"Burbidge, R., (2018): Adapting aviation to a changing climate: key priorities for action. J. Air Transp. Manag. , 71, 167–174, doi:10.1016/j.jairtraman.2018.04.004."
wg2_ch13_references_p168,NO_TITLE,"Büscher, J.V., A.U. Form and U. Riebesell, 2017: Interactive effects of ocean acidification and warming on growth, fitness and survival of the cold-water coral Lophelia pertusa under different food availabilities. Front. Mar. Sci. , 4 (APR), doi:10.3389/fmars.2017.00101."
wg2_ch13_references_p169,NO_TITLE,"Buser, M., 2020: Coastal adaptation planning in Fairbourne, Wales: lessons for climate change adaptation. Plan. Pract. Res. , 35 (2), 127–147, doi:10.1080/02697459.2019.1696145."
wg2_ch13_references_p170,NO_TITLE,"Byers, E., et al., 2018: Global exposure and vulnerability to multi-sector development and climate change hotspots. Environ. Res. Lett. , 13 (5), 55012–55012, doi:10.1088/1748-9326/aabf45."
wg2_ch13_references_p171,NO_TITLE,"Byers, E.A., et al., 2016: Water and climate risks to power generation with carbon capture and storage. Environ. Res. Lett. , 11 (2), 24011, doi:10.1088/1748-9326/11/2/024011."
wg2_ch13_references_p172,NO_TITLE,"Cadier, C., E. Bayraktarov, R. Piccolo and M.F. Adame, 2020: Indicators of coastal wetlands restoration success: a systematic review. Front. Mar. Sci. , 7, 600220, doi:10.3389/fmars.2020.600220."
wg2_ch13_references_p173,NO_TITLE,"Caffarra, A., et al., 2012: Modelling the impact of climate change on the interaction between grapevine and its pests and pathogens: European grapevine moth and powdery mildew. Agric. Ecosyst. Environ. , 148, 89–101, doi:10.1016/j.agee.2011.11.017."
wg2_ch13_references_p174,NO_TITLE,"Caffarra, A., F. Zottele, E. Gleeson and A. Donnelly, 2014: Spatial heterogeneity in the timing of birch budburst in response to future climate warming in Ireland. Int. J. Biometeorol. , 58 (4), 509–519, doi:10.1007/s00484-013-0720-5."
wg2_ch13_references_p175,NO_TITLE,"Callaghan, M.W., J.C. Minx and P.M. Forster, 2020: A topography of climate change research. Nat. Clim. Change, 10 (2), 118–123, doi:10.1038/s41558-019-0684-5."
wg2_ch13_references_p176,NO_TITLE,"Cameron, R.W.F., J.E. Taylor and M.R. Emmett, 2014: What’s ‘cool’ in the world of green façades? How plant choice influences the cooling properties of green walls. Build. Environ. , 73, 198–207, doi:10.1016/j.buildenv.2013.12.005."
wg2_ch13_references_p177,NO_TITLE,"Cammalleri, C., et al., 2020: Global Warming and Drought Impacts in the EU. Publications Office of the European Union, Luxembourg. ISBN 978-92-76-12947-9."
wg2_ch13_references_p178,NO_TITLE,"Campiglio, E., et al., 2018: Climate change challenges for central banks and financial regulators. Nat. Clim. Change, 8 (6), 462–468, doi:10.1038/s41558-018-0175-0."
wg2_ch13_references_p179,NO_TITLE,"Campos, J.C., et al., 2021: Using fire to enhance rewilding when agricultural policies fail. Sci. Total Environ. , 755, 142897, doi:10.1016/j.scitotenv.2020.142897."
wg2_ch13_references_p180,NO_TITLE,"Camus, P., et al., 2019: Probabilistic assessment of port operation downtimes under climate change. Coast. Eng. , 147, 12–24, doi:10.1016/j.coastaleng.2019.01.007."
wg2_ch13_references_p181,NO_TITLE,"Canosa, I. V., et al., 2020: Progress in climate change adaptation in the Arctic. Environ. Res. Lett. , 15 (9), 93009, doi:10.1088/1748-9326/ab9be1."
wg2_ch13_references_p182,NO_TITLE,"Caporin, M. and F. Fontini, 2016: Chapter 5 – damages evaluation, periodic floods, and local sea level rise: the case of Venice, Italy. In: Handbook of Environmental and Sustainable Finance[Ramiah, V. and G.N. Gregoriou(eds.)]. Academic Press, San Diego, pp. 93–110. ISBN 978-0128036150."
wg2_ch13_references_p183,NO_TITLE,"Capstick, S., et al., 2015: International trends in public perceptions of climate change over the past quarter century. Wiley Interdiscip. Rev. Clim. Change, 6 (1), 35–61, doi:10.1002/wcc.321."
wg2_ch13_references_p184,NO_TITLE,"Capuzzo, E., et al., 2018: A decline in primary production in the North Sea over 25 years, associated with reductions in zooplankton abundance and fish stock recruitment. Glob. Change Biol. , 24 (1), e352–e364, doi:10.1111/gcb.13916."
wg2_ch13_references_p185,NO_TITLE,"Carmona, R., et al., 2016a: Geographical variation in relative risks associated with cold waves in Spain: the need for a cold wave prevention plan. Environ. Int. , 88, 103–111."
wg2_ch13_references_p186,NO_TITLE,"Carmona, R., et al., 2016b: Mortality attributable to extreme temperatures in Spain: a comparative analysis by city. Environ. Int. , 91, 22–28, doi:10.1016/j.envint.2016.02.018."
wg2_ch13_references_p187,NO_TITLE,"Carnicer, J., et al., 2019: Phenotypic biomarkers of climatic impacts on declining insect populations: a key role for decadal drought, thermal buffering and amplification effects and host plant dynamics. J. Anim. Ecol. , 88 (3), 376–391, doi:10.1111/1365-2656.12933."
wg2_ch13_references_p188,NO_TITLE,"Carnicer, J., et al., 2021: Forest resilience to global warming is strongly modulated by local-scale topographic, microclimatic and biotic conditions. J. Ecol., 109, 3322–3339,  doi:10.1111/1365-2745.13752"
wg2_ch13_references_p189,NO_TITLE,"Carozza, D.A., D. Bianchi and E.D. Galbraith, 2019: Metabolic impacts of climate change on marine ecosystems: implications for fish communities and fisheries. Glob. Ecol. Biogeogr. , 28 (2), 158–169, doi:10.1111/geb.12832."
wg2_ch13_references_p190,NO_TITLE,"Carroll, B., H. Morbey, R. Balogh and G. Araoz, 2009: Flooded homes, broken bonds, the meaning of home, psychological processes and their impact on psychological health in a disaster. Health Place, 15 (2), 540–547, doi:10.1016/j.healthplace.2008.08.009."
wg2_ch13_references_p191,NO_TITLE,"Carroll, P. and E. Aarrevaara, 2018: Review of potential risk factors of cultural heritage sites and initial modelling for adaptation to climate change. Geosciences, 8 (9), 322, doi:10.3390/geosciences8090322."
wg2_ch13_references_p192,NO_TITLE,"Carstensen, J., J.H. Andersen, B.G. Gustafsson and D.J. Conley, 2014: Deoxygenation of the Baltic Sea during the last century. Proc. Natl. Acad. Sci. , 201323156, doi:10.1073/pnas.1323156111."
wg2_ch13_references_p193,NO_TITLE,"Carter, J.G., J. Handley, T. Butlin and S. Gill, 2018: Adapting cities to climate change – exploring the flood risk management role of green infrastructure landscapes. J. Environ. Plan. Manag. , 61 (9), 1535–1552, doi:10.1080/09640568.2017.1355777."
wg2_ch13_references_p194,NO_TITLE,"Carter, T.R., et al., 2021: A conceptual framework for cross-border impacts of climate change. Glob. Environ. Change, 69, 102307."
wg2_ch13_references_p195,NO_TITLE,"Carvalho, N., et al., 2017: The 2017 Annual Economic Report on the EU Fishing Fleet (STECF 17–12). Publications Office of the European Union, Luxembourg. ISBN 978-9279734267."
wg2_ch13_references_p196,NO_TITLE,"Casanueva, A., et al., 2019: Overview of existing heat-health warning systems in Europe. Int. J. Environ. Res. Public Health, 16 (15), doi:10.3390/ijerph16152657."
wg2_ch13_references_p197,NO_TITLE,"Casanueva, A., et al., 2020: Escalating environmental summer heat exposure—a future threat for the European workforce. Reg. Environ. Change, 20 (2), 40, doi:10.1007/s10113-020-01625-6."
wg2_ch13_references_p198,NO_TITLE,"Casazza, G., et al., 2021: Combining conservation status and species distribution models for planning assisted colonisation under climate change. J. Ecol. , 109 (6), 2284–2295, doi:10.1111/1365-2745.13606."
wg2_ch13_references_p199,NO_TITLE,"Cassarino, T., E. Sharp and M. Barrett, 2018: The impact of social and weather drivers on the historical electricity demand in Europe. Appl. Energy, 229, 176–185, doi:10.1016/j.apenergy.2018.07.108."
wg2_ch13_references_p200,NO_TITLE,"Castellanos-Frias, E., D. Garcia De Leon, F. Bastida and J.L. Gonzalez-Andujar, 2016: Predicting global geographical distribution of Lolium rigidum (rigid ryegrass) under climate change. J. Agric. Sci. , 154 (5), 755–764, doi:10.1017/S0021859615000799."
wg2_ch13_references_p201,NO_TITLE,"Castellanos-Galindo, G.A., D.R. Robertson and M. E. Torchin, 2020: A new wave of marine fish invasions through the Panama and Suez canals. Nat. Ecol. Evol. , 29, 1–3, doi:10.1038/s41559-020-01301-2."
wg2_ch13_references_p202,NO_TITLE,"Cattaneo, C., et al., 2019: Human migration in the era of climate change. Rev. Environ. Econ. Policy, 13 (2), 189–206, doi:10.1093/reep/rez008."
wg2_ch13_references_p203,NO_TITLE,"Cavallo, M., et al., 2019: Impediments to achieving integrated marine management across borders: the case of the EU Marine Strategy Framework Directive. Mar. Policy, 103, 68–73, doi:10.1016/j.marpol.2019.02.033."
wg2_ch13_references_p204,NO_TITLE,"Cavelier, R., et al., 2017: Conditions for a market uptake of climate services for adaptation in France. Clim. Serv. , 6, 34–40, doi:10.1016/j.cliser.2017.06.010."
wg2_ch13_references_p205,NO_TITLE,"CBS, 2019: Water en milieu – Temperatuur oppervlaktewater, 1910–2013. http://www.clo.nl/nl0566. Accessed 2021."
wg2_ch13_references_p206,NO_TITLE,"CDP, 2019: Open Data Portal. https://data.cdp.net/. Accessed 2021."
wg2_ch13_references_p207,NO_TITLE,"CDP, 2020: The Co-benefits of Climate Action: Accelerating City-level Ambition. https://www.cdp.net/en/research/global-reports/co-benefits-climate-action#671b3beee69d9180412202b6528ec8f7. Accessed 2021."
wg2_ch13_references_p208,NO_TITLE,"CDSB, 2020: The state of EU Environmental Disclosure in 2020. Climate Disclosure Standards Board (CDSB), London, UK, https://www.cdsb.net/nfrd2020. Accessed 2021."
wg2_ch13_references_p209,NO_TITLE,"Ceglar, A., M. Turco, A. Toreti and F.J. Doblas-Reyes, 2017: Linking crop yield anomalies to large-scale atmospheric circulation in Europe. Agric. For. Meteorol. , 240–241, 35–45, doi:10.1016/j.agrformet.2017.03.019."
wg2_ch13_references_p210,NO_TITLE,"Ceglar, A., M. Zampieri, A. Toreti and F. Dentener, 2019: Observed northward migration of agro-climate zones in Europe will further accelerate under climate change. Earth’s Future, 7 (9), 1088–1101, doi:10.1029/2019EF001178."
wg2_ch13_references_p211,NO_TITLE,"Cellura, M., F. Guarino, S. Longo and G. Tumminia, 2018: Climate change and the building sector: modelling and energy implications to an office building in Southern Europe. Energy Sustain. Dev. , 45, 46–65, doi:10.1016/j.esd.2018.05.001."
wg2_ch13_references_p212,NO_TITLE,"Cervellin, G., et al., 2014: The number of emergency department visits for psychiatric emergencies is strongly associated with mean temperature and humidity variations. Results of a nine year survey. Emerg. Care J. , 10 (1), doi:10.4081/ecj.2014.2271."
wg2_ch13_references_p213,NO_TITLE,"Challinor, A., et al., 2016: UK Climate Change Risk Assessment Evidence Report 2017, Chapter 7: International Dimensions, Report prepared for the Adaptation Sub-Committee of the Committee on Climate Change, London."
wg2_ch13_references_p214,NO_TITLE,"Challinor, A.J., et al., 2016: Current warming will reduce yields unless maize breeding and seed systems adapt immediately. Nat. Clim. Change, 6 (10), 954–958, doi:10.1038/nclimate3061."
wg2_ch13_references_p215,NO_TITLE,"Challinor, A.J., et al., 2018: Improving the use of crop models for risk assessment and climate change adaptation. Agric. Syst. , 159 (November 2016), 296–306, doi:10.1016/j.agsy.2017.07.010."
wg2_ch13_references_p216,NO_TITLE,"Chambwera, M., G. Heal, C. Dubeux, S. Hallegatte, L. Leclerc, A. Markandya, B.A. McCarl, R. Mechler, and J.E. Neumann, 2014: Economics of adaptation. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change. [Field, C. B., V. R. Barros, D. J. Dokken, K. J. Mach, M. D. Mastrandrea, T. E. Bilir, M. Chatterjee, K. L. Ebi, Y. O. Estrada, R. C. Genova, B. Girma, E. S. Kissel, A. N. Levy, S. MacCracken, P. R. Mastrandrea and L. L. White (eds.)]. Cambridge University Press, Cambridge."
wg2_ch13_references_p217,NO_TITLE,"Chan, S.C., et al., 2020: Europe-wide precipitation projections at convection permitting scale with the Unified Model. Clim. Dyn. , 55 (3), 409–428, doi:10.1007/s00382-020-05192-8."
wg2_ch13_references_p218,NO_TITLE,"Charlier, J., et al., 2016: Climate-driven longitudinal trends in pasture-borne helminth infections of dairy cattle. Int. J. Parasitol. , 46 (13), 881–888, doi:10.1016/j.ijpara.2016.09.001."
wg2_ch13_references_p219,NO_TITLE,"Chausson, A., et al., 2020: Mapping the effectiveness of nature-based solutions for climate change adaptation. Glob. Change Biol. , 67, 6134–6155, doi:10.1111/gcb.15310."
wg2_ch13_references_p220,NO_TITLE,"Chen, D., M. Rojas, B.H. Samset, K. Cobb, A. Diongue Niang, P. Edwards, S. Emori, S.H. Faria, E. Hawkins, P. Hope, P. Huybrechts, M. Meinshausen, S.K. Mustafa, G.-K. Plattner, and A.-M. Tréguier, 2021: Framing, Context, and Methods In: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change[Masson-Delmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (eds.)]. Cambridge University Press, Cambridge."
wg2_ch13_references_p221,NO_TITLE,"Chernet Haregewoin, H., K. Alfredsen and H. Midttømme Grethe, 2014: Safety of hydropower dams in a changing climate. J. Hydrol. Eng. , 19 (3), 569–582, doi:10.1061/(ASCE)HE.1943-5584.0000836."
wg2_ch13_references_p222,NO_TITLE,"Chivers, W.J., A.W. Walne and G.C. Hays, 2017: Mismatch between marine plankton range movements and the velocity of climate change. Nat. Commun. , 8, 14434, doi:10.1038/ncomms14434."
wg2_ch13_references_p223,NO_TITLE,"Choi, C., P. Berry and A. Smith, 2021: The climate benefits, co-benefits, and trade-offs of green infrastructure: a systematic literature review. J. Environ. Manag. , 291, 112583, doi:10.1016/j.jenvman.2021.112583."
wg2_ch13_references_p224,NO_TITLE,"Christel, I., et al., 2018: Introducing design in the development of effective climate services. Clim. Serv. , 9, 111–121, doi:10.1016/j.cliser.2017.06.002."
wg2_ch13_references_p225,NO_TITLE,"Christodoulou, A., P. Christidis and B. Bisselink, 2020: Forecasting the impacts of climate change on inland waterways. Transp. Res. Part D Transp. Environ. , 82, 102159, doi:10.1016/j.trd.2019.10.012."
wg2_ch13_references_p226,NO_TITLE,"Christodoulou, A., P. Christidis and H. Demirel, 2018: Sea-level rise in ports: a wider focus on impacts. Marit. Econ. Logist. , doi:10.1057/s41278-018-0114-z."
wg2_ch13_references_p227,NO_TITLE,"Christodoulou, A. and H. Demirel, 2018: Impacts of Climate Change on Transport: A Focus on Airports, Seaports and Inland Waterways. Publications Office of the European Union, Luxembourg. ISBN 978-92-79-97039-9."
wg2_ch13_references_p228,NO_TITLE,"Church, A., R. Mitchell, N. Ravenscroft and L.M. Stapleton, 2015: ‘Growing your own’: a multi-level modelling approach to understanding personal food growing trends and motivations in Europe. Ecol. Econ. , 110, 71–80, doi:10.1016/j.ecolecon.2014.12.002."
wg2_ch13_references_p229,NO_TITLE,"Ciabatta, L., et al., 2016: Assessing the impact of climate-change scenarios on landslide occurrence in Umbria Region, Italy. J. Hydrol. , 541, 285–295, doi:10.1016/j.jhydrol.2016.02.007."
wg2_ch13_references_p230,NO_TITLE,"Ciampalini, R., et al., 2020: Modelling soil erosion responses to climate change in three catchments of Great Britain. Sci. Total Environ. , 749, 141657, doi:10.1016/j.scitotenv.2020.141657."
wg2_ch13_references_p231,NO_TITLE,"Ciscar Martinez, J.-C., et al., 2014: Climate Impacts in Europe – The JRC PESETA II Project . EUR 26586, Publications Office of the European Union, Luxembourg, ISBN 978-92-79-36833-2."
wg2_ch13_references_p232,NO_TITLE,"Clar, C., 2019: Coordinating climate change adaptation across levels of government: the gap between theory and practice of integrated adaptation strategy processes. J. Environ. Plan. Manag. , 1–20, doi:10.1080/09640568.2018.1536604."
wg2_ch13_references_p233,NO_TITLE,"Clark, N.J., J.T. Kerry and C.I. Fraser, 2020: Rapid winter warming could disrupt coastal marine fish community structure. Nat. Clim. Change, 10 (9), 862–867, doi:10.1038/s41558-020-0838-5."
wg2_ch13_references_p234,NO_TITLE,"Clark, P.U., et al., 2016: Consequences of twenty-first-century policy for multi-millennial climate and sea-level change. Nat. Clim. Change, 6 (4), 360–369, doi:10.1038/nclimate2923."
wg2_ch13_references_p235,NO_TITLE,"Clarke, L., Y.-M. Weo, A. de la Varga Navarro, A. Garg, A.N. Hahmann, S. Khennas, I.M.L. de Azevedo, A. Loschel, A.K. Singh, L. Steg, G. Strbac, and K. Wada, K., 2022: Energy Systems. In: WGIII AR6"
wg2_ch13_references_p236,NO_TITLE,"Claudet, J., C. Loiseau, M. Sostres and M. Zupan, 2020: Underprotected marine protected areas in a global biodiversity hotspot. One Earth, 2 (4), 380–384, doi:10.1016/j.oneear.2020.03.008."
wg2_ch13_references_p237,NO_TITLE,"Clayton, S., et al., 2015: Psychological research and global climate change. Nat. Clim. Change, 5, 640–646, doi:10.1038/nclimate2622."
wg2_ch13_references_p238,NO_TITLE,"Clements, J.C. and E.S. Darrow, 2018: Eating in an acidifying ocean: a quantitative review of elevated CO2 effects on the feeding rates of calcifying marine invertebrates. Hydrobiologia, 820 (1), 1–21, doi:10.1007/s10750-018-3665-1."
wg2_ch13_references_p239,NO_TITLE,"Coffel, E.D., T.R. Thompson and R.M. Horton, 2017: The impacts of rising temperatures on aircraft takeoff performance. Clim. Change, 144 (2), 381–388, doi:10.1007/s10584-017-2018-9."
wg2_ch13_references_p240,NO_TITLE,"Cohen, P., O. Potchter and A. Matzarakis, 2012: Daily and seasonal climatic conditions of green urban open spaces in the Mediterranean climate and their impact on human comfort. Build. Environ. , 51, 285–295, doi:10.1016/j.buildenv.2011.11.020."
wg2_ch13_references_p241,NO_TITLE,"Collet, L., et al., 2015: Water supply sustainability and adaptation strategies under anthropogenic and climatic changes of a meso-scale Mediterranean catchment. Sci. Total Environ. , 536, 589–602, doi:10.1016/j.scitotenv.2015.07.093."
wg2_ch13_references_p242,NO_TITLE,"Comune di Milano, 2019: Milano 2030: Visione, Costruzione, Strategie, Spazi. Comune di Milano, Milano."
wg2_ch13_references_p243,NO_TITLE,"Comune di Milano, 2020: Milan 2020. Adaptation Strategy – Open Streets. Comune di Milano, Milano."
wg2_ch13_references_p244,NO_TITLE,"Confalonieri, U., J. Menezes and C. de Souza, 2015: Climate change and adaptation of the health sector: the case of infectious diseases. Virulence, 6 (6), 550–553, doi:10.1080/21505594.2015.1023985."
wg2_ch13_references_p245,NO_TITLE,"Cook, B.I. and E.M. Wolkovich, 2016: Climate change decouples drought from early wine grape harvests in France. Nat. Clim. Change, 6 (7), 715–719, doi:10.1038/nclimate2960."
wg2_ch13_references_p246,NO_TITLE,"Cooper, J.A.G., M.C. O’Connor and S. McIvor, 2016: Coastal defences versus coastal ecosystems: a regional appraisal. Mar. Policy, doi:10.1016/j.marpol.2016.02.021."
wg2_ch13_references_p247,NO_TITLE,"Cooper, M.M.D., et al., 2021: Role of forested land for natural flood management in the UK: a review. WIREs Water, 8 (5), e1541, doi:10.1002/wat2.1541."
wg2_ch13_references_p248,NO_TITLE,"Copernicus, 2019: Copernicus Europe State of the Climate Report . https://climate.copernicus.eu/sites/default/files/2020-07/ESOTC2019_summary_v2.pdf. Accessed 2021."
wg2_ch13_references_p249,NO_TITLE,"Copernicus, 2020a: Copernicus Emergency Management Service. https://emergency.copernicus.eu/. Accessed 2020."
wg2_ch13_references_p250,NO_TITLE,"Copernicus, 2020b: ECMWF and Copernicus Atmosphere Monitoring Service. https://atmosphere.copernicus.eu/. Accessed 2020."
wg2_ch13_references_p251,NO_TITLE,"Coppola, E., et al., 2021: Assessment of the European climate projections as simulated by the large EURO-CORDEX regional and global climate model ensemble. J. Geophys. Res. Atmos. , 126 (4), doi:10.1029/2019JD032356."
wg2_ch13_references_p252,NO_TITLE,"Coppola, E., F. Raffaele and F. Giorgi, 2018: Impact of climate change on snow melt driven runoff timing over the Alpine region. Clim. Dyn. , 51 (3), 1259–1273, doi:10.1007/s00382-016-3331-0."
wg2_ch13_references_p253,NO_TITLE,"Corcoran, M., 2014: From Private Initiatives to Public Goods: A Comparative Analysis of European Urban Agricultural Practices in the Age of Austerity. Paper presented at XVIII ISA World Congress of Sociology (July 13–19, 2014), https://isaconf.confex.com/isaconf/wc2014/webprogram/Paper65556.html. Accessed 2021."
wg2_ch13_references_p254,NO_TITLE,"Corrales, X., et al., 2018: Future scenarios of marine resources and ecosystem conditions in the Eastern Mediterranean under the impacts of fishing, alien species and sea warming. Sci. Rep. , 8, 1–16, doi:10.1038/s41598-018-32666-x."
wg2_ch13_references_p255,NO_TITLE,"Cortekar, J., M. Themessl and K. Lamich, 2020: Systematic analysis of EU-based climate service providers. Clim. Serv. , 17, doi:10.1016/j.cliser.2019.100125."
wg2_ch13_references_p256,NO_TITLE,"Corti, T., M. Wüest, D. Bresch and S.I. Seneviratne, 2011: Drought-induced building damages from simulations at regional scale. Nat. Hazards Earth Syst. Sci. , 11 (12), 3335–3342, doi:10.5194/nhess-11-3335-2011."
wg2_ch13_references_p257,NO_TITLE,"Gomes Da Costa, H., et al., 2020: European Wildfire Danger and Vulnerability in a Changing Climate: Towards Integrating Risk Dimensions. Publications Office of the European Union, Luxembourg. 59 pp, ISBN 978-92-76-16898-0."
wg2_ch13_references_p258,NO_TITLE,"Costa, J.M., et al., 2019: Opportunities and limitations of crop phenotyping in southern European countries. Front. Plant Sci. , 10, 1–16, doi:10.3389/fpls.2019.01125."
wg2_ch13_references_p259,NO_TITLE,"Cottier-Cook, E.J., et al., 2017: Non-native species. MCCIP Science Review, 2017, 47–61, doi:10.14465/2017.arc10.005-nns."
wg2_ch13_references_p260,NO_TITLE,"Couasnon, A., et al., 2020: Measuring compound flood potential from river discharge and storm surge extremes at the global scale. Nat. Hazards Earth Syst. Sci. , 20 (2), 489–504, doi:10.5194/nhess-20-489-2020."
wg2_ch13_references_p261,NO_TITLE,"Cramer, W., et al., 2018: Climate change and interconnected risks to sustainable development in the Mediterranean. Nat. Clim. Change, 8 (11), 972–980, doi:10.1038/s41558-018-0299-2."
wg2_ch13_references_p262,NO_TITLE,"Crespo, D., et al., 2019: Tradeoffs between water uses and environmental flows: a hydroeconomic analysis in the Ebro basin. Water Resour. Manag. , 33 (7), 2301–2317, doi:10.1007/s11269-019-02254-3."
wg2_ch13_references_p263,NO_TITLE,"Crick, H.Q.P., et al., 2020: Nature Networks: A Summary for Practitioners[England, N. (ed.)]. Research Report NERR082. Natural England, York."
wg2_ch13_references_p264,NO_TITLE,"Cronin, J., G. Anandarajah and O. Dessens, 2018: Climate change impacts on the energy system: a review of trends and gaps. Clim. Change, 151 (2), 79–93, doi:10.1007/s10584-018-2265-4."
wg2_ch13_references_p265,NO_TITLE,"Cudlín, P., et al., 2017: Drivers of treeline shift in different European mountains. Clim. Res. , 73, 135–150, doi:10.3354/cr01465."
wg2_ch13_references_p266,NO_TITLE,"Curtis, S., et al., 2017: Adaptation to extreme weather events in complex health and social care systems: the example of older people’s services in England. Environ. Plan. C Polit. Space, 36 (1), 67–91, doi:10.1177/2399654417695101."
wg2_ch13_references_p267,NO_TITLE,"D’Amato, G., et al., 2016: Climate change and air pollution: effects on respiratory allergy. Allergy Asthma Immunol. Res. , 8 (5), 391–395, doi:10.4168/aair.2016.8.5.391."
wg2_ch13_references_p268,NO_TITLE,"d’Amour, C.B., et al., 2016: Teleconnected food supply shocks. Environ. Res. Lett. , 11 (3), doi:10.1088/1748-9326/11/3/035007."
