id,title,text
wg2_ch16_16.1.1_p1,NO_TITLE,"Anthropogenic climate change poses risks to many human and ecological systems. These risks are increasingly visible in our day-to-day lives, including a growing number of disasters that already bear a fingerprint of climate change. There is increasing concern about how these risks will shape the future of our planet—our ecosystems, our well-being and development opportunities. Policymakers are asking what is known about the risks, and what can be done about them. Many people, especially youth, around the world are calling for urgency, ambition and action. Companies are wondering how to manage new threats to their bottom line, or how to grasp new opportunities. On top of this growing concern about climate change, the coronavirus disease 2019 (COVID-19) pandemic has exposed vulnerabilities to shocks, significantly aggravated climate-related risks, and posed new questions about how to achieve a green, resilient and inclusive recovery (see Cross-Chapter Box COVID in Chapter 7)."
wg2_ch16_16.1.1_p2,NO_TITLE,"The three synthesis chapters of this report (Chapters 16, 17 and 18) aim to address these concerns. They synthesise information from across all thematic and regional chapters of the Working Group II (WGII) IPCC Sixth Assessment Report (AR6) and the recent IPCC Special Reports on Global Warming of 1.5°C, on Climate Change and Land, and on Ocean and Cryosphere in a Changing Climate (SR15 (IPCC, 2018a), SRCCL (IPCC, 2019a) and SROCC (IPCC, 2019b)), but also include an independent assessment of the literature, especially literature that cuts across sectors and regions."
wg2_ch16_16.1.1_p3,NO_TITLE,"Chapter 16 lays the groundwork by synthesising the state of knowledge on the observed impacts of climate change (Section 16.2) and ongoing adaptation responses (Section 16.3), the limits to adaptation (Section 16.4), and the key risks we should be concerned about, how these risks evolve with global temperature change, and also how they depend on future development and adaptation efforts (Sections 16.5, 16.6). It thus brings together elements that were assessed in different chapters in previous assessments, especially the Third, Fourth and Fifth Assessment Reports (TAR, AR4 and AR5, respectively). Background on specific methodological aspects of this chapter is provided in Supplementary Material (SM)."
wg2_ch16_16.1.1_p4,NO_TITLE,"The strong link between risks, adaptation and development connects this chapter closely to Chapters 17 and 18. Chapter 17 assesses decision -making: what do we know about the ways to manage risks in a warming climate (including in the context of the key risks and limits to adaptation identified in this chapter)? Chapter 18 puts all of this information into the perspective of climate resilient development pathways: how can we achieve sustainable development given the additional challenges posed by climate change?"
wg2_ch16_16.1.2_p2,NO_TITLE,"The main risks assessed here relate to the potential impacts of climate change. In recent years, the growing visibility of current climate impacts has resulted in a stronger focus on understanding and managing such risk across time scales, rather than just for the longer-term future. Examples include the rapid growth in attribution of specific extreme weather events, the use of scientific evidence of climate change impacts in legal cases, and the context of the Paris Agreement’s Article 8 on ‘averting, minimising and addressing loss and damage’ associated with climate change, but also the stronger links between adaptation and disaster risk reduction, including early-warning systems, wider discussions on how to build resilience in the face of a more volatile climate, and attention for limits to adaptation that are already being reached."
wg2_ch16_16.1.2_p3,NO_TITLE,"Of course, the scale of these risks is also determined by the responses to climate change, mainly in how they reduce risk, but also how they may create risks (sometimes inadvertently, and sometimes to others than those who implement the response, in other places, or later in time). Our focus is on adaptation responses, given that mitigation is covered in Working Group III (WGIII) AR6, but we acknowledge certain important interactions, such as biomass production as an alternative to fossil fuels which can compete with food production and thus aggravate adaptation challenges. Given that SRM could also be considered a response with significant implications for climate risks across scales, this chapter also includes Cross-Working Group Box SRM."
wg2_ch16_16.1.2_p4,NO_TITLE,"This assessment focuses primarily on adverse consequences of climate change. However, climate change also has positive implications (benefits and opportunities) for certain people and systems, although there are gaps in the literature on these positive effects. Some risks assessed in this chapter are actually about a balance between positive and negative effects of climate change (and of response options, especially adaptation). In those contexts, we assess the combined effect of both, aiming to identify not only the aggregate impacts (the balance between positive and negative effects) but also the distributional aspects (winners and losers). A more comprehensive discussion of the decision-making related to such trade-offs in relation to adaptation is provided in Chapter 17."
wg2_ch16_16.1.2_p5,NO_TITLE,"This chapter’s assessment takes a global perspective, although many risks and responses materialise at the local or national scale. We use case studies to illustrate the ways these risks aggregate across scales, again with particular concern for distributional aspects."
wg2_ch16_16.1.3_p1,16.1.3.1 What Impacts Are Being Experienced?,"Figure 16.1 illustrates the elements covered by the chapter, which can be summarised as four key questions."
wg2_ch16_16.1.3.1_p1,NO_TITLE,"This assessment of climate-related impacts that are already taking place is covered in Section 16.2, which aims to differentiate between observed changes in climate hazards (also called ‘climate impact drivers’ in IPCC Working Group I) and the exposure and vulnerability of human and ecological systems."
wg2_ch16_16.1.3.1_p2,NO_TITLE,"Observed impacts of climate change were synthesised in the TAR, AR4 and AR5. The TAR found that recent regional climate changes had already affected many physical and biological systems, with preliminary indications that some human systems had been affected, primarily through floods and droughts. AR4 found likely 2  discernible impacts on many physical and biological systems, and more limited evidence for impacts on human environments. AR5 devoted a separate chapter to observed impacts, which found growing evidence of impacts on human and ecological systems on all continents and across oceans (Cramer et al., 2014)."
wg2_ch16_16.1.3.1_p3,NO_TITLE,"Section 16.2 reports on the expanded literature since then, generally reflecting a growing and more certain impact of climate change on humans and ecological systems."
wg2_ch16_16.1.3.2_p1,NO_TITLE,"Section 16.3 provides, for the first time, a comprehensive synthesis of observed adaptation-related responses to the rising risks."
wg2_ch16_16.1.3.2_p2,NO_TITLE,"Such adaptation responses were first covered in the TAR, and further developed in the AR4 and AR5. For instance, AR5 Chapter 15 notes that adaptation to climate change was transitioning from a phase of awareness to the construction of actual strategies and plans in societies (Mimura et al., 2014) but did not include a comprehensive mapping of responses."
wg2_ch16_16.1.3.2_p3,NO_TITLE,"Based on such a comprehensive mapping, Section 16.3 finds growing evidence of adaptation-related responses, although these are dominated by minor modifications to usual practices or measures for dealing with extreme weather events, and there is limited evidence for the extent to which they reduce climate risk."
wg2_ch16_16.1.3.3_p1,NO_TITLE,"The literature on limits to adaptation, which is covered in Section 16.4, has strongly evolved since AR5, including links to discussions on loss and damage in the United Nations Framework Convention on Climate Change (UNFCCC). While the Summary for Policymakers (SPM) of AR4 noted that there was no clear picture of the limits to adaptation, or the cost, AR5 Chapter 16 (Klein et al., 2014) reported increasing insights emerging from the interactions between climate change and biophysical and socioeconomic constraints, and highlighted the fact that limits could be both hard and soft. It also noted that residual losses and damages will occur from climate change despite adaptation and mitigation action. However, AR5 Chapter 16 still found that the empirical evidence needed to identify limits to adaptation of specific sectors, regions, ecosystems or species that can be avoided with different greenhouse gas (GHG) mitigation pathways was lacking."
wg2_ch16_16.1.3.3_p2,NO_TITLE,"Section 16.4 provides a more comprehensive assessment of limits to adaptation, highlighting again that limits to adaptation are not fixed, but are properties of dynamic socio-ecological systems. They are shaped not only by the magnitude of the climate hazards (e.g., the amount of sea level rise in low-lying coasts and islands) and the exposure and vulnerability to those hazards (e.g., people and assets in those areas), but also by physical, infrastructural and social tolerance thresholds and adaptation choices of actors in societies (e.g., the decision to migrate from locations strongly impacted by climate change). The evolution of such socioeconomic systems over time, including their interaction with the changing physical climate, determines the evolution of limits to adaptation."
wg2_ch16_16.1.3.4_p1,NO_TITLE,"The fourth and final element of the chapter is the question about the risks we face, and which ones we should be most concerned about. This is addressed in Sections 16.5 and 16.6."
wg2_ch16_16.1.3.4_p2,NO_TITLE,"Section 16.5.1 presents a full discussion of ‘key risks’, synthesised from across all chapters, defined as those risks that are potentially severe and therefore especially relevant to the interpretation of ‘dangerous anthropogenic interference with the climate system’ in the terminology of UNFCCC Article 2."
wg2_ch16_16.1.3.4_p3,NO_TITLE,"In 2015, the Paris Agreement established the goal of ‘holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels’. However, assessment of key risks across a range of future warming levels remains a high priority for several reasons: (1) understanding risks at higher levels of warming can help prepare for them, should efforts to limit warming be unsuccessful (UNEP, 2017); (2) understanding risks at higher levels can inform the benefits of limiting warming to lower levels; (3) in addition, there is continued debate about whether warming limits should be at or rather somewhere below 2°C (in particular at 1.5°C); and (4) there is a more explicit recognition that key risks can result not only from increased warming, but also from changes in the exposure and vulnerability of society, and from a lack of ambitious adaptation efforts. Thus, relatively limited warming does not automatically imply that key risks will not occur. In assessing key risks, we have applied four criteria: magnitude of adverse consequences, likelihood of adverse consequences, temporal characteristics of the risk, and ability to respond. Of course, this is an aggregated approach to what is dangerous; it should be noted that in practice, ‘dangerous’ will occur at a myriad of temperature levels depending on who or what is at risk (and their circumstances), geographic scale and time scale."
wg2_ch16_16.1.3.4_p4,NO_TITLE,"A new element is that we particularly look at a set of eight ‘representative key risks’ that exemplify the underlying set of key risks identified in the earlier chapters: risk to the integrity of low-lying coastal socio-ecological systems, risk to terrestrial and ocean ecosystems, risk to critical physical infrastructure and networks, risk to living standards (including economic impacts, poverty and inequality), risk to human health, risk to food security, risk to water security, and risk to peace and human mobility (Section 16.5.2.3)."
