id,title,text
wg2_ch16_16.3.2.3_p3,NO_TITLE,"The mix of adaptation response types differs across regions and sectors. Technological and infrastructural responses are widely reported in Europe, and globally in the context of cities and water and sanitation (Mees, 2017; Hintz et al., 2018). Responses to flood risk in Europe include the use of flood- and climate-resistant building materials, large-scale flood management, and water storage and irrigation systems (van Hooff et al., 2015; Mees, 2017). Technological and infrastructural responses are also documented to some extent in agriculture, including, for example, breeding more climate-resilient crops, precision farming and other high-tech solutions such as genetic modification (Makhado et al., 2014; Fisher et al., 2015; Costantini et al., 2020; Fraga et al., 2021; Grusson et al., 2021; Naulleau et al., 2021). While less common, institutional responses are more prominent in North America and Australasia as compared with other regions, and include zoning regulations, new building codes, new insurance schemes, and coordination mechanisms (Craft and Howlett, 2013; Craft et al., 2013; Parry, 2014; Ford et al., 2015b; Beiler et al., 2016; Lesnikowski et al., 2016; Labbe et al., 2017; Sterle and Singletary, 2017; Hu et al., 2018; Conevska et al., 2019). Institutional adaptations are more frequently reported in cites than other sectors. Institutional adaptation may be particularly subject to reporting bias, however, with many institutional responses likely to be reported in the grey literature (see Chapter 17). Nature-based solutions are less frequently reported, except in Africa, where they are relatively well documented, and in the content of terrestrial systems where reports included species regeneration projects, wind breaks, erosion control, reforestation and riparian zone management (Munji et al., 2014; Partey et al., 2017; Muthee et al., 2018)."
wg2_ch16_16.3.2.3_p4,NO_TITLE,"Some but not all adaptation-related responses are engaging vulnerable populations in planning or implementation (high confidence) (Araos et al., 2021). Consideration of vulnerable populations is most frequently focused on low-income populations and women through the inclusion of informal or formal institutions or representatives in adaptation planning, or through targeted adaptations to reduce risk in these populations (high confidence). Consideration of vulnerable groups in adaptation responses is more frequently reported in the Global South (medium confidence). Engagement in adaptation planning of vulnerable elderly, migrants, and ethnic minorities remains low across all global regions (medium confidence). There is negligible literature on consideration of disabled peoples in planning and implementation of adaptation-related responses (medium confidence)."
wg2_ch16_16.3.2.4_p1,NO_TITLE,"Despite a lack of systematic methods for assessing general adaptation effectiveness, there is some evidence of risk reduction for particular places and hazards, especially flood and heat vulnerability. There is some evidence of a reduction in global vulnerability, particularly for flood risk (Jongman et al., 2015; Tanoue et al., 2016; Miao, 2019) and extreme heat (Bobb et al., 2014; Boeckmann and Rohn, 2014; Gasparrini et al., 2015; Arbuthnott et al., 2016; Chung et al., 2017; Sheridan and Allen, 2018; Folkerts et al., 2020). Investment in flood protection, including building design and monitoring and forecasting, have reduced flood-related mortality over time and are cost-effective (Bouwer and Jonkman 2018; Ward et al. 2017). Declining heat sensitivity, primarily reported in developed nations, has also been observed, and has been linked to air conditioning, reduced social vulnerability and improved population health (Boeckmann and Rohn, 2014; Chung et al., 2017; Kinney, 2018; Sheridan and Allen, 2018). Formetta and Feyen (2019) demonstrate declining global all-cause mortality and economic loss due to extreme weather events over the past four decades, with the greatest reductions in low-income countries, and with reductions correlated with wealth. Studies that correlate changes in mortality or economic losses with wealth indicators, to infer changes in vulnerability or exposure, lack direct empirical measures of vulnerability or exposure and are limited in their ability to assess how indirect effects of extreme events (e.g., morbidity, relocation, social disruption) may have changed or how changes may redistribute risk across populations."
wg2_ch16_16.3.2.4_p2,NO_TITLE,"There remain persistent difficulties in defining and measuring adaptation effectiveness and adequacy for many climate risks. No studies have systematically assessed the adequacy and effectiveness of adaptation at a global scale, across nations or sectors, or for different levels of warming. There has, however, been progress in operationalising assessment of adaptation feasibility (Cross-Chapter Box FEASIB in Chapter 18). Effectiveness of adaptation-related responses reflects whether a particular response actually reduces climate risk, typically through reductions in vulnerability and exposure (Figure 1.7 in Section 1.4). Some adaptation-related responses may increase risk or create new risks (maladaptation) or have no or negligible impact on risk. Adequacy of adaptation-related responses refers to the extent to which responses are collectively sufficient to reduce the risks or impacts of climate change (Figure 1.7 in Section 1.4). A set of adaptation-related responses may, for example, result in reduced climate risk (effectiveness), but these reductions may be insufficient to offset the level of risk and avoid loss and damages. Feasibility reflects the degree to which climate responses are possible or desirable, and integrates consideration of potential effectiveness. A feasibility assessment drawing on these methods is presented in Cross-Chapter Box FEASIB in Chapter 18."
wg2_ch16_16.3.2.4_p3,NO_TITLE,"Global adaptation is predominantly slow, siloed and incremental with little evidence of transformative adaptation (high confidence). In the absence of a general method to assess the adequacy of adaptation actions, we assessed evidence for transformational adaptation documented in peer-reviewed publications identified by a global stock-taking initiative (Berrang-Ford et al., 2021b) and in other AR6 chapters (2–15) (see Supplemental Material, SM16.1 for details). ‘Transformational adaptation’ refers to the degree to which adaptations have been implemented widely (scope), reflect major shifts (depth), occur rapidly (speed) and challenge limits to adaptation (limits, Pelling et al., 2015; Few et al., 2017; Termeer et al., 2017, Table 16.1)."
wg2_ch16_16.3.2.4_p4,NO_TITLE,"Based on the literature, the overall transformative nature of adaptation across most global regions and sectors is low (high confidence)  (Figure 16.6). Documented adaptations tend to involve minor modifications to usual practices taken to address extreme weather conditions (high confidence). For example, changing crop variety or timing of crop planting to address floods or droughts, new types of irrigation, pursuing supplementary livelihoods, and home elevations are widely reported but typically do not reflect radical or novel shifts in practice or values and are therefore considered low depth (high confidence) (see SM16.1 for more examples). Adaptations documented in the literature are also frequently focused on a single sector or small geographic area (high confidence). Actions taken by individuals or households are generally small in scope (Hintz et al., 2018; Hlahla and Hill, 2018) unless they are widely adopted (e.g., by farmers across a region) or address numerous aspects of life. National policies are more likely to be broad in scope (Puthucherril et al., 2014), although they frequently focus on a single sector and are therefore still limited. The speed of adaptation is rarely noted explicitly, but the average speed documented in the literature is slow (medium confidence) (Cross-Chapter Box FEASIB in Chapter 18). Adaptation efforts frequently encounter either soft or hard limits (see Section 16.4), but there is limited evidence to suggest these limits are being challenged or overcome (medium confidence)."
wg2_ch16_16.3.2.4_p6,NO_TITLE,"Few documented responses are simultaneously widespread, rapid and novel (high confidence). Some examples exist, such as village relocations or creation of new multi-stakeholder resource governance systems (Schwan and Yu, 2018; McMichael and Katonivualiku, 2020), but these are rare. In general, adaptations that are broad in scope tend to be slow (medium confidence), suggesting that achieving high transformation in all four categories (depth, scope, speed and limits) may be particularly challenging or even involve trade-offs."
wg2_ch16_16.3.2.4_p7,NO_TITLE,"Table 16.1 | Evidence of transformational adaptation assessed across four components (depth, scope, speed and limits). Transformational adaptation does not imply adequacy or effectiveness of adaptation (low transformation may be sufficient for some climate risks, and high transformation may be insufficient to offset others). Nevertheless, these components provide a systematic framework for tracking adaptation progress and assessing the state of adaptation-related responses. The ‘high’ categories across each component reflect more transformative scenarios. Methods are described in SM16.1."
wg2_ch16_16.3.2.5_p1,NO_TITLE,"There is increasing reporting of maladaptation globally (Table 16.2, Section 17.5.1) (high confidence). Maladaptation has been particularly reported in the context of agricultural, forestry and fisheries practices, migration in the Global South, and some infrastructure-based interventions. Urban heat adaptations have been linked to maladaptation that increase health risks and/or energy consumption. Heat poses significant risks to the evolutionary tolerance levels of humans, animals and crops (Asseng et al., 2021), and current adaptation interventions for reducing urban heat like cool or evaporation roofs and street trees may be insufficient to reduce heat-related vulnerabilities in some urban areas at higher levels of warming (Krayenhoff et al., 2018) (see also Section 16.4 on adaptation limits). There is evidence that autonomous adaptation by individuals and households can shift risk to others, with net increases in vulnerability. Intensification of pasture use as a coping response to climate-induced drought has been observed to increase risks to livestock reproduction and human life expectancy due to overgrazing, suggesting responses to pastoral vulnerability can cross tolerance limits for animals, humans and food available for foraging (Suvdantsetseg et al., 2017)."
wg2_ch16_16.3.2.5_p2,NO_TITLE,"Evidence on realised co-benefits of implemented adaptation responses with other priorities in the SDGs is emerging among the areas of poverty reduction, food security, health and well-being, terrestrial and freshwater ecosystem services, sustainable cities and communities, energy security, work and economic growth, and mitigation (Table 16.2) (high confidence). Evidence on co-benefits of adaptation for mitigation is particularly strong, and is observed in various agricultural, forestry and land use management practices like agroforestry, climate-smart agriculture and afforestation (Kremen and Miles, 2012; Christen and Dalgaard, 2013; Mbow et al., 2014; Locatelli et al., 2015; Suckall et al., 2015; Wichelns, 2016; Kongsager, 2018; Debray et al., 2019; Loboguerrero et al., 2019; Morecroft et al., 2019; Chausson et al., 2020) as well as in the urban built environment (Perrotti and Stremke, 2020; Sharifi, 2020). Evidence on co-benefits of implemented responses for other SDG priority areas is less developed, however, in the areas of education, gender inequality and reduced inequalities, clean water and sanitation, industry, innovation and infrastructure, consumption and production, marine and coastal ecosystem protection, and peace, justice, and strong institutions. This indicates a gap between some assumed likely co-benefits of adaptation and empirical evidence on the realisation of these co-benefits within the context of implemented adaptation responses (Berga, 2016; Froehlich et al., 2018; Gattuso et al., 2018; Morris et al., 2018; Chausson et al., 2020; Karlsson et al., 2020; Krauss and Osland, 2020)."
wg2_ch16_16.3.2.5_p3,NO_TITLE,Table 16.2 | Observed examples of maladaptation and co-benefits from adaptation-related responses in human systems.
wg2_ch16_16.3.3_p1,NO_TITLE,"Many adaptation responses are not documented,  and reporting bias is a key challenge for assessment of observed responses. Evidence of absence (i.e., where no adaptations are occurring) is different from absence of evidence (where responses are occurring but are not documented), with implications for understanding trends in global responses."
wg2_ch16_16.3.3_p2,NO_TITLE,"Adaptation is being reported differently across different sources of knowledge. The peer-reviewed literature, for example, has been primarily reporting reactive adaptation at the individual, household and community levels, while the grey literature has been more mixed, reporting adaptation across governmental levels and civil society, with less focus on individuals and households (Ford et al., 2015a; Ford and King, 2015). Synthesis of impacts and responses within the private sector is particularly limited (Averchenkova et al., 2016; Minx et al., 2017), further suggesting that knowledge accumulation on climate responses has been particularly slow, and that more robust evidence synthesis is required to fill key knowledge gaps."
wg2_ch16_16.3.3_p3,NO_TITLE,"The potential for under-reporting is most acute in the context of minorities and remote and marginalised groups, who are often also the most affected by the impacts of climate change and least able to respond to, or benefit from, the responses to climate change (Araos et al., 2021). Deficits in reporting on impacts and responses are well recognised in the Global South, among vulnerable populations (e.g., women, socioeconomically disadvantaged, Indigenous, people living with disabilities) and within civil society (ibid.)."
wg2_ch16_16.3.3_p4,NO_TITLE,"There is growing support for more comprehensive and systematic approaches to assess adaptation progress (Berrang-Ford et al., 2015; Ford et al., 2015a; Ford and King, 2015; Ford and Berrang-Ford, 2016; Biesbroek et al., 2018). Since the AR5, there is increased recognition of the value of integrating diverse knowledge sources to fill knowledge gaps in observation of impacts and responses (Chapter 17; Cross-Chapter Box PROGRESS in Chapter 17). Van Bavel, for example, found that the involvement of local and diverse knowledge can improve the detection (medium confidence) and attribution (medium confidence) of health impacts, and improve the action (high confidence) (Van Bavel et al., 2020)."
wg2_ch16_16.3.3_p5,NO_TITLE,"A new development since AR5, there is now growing evidence assessing progress on adaptation across sectors, geographies and spatial scales. Uncertainty persists around what defines adaptation and how to measure it (Cross-Chapter Box FEASIB in Chapter 18, UNEP, 2021). As a result, most literature synthesising responses is based on documented or reported adaptations only, and is thus subject to substantial reporting bias."
wg2_ch16_16.3.3_p6,NO_TITLE,"We document implemented adaptation-related responses that could directly reduce risk. Adaptation as a process is more broadly covered in Chapter 17 (Section 17.4.2), including risk management, decision making, planning, feasibility (see Cross-Chapter Box FEASIB in Chapter 18), legislation and learning. Here, we focus on a subset of adaptation activities: adaptation-related responses of species, ecosystems, and human societies that have been implemented and observed, and could directly reduce risk. We consider all adaptation-related responses to assumed, perceived or expected climate risk, regardless of whether or not impacts or risks have been formally attributed to climate change."
wg2_ch16_16.3.3_p7,NO_TITLE,"We use the term ‘adaptation-related responses’, recognising that not all responses reduce risk. While ‘adaptation’ implies risk reduction, we use the broader term ‘responses’ to reflect that responses may decrease risk, but in some cases may increase risk."
wg2_ch16_16.3.3_p8,NO_TITLE,"Given limited evidence to inform comprehensive global assessment of effectiveness and adequacy, we assess evidence that adaptation responses in human systems indicate transformational change. Chapter 17 considers adaptation planning and governance, including adaptation solutions, success, and feasibility assessment (Cross-Chapter Box FEASIB in Chapter 18). It is not currently possible to conduct a comprehensive global assessment of effectiveness, adequacy or the contribution of adaptation-related responses to changing risk due to an absence of robust empirical literature (discussed further in Cross-Chapter Box PROGRESS in Chapter 17)."
wg2_ch16_16.3.3_p9,NO_TITLE,"In natural ecosystems or species, detectable changes can be considered as ‘impact’ or ‘response’. The distinction between ‘observed impacts’ (Section 16.2) and ‘observed responses’ (Section 16.3) is not always clear. For example, autonomous distributional shifts in wild species induced by increasing temperatures (an observed impact) may reduce risk to the species (an autonomous adaptation response), but this process can be enhanced or supported by human intervention such as intentional changes in land use. Observed autonomous changes in natural ecosystems or species unsupported by human intervention are treated as impacts (see Section 16.2)."
wg2_ch16_16.3.3_p10,NO_TITLE,"Adaptation-related responses are frequently motivated by a combination of climatic and non-climatic drivers, and interact with other transitions to affect risk. For societal responses, it is difficult to say whether they are triggered by observed or anticipated changes in climate, by non-climatic drivers or, as is the case in many societal responses, by a combination of all three. In the case of impacts, assessment typically focuses on detection and attribution vis à vis a counterfactual of no climate change. While there has been some effort to attribute reduced climate risk to adaptation-related responses (Toloo et al., 2013a; Toloo et al., 2013b; Hess et al., 2018; Weinberger et al., 2018), in many cases this has not been feasible given difficulties in defining adaptation and empirically disentangling the contribution of intersecting social transitions and changing risks. Literature on adaptation-related response frequently draws on theories of change to assess the likely contribution of adaptations to changes in risk, including maladaptation and co-benefits."
wg2_ch16_16.4_p1,NO_TITLE,"This section builds on previous IPCC Reports (i.e., AR5, SR15, SROCC, SRCCL) to advance concepts and emphasise remaining gaps in understanding about limits to adaptation. We provide case studies to illustrate these concepts and synthesise regional and sectoral limits to adaptation across natural and human systems that informs key risks (Section 16.5) and RFCs (Section 16.6). We also identify residual risks—risks that remain after efforts to reduce hazards, vulnerability and/or exposure—associated with limits to adaptation."
wg2_ch16_16.4.1.1_p1,NO_TITLE,"AR5 introduced the concept of limits to adaptation and provided a functional definition that has been used in subsequent Special Reports (SR15, SROCC, SRCCL) and is also used for AR6 (see also Chapter 1)."
wg2_ch16_16.4.1.1_p2,NO_TITLE,"A limit is defined as the point at which an actor’s objectives or system’s needs cannot be secured from intolerable risks through adaptive actions (Klein et al., 2014). Tolerable risks are those where adaptation needed to keep risk within reasonable levels is possible, while intolerable risks are those where practicable or affordable adaptation options to avoid unreasonable risks are unavailable. This highlights that limits to adaptation are socially constructed and based on values that determine levels of reasonable or unreasonable risk as well as on available adaptation options, which vary greatly across and within societies."
wg2_ch16_16.4.1.1_p3,NO_TITLE,"Limits are categorised as being either ‘soft’ or ‘hard’. Soft limits may change over time as additional adaptation options that are practicable or affordable become available. Hard limits will not change over time as no additional adaptive actions are possible. When a limit is exceeded, then intolerable risk may materialise and the actor’s objectives or system’s needs may be either abandoned or transformed (Box 16.2)."
wg2_ch16_16.4.1.1_p4,NO_TITLE,"For human systems, soft and hard limits are largely distinguished by whether or not constraints to adaptation are able to be overcome. Constraints to adaptation (also called barriers) are factors that make it harder to plan and implement adaptation actions, such as limited financial resources, ineffective institutional arrangements or insufficient human capacity. Soft limits are mostly associated with human systems, due in part to the role of human agency in addressing constraints. For natural systems, the magnitude and rate of climate change and capacity of adaptation to such change largely determine the type of limit. Hard limits are largely associated with natural systems and are mostly due to inability to adapt to biophysical changes."
wg2_ch16_16.4.1.1_p5,NO_TITLE,"Using this understanding of limits, subsequent Special Reports have assessed relevant literature (Mechler et al., 2020). SR15 identifies several regions, sectors and ecosystems—including coral reefs, biodiversity, human health, coastal livelihoods, Small Island Developing States, and the Arctic—that are projected to experience limits at either 1.5°C or 2°C. SRCCL states that land degradation due to climate change may result in limits to adaptation being reached in coastal regions and areas affected by thawing permafrost. SROCC details that risks of climate-related changes in the ocean and cryosphere may result in limits for ecosystems and vulnerable communities in coral reef environments, urban atoll islands and low-lying Arctic locations before the end of this century in case of high-emissions scenarios."
wg2_ch16_16.4.1.1_p6,NO_TITLE,"A key area of advancement since AR5 is how incremental adaptation and transformational adaptation relate to limits to adaptation. Incremental adaptation maintains ‘the essence and integrity of a system or process at a given scale’, while transformational adaptation ‘changes the fundamental attributes of a social-ecological system’ (IPCC, 2018b). Both incremental and transformational adaptation may expand the adaptive possibilities for a system, providing additional adaptation options after a system reaches a soft limit (Felgenhauer, 2015; Pelling et al., 2015; Termeer et al., 2017, see also Chapters 1 and 17; Alston et al., 2018; Panda, 2018; Mechler and Deubelli, 2021). However, it is critical to note that adaptation, whether incremental or transformational, must support securing an actor’s objectives or system’s needs from intolerable risks. Once objectives or needs have been abandoned or transformed, a limit to adaptation has occurred. However, objectives or needs may change over time as values of a society change (Taebi et al., 2020), thus adding further complexity to assessing limits to adaptation."
wg2_ch16_16.4.1.2_p1,NO_TITLE,"The term ‘residual risk’ was not assessed in detail in AR5 and was used interchangeably with other terms, including ‘residual impacts’, ‘residual loss and damage’ and ‘residual damage’. SR15 includes discussion of residual risks without an explicit definition and relates these to L oss and D amage and limits to adaptation, concluding that residual risks rise as global temperatures increase from 1.5°C to 2°C. SRCCL refers to residual risks arising from limits to adaptation related to land management. Such residual risk can emerge from irreversible forms of land degradation, such as coastal erosion when land completely disappears, collapse of infrastructure due to thawing of permafrost, and extreme forms of soil erosion. SROCC advanced the conceptualisation of residual risk and integrated it within the risk framework, defining residual risk as the risk that remains after actions have been taken to reduce hazards, exposure and/or vulnerability. Residual risk is therefore generally higher where adaptation failure, insufficient adaptation or limits to adaptation occur. We use the SROCC definition of residual risk for our assessment in the following sections and identify residual risks that are associated with limits to adaptation."
wg2_ch16_box-16.2_p1,NO_TITLE,"McNamara et al. (2017) provides an example of community-scaled adaptation that highlights how constraints affect limits, the relationship between soft and hard limits, and the potential need to abandon or transform objectives. Community members of Boigu Island, Australia, are already adapting to perceived climate change hazards—including sea level rise and coastal erosion—to secure their objective of sustaining livelihoods and way of life in their current location. Existing seawall and drainage systems provide inadequate protection from flooding during high tides, leading residents to elevate their houses to prevent damages. However, these adaptation measures have proved to be insufficient. Standing saltwater for extended periods of time after floods has resulted in losses and damages, including erosion of infrastructure, increased soil salinity, and heightened public health concerns. Additional adaptation efforts are constrained by scarcity of elevated land, which inhibits movement of infrastructure within the community, and lack of financial, technical and human assets to improve coastal protection measures."
wg2_ch16_box-16.2_p2,NO_TITLE,"These constraints are leading to a soft limit to adaptation, where risks would become unreasonable as sea levels continue to rise and practicable and affordable adaptation options are limited to currently available approaches. This soft limit could be overcome through addressing constraints and allowing further adaptation to take place, such as providing financial, technical and human resources for more effective coastal protection and drainage systems that would reduce flooding. However, if the effectiveness of these new adaptation measures decreases as sea levels rise further and if constraints are not able to be overcome, another soft limit may be reached. Eventually, if constraints are not addressed, no further adaptation measures are implemented, and climate hazards intensify, the area could become uninhabitable. This would then be a hard limit for adaptation; there would be no adaptation options available that would allow the community to sustain livelihoods and way of life in its present location. This hard limit to adaptation may necessitate abandoning the objective of remaining in the community. The objective of the community may then transform to sustaining their livelihoods in a less vulnerable location, which would necessitate relocation. However, such transformation of the community’s objectives may be hindered by the expressed resistance of residents to migrate, due to their strong sense of place."
wg2_ch16_16.4.2_p1,16.4.2.1 Small Island Developing States ,"Here we provide example case studies to highlight constraints that may lead to soft limits, potential incremental and transformational adaptation options that may overcome soft limits, evidence of hard limits, and residual risks."
wg2_ch16_16.4.2.1_p1,NO_TITLE,"An expanding volume of empirical research highlights existing adaptation constraints that may lead to soft limits in Small Island Developing States (SIDS). Investigation of national communications among 19 SIDS found that financial constraints, institutional challenges and poor resource endowments were the most frequently reported as inhibiting adaptation for a range of climate impacts (Robinson, 2018b). Governance, financial and information constraints such as unclear property rights and lack of donor flexibility have led to hasty implementation of adaptation projects in Kiribati, whereas in Vanuatu and the Solomon Islands, limited awareness of rural adaptation needs and weak linkages between central governance and local communities have resulted in an urban bias in resource allocation (Kuruppu and Willie, 2015). Limited availability and use of information and technology also present constraints to adaptation; many SIDS suffer from lack of data and established routines to identify losses and damages, and the combination of poor monitoring of slow-onset changes and influence of non-climatic determinants of observed impacts challenges attribution (Thomas and Benjamin, 2018). The fact that climate information is often available only in the English language represents another common constraint for island communities (Betzold, 2015). Although Indigenous and local knowledge systems can provide important experience-based input to adaptation policies (Miyan et al., 2017), socio-cultural values and traditions such as attachment to place, religious beliefs and traditions can also constrain adaptation in island communities, particularly for more transformational forms of adaptation (Ha’apio et al., 2018; Oakes, 2019)."
wg2_ch16_16.4.2.1_p2,NO_TITLE,"Soft limits to adaptation for coastal flooding and erosion are already being experienced in Samoa owing largely to financial, physical and technological constraints (Crichton and Esteban, 2018). While sea walls have been erected to minimise coastal erosion, these defences need regular upgrading and replacement as high swells, tropical cyclones and constant wave action erode their effectiveness. The high costs of installing, upgrading and enlarging such infrastructure has led to sea walls only being used in specific locations, leaving communities that are beyond the extent of these measures exposed to inundation and erosion. Native tree replanting has also been implemented, but coastal flooding and erosion persist as large swells lead to high failure rates of replanting efforts. Across SIDS, adaptation to coastal flooding and erosion in particular is increasingly facing soft limits due to high costs, unavailability of technological options and limited physical space or environmental suitability for hard engineering or ecosystem-based approaches (Mackey and Ware, 2018; Nalau et al., 2018)."
wg2_ch16_16.4.2.1_p3,NO_TITLE,"Retreat and relocation constitute transformative adaptation options, although evidence of permanent community-scale relocation in response to climate change remains limited at present (Kelman, 2015; McNamara and Des Combes, 2015). Material and emotional cost of emigration as well as loss of homeland, nationhood, and other intangible assets and values imply that relocation is generally considered a last resort (Jamero et al., 2017) and may mean abandoning objectives of remaining in existing locations, hence exceeding adaptation limits."
wg2_ch16_16.4.2.1_p4,NO_TITLE,"Hard limits in SIDS are mostly due to adaptation being unable to prevent intolerable risks from escalating climate hazards such as SLR and related risks of flooding and surges, severe tropical cyclones, and contamination of groundwater. Emerging evidence suggests that shortage of water and land degradation have already contributed to migration of multiple island communities in the Pacific (Handmer and Nalau, 2019)."
wg2_ch16_16.4.2.1_p5,NO_TITLE,"Residual risks for SIDS include loss of marine and terrestrial biodiversity and ecosystem services, increased food and water insecurity, destruction of settlements and infrastructure, loss of cultural resources and heritage, collapse of economies and livelihoods, and reduced habitability of islands (Section 3.5.1, Section 15.3)."
wg2_ch16_16.4.2.2_p1,NO_TITLE,"Lack of financial resources is found to be a significant constraint that contributes to soft limits to adaptation in agriculture across Asia. Although smallholder farmers are currently adapting to climate impacts, lack of finance and access to credit prevents upscaling of adaptive responses and has led to losses (Bauer, 2013; Patnaik and Narayanan, 2015; Bhatta and Aggarwal, 2016; Loria, 2016). Other constraints further contribute to soft limits, including governance and associated institutional factors such as ineffective agricultural policies and organisational capacities (Tun Oo et al., 2017), information and technology challenges such as limited availability and access to technologies on the ground (Singh et al., 2018), socio-cultural factors such as the social acceptability of adaptation measures that are affected by gender (Huyer, 2016; Ravera et al., 2016), and limited human capacity (Masud et al., 2017). A wide range of pests and pathogens are predicted to become problematic to regional food crop production as average global temperatures rise (Deutsch et al., 2018), increasing crop loss across Asia for which farmers are already experiencing a variety of adaptation constraints, including financial, economic and technological challenges (Sada et al., 2014; Tun Oo et al., 2017; Fahad and Wang, 2018). Extreme heatwaves are projected in the densely populated agricultural regions of South Asia, leading to increased risk of heat stress for farmers and resultant constraints on their ability to implement adaptive actions (Im et al., 2017). However, socioeconomic constraints appear to have a higher influence on soft limits to adaptation in agriculture than biophysical constraints (Thomas et al., 2021). For example, an examination of farmers’ adaptation to climate change in Turkey found that constraints related to access to climate information and access to credit will likely limit the yield benefits of incremental adaptation (Karapinar and Özertan, 2020). In Nepal, conservation policies restrict traditional grazing inside national parks, which promotes intensive agriculture and limits other cropping systems that have been implemented as climate change adaptation (Aryal et al., 2014)."
wg2_ch16_16.4.2.2_p2,NO_TITLE,"In Bangladesh, small and landless farm households are already approaching soft limits in adapting to riverbank erosion (Alam et al., 2018). While wealthier farming households can implement a range of adaptation responses, including changing planting times and cultivating different crops, poorer households have limited access to financial institutions and credit to implement such measures. Their adaptation responses of shifting to homestead gardening and animal rearing are insufficient to maintain their livelihoods, and these households are more likely to engage in off-farm work or migrate."
wg2_ch16_16.4.2.2_p3,NO_TITLE,"Palao et al.. (2019) identify the possible need for transformational adaptation in Asian-Pacific agricultural practices due to changes in biophysical parameters as global average temperatures rise. In this context, transformational adaptation would consist of changing farming locations to different provinces or different elevations for the production of specific crops or introducing new farming systems. Nearly 50% of maize in the region along with 18% of potato and 8% of rice crops would need to either be shifted in location or use new cropping systems, with the most significant transformation being needed in China, India, Myanmar and the Philippines. For maize suitability by 2030, seven provinces in the east and northeast of China are projected to experience over 50% reduction in suitability, and two northern states in India may experience 70% reduction in suitability. Cassava and sweet potato may play a critical role in food resilience in these areas, as these crops are more resilient to climate change (Prain and Naziri, 2019)."
wg2_ch16_16.4.2.2_p4,NO_TITLE,"In terms of hard limits, the rate and extent of climate change is critical as agriculture is climate-dependent and sensitive to changes in climate parameters. Poudel and Duex (2017) document that over 70% of the springs used as water sources in Nepalese mountain agricultural communities had a decreased flow, and approximately 12% had dried up over the past decade. While there are some adaptation measures to address reduced water availability—such as the introduction of water-saving irrigation technology among Beijing farmers to alleviate water scarcity in metropolitan suburbs (Zhang et al., 2019)—these actions still depend on some level of water availability. If climate hazards intensify to the point where water supply cannot meet agricultural demands, hard limits to adaptation will occur."
wg2_ch16_16.4.2.2_p5,NO_TITLE,"Residual risks associated with agriculture in Asia include declines in fisheries, aquaculture and crop production, particularly in South and Southeast Asia (Section 10.3.5), increased food insecurity (Section 10.4.5), reductions of farmers’ incomes by up to 25% (Section 10.4.5), loss of production areas (Section 10.4.5) and reduced physical work capacity for farmers—between 5% and 15% decline in south-southwest Asia and China under RCP8.5 (Section 5.12.4)."
wg2_ch16_16.4.2.3_p1,NO_TITLE,"For livelihoods dependent on small-scale rain-fed agriculture in Africa, climate hazards include floods and droughts. However, governance, financial and information/awareness/technology challenges are identified as the most significant constraints leading to soft limits, followed by social and human capacity constraints (Thomas et al., 2021). Finance and land tenure constraints restrict Ghanaian farmers when considering adaptation responses due to climate variability (Guodaar et al., 2017). Similarly, in East Africa, farmers with small pieces of land have limited economic profitability, making it difficult to invest in drought and/or flood management measures (Gbegbelegbe et al., 2018)."
wg2_ch16_16.4.2.3_p2,NO_TITLE,"Increasing droughts and floods require costlier adaptation responses to reduce risks, such as using drought-tolerant species (Berhanu and Beyene, 2015) and coping strategies for flood-prone households (Schaer, 2015; Musyoki et al., 2016), resulting in soft limits for poorer households who cannot afford these responses. In Namibia, weak governance and poor integration of information, such as disregarding knowledge of urban and rural residents in flood management strategies, has resulted in soft limits to adaptation, leading to temporary or permanent relocation of communities (Hooli, 2016). Shortage of land—namely high population pressure and small per capita land holding—leads to continuous cultivation and results in poor soil fertility. This low productivity is further aggravated by erratic rainfall causing soft limits as farmers cannot produce enough and must depend on food aid (Asfaw et al., 2019)."
wg2_ch16_16.4.2.3_p3,NO_TITLE,"Relocation due to flooding is discussed as a transformation adaptation action taken in Botswana where the government decided to permanently relocate hundreds of residents to a nearby dryland area (Shinn et al., 2014). Some residents permanently relocated, whereas others only temporarily relocated against the government’s instructions. Such relocation processes must attend to micro-politics and risks of existing systemic issues of inequality and vulnerability."
wg2_ch16_16.4.2.3_p4,NO_TITLE,"In terms of hard limits, land scarcity poses a hard limit when implementing organic cotton production, an adaptation response supporting sustainable livelihoods (Kloos and Renaud, 2014)."
wg2_ch16_16.4.2.3_p5,NO_TITLE,"Residual risks associated with livelihoods in Africa include poorer households becoming trapped in cycles of poverty (Section 9.9.3), increased rates of rural–urban migration (Section 9.8.4), decline of traditional livelihoods such as in agriculture (Sections 9.9.3, 9.11.3.1) and fisheries (Section 9.11.1.2), and loss of traditional practices and cultural heritage (Section 9.9.2)."
