id,title,text
wg2_ch07_7.1_p1,NO_TITLE,"This chapter assesses peer-reviewed and selected grey literature published since the IPCC’s Fifth Assessment Report (AR5) on the impacts and projected future risks of climate change for health, well-being, migration and conflict, taking into consideration determinants of vulnerability and the dynamic structure of human populations and communities. Particular attention is given to potential adaptation challenges and actions as well as potential co-benefits for health associated with mitigation actions. AR5 presented strong evidence-based statements regarding the likely 2  impacts of climate change on health, migration and conflict in two separate chapters on Human Health (Chapter 11) and Human Security (Chapter 12). The present chapter covers all topics found in AR5 Chapter 11 and Sections 12.4 (Migration and Mobility Dimensions of Human Security), 12.5 (Climate Change and Armed Conflict) and 12.6 (State Integrity and Geopolitical Rivalry) and provides an additional, expanded assessment of mental health impacts, gender dimensions of climate risks and solution pathways."
wg2_ch07_7.1.1_p1,NO_TITLE,"AR5 stated with very high confidence that the health of human populations is sensitive to climate change (Smith et al., 2014). Specific observations of current impacts included the expansion of the geographical ranges of some diseases into previously unaffected areas and changes in the distributions of some food-, water- and vector-borne diseases  (high confidence). Increasing future health risks were projected from injury, disease and death due to more intense heatwaves and fires  (very high confidence)  , undernutrition in poor regions  (high confidence)  , food- and waterborne diseases  (very high confidence)  and VBDs  (medium confidence). AR5 found that climate change is a multiplier of existing health vulnerabilities, including food insecurity and limited access to safe water, improved sanitation, healthcare and education, and that the most effective measures to reduce vulnerability in the near term are programmes that implement and improve basic public health  (very high confidence). Opportunities for co-benefits from mitigation actions were identified through such actions as reducing local emissions of short-lived climate pollutants from energy systems  (very high confidence)  and expanding transport systems that promote active travel  (high confidence). The significant growth in peer-reviewed publications on links between climate change and human health and well-being since AR5 allowed for a more detailed and wider reaching assessment in the present chapter and stronger confidence statements for many climate-sensitive health outcomes."
wg2_ch07_7.1.2_p1,NO_TITLE,"Key statements made in AR5 Chapter 12 (Human Security) about the impacts of climate change on migration were that climate change will have significant impacts on forms of migration that compromise human security and that mobility is a widely used strategy to maintain livelihoods in response to social and environmental changes (high agreement, medium evidence). Research on the influence of climate change and climate extremes on multiple forms of migration (including voluntary migration, involuntary displacement and immobility) has expanded significantly since AR5, which has allowed for a more robust assessment in this chapter, with migration also featuring in most other sectoral and regional chapters of this report. With respect to violent conflict, AR5 Chapter 12 found that people living in places affected by violent conflict are particularly vulnerable to climate change (medium evidence, high agreement ), that some of the factors increasing the risk of violent conflict within states are sensitive to climate change (medium evidence, medium agreement ) and that climate change will lead to new challenges to states and will increasingly shape both conditions of security and national security policies (medium evidence, medium agreement ). As with other subjects assessed in this chapter, there has been significant growth in the number of assessable studies, but there remain shortcomings with respect to the availability of evidence regarding the specific nature of causal linkages and the attributability of particular outcomes to climate events or conditions."
wg2_ch07_7.1.3.1_p1,NO_TITLE,"Since AR5, several new international agreements have come into effect that have implications for international responses to the climate risks assessed in this chapter. The 2015 Paris Agreement, which explicitly mentions health in three separate sections, set new goals for adaptation and established a working group to study the effects of climate change on population displacement. The 17 United Nations (UN) SDGs for 2030, adopted in 2015, are all important for building adaptive capacity in general, with goals 13 (‘Take urgent action to combat climate change and its impacts’) and 3 (‘Ensure healthy lives and promote well-being for all at all ages’) being directly relevant to this chapter. Other SDGs contain specific targets that are also relevant for this chapter, including Target 10.7 (‘Well-managed migration policies’), Target 8.3 (‘Decent work for all’) and Target 5.4 (‘Promotion of peaceful and inclusive societies’) (Piper, 2017). The 2015 Sendai Framework for Disaster Risk Reduction puts an emphasis on health and well-being (Aitsi-Selmi and Murray, 2016) In 2018, UN member states negotiated Global Compacts for Safe, Orderly and Regular Migration and on Refugees that, taken together with the Paris Agreement, provide pathways for coordinated international responses to climate-related migration and displacement (Warner, 2018)."
wg2_ch07_7.1.3.2_p1,NO_TITLE,"All three post-AR5 IPCC Special Reports considered some of the research that is assessed here in greater detail. The 2018 report on 1.5°C (SR1.5) included a review of climate change and health literature published since AR5 and called for further efforts for protecting health and well-being of vulnerable people and regions (Ebi et al., 2018b) and highlighted links between climate change hazards, poverty, food security, migration and conflict. The 2019 Special Report on Climate Change and Land (SRCCL) (IPCC, 2019b) emphasised the impacts of climate change on food security; highlighted links between reduced resilience of dryland populations, land degradation, migration and conflict; and raised concerns about the impacts of climate extremes. The 2019 Special Report on the Ocean and Cryosphere in a Changing Climate (IPCC, 2019a) detailed how changes in the cryosphere and ocean systems have impacted people and ecosystem services, particularly food security, water resources, water quality, livelihoods, health and well-being, infrastructure, transportation, tourism and recreation as well as the culture of human societies, particularly for Indigenous Peoples. It also noted the risks of future displacements due to rising sea levels and associated coastal hazards."
wg2_ch07_7.1.4_p1,NO_TITLE,"Assessing the links between human health, well-being and climate change is a new task for AR6, reflecting a broad perspective on health that increasingly acknowledges the importance of well-being and its interactions with individual and population health. The World Health Organization (WHO) defines health as ‘a state of complete physical, mental and social well-being and not merely the absence of disease or infirmity’ (WHO, 1946). Although this chapter assesses physical health, mental health and general well-being separately, they are inter-connected; any type of health problem can reduce overall well-being and vice versa. For example, a child receiving inadequate nutrition may not be sick but is experiencing a clear threat to well-being that has implications for future physical and mental health."
wg2_ch07_7.1.4_p2,NO_TITLE,"There is no consensus definition of well-being, but it is generally agreed that it includes a predominance of positive emotions and moods (e.g., happiness) compared with extreme negative emotions (e.g., anxiety), satisfaction with life, a sense of meaning and positive functioning, including the capacity for unimpaired cognitive functioning and economic productivity (Diener and Tay, 2015; Piekałkiewicz, 2017). A capabilities approach (Sen, 2001) focuses on the opportunity for people to achieve their goals in life (Vik and Carlquist, 2018) or the ability to take part in society in a meaningful way, and is reflected in personal freedoms, human agency, self-efficacy, ability to self-actualise, dignity and relatedness to others (Markussen et al., 2018). An indigenous perspective on well-being is broad and typically incorporates a healthy relationship with the natural world (Sangha et al., 2018); emotional and mental health have also been linked to a strong cultural identity (Butler et al., 2019; Dockery, 2020). ‘Health’ itself is sometimes described as including relationships between humans and nature as well as links to community and culture (Donatuto et al., 2020; Dudgeon et al., 2017)."
wg2_ch07_7.1.4_p3,NO_TITLE,"Subjective well-being is consistently associated with personal indicators such as higher income, greater economic productivity, better physical health (Diener and Tay, 2015; Delhey and Dragolov, 2016; De Neve et al., 2013) and environmental health, and it is reflected in societal indicators such as social cohesion and equality (Delhey and Dragolov, 2016). In a global survey of over 1 million people taken between 2004 and 2008 via the Gallup World Poll, annual income and access to food were strong predictors of subjective well-being and a healthy environment. In particular, access to clean water was important even when household income was controlled (Diener and Tay, 2015). Access to green spaces was also closely associated with well-being (high confidence) (Lovell et al., 2018; Yuan et al., 2018)."
wg2_ch07_7.1.5_p1,NO_TITLE,"Since AR5, more comprehensive frameworks for framing and studying global health issues, including planetary health, ‘One Health’ and eco-health, have gained traction. These frameworks share an ecological perspective, emphasise the role of complex systems and highlight the need for inter-disciplinary approaches related to human health research and practice (Lerner and Berg, 2015; Zinsstag et al., 2018; Whitmee et al., 2015; Steffen et al., 2015). These frameworks increasingly shape the evidence related to climate change health impacts and response options, highlight the dynamics of complex systems in risk management and direct risk management efforts in new directions."
wg2_ch07_7.1.5_p2,NO_TITLE,"Building on these frameworks and perspectives, there is increasing overlap in the literature on global health, climate change impacts and estimates of loss and damage. The Global Burden of Disease study for 2019 for the first time included non-optimal temperature as a risk factor (Murray et al., 2020). Work by social scientists continues to explore how climate change indirectly affects resource availability, productivity, migration and conflict (Burke et al., 2015a; Carleton and Hsiang, 2016; Hsiang et al., 2017), bringing multiple lines of inquiry together to study the associations between global environmental changes, socioeconomic dynamics and impacts on health and well-being. Morbidity associated with migration and displacement, especially in the context of small island states, has been identified as a non-material form of loss and damage (Thomas and Benjamin, 2020; McNamara et al., 2021). Social costs of carbon estimates have been updated to include excess mortality associated with climate change, increasing estimates substantially (Dressler, 2021)."
