id,title,text
wg2_ch11_references_p935,NO_TITLE,"Palutikof, J. P. et al., 2019b: CoastAdapt: an adaptation decision support framework for Australia’s coastal managers. Climatic Change, 153 (4), 491–507, doi:10.1007/s10584-018-2200-8."
wg2_ch11_references_p936,NO_TITLE,"Palutikof, J. P., R. B. Street and E. P. Gardiner, 2019c: Decision support platforms for climate change adaptation: an overview and introduction. Climatic Change, 153 (4), 459–476, doi:10.1007/s10584-019-02445-2."
wg2_ch11_references_p937,NO_TITLE,"Parida, M., A. A. Hoffmann and M. P. Hill, 2015: Climate change expected to drive habitat loss for two key herbivore species in an alpine environment. J. Biogeogr. , 42 (7), 1210–1221, doi:10.1111/jbi.12490."
wg2_ch11_references_p938,NO_TITLE,"Parker, L. M. et al., 2018: Ocean acidification but not warming alters sex determination in the Sydney rock oyster, Saccostrea glomerata. Proc. Biol. Sci. , 285 (1872), doi:10.1098/rspb.2017.2869"
wg2_ch11_references_p939,NO_TITLE,10.1098/rspb.2017.2869.
wg2_ch11_references_p940,NO_TITLE,"Parkinson, D., 2019: Investigating the Increase in Domestic Violence Post Disaster: An Australian Case Study. J. Interpers. Violence, 34 (11), 2333–2362, doi:10.1177/0886260517696876."
wg2_ch11_references_p941,NO_TITLE,"Parliament of Victoria, 2010: 2009 Victorian Bushfires Royal Commission. Victorian Bushfire Royal Commission, 42 [Available at: http://royalcommission.vic.gov.au/Commission-Reports/Final-Report.html ]."
wg2_ch11_references_p942,NO_TITLE,"Parsons, M., K. Fisher and R. P. Crease, 2021: Rethinking freshwater management in the context of climate change: Planning for different times, climates and generations. In: Decolonising Blue Spaces in the Anthropocene: Freshwater management in Aotearoa New Zealand [Parsons, M., K. Fisher and R. P. Crease (eds.)]. Springer Nature, 419–462."
wg2_ch11_references_p943,NO_TITLE,"Parsons, M., J. Nalau, K. Fisher and C. Brown, 2019: Disrupting path dependency: Making room for Indigenous knowledge in river management. Global Environmental Change, 56, 95–113, doi:10.1016/j.gloenvcha.2019.03.008."
wg2_ch11_references_p944,NO_TITLE,"Pastor-Paz, J. et al., 2020: Projecting the effect of climate change-induced increases in extreme rainfall on residential property damages: A case study from New Zealand. Motu Economic and Public Policy Research, 32 [Available at: http://motu-www.motu.org.nz/wpapers/20_02.pdf ]."
wg2_ch11_references_p945,NO_TITLE,"Paulik, R. et al., 2021: Flood Impacts on Dairy Farms in the Bay of Plenty Region, New Zealand. Climate, 9 (2), 30, doi:10.3390/cli9020030."
wg2_ch11_references_p946,NO_TITLE,"Paulik, R., C. Heather and D. Collins, 2019a: New Zealand Fluvial and Pluvial Flood Exposure. National Institute of Water and Atmospheric Research,, New Zealand, 58 [Available at: https://www.deepsouthchallenge.co.nz/sites/default/files/2019-08/2019118WN_DEPSI18301_Flood%20Exposure_Final%20%281%29.pdf ]."
wg2_ch11_references_p947,NO_TITLE,"Paulik, R. et al., 2019b: Coastal Flooding Exposure Under Future Sea-level Rise for New Zealand. NIWA, 76 [Available at: https://www.deepsouthchallenge.co.nz/sites/default/files/2019-08/2019119WN_DEPSI18301_Coast_Flood_Exp_under_Fut_Sealevel_rise_FINAL%20(1)_0.pdf ]."
wg2_ch11_references_p948,NO_TITLE,"Paulik, R. et al., 2020: National-Scale Built-Environment Exposure to 100-Year Extreme Sea Levels and Sea-Level Rise. Sustainability, 12 (4), 1513, doi:10.3390/su12041513."
wg2_ch11_references_p949,NO_TITLE,"PCE, 2015: Preparing New Zealand for rising seas: Certainty and Uncertainty. Parliamentary Commissioner for the Environment, 93 [Available at: https://www.pce.parliament.nz/media/1390/preparing-nz-for-rising-seas-web-small.pdf ]."
wg2_ch11_references_p950,NO_TITLE,"PCE, 2019: Farms, Forests and Fossil Fuels: The Next Great Landscape Transformation?Office of the Parliamentary Commissioner for the Environment,, Wellington, New Zealand, 184 pp."
wg2_ch11_references_p951,NO_TITLE,"Pearce, H. G., 2018: The 2017 Port Hills wildfires – a window into New Zealand’s fire. Australasian Journal of Disaster and Trauma Studies, 22 (Port Hills Wildfire Special Issue), 35–50."
wg2_ch11_references_p952,NO_TITLE,"Pearce, H. G. et al., 2011: Improved estimates of the effect of climate change on NZ fire danger. Scion Client Report, Scion, New Zealand [Available at: http://ccrb.agresearch.co.nz/CloudLibrary/2011-13-improved-estimates-of-the-effect-of-climate-change-on-nz-fire-danger[1].pdf ]."
wg2_ch11_references_p953,NO_TITLE,"Pearce, T., E. H. Rodríguez, D. Fawcett and J. D. Ford, 2018: How is Australia Adapting to Climate Change Based on a Systematic Review?Sustainability, 10 (3280), doi:10.20944/preprints201808.0226.v1."
wg2_ch11_references_p954,NO_TITLE,"Pearson, J. et al., 2018: Flood resilience: consolidating knowledge between and within critical infrastructure sectors. Environment Systems and Decisions, 38 (3), 318–329, doi:10.1007/s10669-018-9709-2."
wg2_ch11_references_p955,NO_TITLE,"Pecl, G. T. et al., 2019: Autonomous adaptation to climate-driven change in marine biodiversity in a global marine hotspot. Ambio, doi:10.1007/s13280-019-01186-x."
wg2_ch11_references_p956,NO_TITLE,"Pecl, G. T. et al., 2014: Rapid assessment of fisheries species sensitivity to climate change. Climatic Change, 127 (3-4), 505–520, doi:10.1007/s10584-014-1284-z."
wg2_ch11_references_p957,NO_TITLE,"Pedruco, P. et al., 2018: Assessing climate change impacts on rural flooding in Victoria. In: Hydrology and Water Resources Symposium (HWRS 2018): Water and Communities, 2018, Hydrology and Water Resources Symposium 2018,, Melbourne, 645."
wg2_ch11_references_p958,NO_TITLE,"Peel, J. and H. M. Osofsky, 2018: A Rights Turn in Climate Change Litigation?Transnational Environmental Law, 7 (1), 37–67, doi:10.1017/s2047102517000292."
wg2_ch11_references_p959,NO_TITLE,"Peel, J., H. M. Osofsky and A. Foerster, 2020: Shaping the Next Generation of Climate Change Litigation in Australia. In: Climate Change Litigation in the Asia Pacific [Jolene, L. and D. A. Kysar (eds.)]. Cambridge University Press,, UK, 175–206."
wg2_ch11_references_p960,NO_TITLE,"Peel, M. C., T. A. McMahon and B. L. Finlayson, 2004: Continental differences in the variability of annual runoff-update and reassessment. Journal of Hydrology, 295 (1–4), 185–197, doi:10.1016/j.jhydrol.2004.03.004."
wg2_ch11_references_p961,NO_TITLE,"Peirson, W. et al., 2015: Opportunistic management of estuaries under climate change: A new adaptive decision-making framework and its practical application. Journal of Environmental Management , 163, 214–223, doi:10.1016/j.jenvman.2015.08.021."
wg2_ch11_references_p962,NO_TITLE,"Pepler, A., L. Ashcroft and B. Trewin, 2018: The relationship between the subtropical ridge and Australian temperatures. Journal of Southern Hemisphere Earth System Science, 68 (1), 201–214, doi:10.22499/3.6801.011."
wg2_ch11_references_p963,NO_TITLE,"Pepler, A., B. Trewin and C. Ganter, 2015a: The influence of climate drivers on the Australian snow season. Australian Meteorological and Oceanographic Journal, 65 (2), 195–205, doi:10.22499/2.6502.002."
wg2_ch11_references_p964,NO_TITLE,"Pepler, A. S. et al., 2015b: Impact of Identification Method on the Inferred Characteristics and Variability of Australian East Coast Lows. Monthly Weather Review, 143 (3), 864–877, doi:10.1175/mwr-d-14-00188.1."
wg2_ch11_references_p965,NO_TITLE,"Perceval, M. et al., 2019: Environmental factors and suicide in Australian farmers: A qualitative study. Arch. Environ. Occup. Health, 74 (5), 279–286, doi:10.1080/19338244.2018.1453774."
wg2_ch11_references_p966,NO_TITLE,"Perera, R. S., B. R. Cullen and R. J. Eckard, 2020: Changing patterns of pasture production in south-eastern Australia from 1960 to 2015. Crop and Pasture Science, 71 (1), doi:10.1071/cp19112."
wg2_ch11_references_p967,NO_TITLE,"Perkins-Kirkpatrick, S. E. and S. C. Lewis, 2020: Increasing trends in regional heatwaves. Nat. Commun. , 11 (1), 3357, doi:10.1038/s41467-020-16970-7."
wg2_ch11_references_p968,NO_TITLE,"Perkins-Kirkpatrick, S. E. et al., 2016: Natural hazards in Australia: heatwaves. Clim. Change, 139 (1), 101–114, doi:10.1007/s10584-016-1650-0."
wg2_ch11_references_p969,NO_TITLE,"Perry, B., 2017: Household incomes in New Zealand: Trends in indicators of inequality and hardship 1982 to 2016. Ministry of Social Development: Wellington, New Zealand."
wg2_ch11_references_p970,NO_TITLE,"Perry, G. L. W., J. M. Wilmshurst and M. S. McGlone, 2014: Ecology and long-term history of fire in New Zealand. N. Z. J. Ecol. , 38 (2), 1."
wg2_ch11_references_p971,NO_TITLE,"Perry, S. J. et al., 2020: Projected late 21st century changes to the regional impacts of the El Niño-Southern Oscillation. Climate Dynamics, 54 (1-2), 395–412, doi:10.1007/s00382-019-05006-6."
wg2_ch11_references_p972,NO_TITLE,"Pescaroli, G. and D. Alexander, 2016: Critical infrastructure, panarchies and the vulnerability paths of cascading disasters. Natural Hazards, 82 (1), 175–192, doi:10.1007/s11069-016-2186-3."
wg2_ch11_references_p973,NO_TITLE,"Petheram, L., N. Stacey and A. Fleming, 2015: Future sea changes: Indigenous women’s preferences for adaptation to climate change on South Goulburn Island, Northern Territory (Australia). Climate and Development , 7 (4), 339–352."
wg2_ch11_references_p974,NO_TITLE,"Pethybridge, H. R. et al., 2020: Contrasting Futures for Australia’s Fisheries Stocks Under IPCC RCP8.5 Emissions – A Multi-Ecosystem Model Approach. Frontiers in Marine Science, 7, doi:10.3389/fmars.2020.577964."
wg2_ch11_references_p975,NO_TITLE,"Petrone, K. C., J. D. Hughes, T. G. Van Niel and R. P. Silberstein, 2010: Streamflow decline in southwestern Australia, 1950–2008. Geophysical Research Letters, 37 (11), doi:10.1029/2010gl043102."
wg2_ch11_references_p976,NO_TITLE,"Pettit, N. E., P. Bayliss and R. Bartolo, 2016: Dynamics of plant communities and the impact of saltwater intrusion on the floodplains of Kakadu National Park. Mar. Freshwater Res. , 69 (7), 1124–1133, doi:10.1071/MF16148."
wg2_ch11_references_p977,NO_TITLE,"Petzold, J. et al., 2020: Indigenous knowledge on climate change adaptation: a global evidence map of academic literature. Environmental Research Letters, 15 (11), 113007, doi:10.1088/1748-9326/abb330."
wg2_ch11_references_p978,NO_TITLE,"Phelan, D. C., M. T. Harrison, E. P. Kemmerer and D. Parsons, 2015: Management opportunities for boosting productivity of cool-temperate dairy farms under climate change. Agric. Syst. , 138, 46–54, doi:10.1016/j.agsy.2015.05.005."
wg2_ch11_references_p979,NO_TITLE,"Phelan, D. C. et al., 2014: Beneficial impacts of climate change on pastoral and broadacre agriculture in cool-temperate Tasmania. Crop Pasture Sci. , 65 (2), 194–205, doi:10.1071/CP12425."
wg2_ch11_references_p980,NO_TITLE,"Phelan, L., 2011: Managing climate risk: extreme weather events and the future of insurance in a climate-changed world. Australasian Journal of Environmental Management , 18 (4), 223–232, doi:10.1080/14486563.2011.611486."
wg2_ch11_references_p981,NO_TITLE,"Phelan, L., R. Taplin, A. Henderson-Sellers and G. Albrecht, 2011: Ecological Viability or Liability? Insurance System Responses to Climate Risk. Environmental Policy and Governance, 21 (2), 112–130, doi:10.1002/eet.565."
wg2_ch11_references_p982,NO_TITLE,"Phelps, D. and D. Kelly, 2019: Overcoming drought vulnerability in rangeland communities: lessons from central-western Queensland. The Rangeland Journal, 41 (3), 251, doi:10.1071/rj18052."
wg2_ch11_references_p983,NO_TITLE,"Phillips, J., 2016: Climate change and surface mining: A review of environment-human interactions & their spatial dynamics. Appl. Geogr. , 74, 95–108, doi:10.1016/j.apgeog.2016.07.001."
wg2_ch11_references_p984,NO_TITLE,"Physick, W., M. Cope and S. Lee, 2014: The impact of climate change on ozone-related mortality in Sydney. Int. J. Environ. Res. Public Health, 11 (1), 1034–1048, doi:10.3390/ijerph110101034."
wg2_ch11_references_p985,NO_TITLE,"Piggott-McKellar, A. E. and K. E. McNamara, 2016: Last chance tourism and the Great Barrier Reef. J. Sustainable Tour. , 25 (3), 397–415, doi:10.1080/09669582.2016.1213849."
wg2_ch11_references_p986,NO_TITLE,"Piggott-McKellar, A. E., K. E. McNamara, P. D. Nunn and J. E. M. Watson, 2019: What are the barriers to successful community-based climate change adaptation? A review of grey literature. Local Environ. , 24 (4), 374–390."
wg2_ch11_references_p987,NO_TITLE,"Pingram, M. A. et al., 2021: Surviving invasion: Regaining native fish resilience following fish invasions in a modified floodplain landscape. Water Resources Research, doi:10.1029/2020wr029513."
wg2_ch11_references_p988,NO_TITLE,"Pinkard, E., K. Paul, M. Battaglia and J. Bruce, 2014: Vulnerability of Plantation Carbon Stocks to Defoliation under Current and Future Climates. Forests, 5 (6), 1224–1242, doi:10.3390/f5061224."
wg2_ch11_references_p989,NO_TITLE,"Pinkerton, M. H., 2017: Impacts of Climate Change on New Zealand Fisheries and Aquaculture. In: Climate Change Impacts on Fisheries and Aquaculture: A Global Analysis [Bruce F. Phillips, M. P.-R. (ed.)]. John Wiley & Sons Ltd,, 91–119."
wg2_ch11_references_p990,NO_TITLE,"Pitt, N. R., E. S. Poloczanska and A. J. Hobday, 2010: Climate-driven range changes in Tasmanian intertidal fauna. Mar. Freshwater Res. , 61, 963–970."
wg2_ch11_references_p991,NO_TITLE,"Pizarro, J., B. Sainsbury, J. Hodgkinson and B. Loechel, 2017: Australian uranium industry climate change vulnerability assessment. Environmental Development , 24, 109–123, doi:10.1016/j.envdev.2017.06.002."
wg2_ch11_references_p992,NO_TITLE,"Plagányi, É. E. et al., 2014: A quantitative metric to identify critical elements within seafood supply networks. PLOS ONE, 9 (3), e91833, doi:10.1371/journal.pone.0091833."
wg2_ch11_references_p993,NO_TITLE,"Plummer, R., J. Baird, R. Bullock and others, 2018: Flood Governance: A multiple country comparison of stakeholder perceptions and aspirations. Environmental Policy and Governance, 28 (2), 67–91, doi: https://doi.org/10.1002/eet.1796."
wg2_ch11_references_p994,NO_TITLE,"Poloczanska, E. S. et al., 2011: Little change in the distribution of rocky shore faunal communities on the Australian east coast after 50 years of rapid warming. J. Exp. Mar. Bio. Ecol. , 400 (1–2), 145–154, doi:10.1016/j.jembe.2011.02.018."
wg2_ch11_references_p995,NO_TITLE,"Pomeroy, A., 2015: Resilience of family farming 1984–2014: Case studies from two sheep/beef hill country districts of New Zealand. New Zealand Geographer, 71 (3), 146–158, doi:10.1111/nzg.12106."
wg2_ch11_references_p996,NO_TITLE,"Porfirio, L. L. et al., 2016: Projected direct and indirect effects of climate change on the Swift Parrot, an endangered migratory species. Emu, 116 (3), 273–283, doi:10.1071/MU15094."
wg2_ch11_references_p997,NO_TITLE,"Post, D. A. et al., 2014: Decrease in southeastern Australian water availability linked to ongoing Hadley cell expansion. Earth’s Future, 2 (4), 231–238, doi:10.1002/2013ef000194."
wg2_ch11_references_p998,NO_TITLE,"Potter, N. J. and F. H. S. Chiew, 2011: An investigation into changes in climate characteristics causing the recent very low runoff in the southern Murray-Darling Basin using rainfall-runoff models. Water Resources Research, 47 (12), doi:10.1029/2010wr010333."
wg2_ch11_references_p999,NO_TITLE,"Potter, N. J., F. H. S. Chiew and A. J. Frost, 2010: An assessment of the severity of recent reductions in rainfall and runoff in the Murray–Darling Basin. Journal of Hydrology, 381 (1–2), 52–64, doi:10.1016/j.jhydrol.2009.11.025."
wg2_ch11_references_p1000,NO_TITLE,"Poyck, S. et al., 2011: Combined snow and streamflow modelling to estimate impacts of climate change on water resources in the Clutha River, New Zealand. J. Hydrol. , 50(2)  , 293–312."
wg2_ch11_references_p1001,NO_TITLE,"Prahalad, V. and J. B. Kirkpatrick, 2019: Saltmarsh conservation through inventory, biogeographic analysis and predictions of change: Case of Tasmania, south-eastern Australia. Aquat. Conserv. , 29 (5), 717–731, doi:10.1002/aqc.3085."
wg2_ch11_references_p1002,NO_TITLE,"Pratchett, M. S., S. F. Heron, C. Mellin and G. S. Cumming, 2021: Recurrent Mass-Bleaching and the Potential for Ecosystem Collapse on Australia’s Great Barrier Reef. In: Ecosystem Collapse and Climate Change [Canadell, J. G. and R. B. Jackson (eds.)]. Springer International Publishing, Cham, 265–289."
wg2_ch11_references_p1003,NO_TITLE,"Price, O. F., T. D. Penman, R. A. Bradstock and others, 2015: Biogeographical variation in the potential effectiveness of prescribed fire in south-eastern Australia. Journal of Biogeography, 42 (11), 2234–2245."
wg2_ch11_references_p1004,NO_TITLE,"Prideaux, B. and A. Pabel, 2018: Australia’s Great Barrier Reef – protection, threats, value and tourism use. In: Coral Reefs: Tourism, Conservation and Management [Bruce Prideaux and A. Pabel (eds.)]. Routledge, London, 44–60."
wg2_ch11_references_p1005,NO_TITLE,"Prideaux, B., M. Thompson and A. Pabel, 2020: Lessons from COVID-19 can prepare global tourism for the economic transformation needed to combat climate change. Tourism Geographies, 22 (3), 667–678, doi: https://doi.org/10.1080/14616688.2020.1762117."
wg2_ch11_references_p1006,NO_TITLE,"Priestley, R. K., Z. Heine and T. L. Milfont, 2021: Public understanding of climate change-related sea-level rise. PLOS ONE, 16 (7), e0254348, doi:10.1371/journal.pone.0254348."
wg2_ch11_references_p1007,NO_TITLE,"Prober, S. M. et al., 2017: Informing climate adaptation pathways in multi-use woodland landscapes using the values-rules-knowledge framework. Agriculture, Ecosystems & Environment , 241, 39–53, doi:10.1016/j.agee.2017.02.021."
wg2_ch11_references_p1008,NO_TITLE,"Productivity Commission, 2017: Better Urban Planning. Productivity Commission, Auckland, New Zealand [Available at: https://www.productivity.govt.nz/assets/Documents/0a784a22e2/Final-report.pdf ]."
wg2_ch11_references_p1009,NO_TITLE,"Prokopy, L. S. et al., 2015: Farmers and Climate Change: A Cross-National Comparison of Beliefs and Risk Perceptions in High-Income Countries. Environmental Management , 56 (2), 492–504, doi:10.1007/s00267-015-0504-2."
wg2_ch11_references_p1010,NO_TITLE,"Public Participation, 2014: IAP2 Spectrum of Participation. International Association for Public Participation [Available at: https://www.iap2.org/404.aspx ]."
wg2_ch11_references_p1011,NO_TITLE,"Purdie, H., 2013: Glacier Retreat and Tourism: Insights from New Zealand. Mt. Res. Dev. , 33 (4), 463–472, doi:10.1659/MRD-JOURNAL-D-12-00073.1."
wg2_ch11_references_p1012,NO_TITLE,"QFCI, 2012: Queensland Floods Commission of Inquiry. Queensland Government, Queensland, 654."
wg2_ch11_references_p1013,NO_TITLE,"QFES, 2019: State Heatwave Risk Assessment 2019. The State of Queensland (Queensland Fire and Emergency Services),, Queensland,108 pp."
wg2_ch11_references_p1014,NO_TITLE,"Qin, H. and M. G. Stewart, 2020: Risk-based cost-benefit analysis of climate adaptation measures for Australian contemporary houses under extreme winds. Journal of Infrastructure Preservation and Resilience, 1 (1), 3, doi:10.1186/s43065-020-00002-1."
wg2_ch11_references_p1015,NO_TITLE,"Queensland Government, 1995: Coastal Protection and Management Act (1995). Queensland Government,, Brisbane, Queensland"
wg2_ch11_references_p1016,NO_TITLE,"Queensland Government, 2011: Understanding Floods: Questions and Answers. Queensland Government,, Brisbane, Queensland,36 pp."
wg2_ch11_references_p1017,NO_TITLE,"Queensland Government, 2020: Planning Act 2016. Queensland Government, Brisbane, Queensland,366 pp."
wg2_ch11_references_p1018,NO_TITLE,"Quentin, A., K. Crous, C. Barton and D. Ellsworth, 2015: Photosynthetic enhancement by elevated CO2 depends on seasonal temperatures for warmed and non-warmed Eucalyptus globulus trees. Tree Physiology, 35, 1249–1263."
wg2_ch11_references_p1019,NO_TITLE,"Qureshi, M. E. et al., 2018: Impact of Climate Variability Including Drought on the Residual Value of Irrigation Water Across the Murray–Darling Basin, Australia. Water Econs. Policy, 04 (01), 1550020, doi:10.1142/S2382624X15500204."
wg2_ch11_references_p1020,NO_TITLE,"Race, D., S. Mathew, M. Campbell and K. Hampton, 2016: Are Australian Aboriginal Communities Adapting to a Warmer Climate? A Study of Communities Living in Semi-Arid Australia. J. Sustainable Dev. Afr. , 9 (3), 208–223."
wg2_ch11_references_p1021,NO_TITLE,"Radcliffe, J. C., D. Page, B. Naumann and P. Dillon, 2017: Fifty years of water sensitive urban design, Salisbury, South Australia. Frontiers of Environmental Science & Engineering, 11 (4), doi:10.1007/s11783-017-0937-3."
wg2_ch11_references_p1022,NO_TITLE,"Radhakrishnan, M., A. Pathirana, R. Ashley and C. Zevenbergen, 2017: Structuring Climate Adaptation through Multiple Perspectives: Framework and Case Study on Flood Risk Management. Water, 9 (2), 129, doi:10.3390/w9020129."
wg2_ch11_references_p1023,NO_TITLE,"Ramm, T. D., S. Graham, C. J. White and C. S. Watson, 2017: Advancing values-based approaches to climate change adaptation: A case study from Australia. Environmental Science & Policy, 76, 113–123, doi:10.1016/j.envsci.2017.06.014."
wg2_ch11_references_p1024,NO_TITLE,"Ramm, T. D., C. S. Watson and C. J. White, 2018: Strategic adaptation pathway planning to manage sea-level rise and changing coastal flood risk. Environ. Sci. Policy, 87, 92–101, doi:10.1016/j.envsci.2018.06.001."
wg2_ch11_references_p1025,NO_TITLE,"Ramos, J. E. et al., 2018: Population genetic signatures of a climate change driven marine range extension. Sci. Rep. , 8 (1), 9558, doi:10.1038/s41598-018-27351-y."
wg2_ch11_references_p1026,NO_TITLE,"Ramsay, D., B. Gibberd, J. Dahm and R. Bell, 2012: Defining coastal hazard zones for setback lines. A Guide for Good Practice. NIWA report for Envirolink [Available at: https://envirolink.govt.nz/assets/Envirolink/Defining20coastal-hazard20zones20for20setbacks20lines.pdf ]."
wg2_ch11_references_p1027,NO_TITLE,"Ranasinghe, R., 2016: Assessing climate change impacts on open sandy coasts: A review. Earth-Sci. Rev. , 160, 320–332, doi:10.1016/j.earscirev.2016.07.011."
wg2_ch11_references_p1028,NO_TITLE,"Ranasinghe, R. et al., 2021: Climate Change Information for Regional Impact and for Risk Assessment. In: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Masson-Delmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (eds.)]. Cambridge University Press."
wg2_ch11_references_p1029,NO_TITLE,"Randall, A. et al., 2012: Choosing a decision-making framework to manage uncertainty in climate adaptation decision-making: a practitioner’s handbook. Report for the National Climate Change Adaptation Research Facility (NCCARF), Griffith University. https://www.nccarf.edu.au/publications/Handbook-decision-making-framework-climate-adaptation."
wg2_ch11_references_p1030,NO_TITLE,"Ratnayake, H. U. et al., 2019: Forecasting wildlife die-offs from extreme heat events. Animal Conservation, 22 (4), 386–395, doi:10.1111/acv.12476."
wg2_ch11_references_p1031,NO_TITLE,"Raukawa Settlement Trust, 2015: Te Rautaki Taio A Raukawa: Raukawa Environmental Management Plan 2015. Raukawa Settlement Trust, New Zealand, 245."
wg2_ch11_references_p1032,NO_TITLE,"Rauniyar, S. P. and S. B. Power, 2020: The Impact of Anthropogenic Forcing and Natural Processes on Past, Present, and Future Rainfall over Victoria, Australia. Journal of Climate, 33 (18), 8087–8106, doi:10.1175/jcli-d-19-0759.1."
wg2_ch11_references_p1033,NO_TITLE,"Raupach, M. R., V. Haverd and P. R. Briggs, 2013: Sensitivities of the Australian terrestrial water and carbon balances to climate change and variability. Agricultural and Forest Meteorology, 182–183, 277–291, doi:10.1016/j.agrformet.2013.06.017."
wg2_ch11_references_p1034,NO_TITLE,"Raupach, T. H. et al., 2021: The effects of climate change on hailstorms. Nature Reviews Earth & Environment , 2 (3), 213–226, doi:10.1038/s43017-020-00133-9."
wg2_ch11_references_p1035,NO_TITLE,"Rayner, D. et al., 2021: Intertidal wetland vegetation dynamics under rising sea levels. Sci. Total Environ. , 766, 144237, doi:10.1016/j.scitotenv.2020.144237."
wg2_ch11_references_p1036,NO_TITLE,"RBA, 2019: Climate Change and the Economy | Speeches. Reserve Bank of Australia,, Sydney"
wg2_ch11_references_p1037,NO_TITLE,"RBNZ, 2018: Financial Stability Report . Reserve Bank of New Zealand, 50 [Available at: https://www.rbnz.govt.nz/-/media/ReserveBank/Files/Publications/Financial%20stability%20reports/2018/fsr-nov-2018.pdf ]."
wg2_ch11_references_p1038,NO_TITLE,"Reisinger, A. et al., 2014: Australasia. In: Climate change 2014: Impacts, adaptation, and vulnerability. Part B: Regional aspects. Contribution of working group II to the fifth assessment report of the intergovernmental panel on climate change. Cambridge University Press, 1371–1438."
wg2_ch11_references_p1039,NO_TITLE,"Reiter, D. et al., 2018: Increasing the effectiveness of environmental decision support systems: lessons from climate change adaptation projects in Canada and Australia. Regional Environ. Change, 18 (4), 1173–1184, doi:10.1007/s10113-017-1255-9."
wg2_ch11_references_p1040,NO_TITLE,"Ren, Z., Z. Chen and X. Wang, 2011: Climate change adaptation pathways for Australian residential buildings. Build. Environ. , 46 (11), 2398–2412, doi:10.1016/j.buildenv.2011.05.022."
wg2_ch11_references_p1041,NO_TITLE,"Reside, A. E. et al., 2014: Characteristics of climate change refugia for A ustralian biodiversity. Austral Ecol. , 39 (8), 887–897."
wg2_ch11_references_p1042,NO_TITLE,"Rhodes, B. G., J. E. Fagan and K. S. Tan, 2012: Responding to a rapid climate shift—Experiences from Melbourne Australia. In: World Congress on Water, Climate and Energy, 2012, Dublin, Proceedings of the World Congress on Water, Climate and Energy,."
wg2_ch11_references_p1043,NO_TITLE,"Rich, J. L., S. L. Wright and D. Loxton, 2018: Older rural women living with drought. Local Environment , 23 (12), 1141–1155, doi:10.1080/13549839.2018.1532986."
wg2_ch11_references_p1044,NO_TITLE,"Richards, R. G. et al., 2015: Effects and mitigations of ocean acidification on wild and aquaculture scallop and prawn fisheries in Queensland, Australia. Fisheries Research, 161, 42–56, doi:10.1016/j.fishres.2014.06.013."
wg2_ch11_references_p1045,NO_TITLE,"Rickards, L., R. Ison, H. Fünfgeld and J. Wiseman, 2014: Opening and closing the future: climate change, adaptation, and scenario planning. Environ. Plann. C Gov. Policy, 32, 587–602."
wg2_ch11_references_p1046,NO_TITLE,"Rist, P. et al., 2019: Indigenous protected areas in Sea Country: Indigenous-driven collaborative marine protected areas in Australia. Aquatic Conservation: Marine and Freshwater Ecosystems, 29 (S2), 138–151, doi:10.1002/aqc.3052."
wg2_ch11_references_p1047,NO_TITLE,"Ritchie, J., 2013: A pedagogy of biocentric relationality. New Zealand Journal of Educational Studies, 48 (1), 34–49."
wg2_ch11_references_p1048,NO_TITLE,"Rizvanovic, M., J. D. Kennedy, D. Nogues-Bravo and K. A. Marske, 2019: Persistence of genetic diversity and phylogeographic structure of three New Zealand forest beetles under climate change. Diversity and Distributions, 25 (1), 142–153, doi:10.1111/ddi.12834."
wg2_ch11_references_p1049,NO_TITLE,"Robb, A. et al., 2019: Development Control And Vulnerable Coastal Lands: Examples Of Australian Practice. Urban Policy and Research, 37 (2), 199–214, doi:10.1080/08111146.2018.1489791."
wg2_ch11_references_p1050,NO_TITLE,"Roberts, S. D. et al., 2019: Marine Heatwave, Harmful Algae Blooms and an Extensive Fish Kill Event During 2013 in South Australia. Frontiers in Marine Science, 6, 610, doi:10.3389/fmars.2019.00610."
wg2_ch11_references_p1051,NO_TITLE,"Robinson, C., G. James and P. Whitehead, 2016: Negotiating Indigenous benefits from payment for ecosystem service (PES) schemes. Global Environmental Change, 38, 21–29."
wg2_ch11_references_p1052,NO_TITLE,"Robinson, G. M. et al., 2018: Adapting to Climate Change: Lessons from Farmers and Peri-Urban Fringe Residents in South Australia. Environments, 5 (3), 40, doi:10.3390/environments5030040."
wg2_ch11_references_p1053,NO_TITLE,"Robinson, L. M. et al., 2015: Rapid assessment of an ocean warming hotspot reveals “high” confidence in potential species’ range extensions. Glob. Environ. Change, 31, 28–37, doi:10.1016/j.gloenvcha.2014.12.003."
wg2_ch11_references_p1054,NO_TITLE,"Roche, M. and N. Argent, 2015: The fall and rise of agricultural productivism? An Antipodean viewpoint. Progress in Human Geography, 39 (5), 621–635, doi:10.1177/0309132515582058."
