id,title,text
wg2_ch10_FAQ 10.3_p7,NO_TITLE,"In the context of education and capacity development of climate change, an integrated approach of embracing both the importance of climate science and IKLK is acknowledged. The IKLK is increasingly recognised as a powerful tool for compiling evidence of climate change over time. Such as knowledge of CCA and DRR provide a range of complementary approaches in building resilience and reducing the vulnerability of natural and human systems. Developing knowledge and utilising existing IKLK, skills and dispositions to better cope with already evident and looming climate impacts. Engaging communities in the process of documenting and understanding long-term trends and practices will enable both IKLK as well as Western scientific assessments of climate change to contribute in designing appropriate climate adaptation measures."
wg2_ch10_FAQ 10.4_p2,NO_TITLE,"In order to achieve the multiple goals of CCA, mitigation and sustainable development, critical are rapid, system transitions across (a) energy systems, (b) land and ecosystems and (c) urban and infrastructural systems. This is especially important across Asia, which has the largest population exposed to current climate risks and high sub-regional diversity, and where risks are expected to rise significantly and unevenly under higher levels of global warming. However, such transformational change is deeply challenging because of variable national development imperatives; differing capacities and requirements of large, highly unequal and vulnerable populations; and socioeconomic and ecological diversity that requires very contextual solutions. Furthermore, issues such as growing transboundary risks, inadequate data for long-term adaptation planning, finance barriers, uneven institutional capacity and non-climatic issues, such as increasing conflict, political instability and polarization, constrain rapid, transformational action across systems."
wg2_ch10_FAQ 10.4_p3,NO_TITLE,"Despite these challenges, there are increasing examples of actions across Asia that are meeting climate adaptation goals and SDGs simultaneously, such as through climate-smart agriculture, disaster risk management and NbS. To enable these system transitions, vertical and horizontal policy linkages, active communication and cooperation between multiple stakeholders, and attention to the root causes of vulnerability are essential. Furthermore, rapid systemic transformation can be enabled by policies and finances to incentivise capacity building, new technological innovation and diffusion. The effectiveness of such technology-centred approaches can be maximised by combining them with attention to behavioural shifts such as by improving education and awareness, building local capacities and institutions, and leveraging IKLK."
wg2_ch10_FAQ 10.4_p4,NO_TITLE,"Obviously, time is of the essence. If system transitions are delayed, there is high confidence that climatic risks will increase human and natural system vulnerability, as well as increase inequality and erode the achievements of multiple SDGs. Thus, urgent systemic change that is suited to national and subnational social–ecological contexts across Asia is imperative."
wg2_ch10_references_p1,NO_TITLE,"Aayog, N., 2017: Inventory and Revival of Springs in the Himalayas for Water Security. Dept. of Science and Technology, Government of India, New Delhi."
wg2_ch10_references_p2,NO_TITLE,"Abadie, L.M., I. Galarraga and E.S. de Murieta, 2017: Understanding risks in the light of uncertainty: low-probability, high-impact coastal events in cities. Environ. Res. Lett. , 12 (1), doi:10.1088/1748-9326/aa5254."
wg2_ch10_references_p3,NO_TITLE,"Abadie, L.M., et al., 2020: Comparing urban coastal flood risk in 136 cities under two alternative sea-level projections: RCP 8.5 and an expert opinion-based high-end scenario. Ocean. Coast. Manag. , 193, 105249, doi:10.1016/j.ocecoaman.2020.105249."
wg2_ch10_references_p4,NO_TITLE,"Abbas, A., T.S. Amjath-Babu, H. Kächele and K. Müller, 2015: Non-structural flood risk mitigation under developing country conditions: an analysis on the determinants of willingness to pay for flood insurance in rural Pakistan. Nat. Hazards, 75 (3), 2119–2135, doi:10.1007/s11069-014-1415-x. SpringerLink."
wg2_ch10_references_p5,NO_TITLE,"Abbas, A., et al., 2019: Participatory adaptation to climate extremes: an assessment of households’ willingness to contribute labor for flood risk mitigation in Pakistan. J. Water Clim. Chang. , 7 (3), 621–636, doi:10.2166/wcc.2016.002."
wg2_ch10_references_p6,NO_TITLE,"Abe, M. and L. Ye, 2013: Building resilient supply chains against natural disasters: The cases of Japan and Thailand. Glob. Bus. Rev. , 14 (4), 567–586."
wg2_ch10_references_p7,NO_TITLE,"Abid, M., U.A. Schneider and J. Scheffran, 2016: Adaptation to climate change and its impacts on food productivity and crop income: Perspectives of farmers in rural Pakistan. J. Rural Stud. , 47, 254–266, doi:10.1016/j.jrurstud.2016.08.005."
wg2_ch10_references_p8,NO_TITLE,"Abolmaali, S.M.-R., M. Tarkesh and H. Bashari, 2018: MaxEnt modeling for predicting suitable habitats and identifying the effects of climate change on a threatened species, Daphne mucronata, in central Iran. Ecol. Inform. , 43, 116–123, doi:10.1016/j.ecoinf.2017.10.002."
wg2_ch10_references_p9,NO_TITLE,"Abubakar, I., et al., 2018: The UCL–Lancet Commission on Migration and Health: the health of a world on the move. Lancet , 392 (10164), 2606–2654."
wg2_ch10_references_p10,NO_TITLE,"Acharya, A. and A. Prakash, 2019: When the river talks to its people: Local knowledge-based flood forecasting in Gandak River basin, India. Environ. Dev. Elsevier, 31, 55–67, doi:10.1016/j.envdev.2018.12.003."
wg2_ch10_references_p11,NO_TITLE,"Acharya, P., B. Boggess and K. Zhang, 2018: Assessing heat stress and health among construction workers in a changing climate: A review. Int. J. Environ. Res. Public Health, 15 (2), 247."
wg2_ch10_references_p12,NO_TITLE,"Ackerman, K., et al., 2014: Sustainable Food Systems for Future Cities: The Potential of Urban Agriculture. Econ. Soc. Rev. , 45 (2)."
wg2_ch10_references_p13,NO_TITLE,"Adaev, V., 2018: Smoke over taiga and tundra: fire in the culture of Northern peoples of Western Siberia as a means of environmental management. Vest. Arheol. Antropol. Etnogr. , 138–147, doi:10.20874/2071-0437-2018-41-2-138-147."
wg2_ch10_references_p14,NO_TITLE,"Adam, H.N., 2015: Mainstreaming adaptation in India – the Mahatma Gandhi National Rural Employment Guarantee Act and climate change. Clim. Dev. , 7 (2), 142–152, doi:10.1080/17565529.2014.934772."
wg2_ch10_references_p15,NO_TITLE,"ADB, 2013: Investing in Resilience: Ensuring a Disaster-Resistant Future. ISBN 978-9290929499. 188 pp."
wg2_ch10_references_p16,NO_TITLE,"ADB, 2014: Climate proofing ADB investment in the transport sector: initial experience."
wg2_ch10_references_p17,NO_TITLE,"ADB, 2016: Integrating Information and Communication Technology in Social Protection ProgramsADB Briefs. ADB, Manila."
wg2_ch10_references_p18,NO_TITLE,"ADB, 2017a: Meeting Asia’s Infrastructure Needs."
wg2_ch10_references_p19,NO_TITLE,"ADB, 2017b: A region at risk: The human dimensions of climate change in Asia and the Pacific. Asian Development Bank, Mandalyong City, Metro Manila, https://www.adb.org/sites/default/files/publication/325251/region-risk-climate-change.pdf."
wg2_ch10_references_p20,NO_TITLE,"ADB, 2019: The Enabling Environment for Disaster Risk Financing in Sri Lanka: Country Diagnostics Assessment , 56."
wg2_ch10_references_p21,NO_TITLE,"Adger, W.N., et al., 2021: Perceived environmental risks and insecurity reduce future migration intentions in hazardous migration source areas. One Earth, 4 (1), 146–157."
wg2_ch10_references_p22,NO_TITLE,"Adhikari, P., et al., 2018: Potential impact of climate change on the species richness of subalpine plant species in the mountain national parks of South Korea. J. Ecol. Environ. , 42 (4), 298–307, doi:10.1186/s41610-018-0095-y."
wg2_ch10_references_p23,NO_TITLE,"Adler, C., C. Huggel, B. Orlove and A. Nolin, 2019: Climate change in the mountain cryosphere: impacts and responses. Springer, Berlin."
wg2_ch10_references_p24,NO_TITLE,"Afroz, R., 2017: Determinants of Malaysian farmers’ choice of adaptation strategies for adapting to climate change in Kedah Malaysia. Asian J. Agric. Res. , 11, 120–127, doi:10.3923/ajar.2017.120.127."
wg2_ch10_references_p25,NO_TITLE,"Agency, J.I.C., 2018: Project for Strengthening Institutional and Policy Framework on Disaster Risk Reduction (DRR) and Climate Change Adaptation (CCA) Integration (ASEAN). JICA."
wg2_ch10_references_p26,NO_TITLE,"Aggarwal, P., et al., 2020: Application note: Crop-loss assessment monitor–A multi-model and multi-stage decision support system. Comput. Electron. Agric. , 175, 105619."
wg2_ch10_references_p27,NO_TITLE,"Aggarwal, P., S. Vyas, P. Thornton and B.M. Campbell, 2019: How much does climate change add to the challenge of feeding the planet this century?Environ. Res. Lett. , 14 (4), 43001, doi:10.1088/1748-9326/aafa3e."
wg2_ch10_references_p28,NO_TITLE,"Aghaei, N., H. Seyedin and H. Sanaeinasab, 2018: Strategies for disaster risk reduction education: A systematic review. J. Educ. Health Promot. , 7, 98, doi:10.4103/jehp.jehp_31_18."
wg2_ch10_references_p29,NO_TITLE,"Agung, P., G. Galudra, M. Van Noordwijk and R. Maryani, 2014: Reform or reversal: the impact of REDD+ readiness on forest governance in Indonesia. Clim. Policy, 14 (6), 748–768, doi:10.1080/14693062.2014.941317."
wg2_ch10_references_p30,NO_TITLE,"Ahluwalia, R.S., et al., 2016: Towards the understanding of the flash flood through isotope approach in Kedarnath valley in June 2013, Central Himalaya, India. Nat Hazards, 82 (1), 321–332, doi:10.1007/s11069-016-2203-6."
wg2_ch10_references_p31,NO_TITLE,"Ahmad, M., et al., 2015: Chapter 7: Impact of Climate Change on the Rice–Wheat Cropping System of PakistanCynthia Rosenzweig, D. H. 219–258."
wg2_ch10_references_p32,NO_TITLE,"Ahmad, I., et al., 2019: Climate change impacts and adaptation strategies for agronomic crops. IntechOpen, London, UK, ISBN 978-1789856675."
wg2_ch10_references_p33,NO_TITLE,"Shabudin, A., S. Azhar and T.F. Ng, 2017: Learning lab on disaster risk management for sustainable development (DRM-SD). Int. J. Clim. Chang. Strateg. Manag. , 9 (5), 600–625, doi:10.1108/ijccsm-08-2016-0114."
wg2_ch10_references_p34,NO_TITLE,"Ahmadi, M., P. Chatrchi and A.A. Dadashi Rodbari, 2018: Modeling the precipitation trend in the West Asia region under climate change. Res. Earth Sci. , 9 (35), P479."
wg2_ch10_references_p35,NO_TITLE,"Ahmed, A.U., A.N. Appadurai and S. Neelormi, 2019a: Status of climate change adaptation in South Asia region. In: Status of Climate Change Adaptation in Asia and the Pacific. Springer, Berlin Heidelberg, pp. 125–152."
wg2_ch10_references_p36,NO_TITLE,"Ahmed, C.I., W.B. Hu and S. Kumar, 2016a: Indigenous knowledge about prediction in climate change. Int. J. Human. Soc. Sci. , 5 (1), 45–62."
wg2_ch10_references_p37,NO_TITLE,"Ahmed, I., et al., 2019b: Opportunities and challenges of compliance to safe building codes: Bangladesh and Nepal. APN Sci. Bull. , 9 (1), doi:10.30852/sb.2019.834."
wg2_ch10_references_p38,NO_TITLE,"Ahmed, M. and S. Suphachalasai, 2014: Assessing the costs of climate change and adaptation in South Asia. Asian Development Bank."
wg2_ch10_references_p39,NO_TITLE,"Ahmed, N. and J.S. Diana, 2015: Threatening “white gold”: Impacts of climate change on shrimp farming in coastal Bangladesh. Ocean. Coast. Manag. , 114, 42–52, doi:10.1016/j.ocecoaman.2015.06.008."
wg2_ch10_references_p40,NO_TITLE,"Ahmed, N. and M. Glaser, 2016: Coastal aquaculture, mangrove deforestation and blue carbon emissions: Is REDD+ a solution?Mar. Policy. , 66, 58–66, doi:10.1016/j.marpol.2016.01.011."
wg2_ch10_references_p41,NO_TITLE,"Ahmed, N., S. Thompson and M. Glaser, 2018: Integrated mangrove-shrimp cultivation: Potential for blue carbon sequestration. Ambio, 47 (4), 441–452, doi:10.1007/s13280-017-0946-2."
wg2_ch10_references_p42,NO_TITLE,"Ahmed, N., S. Thompson and M. Glaser, 2019c: Global aquaculture productivity, environmental sustainability, and climate change adaptability. Environ. Manage. , 63 (2), 159–172, doi:10.1007/s00267-018-1117-3."
wg2_ch10_references_p43,NO_TITLE,"Ahmed, S., et al., 2016b: A comparative review of China, India and Pakistan renewable energy sectors and sharing opportunities. Renew. Sustain. Energy Rev. , 57, 216–225, doi:10.1016/j.rser.2015.12.191."
wg2_ch10_references_p44,NO_TITLE,"Ahmed, S. and J. Stepp, 2016: Beyond yields: Climate change effects on specialty crop quality and agroecological management. Elem. Sci. Anthropocene, 4, 92, doi:10.12952/journal.elementa.000092."
wg2_ch10_references_p45,NO_TITLE,"Ahmedabad Municipal, C., 2018: Ahmedabad heat action plan 2018. guide to extreme heat planning in Ahmedabad, India."
wg2_ch10_references_p46,NO_TITLE,"Aich, V., et al., 2017: Climate Change in Afghanistan Deduced from Reanalysis and Coordinated Regional Climate Downscaling Experiment (CORDEX)—South Asia Simulations. Climate, 5 (2), doi:10.3390/cli5020038."
wg2_ch10_references_p47,NO_TITLE,"Ajibade, I. and E. Michael, 2019: SDGs and climate change adaptation in Asia megacities: Synergies and opportunities for transformation. In: Achieving the Sustainable Development Goals: Global Governance Challenges[Dalby, A., S. Horton, R. Mahon and D. Thomaz )](eds.)]. Routledge, London, pp. 100–116."
wg2_ch10_references_p48,NO_TITLE,"Ajibade, I., 2019: Planned retreat in Global South megacities: disentangling policy, practice, and environmental justice. Clim. Change, 157 (2), 299–317."
wg2_ch10_references_p49,NO_TITLE,"Akbari, H. and D. Kolokotsa, 2016: Three decades of urban heat islands and mitigation technologies research. Energy Build. , 133, 834–842, doi:10.1016/j.enbuild.2016.09.067."
wg2_ch10_references_p50,NO_TITLE,"Akber, M. A., et al., 2017: Changes of shrimp farming in southwest coastal Bangladesh. Aquac. Int. , 25 (5), 1883–1899, doi:10.1007/s10499-017-0159-5."
wg2_ch10_references_p51,NO_TITLE,"Akhtar, R., M.M. Masud and R. Afroz, 2019: Perception of Climate Change and the Adaptation Strategies and Capacities of the Rice Farmers in Kedah, Malaysia. Environ. Urban. Asia, 10 (1), 99–115, doi:10.1177/0975425318822338."
wg2_ch10_references_p52,NO_TITLE,"Akhtar, S., K. Zahedi and T. Bonapace, 2018: Sand and dust storms in Asia and the Pacific: opportunities for regional cooperation and action., United Nations Economic and Social Commission for Asia and the Pacific, Bangkok. https://www.unescap.org/sites/default/files/UNESCAP%20SDS%20Report_1.pdf. Accessed 2021."
wg2_ch10_references_p53,NO_TITLE,"Al-Amin, A.Q., et al., 2019: Evaluating the impacts of climate disasters and the integration of adaptive flood risk management. Int. J. Disaster Risk Reduct. , 39, doi:10.1016/j.ijdrr.2019.101241."
wg2_ch10_references_p54,NO_TITLE,"Al-Zahrani, K.H., M.B. Baig and G.S. Straquadine, 2019: Food Waste in the Kingdom of Saudi Arabia: Implications for Extension Education. In: Climate Change, Food Security and Natural Resource Management : Regional Case Studies from Three Continents[Behnassi, M., O. Pollmann and H. Gupta )](eds.)]. Springer International Publishing, Cham, pp. 73–101. ISBN 978-3319970912."
wg2_ch10_references_p55,NO_TITLE,"Al Saud, M., 2015: Flood Control Management for the City and Surroundings of Jeddah, Saudi Arabia, 1st edn., Vol. XIII. Springer Natural Hazards, Springer Netherlands, Dortrecht. 169 pp."
wg2_ch10_references_p56,NO_TITLE,"Alam, G.M.M., K. Alam and S. Mushtaq, 2017: Climate change perceptions and local adaptation strategies of hazard-prone rural households in Bangladesh. Clim. Risk Manag. , 17, 52–63, doi:10.1016/j.crm.2017.06.006."
wg2_ch10_references_p57,NO_TITLE,"Alam, K. and M.H. Rahman, 2014: Women in natural disasters: A case study from southern coastal region of Bangladesh. Int. J. Disaster Risk Reduct. , 8, 68–82, doi:10.1016/j.ijdrr.2014.01.003."
wg2_ch10_references_p58,NO_TITLE,"Alam, K. and M.H. Rahman, 2019: Post-disaster recovery in the cyclone Aila affected coastline of Bangladesh: women’s role, challenges and opportunities. Nat. Hazards, doi:10.1007/s11069-019-03591-7."
wg2_ch10_references_p59,NO_TITLE,"Alam, M.F., et al., 2020: Convergence and co-financing opportunities for climate-resilient water management . Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ) GmbH; Water Security and Climate Adaptation in Rural India (WASCA), Bonn, Germany and New Delhi, India. 109 pp."
wg2_ch10_references_p60,NO_TITLE,"Alamgir, M., S.A. Mukul and S.M. Turton, 2015: Modelling spatial distribution of critically endangered Asian elephant and Hoolock gibbon in Bangladesh forest ecosystems under a changing climate. Appl. Geogr. , 60, 10–19."
wg2_ch10_references_p61,NO_TITLE,"Alauddin, M. and M.A.R. Sarker, 2014: Climate change and farm-level adaptation decisions and strategies in drought-prone and groundwater-depleted areas of Bangladesh: an empirical investigation. Ecol. Econ. , 106, 204–213, doi:10.1016/j.ecolecon.2014.07.025."
wg2_ch10_references_p62,NO_TITLE,"Alauddin, S. and K.F. Rahman, 2013: Vulnerability to climate change and adaptation practices in Bangladesh. J. Sub, 4 (2), 25–42."
wg2_ch10_references_p63,NO_TITLE,"Albright, R. and B. Mason, 2013: Projected Near-Future Levels of Temperature and pCO(2) Reduce Coral Fertilization Success. Plos One, 8 (2), 8, doi:10.1371/journal.pone.0056468."
wg2_ch10_references_p64,NO_TITLE,"Alcayna, T., V. Bollettino, P. Dy and P. Vinck, 2016: Resilience and Disaster Trends in the Philippines: Opportunities for National and Local Capacity Building. PLoS Curr. , 8, doi:10.1371/currents.dis.4a0bc960866e53bd6357ac135d740846."
wg2_ch10_references_p65,NO_TITLE,"Aleksandrova, M., 2019: Principles and considerations for mainstreaming climate change risk into national social protection frameworks in developing countries. Clim. Dev. , 1–10, doi:10.1080/17565529.2019.1642180."
wg2_ch10_references_p66,NO_TITLE,"Aleksandrova, M., A.K. Gain and C. Giupponi, 2016: Assessing agricultural systems vulnerability to climate change to inform adaptation planning: an application in Khorezm, Uzbekistan. Mitig. Adapt. Strateg. Glob. Change, 21 (8), 1263–1287."
wg2_ch10_references_p67,NO_TITLE,"Ali, A. and O. Erenstein, 2017: Assessing farmer use of climate change adaptation practices and impacts on food security and poverty in Pakistan. Clim. Risk Manag. , 16, 183–194, doi:10.1016/j.crm.2016.12.001."
wg2_ch10_references_p68,NO_TITLE,"Ali, H., V. Mishra and D.S. Pai, 2014: Observed and projected urban extreme rainfall events in India. J. Geophys. Res. Atmos. , 119 (22), 12,621–12,641, doi:10.1002/2014JD022264."
wg2_ch10_references_p69,NO_TITLE,"Ali, J., et al., 2018: Centennial heat wave projections over Pakistan using ensemble NEX GDDP data set. Earth Syst. Environ. , 2 (3), 437–454."
wg2_ch10_references_p70,NO_TITLE,"Ali, S., et al., 2020: Identifying hotspots cities vulnerable to climate change in Pakistan under CMIP5 climate projections. Int. J. Climatol. , doi:10.1002/joc.6638."
wg2_ch10_references_p71,NO_TITLE,"Ali, S., et al., 2017: Climate Change and Its Impact on the Yield of Major Food Crops: Evidence from Pakistan. Foods, 6 (6), doi:10.3390/foods6060039."
wg2_ch10_references_p72,NO_TITLE,"Aliagha, U.G., et al., 2014: Factors affecting flood insurance purchase in residential properties in Johor, Malaysia. Nat. Hazards Earth Syst. Sci. , 14 (12), 3297–3310, doi:10.5194/nhess-14-3297-2014."
wg2_ch10_references_p73,NO_TITLE,"Aliagha, U.G., M. Iman, H.M. Ali, N. Kamaruddin and K.N. Ali, 2013: Discriminant factors of flood insurance demand for flood-hit residential properties: a case for Malaysia. J. Flood Risk Manag. , 8, 39–51, doi:10.1111/jfr3.12065."
wg2_ch10_references_p74,NO_TITLE,"Alizadeh-Choobari, O., P. Ghafarian and E. Owlad, 2016: Temporal variations in the frequency and concentration of dust events over Iran based on surface observations. Int. J. Climatol. , 36 (4), 2050–2062, doi:10.1002/joc.4479."
wg2_ch10_references_p75,NO_TITLE,"Allen, S.K., et al., 2018: Translating the concept of climate risk into an assessment framework to inform adaptation planning: Insights from a pilot study of flood risk in Himachal Pradesh, Northern India. Environ. Sci. Policy, 87, 1–10."
wg2_ch10_references_p76,NO_TITLE,"Allen, S.K., et al., 2016: Lake outburst and debris flow disaster at Kedarnath, June 2013: hydrometeorological triggering and topographic predisposition. Landslides, 13 (6), 1479–1491, doi:10.1007/s10346-015-0584-3."
wg2_ch10_references_p77,NO_TITLE,"Almaden, C.R.C., et al., 2019a: Meso-Level Analysis on Rice-Farmers’ Adaptive Measures for Slow Onset Hazard: The Case of Saltwater Intrusion in the Philippines and Vietnam."
wg2_ch10_references_p78,NO_TITLE,"Almaden, C.R.C., et al., 2019b: Determinants of Adaptation for Slow-Onset Hazards: The Case of Rice-Farming Households Affected by Seawater Intrusion in Northern Mindanao, Philippines. Asian J. Agric. Dev. Southeast Asian Reg. Cent. Graduate Study Res. Agric. , 16 (1), 117–132, doi:10.22004/ag.econ.289833."
wg2_ch10_references_p79,NO_TITLE,"Alshehri, S.A., Y. Rezgui and H. Li, 2013: Public perception of the risk of disasters in a developing economy: the case of Saudi Arabia. Nat Hazards, 65 (3), 1813–1830, doi:10.1007/s11069-012-0445-5."
wg2_ch10_references_p80,NO_TITLE,"Altman, J., et al., 2020: Tree growth response to recent warming of two endemic species in Northeast Asia. Clim. Change, 162 (3), 1345–1364, doi:10.1007/s10584-020-02718-1."
wg2_ch10_references_p81,NO_TITLE,"Alvi, S. and U. Khayyam, 2020: Mitigating and adapting to climate change: attitudinal and behavioural challenges in South Asia. Int. J. Clim. Chang. Strateg. Manag. , 12 (4), 477–493, doi:10.1108/ijccsm-08-2019-0054."
wg2_ch10_references_p82,NO_TITLE,"Amjath-Babu, T., P.K. Aggarwal and S. Vermeulen, 2019: Climate action for food security in South Asia? Analyzing the role of agriculture in nationally determined contributions to the Paris agreement. Clim. Policy, 19 (13), 283–298."
wg2_ch10_references_p83,NO_TITLE,"Anderson, M.K.G.P.B.C.L., 2019: Delivering development? Evidence on self-help groups as development intermediaries in South Asia and Africa. Dev. Policy Rev. , 37 (1), 129–151."
wg2_ch10_references_p84,NO_TITLE,"Andreeva, M.V., Y.N. Kurochkin, M.V. Syromyatina and K.V. Chistyakov, 2019: Factors of Spatial and Temporal Variability of Siberian Larch Growth in the Mountain Regions of Altai, Tuva, and Mongolia. Russ. J. Ecol. , 50 (5), 453–459, doi:10.1134/S1067413619040040."
wg2_ch10_references_p85,NO_TITLE,"Anguelovski, I., E. Chu and J. Carmin, 2014: Variations in approaches to urban climate adaptation: Experiences and experimentation from the global South. Glob. Environ. Chang. , 27, 156–167, doi:10.1016/j.gloenvcha.2014.05.010."
wg2_ch10_references_p86,NO_TITLE,"Anisimov, O., V. Kokorev and Y. Zhiltcova, 2017: Arctic Ecosystems and their Services Under Changing Climate: Predictive-Modeling Assessment. Geogr. Rev. , 107 (1), 108–124, doi:10.1111/j.1931-0846.2016.12199.x."
wg2_ch10_references_p87,NO_TITLE,"Anthopoulos, L., 2017: Smart utopia VS smart reality: Learning by experience from 10 smart city cases. Cities, 63, 128–148."
wg2_ch10_references_p88,NO_TITLE,"Apraku, A., W. Akpan and P. Moyo, 2018: Indigenous knowledge, global ignorance? Insights from an Eastern Cape climate change study. South Afr. Rev. Soc. , 49 (2), 1–21."
wg2_ch10_references_p89,NO_TITLE,"Araos, M., et al., 2016: Climate change adaptation planning in large cities: A systematic global assessment. Environ. Sci. Policy, 66, 375–382, doi:10.1016/j.envsci.2016.06.009."
wg2_ch10_references_p90,NO_TITLE,"Archer, D., et al., 2014: Moving towards inclusive urban adaptation: approaches to integrating community-based adaptation to climate change at city and national scale. Clim. Dev. , 6 (4), 345–356, doi:10.1080/17565529.2014.918868."
wg2_ch10_references_p91,NO_TITLE,"Archer, D. and D. Dodman, 2015: Making capacity building critical: Power and justice in building urban climate resilience in Indonesia and Thailand. Urban Clim. , 14, 68–78, doi:10.1016/j.uclim.2015.06.007."
wg2_ch10_references_p92,NO_TITLE,"Arfanuzzaman, M., 2018: Economics of transboundary water: an evaluation of a glacier and snowpack-dependent river basin of the Hindu Kush Himalayan region. Water Policy, 20 (1), 90–108."
wg2_ch10_references_p93,NO_TITLE,"Arias, M. E., et al., 2014: Impacts of hydropower and climate change on drivers of ecological productivity of Southeast Asia’s most important wetland. Ecol. Model. , 272, 252–263."
wg2_ch10_references_p94,NO_TITLE,"Arias, P.A., N. Bellouin, E. Coppola, R.G. Jones, G. Krinner, J. Marotzke, V. Naik, M.D. Palmer, G.-K. Plattner, J. Rogelj, M. Rojas, J. Sillmann, T. Storelvmo, P.W. Thorne, B. Trewin, K. Achuta Rao, B. Adhikary, R.P. Allan, K. Armour, G. Bala, R. Barimalala, S. Berger, J.G. Canadell, C. Cassou, A. Cherchi, W. Collins, W.D. Collins, S.L. Connors, S. Corti, F. Cruz, F.J. Dentener, C. Dereczynski, A. Di Luca, A. Diongue Niang, F.J. Doblas-Reyes, A. Dosio, H. Douville, F. Engelbrecht, V. Eyring, E. Fischer, P. Forster, B. Fox-Kemper, J.S. Fuglestvedt, J.C. Fyfe, N.P. Gillett, L. Goldfarb, I. Gorodetskaya, J.M. Gutierrez, R. Hamdi, E. Hawkins, H.T. Hewitt, P. Hope, A.S. Islam, C. Jones, D.S. Kaufman, R.E. Kopp, Y. Kosaka, J. Kossin, S. Krakovska, J.-Y. Lee, J. Li, T. Mauritsen, T.K. Maycock, M. Meinshausen, S.-K. Min, P.M.S. Monteiro, T. Ngo-Duc, F. Otto, I. Pinto, A. Pirani, K. Raghavan, R. Ranasinghe, A.C. Ruane, L. Ruiz, J.-B. Sallée, B.H. Samset, S. Sathyendranath, S.I. Seneviratne, A.A. Sörensson, S. Szopa, I. Takayabu, A.-M. Tréguier, B. van den Hurk, R. Vautard, K. von Schuckmann, S. Zaehle, X. Zhang, and K. Zickfeld, 2021: Technical Summary. In: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change[Masson-Delmotte, V., P. Zhai, A. Pirani, S.L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M.I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J.B.R. Matthews, T.K. Maycock, T. Waterfield, O. Yelekçi, R. Yu, and B. Zhou (eds.)]. University Press, Cambridge."
wg2_ch10_references_p95,NO_TITLE,"Arifanti, V.B., et al., 2019: Carbon dynamics and land use carbon footprints in mangrove-converted aquaculture: The case of the Mahakam Delta, Indonesia. For. Ecol. Manag. , 432, 17–29, doi:10.1016/j.foreco.2018.08.047."
wg2_ch10_references_p96,NO_TITLE,"Arifwidodo, S.D. and O. Chandrasiri, 2020: Urban heat stress and human health in Bangkok, Thailand. Environ. Res. , 185, 109398."
wg2_ch10_references_p97,NO_TITLE,"Arifwidodo, S.D., O. Chandrasiri, R. Abdulharis and T. Kubota, 2019: Exploring the effects of urban heat island: A case study of two cities in Thailand and Indonesia. APN Sci. Bull. https://doi.org/10.30852/sb.2019.539 . "
wg2_ch10_references_p98,NO_TITLE,"Arnall, A., 2019: Resettlement as climate change adaptation: what can be learned from state-led relocation in rural Africa and Asia?Clim. Dev. , 11 (3), 253–263."
wg2_ch10_references_p99,NO_TITLE,"Arnell, N.W., et al., 2016: The impacts of climate change across the globe: a multi-sectoral assessment. Clim. Change, 134 (3), 457–474."
wg2_ch10_references_p100,NO_TITLE,"Arshad, A., et al., 2020: Vulnerability assessment of urban expansion and modelling green spaces to build heat waves risk resiliency in Karachi. Int. J. Disaster Risk Reduct. , 46, 101468."
wg2_ch10_references_p101,NO_TITLE,"Artemov, I. A., 2018: Changes in the Altitudinal Distribution of Alpine Plants in Katunskiy Biosphere Reserve (Central Altai) Revealed on the Basis of Multiyear Monitoring Data. Contemp. Probl. Ecol. , 11 (1), 1–12, doi:10.1134/S1995425518010018."
wg2_ch10_references_p102,NO_TITLE,"Arto, I., et al., 2019: The socioeconomic future of deltas in a changing environment. Sci. Total. Environ. , 648, 1284–1296."
wg2_ch10_references_p103,NO_TITLE,"Arunrat, N., et al., 2017: Farmers’ intention and decision to adapt to climate change: A case study in the Yom and Nan basins, Phichit province of Thailand. J. Clean. Prod. , 143, 672–685, doi:10.1016/j.jclepro.2016.12.058."
wg2_ch10_references_p104,NO_TITLE,"Aryal, J.P., et al., 2020a: Climate change mitigation options among farmers in South Asia. Environ. Dev. Sustain. , 22 (4), 3267–3289, doi:10.1007/s10668-019-00345-0."
wg2_ch10_references_p105,NO_TITLE,"Aryal, J.P., et al., 2020b: Climate change and agriculture in South Asia: adaptation options in smallholder production systems. Environ. Dev. Sustain. , 22 (6), 5045–5075, doi:10.1007/s10668-019-00414-4."
wg2_ch10_references_p106,NO_TITLE,"Asher, A., 2015: Public Pension Programs in Southeast Asia: An Assessment. Asian Econ. Policy Rev. , doi:10.10.1111/aepr.12100."
wg2_ch10_references_p107,NO_TITLE,"Ashrafzadeh, M.R., A.A. Naghipour, M. Haidarian and I. Khorozyan, 2019a: Modeling the response of an endangered flagship predator to climate change in Iran. Mammal Res, 64 (1), 39–51, doi:10.1007/s13364-018-0384-y."
