id,title,text
wg3_ch09_references_p413,NO_TITLE,"Gui, X. and Z. Gou, 2020: Association between green building certification level and post-occupancy performance: Database analysis of the National Australian Built Environment Rating System. Build. Environ. , 179, 106971, doi:10.1016/j.buildenv.2020.106971."
wg3_ch09_references_p414,NO_TITLE,"Gunay, H.B., W. O’Brien, and I. Beausoleil-Morrison, 2013: A critical review of observation studies, modeling, and simulation of adaptive occupant behaviors in offices. Build. Environ. , 70, 31–47, doi:10.1016/j.buildenv.2013.07.020."
wg3_ch09_references_p415,NO_TITLE,"Guo, L. et al., 2019: The effect of relative humidity change on atmospheric pitting corrosion of stainless steel 304L. Corros. Sci. , 150, 110–120, doi:10.1016/j.corsci.2019.01.033."
wg3_ch09_references_p416,NO_TITLE,"Gupta, R. and M. Gregg, 2012: Using UK climate change projections to adapt existing English homes for a warming climate. Build. Environ. , 55, 20–42, doi:10.1016/j.buildenv.2012.01.014."
wg3_ch09_references_p417,NO_TITLE,"Gupta, R. and A. Kotopouleas, 2018: Magnitude and extent of building fabric thermal performance gap in UK low energy housing. Appl. Energy, 222 (April), 673–686, doi:10.1016/j.apenergy.2018.03.096."
wg3_ch09_references_p418,NO_TITLE,"Gupta, R., M. Gregg, and K. Williams, 2015: Cooling the UK housing stock post-2050s. Build. Serv. Eng. Res. Technol. , 36(2)  , 196–220, doi:10.1177/0143624414566242."
wg3_ch09_references_p419,NO_TITLE,"Guyot, G., M.H. Sherman, and I.S. Walker, 2018: Smart ventilation energy and indoor air quality performance in residential buildings: A review. Energy Build. , 165, 416–430, doi:10.1016/j.enbuild.2017.12.051."
wg3_ch09_references_p420,NO_TITLE,"Habert, G. et al., 2020: Environmental impacts and decarbonization strategies in the cement and concrete industries. Nat. Rev. Earth Environ. , 1(11)  , 559–573, doi:10.1038/s43017-020-0093-3."
wg3_ch09_references_p421,NO_TITLE,"Hache, E., D. Leboullenger, and V. Mignon, 2017: Beyond average energy consumption in the French residential housing market: A household classification approach. Energy Policy, 107 (January 2016), 82–95, doi:10.1016/j.enpol.2017.04.038."
wg3_ch09_references_p422,NO_TITLE,"Hachem-Vermette, C. and K. Singh, 2019: Optimization of the mixture of building types in a neighborhood and their energy and environmental performance. Energy Build. , 204, doi:10.1016/j.enbuild.2019.109499."
wg3_ch09_references_p423,NO_TITLE,"Haelg, L., 2020: Promoting technological diversity: How renewable energy auction designs influence policy outcomes. Energy Res. Soc. Sci. , 69, doi:10.1016/j.erss.2020.101636."
wg3_ch09_references_p424,NO_TITLE,"Hager, I., A. Golonka, and R. Putanowicz, 2016: 3D Printing of Buildings and Building Components as the Future of Sustainable Construction?Procedia Eng. , 151 (December), 292–299, doi:10.1016/j.proeng.2016.07.357."
wg3_ch09_references_p425,NO_TITLE,"Haggag, M., A. Hassan, and S. Elmasry, 2014: Experimental study on reduced heat gain through green façades in a high heat load climate. Energy Build. , 82, 668–674, doi:10.1016/j.enbuild.2014.07.087."
wg3_ch09_references_p426,NO_TITLE,"Hahnel, U.J.J., M. Herberz, A. Pena-Bello, D. Parra, and T. Brosch, 2020: Becoming prosumer: Revealing trading preferences and decision-making strategies in peer-to-peer energy communities. Energy Policy, 137, 111098, doi:10.1016/j.enpol.2019.111098."
wg3_ch09_references_p427,NO_TITLE,"Hainaut, H., L. Gouiffes, I. Cochran, and M. Ledez, 2021: Panorama des financements climat. Edition 2020. Institute for climate economics, Paris, France, 2021."
wg3_ch09_references_p428,NO_TITLE,"Haines, V. and V. Mitchell, 2014: A persona-based approach to domestic energy retrofit. Build. Res. Inf. , 42(4)  , 462–476, doi:10.1080/09613218.2014.893161."
wg3_ch09_references_p429,NO_TITLE,"Hájek, M., J. Zimmermannová, K. Helman, and L. Rozenský, 2019: Analysis of carbon tax efficiency in energy industries of selected EU countries. Energy Policy, 134 (June 2018), 110955, doi:10.1016/j.enpol.2019.110955."
wg3_ch09_references_p430,NO_TITLE,"Hall, D.M. and M.M. Bonanomi, 2021: Governing Collaborative Project Delivery as a Common-Pool Resource Scenario. Proj. Manag. J. , 52(3)  , 250–263, doi:10.1177/8756972820982442."
wg3_ch09_references_p431,NO_TITLE,"Hallegatte, S., 2009: Strategies to adapt to an uncertain climate change. Glob. Environ. Chang. , 19(2)  , 240–247, doi:10.1016/j.gloenvcha.2008.12.003."
wg3_ch09_references_p432,NO_TITLE,"Hamilton, I. et al., 2015: Health effects of home energy efficiency interventions in England: A modelling study. BMJ Open, 5(4)  , 1–11, doi:10.1136/bmjopen-2014-007298."
wg3_ch09_references_p433,NO_TITLE,"Hanna, R., E. Duflo, and M. Greenstone, 2016: Up in Smoke: The Influence of Household Behavior on the Long-Run Impact of Improved Cooking Stoves. Am. Econ. J. Econ. Policy, 8(1)  , 80–114, doi:10.1257/pol.20140008."
wg3_ch09_references_p434,NO_TITLE,"Hannon, M.J., 2015: Raising the temperature of the UK heat pump market: Learning lessons from Finland. Energy Policy, 85, 369–375, doi:10.1016/j.enpol.2015.06.016."
wg3_ch09_references_p435,NO_TITLE,"Hansen, A.R., 2016: The social structure of heat consumption in Denmark: New interpretations from quantitative analysis. Energy Res. Soc. Sci. , 11, 109–118, doi:10.1016/j.erss.2015.09.002."
wg3_ch09_references_p436,NO_TITLE,"Harby, K., D.R. Gebaly, N.S. Koura, and M.S. Hassan, 2016: Performance improvement of vapor compression cooling systems using evaporative condenser: An overview. Renew. Sustain. Energy Rev. , 58, 347–360, doi:10.1016/j.rser.2015.12.313."
wg3_ch09_references_p437,NO_TITLE,"Hargreaves, T., C. Wilson, and R. Hauxwell-Baldwin, 2018: Learning to live in a smart home. Build. Res. Inf. , 46(1)  , 127–139, doi:10.1080/09613218.2017.1286882."
wg3_ch09_references_p438,NO_TITLE,"Harold, J., S. Lyons, and J. Cullinan, 2015: The determinants of residential gas demand in Ireland. Energy Econ. , 51, 475–483, doi:10.1016/j.eneco.2015.08.015."
wg3_ch09_references_p439,NO_TITLE,"Harris, S., É. Mata, A. Plepys, and C. Katzeff, 2021: Sharing is daring, but is it sustainable? An assessment of sharing cars, electric tools and offices in Sweden. Resour. Conserv. Recycl. , 170, 105583, doi:10.1016/j.resconrec.2021.105583."
wg3_ch09_references_p440,NO_TITLE,"Hart, J. and F. Pomponi, 2020: More timber in construction: Unanswered questions and future challenges. Sustain. , 12(8)  , doi:10.3390/SU12083473."
wg3_ch09_references_p441,NO_TITLE,"Hart, J., K. Adams, J. Giesekam, D.D. Tingley, and F. Pomponi, 2019: Barriers and drivers in a circular economy: The case of the built environment. Procedia CIRP, 80, 619–624, doi:10.1016/j.procir.2018.12.015."
wg3_ch09_references_p442,NO_TITLE,"Hasegawa, T. et al., 2015: Consequence of Climate Mitigation on the Risk of Hunger. Environ. Sci. Technol. , 49(12)  , 7245–7253, doi:10.1021/es5051748."
wg3_ch09_references_p443,NO_TITLE,"Hashemi, A., H. Cruickshank, and A. Cheshmehzangi, 2015: Environmental Impacts and Embodied Energy of Construction Methods and Materials in Low-Income Tropical Housing. Sustainability, 7(6)  , 7866–7883, doi:10.3390/su7067866."
wg3_ch09_references_p444,NO_TITLE,"Hayat, M.A., F. Shahnia, and G. Shafiullah, 2019: Replacing Flat Rate Feed-In Tariffs for Rooftop Photovoltaic Systems With a Dynamic One to Consider Technical, Environmental, Social, and Geographical Factors. IEEE Trans. Ind. Informatics, 15(7)  , doi:10.1109/TII.2018.2887281."
wg3_ch09_references_p445,NO_TITLE,"Heeren, N. et al., 2015: Environmental Impact of Buildings—What Matters?Environ. Sci. Technol. , 49(16)  , 9832–9841, doi:10.1021/acs.est.5b01735."
wg3_ch09_references_p446,NO_TITLE,"Heindl, P. and P. Kanschik, 2016: Ecological sufficiency, individual liberties, and distributive justice: Implications for policy making. Ecol. Econ. , 126, 42–50, doi:10.1016/J.ECOLECON.2016.03.019."
wg3_ch09_references_p447,NO_TITLE,"Heinen, S., W. Turner, L. Cradden, F. McDermott, and M. O’Malley, 2017: Electrification of residential space heating considering coincidental weather events and building thermal inertia: A system-wide planning analysis. Energy, 127, 136–154, doi:10.1016/j.energy.2017.03.102."
wg3_ch09_references_p448,NO_TITLE,"Heinonen, J. and S. Junnila, 2014: Residential energy consumption patterns and the overall housing energy requirements of urban and rural households in Finland. Energy Build. , 76, 295–303, doi:10.1016/j.enbuild.2014.02.079."
wg3_ch09_references_p449,NO_TITLE,"Heiskanen, E. and K. Matschoss, 2017: Understanding the uneven diffusion of building-scale renewable energy systems: A review of household, local and country level factors in diverse European countries. Renew. Sustain. Energy Rev. , 75, 580–591, doi:10.1016/j.rser.2016.11.027."
wg3_ch09_references_p450,NO_TITLE,"Hejazi, M.I. et al., 2015: 21st century United States emissions mitigation could increase water stress more than the climate change it is mitigating. Proc. Natl. Acad. Sci. , 112(34)  , 10635–10640, doi:10.1073/pnas.1421675112."
wg3_ch09_references_p451,NO_TITLE,"Henriquez, R., G. Wenzel, D.E. Olivares, and M. Negrete-Pincetic, 2018: Participation of Demand Response Aggregators in Electricity Markets: Optimal Portfolio Management. IEEE Trans. Smart Grid, 9(5)  , 4861–4871, doi:10.1109/TSG.2017.2673783."
wg3_ch09_references_p452,NO_TITLE,"Hernandez-Roman, F., C. Sheinbaum-Pardo, and A. Calderon-Irazoque, 2017: “Socially neglected effect” in the implementation of energy technologies to mitigate climate change: Sustainable building program in social housing. Energy Sustain. Dev. , 41, 149–156, doi:10.1016/j.esd.2017.09.005."
wg3_ch09_references_p453,NO_TITLE,"Hertwich, E.G. et al., 2019: Material efficiency strategies to reducing greenhouse gas emissions associated with buildings, vehicles, and electronics—a review. Environ. Res. Lett. , 14(4)  , 43004, doi:10.1088/1748-9326/ab0fe3."
wg3_ch09_references_p454,NO_TITLE,"Hertwich, E.G. et al., 2020: Resource Efficiency and Climate Change: Material Efficiency Strategies for a Low-Carbon Future. United Nations Environment Programme, Nairobi, Kenya, 173 pp."
wg3_ch09_references_p455,NO_TITLE,"Hewitt, E., 2018: Organizational Characteristics in Residential Rental Buildings: Exploring the Role of Centralization in Energy Outcomes. In: Handbook of Sustainability and Social Science Research[Filho, W.L., R.W. Marans, and J. Callewaert, (eds.)]. Springer, Cham, Switzerland, pp. 181–196."
wg3_ch09_references_p456,NO_TITLE,"Hickel, J. et al., 2021: Urgent need for post-growth climate mitigation scenarios. Nat. Energy, 6(8)  , 766–768, doi:10.1038/s41560-021-00884-9."
wg3_ch09_references_p457,NO_TITLE,"Hidalgo, J., S. Coello, and Y. González, 2018: The Determinants of Household Electricity Demand in Marginal Ecuador: “A Case Study at Monte Sinai”. In: 16th LACCEI International Multi-Conference for Engineering, Education, and Technology: Innovation in Education and Inclusion. pp. 19–21. doi:10.18687/LACCEI2018.1.1.312."
wg3_ch09_references_p458,NO_TITLE,"Hildebrandt, J., N. Hagemann, and D. Thrän, 2017: The contribution of wood-based construction materials for leveraging a low carbon building sector in europe. Sustain. Cities Soc. , 34 (November 2016), 405–418, doi:10.1016/j.scs.2017.06.013."
wg3_ch09_references_p459,NO_TITLE,"Hirst, E. and M. Brown, 1990: Closing the efficiency gap: barriers to the efficient use of energy. Resour. Conserv. Recycl. , 3(4)  , 267–281, doi:10.1016/0921-3449(90)90023-W."
wg3_ch09_references_p460,NO_TITLE,"Hirvonen, J., J. Jokisalo, P. Sankelo, T. Niemelä, and R. Kosonen, 2020: Emission reduction potential of different types of finnish buildings through energy retrofits. Buildings, 10(12)  , 234, doi:10.3390/buildings10120234."
wg3_ch09_references_p461,NO_TITLE,"Högberg, L., 2013: The impact of energy performance on single-family home selling prices in Sweden. J. Eur. Real Estate Res. , 6(3)  , 242–261, doi:10.1108/JERER-09-2012-0024."
wg3_ch09_references_p462,NO_TITLE,"Hohne, P.A., K. Kusakana, and B.P. Numbi, 2019: Optimal energy management and economic analysis of a grid-connected hybrid solar water heating system: A case of Bloemfontein, South Africa. Sustain. Energy Technol. Assessments, 31 (December 2018), 273–291, doi:10.1016/j.seta.2018.12.027."
wg3_ch09_references_p463,NO_TITLE,"Holland, R.A. et al., 2015: Global impacts of energy demand on the freshwater resources of nations. Proc. Natl. Acad. Sci. U. S. A. , 112(48)  , E6707–E6716, doi:10.1073/pnas.1507701112."
wg3_ch09_references_p464,NO_TITLE,"Hong, T., W.-K. Chang, and H.-W. Lin, 2013: A fresh look at weather impact on peak electricity demand and energy use of buildings using 30-year actual weather data. Appl. Energy, 111, 333–350, doi:10.1016/j.apenergy.2013.05.019."
wg3_ch09_references_p465,NO_TITLE,"Hong, T., D. Yan, S. D’Oca, and C. Chen, 2017: Ten questions concerning occupant behavior in buildings: The big picture. Build. Environ. , 114, 518–530, doi:10.1016/j.buildenv.2016.12.006."
wg3_ch09_references_p466,NO_TITLE,"Hong, T., C. Chen, Z. Wang, and X. Xu, 2020: Linking human-building interactions in shared offices with personality traits. Build. Environ. , 170, 106602, doi:10.1016/j.buildenv.2019.106602."
wg3_ch09_references_p467,NO_TITLE,"Hongping, Y., 2017: Barriers and countermeasures for managing construction and demolition waste: A case of Shenzhen in China. J. Clean. Prod. , 157, 84–93, doi:10.1016/j.jclepro.2017.04.137."
wg3_ch09_references_p468,NO_TITLE,"Hortay, O. and B.P. Rozner, 2019: Allocating renewable subsidies. Econ. Anal. Policy, 64, doi:10.1016/j.eap.2019.09.003."
wg3_ch09_references_p469,NO_TITLE,"Horváth, M., D. Kassai-Szoó, and T. Csoknyai, 2016: Solar energy potential of roofs on urban level based on building typology. Energy Build. , 111, 278–289, doi:10.1016/j.enbuild.2015.11.031."
wg3_ch09_references_p470,NO_TITLE,"Howarth, C. and B.M. Roberts, 2018: The Role of the UK Green Deal in Shaping Pro-Environmental Behaviours: Insights from Two Case Studies. Sustainability, 10(6)  , 2107, doi:10.3390/su10062107."
wg3_ch09_references_p471,NO_TITLE,"Howden-Chapman, P. et al., 2012: Tackling cold housing and fuel poverty in New Zealand: A review of policies, research, and health impacts. Energy Policy, 49, 134–142, doi:10.1016/j.enpol.2011.09.044."
wg3_ch09_references_p472,NO_TITLE,"Hsiao, T.Y., C.M. Chuang, N.W. Kuo, and S.M.F. Yu, 2014: Establishing attributes of an environmental management system for green hotel evaluation. Int. J. Hosp. Manag. , 36, 197–208, doi:10.1016/j.ijhm.2013.09.005."
wg3_ch09_references_p473,NO_TITLE,"Hu, S., L.F. Cabeza, and D. Yan, 2020: Review and estimation of global halocarbon emissions in the buildings sector. Energy Build. , 225, 110311, doi:10.1016/j.enbuild.2020.110311."
wg3_ch09_references_p474,NO_TITLE,"Huang, K.T. and R.L. Hwang, 2016: Future trends of residential building cooling energy and passive adaptation measures to counteract climate change: The case of Taiwan. Appl. Energy, 184, 1230–1240, doi:10.1016/j.apenergy.2015.11.008."
wg3_ch09_references_p475,NO_TITLE,"Huang, P. et al., 2019: Transforming a residential building cluster into electricity prosumers in Sweden: Optimal design of a coupled PV-heat pump-thermal storage-electric vehicle system. Appl. Energy, 255, 113864, doi:10.1016/j.apenergy.2019.113864."
wg3_ch09_references_p476,NO_TITLE,"Huang, W., 2015: The determinants of household electricity consumption in Taiwan: Evidence from quantile regression. Energy, 87, 120–133, doi:10.1016/j.energy.2015.04.101."
wg3_ch09_references_p477,NO_TITLE,"Huang, Y.-K., J. McDowell, and P. Vargas, 2015: How Old I Feel Matters: Examining Age-Related Differences in Motives and Organizational Citizenship Behavior. J. Park Recreat. Admi. , 33(1)  , 20–39."
wg3_ch09_references_p478,NO_TITLE,"Huebner, G.M. and D. Shipworth, 2017: All about size? – The potential of downsizing in reducing energy demand. Appl. Energy, 186, 226–233, doi:10.1016/j.apenergy.2016.02.066."
wg3_ch09_references_p479,NO_TITLE,"Huijbregts, Z., R.P. Kramer, M.H.J. Martens, A.W.M. van Schijndel, and H.L. Schellen, 2012: A proposed method to assess the damage risk of future climate change to museum objects in historic buildings. Build. Environ. , 55, 43–56, doi:10.1016/j.buildenv.2012.01.008."
wg3_ch09_references_p480,NO_TITLE,"Hyland, M., R.C. Lyons, and S. Lyons, 2013: The value of domestic building energy efficiency – evidence from Ireland. Energy Econ. , 40, 943–952, doi:10.1016/j.eneco.2013.07.020."
wg3_ch09_references_p481,NO_TITLE,"IEA, 2013: Policy Pathway – Modernising Building Energy Codes. International Energy Agency, Paris, France, 9 pp."
wg3_ch09_references_p482,NO_TITLE,"IEA, 2014: Capturing the Multiple Benefits of Energy Efficiency. International Energy Agency, Paris, France, 232 pp."
wg3_ch09_references_p483,NO_TITLE,"IEA, 2017a: Digitalization & Energy. International Energy Agency (IEA), 188 pp."
wg3_ch09_references_p484,NO_TITLE,"IEA, 2017b: Energy Technology Perspectives 2017 – Tracking Clean Energy Progress. International Energy Agency, Paris, France, 116 pp."
wg3_ch09_references_p485,NO_TITLE,"IEA, 2018a: The Future of Cooling, International Energy Agency, Paris, France."
wg3_ch09_references_p486,NO_TITLE,"IEA, 2018b: Tracking SDG7: The Energy Progress Report 2018. The World Bank, Washington, DC, USA, 29 pp."
wg3_ch09_references_p487,NO_TITLE,"IEA, 2019a: Africa Energy Outlook 2019 World Energy Outlook Special Report . International Energy Agency, Paris, France, 288 pp."
wg3_ch09_references_p488,NO_TITLE,"IEA, 2019b: Material efficiency in clean energy. International Energy Agency, Paris, France."
wg3_ch09_references_p489,NO_TITLE,"IEA, 2019c: Perspectives for the Clean Energy Transition — The Critical Role of Buildings. Perspect. Clean Energy Transit. — Crit. Role Build. , 53(9)  , 1689–1699, doi:10.1017/CBO9781107415324.004."
wg3_ch09_references_p490,NO_TITLE,"IEA, 2019d: Tracking SDG7: The Energy Progress Report 2019. The World Bank, Washington, DC, USA, 176 pp."
wg3_ch09_references_p491,NO_TITLE,"IEA, 2019e: World Energy Outlook. International Energy Agency, Paris, France."
wg3_ch09_references_p492,NO_TITLE,"IEA, 2020a: Sustainable Recovery – World Energy Outlook Special Report . International Energy Agency, Paris, France, 174 pp."
wg3_ch09_references_p493,NO_TITLE,"IEA, 2020b: Tracking SDG 7: The Energy Progress Report (2020). The World Bank, Washington, DC, USA, 204 pp."
wg3_ch09_references_p494,NO_TITLE,"IEA, 2020c: World Energy Outlook 2020. International Energy Agency, Paris, France, 464 pp."
wg3_ch09_references_p495,NO_TITLE,"IEA, 2021a: Net Zero by 2050: A Roadmap for the Global Energy Sector. International Energy Agency, Paris, France, 224 pp."
wg3_ch09_references_p496,NO_TITLE,"IEA, 2021b: World Energy Investment 2021. International Energy Agency, Paris, France, 64 pp."
wg3_ch09_references_p497,NO_TITLE,"IEA and UNDP, 2013: Modernising Building Energy Codes to Secure our Global Energy Future. IEA and UNDP, Paris, France and New York, USA, 74 pp."
wg3_ch09_references_p498,NO_TITLE,"Imanari, T., T. Omori, and K. Bogaki, 1999: Thermal comfort and energy consumption of the radiant ceiling panel system. Energy Build. , 30(2)  , 167–175, doi:10.1016/S0378-7788(98)00084-X."
wg3_ch09_references_p499,NO_TITLE,"Ingold, K. et al., 2020: Are responses to official consultations and stakeholder surveys reliable guides to policy actors’ positions?Policy Polit. , 48(2)  , 193–222, doi:10.1332/030557319X15613699478503."
wg3_ch09_references_p500,NO_TITLE,"Inoue, N. and S. Matsumoto, 2019: An examination of losses in energy savings after the Japanese Top Runner Program?Energy Policy, 124, 312–319, doi:10.1016/j.enpol.2018.09.040."
wg3_ch09_references_p501,NO_TITLE,"International Risk Governance Council, 2013: The rebound effect: Implications of consumer behaviour for robust energy policies. A review of the literature on the rebound effect in energy efficiency and report from expert workshops. International Risk Governance Council, 37 pp."
wg3_ch09_references_p502,NO_TITLE,"IPCC, 2018: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty[Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. Cambridge University Press, Cambridge, UK, and New York, NY, USA."
wg3_ch09_references_p503,NO_TITLE,"IPCC, 2021: Summary for Policymakers. In: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change[Masson-Delmotte, V., P. Zhai, A. Pirani, S.L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M.I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J.B.R. Matthews, T.K. Maycock, T. Waterfield, O. Yelekçi, R. Yu, and B. Zhou (eds.)]. Cambridge University Press, Cambridge, UK, and New York, NY, USA, doi:10.1017/9781009157896.001."
wg3_ch09_references_p504,NO_TITLE,"Iria, J. and F. Soares, 2019: Real-time provision of multiple electricity market products by an aggregator of prosumers. Appl. Energy, 255, 113792, doi:10.1016/j.apenergy.2019.113792."
wg3_ch09_references_p505,NO_TITLE,"Irshad, K., K. Habib, R. Saidur, M.W. Kareem, and B.B. Saha, 2019: Study of thermoelectric and photovoltaic facade system for energy efficient building development: A review. J. Clean. Prod. , 209, 1376–1395, doi:10.1016/j.jclepro.2018.09.245."
wg3_ch09_references_p506,NO_TITLE,"Isaac, M. and D.P. van Vuuren, 2009: Modeling global residential sector energy demand for heating and air conditioning in the context of climate change. Energy Policy, 37(2)  , 507–521, doi:10.1016/j.enpol.2008.09.051."
wg3_ch09_references_p507,NO_TITLE,"Issock, P.B., M. Mpinganjira, and M. Roberts-Lombard, 2018: Drivers of consumer attention to mandatory energy-efficiency labels affixed to home appliances: An emerging market perspective. J. Clean. Prod. , 204, doi:10.1016/j.jclepro.2018.08.299."
wg3_ch09_references_p508,NO_TITLE,"Iten, R. et al., 2017: Auswirkungen eines subsidiären Verbots fossiler Heizungen – Grundlagenbericht für die Klimapolitik nach 2020 [Effects of a subsidiary ban on fossil heating – Background report on climate policy after 2020]. Infras, TEP Energy iA Bundesamt für Umwelt (BAFU), Zürich/Bern (2017), 104 pp."
wg3_ch09_references_p509,NO_TITLE,"Iten R. Catenazzi G, Reiter U., Wunderlich A., Sigrist D., J.M., 2017: Auswirkungen eines subsidiären Verbots fossiler Heizungen. Infras, TEP Energy iA Bundesamt für Umwelt (BAFU), Zürich/Bern."
wg3_ch09_references_p510,NO_TITLE,"Ivanova, D. and M. Büchs, 2020: Household Sharing for Carbon and Energy Reductions: The Case of EU Countries. Energies, 13(8)  , 1909, doi:10.3390/en13081909."
wg3_ch09_references_p511,NO_TITLE,"Jacobsen, G.D. and M.J. Kotchen, 2013: Are Building Codes Effective at Saving Energy? Evidence from Residential Billing Data in Florida. Rev. Econ. Stat. , 95(1)  , doi:10.1162/REST_a_00243."
wg3_ch09_references_p512,NO_TITLE,"Jaffe, A.B. and R.N. Stavins, 1994: The energy-efficiency gap What does it mean?Energy Policy, 22(10)  , 804–810, doi:10.1016/0301-4215(94)90138-4."
wg3_ch09_references_p513,NO_TITLE,"Jager-Waldau, A. et al., 2018: Self-consumption of electricity produced from PV systems in apartment buildings – Comparison of the situation in Australia, Austria, Denmark, Germany, Greece, Italy, Spain, Switzerland and the USA. 2018 IEEE 7th World Conference on Photovoltaic Energy Conversion (WCPEC) (A Joint Conference of 45th IEEE PVSC, 28th PVSEC & 34th EU PVSEC). IEEE, 1424–1430."
wg3_ch09_references_p514,NO_TITLE,"Janda, K.B., 2014: Building communities and social potential: Between and beyond organizations and individuals in commercial properties. Energy Policy, 67, 48–55, doi:10.1016/j.enpol.2013.08.058."
wg3_ch09_references_p515,NO_TITLE,"Jannati, M. et al., 2017: A review on Variable Speed Control techniques for efficient control of Single-Phase Induction Motors: Evolution, classification, comparison. Renew. Sustain. Energy Rev. , 75 (April 2016), 1306–1319, doi:10.1016/j.rser.2016.11.115."
wg3_ch09_references_p516,NO_TITLE,"Jedidi, M. and O. Benjeddou, 2018: Effect of Thermal Bridges on the Heat Balance of Buildings. Int. J. Sci. Res. Civ. Eng. , 2(5)  , 41–49. https://ijsrce.com/paper/IJSRCE182517.pdf ."
wg3_ch09_references_p517,NO_TITLE,"Jensen, O.M., A.R. Hansen, and J. Kragh, 2016: Market response to the public display of energy performance rating at property sales. Energy Policy, 93, 229–235, doi:10.1016/j.enpol.2016.02.029."
wg3_ch09_references_p518,NO_TITLE,"Jeuland, M., J.S. Tan Soo, and D. Shindell, 2018: The need for policies to reduce the costs of cleaner cooking in low income settings: Implications from systematic analysis of costs and benefits. Energy Policy, 121, 275–285, doi:10.1016/j.enpol.2018.06.031."
wg3_ch09_references_p519,NO_TITLE,"Jones, R.V., A. Fuertes, and K.J. Lomas, 2015: The socio-economic, dwelling and appliance related factors affecting electricity consumption in domestic buildings. Renew. Sustain. Energy Rev. , 43, 901–917, doi:10.1016/j.rser.2014.11.084."
wg3_ch09_references_p520,NO_TITLE,"Joyce, A., M.B. Hansen, and S. Nass-Schmidt, 2013: Monetising the multiple benefits of energy efficient renovations of the buildings of the EU. ECEEE 2013 Summer Study Proceedings, 1497–1507."
wg3_ch09_references_p521,NO_TITLE,"Junnila, S., J. Ottelin, and L. Leinikka, 2018: Influence of reduced ownership on the environmental benefits of the circular economy. Sustain. , 10(11)  , 4077, doi:10.3390/su10114077."
wg3_ch09_references_p522,NO_TITLE,"Kahn, M.E. and N. Kok, 2014: The capitalization of green labels in the California housing market. Reg. Sci. Urban Econ. , 47, 25–34, doi:10.1016/j.regsciurbeco.2013.07.001."
wg3_ch09_references_p523,NO_TITLE,"Kalantzis, F. and D. Revoltella, 2019: Do energy audits help SMEs to realize energy-efficiency opportunities?Energy Econ. , 83, 229–239, doi:10.1016/j.eneco.2019.07.005."
wg3_ch09_references_p524,NO_TITLE,"Kalkbrenner, B.J. and J. Roosen, 2016: Citizens’ willingness to participate in local renewable energy projects: The role of community and trust in Germany. Energy Res. Soc. Sci. , 13 (March 2016), 60–70, doi:10.1016/j.erss.2015.12.006."
wg3_ch09_references_p525,NO_TITLE,"Kalvelage, K., U. Passe, S. Rabideau, and E.S. Takle, 2014: Changing climate: The effects on energy demand and human comfort. Energy Build. , 76, 373–380, doi:10.1016/j.enbuild.2014.03.009."
wg3_ch09_references_p526,NO_TITLE,"Kamal, A., S.G. Al-Ghamdi, and M. Koç, 2019: Role of energy efficiency policies on energy consumption and CO2 emissions for building stock in Qatar. J. Clean. Prod. , 235, 1409–1424, doi:10.1016/j.jclepro.2019.06.296."
wg3_ch09_references_p527,NO_TITLE,"Kamenders, A., C. Rochas, and A. Novikova, 2019: Investments in Energy Efficiency and Renewable Energy Projects in Latvia in 2018. Riga Technical University, Riga, Latvia, 1–37 pp."
wg3_ch09_references_p528,NO_TITLE,"Kamilaris, A., B. Kalluri, S. Kondepudi, and T. Kwok Wai, 2014: A literature survey on measuring energy usage for miscellaneous electric loads in offices and commercial buildings. Renew. Sustain. Energy Rev. , 34, 536–550, doi:10.1016/j.rser.2014.03.037."
wg3_ch09_references_p529,NO_TITLE,"Kaminska, A., 2019: Impact of Heating Control Strategy and Occupant Behavior on the Energy Consumption in a Building with Natural Ventilation in Poland. Energies, 12(22)  , 4304, doi:10.3390/en12224304."
wg3_ch09_references_p530,NO_TITLE,"Karlin, B., J.F. Zinger, and R. Ford, 2015: The effects of feedback on energy conservation: A meta-analysis. Psychol. Bull. , 141(6)  , 1205–1227, doi:10.1037/a0039650."
wg3_ch09_references_p531,NO_TITLE,"Karlsson, M., E. Alfredsson, and N. Westling, 2020: Climate policy co-benefits: a review. Clim. Policy, 20(3)  , 292–316, doi:10.1080/14693062.2020.1724070."
