id,title,text
wg2_ch15_15.1_p1,NO_TITLE,"This chapter examines the climate change impacts and projected risks faced by small islands, including the detection and attribution of observed impacts, the losses and damages they experience, and the enablers, limits and barriers to the implementation of adaptation options applicable to them. The implications of climate change impacts on the attainment of the Sustainable Development Goals (SDGs), the need for more climate resilient development pathways based on a systems transitions approach, and how both of these intersect with future potential responses are assessed within the context of small island states."
wg2_ch15_15.1_p2,NO_TITLE,"The small islands covered in this chapter are located within the tropics of the southern, northern, and western Pacific Ocean, the central, eastern and western Indian Ocean, the Caribbean Sea, the eastern Atlantic off the coast of West Africa, and in the temperate Mediterranean Sea. In contrast to the Intergovernmental Panel on Climate Change (IPCC) Fifth Assessment Report (AR5), non-sovereign island states and territories dependent on continental states and islands of semi-autonomous, sub-national island jurisdictions are included in this chapter. Further, Small Island Developing States (SIDS) consisting of 39 small island and low-lying coastal developing states which belong to the Alliance of Small Island States (AOSIS) are covered in this assessment. Islands in the polar and sub-polar regions, North Atlantic Ocean, the Baltic Sea, the North Sea, the Black Sea and the Arctic Ocean are not included."
wg2_ch15_15.1_p3,NO_TITLE,"Small islands share similarities such as geographical remoteness, isolation, narrow resource bases, heavy dependency on external trade, vulnerability to exogenous economic shocks, economic volatility, and limited access to development finance. Many are biodiversity hotspots and experience a disproportionate impact of natural hazards associated with climate change. They are also diverse in physical and biophysical characteristics, economic systems, political/governance systems, and exhibit social and cultural differences. Adaptation responses vary among small islands because such diversity requires place-specific and culturally specific adaptation responses."
wg2_ch15_15.1_p4,NO_TITLE,"The chapter is structured in accordance with the overall format of the AR6 Working Group II report (Figure 15.1). This section presents points of departure from AR5. As shown in Figure 15.1, this is followed by an assessment of current and future risks that are expected to be experienced by small islands (Sections 15.3 and 15.4), what measures have been implemented (Section 15.5) and enablers, limits and barriers that are being encountered (Section 15.6). Section 15.7 deals with the SDGs, climate resilient development pathways and potential future responses. The chapter ends with an identification of research gaps (Section 15.8)."
wg2_ch15_15.2_p1,NO_TITLE,"Points of departure from AR5 are highlighted in this section in relation to exposure, vulnerability, impacts and risks (Section 15.2.1), and adaptation options (Section 15.2.2)."
wg2_ch15_15.2.1_p1,NO_TITLE,"Scientific studies since AR5 confirm that global temperature will continue to increase even if greenhouse gas emissions are drastically reduced and will escalate the vulnerability, impacts and multiple interrelated risks experienced by small islands (high confidence) (IPCC, 2018). A greater sense of urgency in lowering global greenhouse gas emissions and a call for action now is resonating among small island states."
wg2_ch15_15.2.1_p2,NO_TITLE,"Post-AR5 new studies confirm observed impacts on the natural and human systems and indicate projected risks in both these systems over time. Over the past four decades, there was a significant increase in the probability of the global exceedances of tropical cyclones (TCs) of major intensity (Kossin et al., 2020), a trend confirmed by the occurrence of a growing number of intense TCs affecting the Atlantic and Pacific regions since AR5 (Magee et al., 2016; Bhatia et al., 2019; Knutson et al., 2019). Also, scientific evidence since AR5 has confirmed that tropical corals are presently at high risk (very high confidence) and if global warming exceeds 1.5°C, known coral reef restoration options may be ineffective (IPCC, 2018). Even achieving emission reduction targets consistent with the ambitious goal of 1.5°C of global warming under the Paris Agreement will result in the further loss of 70–90% of reef-building corals compared to today, with 99% of corals being lost under warming of 2°C or more above the pre-industrial period (high confidence) (Hoegh-Guldberg et al., 2018)."
wg2_ch15_15.2.1_p3,NO_TITLE,"Additionally, since the last assessment, more robust scientific evidence exists on the impacts of sea level rise (SLR) and extreme sea level (ESL) events on small islands. Under Representative Concentration Pathways emission scenarios, RCP2.6, RCP4.5 and RCP8.5, many low-lying coastal areas at all latitudes, including small islands, will experience SLR and ESL events such as coastal storm surges and coastal flooding more frequently in the coming decades (Section 4.2.3.4.1; IPCC, 2019). SLR and ESL events will affect atoll islands and islands with higher elevations differently. New studies forecast that small islands are likely  to experience some of the largest increases in endemic extinctions and may substantially contribute to future global biodiversity loss as well as to impaired ecosystem functioning (Fortini et al., 2015; Vogiatzakis et al., 2016; Cramer et al., 2018). Scientific evidence points to large population reductions with an extinction risk of 100% for endemic species within insular biodiversity hotspots by 2100 (IPBES, 2018; Manes et al., 2021). An overarching concern since AR5 is the reduced habitability of small islands. Eight key risks (KRs) affecting the habitability of small islands are identified in this assessment and these are covered in the pertinent sections of this chapter which assess adaptation responses."
wg2_ch15_15.2.2_p1,NO_TITLE,"New knowledge of adaptation responses used in small islands has grown significantly since AR5. Strategies include hard protection, land reclamation and permanent relocation, with improved appreciation for when each strategy is relevant (IPCC, 2019). Evidence of migration as an adaptation response to climate change remains limited (Roland and Curtis, 2020). Understanding of ecosystem-based adaptation (EbA) has improved considerably but there is medium agreement  regarding its benefits (Doswald et al., 2014; Nalau et al., 2018a) and limited evidence and low agreement  on its economic efficiency and long-term effectiveness (Renaud et al., 2016; Oppenheimer et al., 2019)."
wg2_ch15_15.2.2_p2,NO_TITLE,"Since the previous assessment, integration of IKLK into adaptation is recognised as a major benefit in preparing and recovering from TCs and EbA (Narayan et al., 2020). The roles of social capital, health-related adaptation strategies and livelihood responses are more fully understood (Nalau et al., 2018b; Nunn and Kumar, 2018; Abram et al., 2019; IPCC, 2019). Gender equity, climate justice, climate services, early warning systems and disaster risk reduction (DRR) (Vaughan and Dessai, 2014; Newth and Gunasekera, 2018), which were data gaps in AR5, have received more treatment, especially in the context of small islands. Stronger evidence confirms that education and awareness-raising enhance household and community adaptation (high confidence)."
