id,title,text
wg3_ch02_executive-summary_p11,NO_TITLE,"Globally, GHG emissions continued to rise across all sectors and subsectors; most rapidly in transport and industry (high confidence). In 2019, 34% (20 GtCO2-eq) of global GHG emissions came from the energy sector, 24% (14 GtCO2-eq) from industry, 22% (13 GtCO2-eq) from agriculture, forestry and other land use (AFOLU), 15% (8.7 GtCO2-eq) from transport and 5.6% (3.3 GtCO2-eq) from buildings. Once indirect emissions from energy use are considered, the relative shares of industry and buildings emissions rise to 34% and 16%, respectively. Average annual GHG emissions growth during 2010 to 2019 slowed compared to the previous decade in energy supply (from 2.3% to 1.0%) and industry (from 3.4% to 1.4%, direct emissions only), but remained roughly constant at about 2% per year in the transport sector ( high confidence). Emission growth in AFOLU is more uncertain due to the high share of CO2-LULUCF emissions (medium confidence). {2.4.2, Figure 2.13, Figures 2.16 to 2.21}"
wg3_ch02_executive-summary_p12,NO_TITLE,"Average annual growth in GHG emissions from energy supply decreased from 2.3% for 2000–2009 to 1.0% for 2010–2019 (high confidence). This slowing of growth is attributable to further improvements in energy efficiency (annually, 1.9% less energy per unit of GDP was used globally between 2010 and 2019). Reductions in global carbon intensity by –0.2% yr –1 contributed further – reversing the trend during 2000 to 2009 (+0.2% yr –1) (medium confidence). These carbon intensity improvements were driven by fuel switching from coal to gas, reduced expansion of coal capacity, particularly in Eastern Asia, and the increased use of renewables. {2.2.4, 2.4.2.1, Figure 2.17}"
wg3_ch02_executive-summary_p13,NO_TITLE,"GHG emissions in the industry, buildings and transport sectors continue to grow, driven by an increase in the global demand for products and services (high confidence). These final demand sectors make up 44% of global GHG emissions, or 66% when the emissions from electricity and heat production are reallocated as indirect emissions to related sectors, mainly to industry and buildings. Emissions are driven by the large rise in demand for basic materials and manufactured products, a global trend of increasing floor space per capita, building energy service use, travel distances, and vehicle size and weight. Between 2010 and 2019, domestic and international aviation were particularly fast growing at average annual rates of +3.3% and +3.4%. Global energy efficiencies have improved in all three demand sectors, but carbon intensities have not. {2.2.4; Figures 2.18 to 2.20}"
wg3_ch02_executive-summary_p14,NO_TITLE,"Providing access to modern energy services universally would increase global GHG emissions by, at most, a few percent (medium confidence). The additional energy demand needed to support decent living standards 3  for all is estimated to be well below current average energy consumption (medium evidence,  high agreement ). More equitable income distributions can reduce carbon emissions, but the nature of this relationship can vary by level of income and development (limited evidence, medium agreement ). {2.4.3}"
wg3_ch02_executive-summary_p15,NO_TITLE,"Evidence of rapid energy transitions exists, but only at sub-global scales (medium evidence, medium agreement). Emerging evidence since the Fifth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC AR5) on past energy transitions identifies a growing number of cases of accelerated technology diffusion at sub-global scales and describes mechanisms by which future energy transitions may occur more quickly than those in the past. Important drivers include technology transfer and cooperation, intentional policy and financial support, and harnessing synergies among technologies within a sustainable energy system perspective (medium evidence, medium agreement ). A fast global low-carbon energy transition enabled by finance to facilitate low-carbon technology adoption in developing, and particularly in least-developed countries, can facilitate achieving climate stabilisation targets (robust evidence,  high agreement ). {2.5.2, Table 2.5}"
wg3_ch02_executive-summary_p16,NO_TITLE,"Multiple low-carbon technologies have shown rapid progress since AR5 – in cost, performance, and adoption – enhancing the feasibility of rapid energy transitions (robust evidence, high agreement). The rapid deployment and cost decrease of modular technologies like solar, wind, and batteries have occurred much faster than anticipated by experts and modelled in previous mitigation scenarios (robust evidence,  high agreement ). The political, economic, social, and technical feasibility of solar energy, wind energy and electricity storage technologies has improved dramatically over the past few years. In contrast, the adoption of nuclear energy and carbon capture and storage (CCS) in the electricity sector has been slower than the growth rates anticipated in stabilisation scenarios. Emerging evidence since AR5 indicates that small-scale technologies (e.g., solar, batteries) tend to improve faster and be adopted more quickly than large-scale technologies (nuclear, CCS) (medium evidence, medium agreement ). {2.5.3, 2.5.4, Figures 2.22 and 2.23}"
wg3_ch02_executive-summary_p17,NO_TITLE,"Robust incentives for investment in innovation, especially incentives reinforced by national policy and international agreements, are central to accelerating low-carbon technological change (robust evidence, medium agreement). Policies have driven innovation, including instruments for technology push (e.g., scientific training, research and development) and demand pull (e.g., carbon pricing, adoption subsidies), as well as those promoting knowledge flows and especially technology transfer. The magnitude of the scale-up challenge elevates the importance of rapid technology development and adoption. This includes ensuring participation of developing countries in an enhanced global flow of knowledge, skills, experience, and equipment. Also, technology itself requires strong financial, institutional, and capacity-building support (robust evidence,  high agreement ). {2.5.4, 2.5, 2.8}"
wg3_ch02_executive-summary_p18,NO_TITLE,"The global wealthiest 10% contribute about 36–45% of global GHG emissions (robust evidence, high agreement). The global 10% wealthiest consumers live in all continents, with two-thirds in high-income regions and one-third in emerging economies (robust evidence, medium agreement ). The lifestyle consumption emissions of the middle-income and poorest citizens in emerging economies are between 5 and 50 times below their counterparts in high-income countries (medium evidence, medium agreement ). Increasing inequality within a country can exacerbate dilemmas of redistribution and social cohesion, and affect the willingness of rich and poor to accept lifestyle changes for mitigation and policies to protect the environment (medium evidence, medium agreement ) {2.6.1, 2.6.2, Figure 2.25}"
wg3_ch02_executive-summary_p19,NO_TITLE,"Estimates of future CO2 emissions from existing fossil fuel infrastructures already exceed remaining cumulative net CO2 emissions in pathways limiting warming to 1.5°C with no or limited overshoot (high confidence). Assuming variations in historical patterns of use and decommissioning, estimated future CO2 emissions from existing fossil fuel infrastructure alone are 660 (460–890) GtCO2 and from existing and currently planned infrastructure 850 (600–1100) GtCO2. This compares to overall cumulative netCO2 emissions until reaching net zero CO2 of 510 (330–710) Gt in pathways that limit warming to 1.5°C with no or limited overshoot, and 890 (640–1160) Gt in pathways that limit warming to 2°C (<67%) ( high confidence). While most future CO2 emissions from existing and currently planned fossil fuel infrastructure are situated in the power sector, most remaining fossil fuel CO2 emissions in pathways that limit warming to 2°C (<67%) and below are from non-electric energy – most importantly from the industry and transportation sectors ( high confidence). Decommissioning and reduced utilisation of existing fossil fuel installations in the power sector as well as cancellation of new installations are required to align future CO2 emissions from the power sector with projections in these pathways ( high confidence). {2.7.2, 2.7.3, Figure 2.26, Table 2.6, Table 2.7}"
wg3_ch02_executive-summary_p20,NO_TITLE,"A broad range of climate policies, including instruments like carbon pricing, play an increasing role in GHG emissions reductions. The literature is in broad agreement, but the magnitude of the reduction rate varies by the data and methodology used, country, and sector (robust evidence, high agreement). Countries with a lower carbon pricing gap (higher carbon price) tend to be less carbon intensive (medium confidence). {2.8.2, 2.8.3}"
wg3_ch02_executive-summary_p21,NO_TITLE,"Climate-related policies have also contributed to decreasing GHG emissions. Policies such as taxes and subsidies for clean and public transportation, and renewable policies have reduced GHG emissions in some contexts (robust evidence, high agreement). Pollution control policies and legislations that go beyond end-of-pipe controls have also had climate co-benefits, particularly if complementarities with GHG emissions are considered in policy design (medium evidence, medium agreement ). Policies on AFOLU and sector-related policies such as afforestation can have important impacts on GHG emissions (medium evidence, medium agreement ). {2.8.4}"
wg3_ch02_2.1_p1,NO_TITLE,"As demonstrated by the contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change (AR6 WGI) (IPCC 2021a), greenhouse gas 4  (GHG) concentrations in the atmosphere and annual anthropogenic GHG emissions continue to grow and have reached a historic high, driven mainly by continued fossil fuels use (Jackson et al. 2019; Friedlingstein et al. 2020; Peters et al. 2020). Unsurprisingly, a large volume of new literature has emerged since AR5 on the trends and underlying drivers of anthropogenic GHG emissions. This chapter provides a structured assessment of this new literature and establishes the most important thematic links to other chapters in this report."
wg3_ch02_2.1_p2,NO_TITLE,"While AR5 has mostly assessed GHG emissions trends and drivers between 1970 and 2010, this assessment focuses on the period 1990–2019 with the main emphasis on changes since 2010. Compared to Chapter 5 in the contribution of WG III to AR5 (Blanco et al. 2014), the scope of the present chapter is broader. It presents the historical background of global progress in climate change mitigation for the rest of the report and serves as a starting point for the assessment of long-term as well as near- and medium-term mitigation pathways in Chapters 3 and 4, respectively. It also provides a systemic perspective on past emissions trends in different sectors of the economy (Chapters 6–12), and relates GHG emissions trends to past policies (Chapter 13) and observed technological development (Chapter 16). There is also a greater focus on the analysis of consumption-based sectoral emissions trends, empirical evidence of emissions consequences of behavioural choices and lifestyles, and the social aspects of mitigation (Chapter 5). Finally, a completely new section discusses the mitigation implications of existing and planned long-lived infrastructure and carbon lock-in."
wg3_ch02_2.1_p3,NO_TITLE,"Figure 2.1 presents the road map of this chapter. It is a simplified illustration of the causal chain driving emissions along the black arrows. It also highlights the most important linkages to other chapters in this volume (blue lines). The logic of the figure is that the main topic of this chapter is GHG emissions trends (discussed only in this chapter at such level of detail), hence they are at the top of the figure in grey-outlined boxes. The secondary theme is the drivers behind these trends, depicted in the second line of grey-outlined boxes. Four categories of drivers highlight key issues and guide readers to chapters in which more details are presented. Finally, in addition to their own motivations and objectives, climate and non-climate policies and measures shape the aspirations and activities of actors in the main driver categories, as shown in the grey-outlined box below."
wg3_ch02_2.1_p5,NO_TITLE,"Accordingly, the grey-outlined boxes at the top of Figure 2.1 show that the first part of the chapter presents GHG emissions from two main perspectives: their geographical locations; and the places where goods are consumed and services are utilised. A complicated chain of drivers underlie these emissions. They are linked across time, space, and various segments of the economy and society in complex non-linear relationships. Sections shown in the second row of grey-outlined boxes assess the latest literature and improve the understanding of the relative importance of these drivers in mitigating GHG emissions. A huge mass of physical capital embodying immense financial assets and potentially operating over a long lifetime produces vast GHG emissions. This long-lived infrastructure can be a significant hindrance to fast and deep reductions of emissions; it is therefore also shown as an important driver. A large range of economic, social, environmental, and other policies has been shaping these drivers of GHG emissions in the past and are anticipated to influence them in the future, as indicated by the grey-outlined policies box and its manifold linkages. As noted, blue lines show linkages of sections to other chapters that discuss these drivers and their operating mechanisms in detail."
wg3_ch02_2.2_p1,NO_TITLE,"Total anthropogenic greenhouse gas (GHG) emissions as discussed in this chapter comprise CO2 emissions from fossil fuel combustion and industrial (FFI) processes, 5  net CO2 emissions from land use, land-use change, and forestry (CO2-LULUCF) (often named FOLU – forestry and other land-use – in previous IPCC reports), methane (CH4), nitrous oxide (N2O) and fluorinated gases (F-gases) comprising hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), sulphur hexafluoride (SF6) as well as nitrogen trifluoride (NF3). There are other major sources of F-gas emissions that are regulated under the Montreal Protocol such as chlorofluorocarbons (CFCs) and hydrochlorofluorocarbons (HCFCs) that also have considerable warming impacts (Figure 2.4), however they are not considered here. Other substances, including ozone and aerosols, that further contribute climate forcing are only treated very briefly, but a full chapter is devoted to this subject in the Working Group I contribution to AR6 (Szopa et al. 2021a; 2021b)."
wg3_ch02_2.2_p2,NO_TITLE,"A growing number of global GHG emissions inventories have become available since AR5 (Minx et al. 2021). However, only a few are comprehensive in their coverage of sectors, countries and gases – namely EDGAR (Emissions Database for Global Atmospheric Research) (Crippa et al. 2021), PRIMAP (Potsdam Real-time Integrated Model for probabilistic Assessment of emissions Paths) (Gütschow et al. 2021a), CAIT (Climate Analysis Indicators Tool) (WRI 2019) and CEDS (A Community Emissions Data System for Historical Emissions) (Hoesly et al. 2018). None of these inventories presently cover CO2-LULUCF, while CEDS excludes F-gases. For individual gases and sectors, additional GHG inventories are available, as shown in Figure 2.2, but each has varying system boundaries leading to important differences between their respective estimates (Section 2.2.1). Some inventories are compiled bottom-up, while others are produced synthetically and are dependent on other inventories. A more comprehensive list and discussion of different datasets is provided in the Chapter 2 Supplementary Material (2.SM.1) and in Minx et al. (2021)."
wg3_ch02_2.2_p4,NO_TITLE,"Across this report, version 6 of EDGAR (Crippa et al. 2021) provided by the Joint Research Centre of the European Commission, is used for a consistent assessment of GHG emissions trends and drivers. It covers anthropogenic releases of CO2-FFI, CH4, N2O, and F-gas (HFCs, PFCs, SF6, NF3) emissions by 228 countries and territories and across five sectors and 27 subsectors. EDGAR is chosen because it provides the most comprehensive global dataset in its coverage of sources, sectors and gases. For transparency, and as part of the uncertainty assessment, EDGAR is compared to other global datasets in Section 2.2.1 as well as in the Chapter 2 Supplementary Material (2.SM.1). For individual country estimates of GHG emissions, it may be more appropriate to use inventory data submitted to the United Nations Framework Convention on Climate Change (UNFCCC) under the common reporting format (CRF) (UNFCCC 2021). However, these inventories are only up to date for Annex I countries and cannot be used to estimate global or regional totals. As part of the regional analysis, a comparison of EDGAR and CRF estimates at the country-level is provided, where the latter is available (Figure 2.9)."
wg3_ch02_2.2_p5,NO_TITLE,"Net CO2-LULUCF estimates are added to the dataset as the average of estimates from three bookkeeping models of land-use emissions (Hansis et al. 2015; Houghton and Nassikas 2017; Gasser et al. 2020) following the Global Carbon Project (Friedlingstein et al. 2020). This is different to AR5, where land-based CO2 emissions from forest fires, peat fires, and peat decay, were used as an approximation of the net-flux of CO2-LULUCF (Blanco et al. 2014). Note that the definition of CO2-LULUCF emissions by global carbon cycle models, as used here, differs from IPCC definitions (IPCC 2006) applied in national greenhouse gas inventories (NGHGI) for reporting under the climate convention (Grassi et al. 2018, 2021) and, similarly, from estimates by the Food and Agriculture Organization of the United Nations (FAO) for carbon fluxes on forest land (Tubiello et al. 2021). The conceptual difference in approaches reflects different scopes. We use the global carbon cycle models’ approach for consistency with Working Group I (Canadell et al. 2021) and to comprehensively distinguish natural from anthropogenic drivers, while NGHGI generally report as anthropogenic all CO2 fluxes from lands considered managed (Section 7.2.2). Finally, note that the CO2-LULUCF estimate from bookkeeping models as provided in this chapter is indistinguishable from the CO2 from agriculture, forestry and other land use (AFOLU) as reported in Chapter 7, because the CO2 emissions component from agriculture is negligible."
wg3_ch02_2.2_p6,NO_TITLE,The resulting synthetic dataset used here has undergone additional peer review and is publicly available (Minx et al. 2021). Comprehensive information about the dataset as well as underlying uncertainties (including a comparison with other datasets) can be found in the Supplementary Material to this chapter and in Minx et al. (2021).
wg3_ch02_2.2_p7,NO_TITLE,"In this chapter and the report as a whole, different GHGs are frequently converted into common units of CO2 equivalent (CO2-eq) emissions using 100-year global warming potentials (GWP100) from AR6 WGI (Forster et al. 2021a). This reflects the dominant use in the scientific literature and is consistent with decisions made by Parties to the Paris Agreement for reporting and accounting of emissions and removals (UNFCCC 2019). Other GHG emissions metrics exist, all of which, like GWP100, are designed for specific purposes and have limitations and uncertainties. The appropriate choice of GHG emissions metrics depends on policy objective and context (Myhre et al. 2013; Kolstad et al. 2015). A discussion of GHG metrics is provided in a Cross-Chapter Box later in the chapter (Cross-Chapter Box 2) and at length in the Chapter 2 Supplementary Material. Throughout the chapter GHG emissions are reported (in GtCO2-eq) at two significant digits to reflect prevailing uncertainties in emissions estimates. Estimates are subject to uncertainty, which we report for a 90% confidence interval."
wg3_ch02_2.2.1_p1,NO_TITLE,"Estimates of historical GHG emissions – CO2, CH4, N2O and F-gases – are uncertain to different degrees. Assessing and reporting uncertainties is crucial in order to understand whether available estimates are sufficiently robust to answer policy questions – for example, if GHG emissions are still rising, or if a country has achieved an emission reduction goal (Marland 2008). These uncertainties can be of scientific nature, such as when a process is not sufficiently understood. They also arise from incomplete or unknown parameter information (e.g., activity data, or emission factors), as well as estimation uncertainties from imperfect modelling techniques. There are at least three major ways to examine uncertainties in emission estimates (Marland et al. 2009): (i) by comparing estimates made by independent methods and observations (e.g., comparing atmospheric measurements with bottom-up emissions inventory estimates) (Saunois et al. 2020; Petrescu et al. 2020 a and 2020b; Tian et al. 2020); (ii) by comparing estimates from multiple sources and understanding sources of variation (Macknick 2011; Andres et al. 2012; Andrew 2020; Ciais et al. 2021); and (iii) by evaluating estimates from a single source (Hoesly and Smith 2018), for instance via statistical sampling across parameter values (e.g., Monni et al. 2007; Robert J. Andres et al. 2014; Tian et al. 2019; Solazzo et al. 2021)."
wg3_ch02_2.2.1_p2,NO_TITLE,"Uncertainty estimates can be rather different depending on the method chosen. For example, the range of estimates from multiple sources is bounded by their interdependency; they can be lower than true structural plus parameter uncertainty, or than estimates made by independent methods. In particular, it is important to account for potential bias in estimates, which can result from using common methodological or parameter assumptions, or from missing sources (systemic bias). It is further crucial to account for differences in system boundaries – that is, which emissions sources are included in a dataset and which are not, otherwise direct comparisons can exaggerate uncertainties (Macknick 2011; Andrew 2020). Independent top-down observational constraints are, therefore, particularly useful to bound total emission estimates, but are not yet capable of verifying emission levels or trends (Petrescu et al. 2021a, 2021b). Similarly, uncertainties estimates are influenced by specific modelling choices. For example, uncertainty estimates from studies on the propagation of uncertainties associated with key input parameters (activity data, emissions factors) following the IPCC Guidelines (IPCC 2006) are strongly determined by assumptions on how these parameters are correlated between sectors, countries, and regions (Janssens-Maenhout et al. 2019; Solazzo et al. 2021). Assuming (full) covariance between source categories, and therefore dependence between them, increases uncertainty estimates. Estimates allowing for some covariance as in Sollazo et al. (2021) also tend to yield higher estimates than the range of values from ensemble of dependent inventories (Saunois et al. 2016, 2020)."
wg3_ch02_2.2.1_p3,NO_TITLE,"For this report, a comprehensive assessment of uncertainties is provided in the Supplementary Material (2.SM.2) to this chapter based on Minx et al. (2021). The uncertainties reported here combine statistical analysis, comparisons of global emissions inventories and an expert judgement of the likelihood of results lying outside a defined confidence interval, rooted in an understanding gained from the relevant literature. This literature has improved considerably since AR5, with a growing number of studies that assess uncertainties based on multiple lines of evidence (Saunois et al. 2016, 2020; Tian et al. 2020; Petrescu et al. 2021a, 2021b)."
wg3_ch02_2.2.1_p4,NO_TITLE,"To report the uncertainties in GHG emissions estimates, a 90% confidence interval (5th–95th percentile) is adopted – that is, there is a 90% likelihood that the true value will be within the provided range if the errors have a Gaussian distribution, and no bias is assumed. This is in line with previous reporting in IPCC AR5 (Blanco et al. 2014; Ciais et al. 2014). Note that national emissions inventory submissions to the UNFCCC are requested to report uncertainty using a 95% confidence interval. The use of this broader uncertainty interval implies, however, a relatively high degree of knowledge about the uncertainty structure of the associated data, particularly regarding the distribution of uncertainty in the tails of the probability distributions. Such a high degree of knowledge is not present over all regions, emission sectors and species considered here."
wg3_ch02_2.2.1_p5,NO_TITLE,"Based on the assessment of relevant uncertainties above, a constant, relative, global uncertainty estimates for GHGs are applied at a 90% confidence interval that range from relatively low values for CO2-FFI (±8%), to intermediate values for CH4 and F-gases (±30%), to higher values for N2O (±60%) and CO2-LULUCF (±70%). Uncertainties for aggregated total GHG emissions in terms of CO2-eq emissions are calculated as the square root of the squared sums of absolute uncertainties for individual gases (taking F-gases together), using GWP100 to weight emissions of non-CO2 gases but excluding uncertainties in the metric itself."
wg3_ch02_2.2.1_p6,NO_TITLE,"This assessment of uncertainties is broadly in line with AR5 WGIII (Blanco et al. 2014), but revises individual uncertainty judgements in line with the more recent literature (Saunois et al. 2016, 2020; Janssens-Maenhout et al. 2019; Friedlingstein et al. 2020; Tian et al. 2020; Solazzo et al. 2021) as well as the underlying synthetic analysis provided here (e.g., Figures 2.2 and 2.3 in this chapter; and Minx et al. 2021). As such, reported changes in these estimates do not reflect changes in the underlying uncertainties, but rather a change in expert judgement based on an improved evidence base in the scientific literature. Uncertainty estimates for CO2-FFI and N2O remain unchanged compared to AR5. The change in the uncertainty estimates for CH4 from 20% to 30% is justified by larger uncertainties reported for EDGAR emissions (Janssens-Maenhout et al. 2019; Solazzo et al. 2021) as well as the wider literature (Kirschke et al. 2013; Tubiello et al. 2015; Saunois et al. 2016, 2020). As AR6 – in contrast to AR5 – uses CO2-LULUCF data from global bookkeeping models, the respective uncertainty estimate is based on the reporting in the underlying literature (Friedlingstein et al. 2020) as well as Working Group I (Canadell et al. 2021). The 70% uncertainty value is at the higher end of the range considered in AR5 (Blanco et al. 2014)."
wg3_ch02_2.2.1_p7,NO_TITLE,"Finally, for F-gas emissions top-down atmospheric measurements from the 2018 World Meteorological Organization’s (WMO) Scientific Assessment of Ozone Depletion (Engel and Rigby 2018; Montzka and Velders 2018) are compared to the data used in this report (Crippa et al. 2021; Minx et al. 2021) as shown in Figure 2.3. Due to the general absence of natural F-gas fluxes, there is a sound understanding of global and regional F-gas emissions from top-down estimates of atmospheric measurements with small and well-understood measurement, lifetime and transport model uncertainties (Engel and Rigby 2018; Montzka and Velders 2018). However, when species are aggregated into total F-gas emissions, EDGARv6.0 emissions are around 10% lower than the WMO 2018 values throughout, with larger differences for individual F-gas species, and further discrepancies when comparing to older EDGAR versions. Based on this, the overall uncertainties for aggregate F-gas emissions is judged conservatively at 30% – 10 percentage points higher than in AR5 (Blanco et al. 2014)."
wg3_ch02_2.2.1_p9,NO_TITLE,"Aggregate uncertainty across all GHGs is approximately ±11% depending on the composition of gases in a particular year. AR5 applied a constant uncertainty estimates of ±10% for total GHG emissions. The upwards revision applied to the uncertainties of CO2-LULUCF, CH4 and F-gas emissions therefore has a limited overall effect on the assessment of GHG emissions."
wg3_ch02_2.2.1_p10,NO_TITLE,"GHG emissions metrics such as GWP100 have their own uncertainties, which has been largely neglected in the literature so far. Minx et al. (2021) report the uncertainty in GWP100 metric values as ±50% for methane and other short-lived climate forcers (SLCFs), and ±40% for non-CO2 gases with longer atmospheric lifetimes (specifically, those with lifetimes longer than 20 years). If uncertainties in GHG metrics are considered, and are assumed independent (which may lead to an underestimate) the overall uncertainty of total GHG emissions in 2019 increases from ±11% to ±13%. Metric uncertainties are not further considered in this chapter, but are referred to in Cross-Chapter Box 2 in this chapter, and Chapter 2 Supplementary Material on GHG metrics (2.SM.3)."
