id,title,text
wg2_ch06_references_p1368,NO_TITLE,"Reckien, D., et al., 2017: Climate change, equity and the Sustainable Development Goals: an urban perspective. Environ. Urban. , 29 (1), 159–182."
wg2_ch06_references_p1369,NO_TITLE,"Reckien, D., J. Flacke, M. Olazabal and O. Heidrich, 2015: The influence of drivers and barriers on urban adaptation and mitigation plans—an empirical analysis of European cities. PLoS ONE, 10 (8), e135597."
wg2_ch06_references_p1370,NO_TITLE,"Reckien, D., et al., 2018a: Equity, environmental justice, and urban climate change. In: Climate Change and Cities: Second Assessment Report of the Urban Climate Change Research Network[Rosenzweig, C. et al, (eds.)]. Cambridge University Press, New York, pp. 173–224."
wg2_ch06_references_p1371,NO_TITLE,"Reckien, D., et al., 2018b: How are cities planning to respond to climate change? Assessment of local climate plans from 885 cities in the EU-28. J. Clean. Prod. , 191, 207–219."
wg2_ch06_references_p1372,NO_TITLE,"Reddington, C., et al., 2014: Contribution of vegetation and peat fires to particulate air pollution in Southeast Asia. Environ. Res. Lett. , 9 (9), 94006."
wg2_ch06_references_p1373,NO_TITLE,"Reder, A., G. Rianna, P. Mercogliano and S. Castellari, 2018: Parametric investigation of Urban Heat Island dynamics through TEB 1D model for a case study: Assessment of adaptation measures. Sustain. Cities Soc. , 39, 662–673."
wg2_ch06_references_p1374,NO_TITLE,"Reed, S.O., et al., 2015: Resilience projects as experiments: implementing climate change resilience in Asian cities. Clim. Dev. , 7 (5), 469–480."
wg2_ch06_references_p1375,NO_TITLE,"Reid, H., 2016: Ecosystem-and community-based adaptation: learning from community-based natural resource management. Climate and development , 8 (1), 4–9."
wg2_ch06_references_p1376,NO_TITLE,"Renaud, F.G., T.T.H. Le, C. Lindener, V.T. Guong and Z. Sebesvari, 2015: Resilience and shifts in agro-ecosystems facing increasing sea-level rise and salinity intrusion in Ben Tre Province, Mekong Delta. Clim. Change, 133 (1), 69–84."
wg2_ch06_references_p1377,NO_TITLE,"Resilient Rotterdam., 2016: Rotterdam Resilience Strategy. Gemeente Rotterdam/100 Resilient Cities Program, https://s3.eu-central-1.amazonaws.com/storage.resilientrotterdam.nl/uploads/2016/05/09115549/Abstract-Rotterdam-Resilient-Strategy.pdf, 2019-09-24."
wg2_ch06_references_p1378,NO_TITLE,"Restemeyer, B., M.van den Brink and J. Woltjer, 2017: Between adaptability and the urge to control: making long-term water policies in the Netherlands. Journal of Environmental Planning and Management , 60 (5), 920–940, https://doi.org/10.1080/09640568.2016.1189403."
wg2_ch06_references_p1379,NO_TITLE,"Revi, A., et al., 2014: Towards transformative adaptation in cities: the IPCC’s Fifth Assessment. Environ. Urban. , 26 (1), 11–28."
wg2_ch06_references_p1380,NO_TITLE,"Reynolds, H.L., et al., 2019: Implications of climate change for managing urban green infrastructure: an Indiana, US case study. Clim. Change, 1–18."
wg2_ch06_references_p1381,NO_TITLE,"Riahi, K., et al., 2017: The shared socioeconomic pathways and their energy, land use, and greenhouse gas emissions implications: an overview. Glob. Environ. Chang. , 42, 153–168."
wg2_ch06_references_p1382,NO_TITLE,"Ribera, T., et al., 2015: Pathways to deep decarbonization. SDSN/IDDRI, New York."
wg2_ch06_references_p1383,NO_TITLE,"Rice, J.L., D.A. Cohen, J. Long and J.R. Jurjevich, 2020: Contradictions of the climate-friendly city: new perspectives on eco-gentrification and housing justice. Int. J. Urban Reg. Res. , 44 (1), 145–165."
wg2_ch06_references_p1384,NO_TITLE,"Richards, J., Y. Wang, S.A. Orr and H. Viles, 2018: Finding common ground between United Kingdom based and Chinese approaches to earthen heritage conservation. Sustainability, 10 (9)."
wg2_ch06_references_p1385,NO_TITLE,"Richardson, G. R. A. and J. Otero, 2012: Land use planning tools for local adaptation to climate change. Government of Canada, Ottawa."
wg2_ch06_references_p1386,NO_TITLE,"Richmond, A., I. Myers and H. Namuli, 2018: Urban informality and vulnerability: A case study in Kampala, Uganda. Urban Sci. , 2 (1), 22."
wg2_ch06_references_p1387,NO_TITLE,"Richmond, M., N. Upadhyaya and A. Ortega Pastor, 2021: An analysis of urban climate adaptation finance. Cities Finance Leadership Alliance, https://www.climatepolicyinitiative.org/publication/an-analysis-of-urban-climate-adaptation-finance/, 2021-06-10."
wg2_ch06_references_p1388,NO_TITLE,"Roberts, D. et al., 2012: Exploring ecosystem-based adaptation in Durban, South Africa:“learning-by-doing” at the local government coal face. Environment and Urbanization, 24 (1), 167–195."
wg2_ch06_references_p1389,NO_TITLE,"Roberts, D., J. Douwes, C. Sutherland and V. Sim, 2020: Durban’s 100 resilient cities journey: Governing resilience from within. Environment and Urbanization, 32 (2), 547–568."
wg2_ch06_references_p1390,NO_TITLE,"Roberts, D. and S. O’Donoghue, 2013: Urban environmental challenges and climate change action in Durban, South Africa. Environment and Urbanization, 25 (2), 299–319, https://doi.org/10.1177/0956247813500904."
wg2_ch06_references_p1391,NO_TITLE,"Roberts, E. and M. Pelling, 2018: Climate change-related loss and damage: translating the global policy agenda for national policy processes. Clim. Dev. , 10 (1), 4–17."
wg2_ch06_references_p1392,NO_TITLE,"Roberts, E. and M. Pelling, 2020: Loss and damage: an opportunity for transformation?Clim. Policy, 20 (6), 758–771."
wg2_ch06_references_p1393,NO_TITLE,"Robins, N., 2018: Financing the climate change triple jump: how to align capital with a 1.5°C world. LSE News and Commentaries. LSE, http://www.lse.ac.uk/GranthamInstitute/news/financing-the-climate-change-triple-jump-how-to-align-capital-with-a-1-5c-world/, 2019-09-27."
wg2_ch06_references_p1394,NO_TITLE,"Rockman, M., M. Morgan, S. Ziaja, G. Hambrecht and A. Meadow, 2016: Cultural Resources Climate Change Strategy. National Park Service, Washington."
wg2_ch06_references_p1395,NO_TITLE,"Rode, P., et al., 2017: Accessibility in cities: transport and urban form. In: Disrupting mobility[Meyer, G. and S. Shaheen (eds.)]. Springer, Cham, pp. 239–273."
wg2_ch06_references_p1396,NO_TITLE,"Rojas, C., B. De Meulder and K. Shannon, 2015: Water urbanism in Bogotá. Exploring the potentials of an interplay between settlement patterns and water management. Habitat International, 48, 177–187, https://doi.org/https://doi.org/10.1016/j.habitatint.2015.03.017."
wg2_ch06_references_p1397,NO_TITLE,"Rojas-Rueda, D., M.J. Nieuwenhuijsen, M. Gascon, D. Perez-Leon and P. Mudu, 2019: Green spaces and mortality: a systematic review and meta-analysis of cohort studies. Lancet Planet. Health, 3 (11), e469–e477."
wg2_ch06_references_p1398,NO_TITLE,"Romero-Lankao, P., et al., 2018: Urban transformative potential in a changing climate. Nat. Clim. Change, 8 (9), 754–756."
wg2_ch06_references_p1399,NO_TITLE,"Romero-Lankao, P., D.M. Gnatz and J.B. Sperling, 2016: Examining urban inequality and vulnerability to enhance resilience: insights from Mumbai, India. Clim. Change, 139 (3–4), 351–365."
wg2_ch06_references_p1400,NO_TITLE,"Romero-Lankao, P. and J. Hardoy, 2015: Multilevel governance and institutional capacity for climate change responses in Latin American cities. In: The Urban Climate Challenge[Johnson, C., N. Toly and H. Schroeder (eds.)]. Routledge, New York, pp. 191–214."
wg2_ch06_references_p1401,NO_TITLE,"Romero-Lankao, P.A. and D.M. Gnatz, 2019: Inequality in risk to people and food–energy-water (FEW) systems in 43 urban adaptation plans. Front. Sociol. , 4, 31."
wg2_ch06_references_p1402,NO_TITLE,"Romero-Lankao, P. and R. Norton, 2018: Interdependencies and risk to people and critical food, energy, and water systems: 2013 flood, Boulder, Colorado, USA. Earths Future, 6 (11), 1616–1629."
wg2_ch06_references_p1403,NO_TITLE,"Rosencrants, T.D. and W.S. Ashley, 2015: Spatiotemporal analysis of tornado exposure in five US metropolitan areas. Nat. Hazards, 78 (1), 121–140."
wg2_ch06_references_p1404,NO_TITLE,"Rosenzweig, B.R., et al., 2018a: Pluvial flood risk and opportunities for resilience. Wiley Interdiscip. Rev. Water, 5 (6), e1302."
wg2_ch06_references_p1405,NO_TITLE,"Rosenzweig, C., S. Gaffin and L. Parshall, 2006: Green roofs in the New York metropolitan region. Columbia University Center for Climate Systems Research, New York."
wg2_ch06_references_p1406,NO_TITLE,"Rosenzweig, C. and W. Solecki, 2018: Action pathways for transforming cities. Nat. Clim. Change, 8 (9), 756."
wg2_ch06_references_p1407,NO_TITLE,"Rosenzweig, C., et al., 2018b: Climate Change and Cities: Second Assessment Report of the Urban Climate Change Research Network. Cambridge University Press, New York."
wg2_ch06_references_p1408,NO_TITLE,"Roshan, G., R. Oji and S. Attia, 2019: Projecting the impact of climate change on design recommendations for residential buildings in Iran. Build. Environ, 155, 283–297."
wg2_ch06_references_p1409,NO_TITLE,"Roy, J., P. Tschakert, H. Waisman, S. Abdul Halim, P. Antwi-Agyei, P. Dasgupta, B. Hayward, M. Kanninen, D. Liverman, C. Okereke, P.F. Pinho, K. Riahi, and A.G. Suarez Rodriguez, 2018a: Sustainable Development, Poverty Eradication and Reducing Inequalities. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty[Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. In Press."
wg2_ch06_references_p1410,NO_TITLE,"Roy, M., R. Shemdoe, D. Hulme, N. Mwageni and A. Gough, 2018b: Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania. Landscape and Urban Planning, 180, 282–293, https://doi.org/https://doi.org/10.1016/j.landurbplan.2017.11.011."
wg2_ch06_references_p1411,NO_TITLE,"Rözer, V. et al., 2016: Coping with Pluvial Floods by Private Households. Water, 8 (7), https://doi.org/10.3390/w8070304."
wg2_ch06_references_p1412,NO_TITLE,"Ruangpan, L., et al., 2020: Nature-based solutions for hydro-meteorological risk reduction: A state-of-the-art review of the research area. Nat. Hazards Earth Syst. Sci. , 20 (1), 243–270."
wg2_ch06_references_p1413,NO_TITLE,"Ruckelshaus, M.H., et al., 2016: Evaluating the benefits of green infrastructure for coastal areas: location, location, location. Coast. Manag. , 44 (5), 504–516."
wg2_ch06_references_p1414,NO_TITLE,"Ruddick, S., L. Peake, G.S. Tanyildiz and D. Patrick, 2018: Planetary urbanization: An urban theory for our time?Environ. Plan. D Soc. Space, 36 (3), 387–404."
wg2_ch06_references_p1415,NO_TITLE,"Rufat, S., E. Tate, C.G. Burton and A.S. Maroof, 2015: Social vulnerability to floods: Review of case studies and implications for measurement. Int. J. Disaster Risk Reduct. , 14, 470–486."
wg2_ch06_references_p1416,NO_TITLE,"Rufat, S., E. Tate, C.T. Emrich and F. Antolini, 2019: How valid are social vulnerability models?Ann. Am. Assoc. Geogr. , 109 (4), 1131–1153."
wg2_ch06_references_p1417,NO_TITLE,"Ruiz Campillo, X., V. Castán Broto and L. Westman, 2020: Motivations and intended outcomes in local governments’ declarations of climate emergency. Polit. Gov. , 9 (2)."
wg2_ch06_references_p1418,NO_TITLE,"Rukmana, D., 2020: The Routledge Handbook of Planning Megacities in the Global South. Routledge, New York."
wg2_ch06_references_p1419,NO_TITLE,"Rumbach, A., 2017: At the roots of urban disasters: Planning and uneven geographies of risk in Kolkata, India. Journal of Urban Affairs, 39 (6), 783–799, https://doi.org/10.1080/07352166.2017.1282771."
wg2_ch06_references_p1420,NO_TITLE,"Runhaar, H., 2016: Tools for integrating environmental objectives into policy and practice: What works where?Environmental Impact Assessment Review, 59, 1–9."
wg2_ch06_references_p1421,NO_TITLE,"Runhaar, H., B. Wilk, Å. Persson, C. Uittenbroek and C. Wamsler, 2018: Mainstreaming climate adaptation: taking stock about “what works” from empirical research worldwide. Regional Environmental Change, 18 (4), 1201–1210."
wg2_ch06_references_p1422,NO_TITLE,"Rush, D., et al., 2020: Fire risk reduction on the margins of an urbanizing world. Disaster Prev. Manag. Int. J. , 29 (5)."
wg2_ch06_references_p1423,NO_TITLE,"Rushforth, R.R. and B.L. Ruddell, 2015: The hydro-economic interdependency of cities: Virtual water connections of the Phoenix, Arizona Metropolitan Area. Sustainability, 7 (7), 8522–8547."
wg2_ch06_references_p1424,NO_TITLE,"Rushforth, R.R. and B.L. Ruddell, 2016: The vulnerability and resilience of a city’s water footprint: The case of Flagstaff, Arizona, USA. Water Resour. Res. , 52 (4), 2698–2714."
wg2_ch06_references_p1425,NO_TITLE,"Ryti, N.R.I., Y. Guo and J.J.K. Jaakkola, 2016: Global association of cold spells and adverse health effects: a systematic review and meta-analysis. Environ. Health Perspect. , 124 (1), 12–22."
wg2_ch06_references_p1426,NO_TITLE,"Räsänen, A., H. Lein, D. Bird and G. Setten, 2020: Conceptualizing community in disaster risk management. Int. J. Disaster Risk Reduct. , 45, 101485."
wg2_ch06_references_p1427,NO_TITLE,"Rözer, V., et al., 2016: Coping with Pluvial Floods by Private Households. Water, 8 (7)."
wg2_ch06_references_p1428,NO_TITLE,"Saari, R.K., Y. Mei, E. Monier and F. Garcia-Menendez, 2019: Effect of Health-Related Uncertainty and Natural Variability on Health Impacts and Cobenefits of Climate Policy. Environ. Sci. Technol. , 53 (3), 1098–1108."
wg2_ch06_references_p1429,NO_TITLE,"Saboohi, R., H. Barani, M. Khodagholi, A.A. Sarvestani and A. Tahmasebi, 2019: Nomads’ indigenous knowledge and their adaptation to climate changes in Semirom City in Central Iran. Theor. Appl. Climatol. , 137 (1–2), 1377–1384."
wg2_ch06_references_p1430,NO_TITLE,"Sabrin, S., M. Karimi, M.G.R. Fahad and R. Nazari, 2020: Quantifying environmental and social vulnerability: Role of urban Heat Island and air quality, a case study of Camden, NJ. Urban Clim. , 34, 100699."
wg2_ch06_references_p1431,NO_TITLE,"Safarzyńska, K. and J. C. J. M. van den Bergh, 2017: Financial stability at risk due to investing rapidly in renewable energy. Energy Policy, 108, 12–20, https://doi.org/https://doi.org/10.1016/j.enpol.2017.05.042."
wg2_ch06_references_p1432,NO_TITLE,"Sahay, S., 2018: Urban adaptation to climate sensitive health effect: Evaluation of coping strategies for dengue in Delhi, India. Sustain. Cities Soc. , 37, 178–188."
wg2_ch06_references_p1433,NO_TITLE,"Sakano, T., et al., 2016: Bringing movable and deployable networks to disaster areas: development and field test of MDRU. IEEE Netw. , 30 (1), 86–91."
wg2_ch06_references_p1434,NO_TITLE,"Sakdapolrak, P., et al., 2016: Migration in a changing climate. Towards a translocal social resilience approach. Erde, 147 (2), 81–94."
wg2_ch06_references_p1435,NO_TITLE,"Sakijege, T., J. Sartohadi, M. A. Marfai, G. Kassenga and S. Kasala, 2014: Government and community involvement in environmental protection and flood risk management: lessons from Keko Machungwa, Dar es Salaam, Tanzania. J. Environ. Protect. , 5 (09), 760."
wg2_ch06_references_p1436,NO_TITLE,"Salamanca, F., M. Georgescu, A. Mahalov, M. Moustaoui and M. Wang, 2014: Anthropogenic heating of the urban environment due to air conditioning. J. Geophys. Res. Atmos. , 119 (10), 5949–5965."
