id,title,text
wg2_ch05_5.1.1_p1,NO_TITLE,"This chapter assesses the scientific literature produced after the Intergovernmental Panel on Climate Change (IPCC) 5th Assessment Report (AR5) dealing with past, current and future climate change effects on managed ecosystems that provide provisioning and cultural services. It spans low- and high-intensity production systems for food, feed, fibre and other ecosystem products."
wg2_ch05_5.1.1_p2,NO_TITLE,"Climate change has already had global impacts, including in high-income countries. Special emphasis is placed on the assessment of vulnerabilities of particular groups that are context- and location-specific, such as Indigenous Peoples and other minorities, women and small-scale food producers. The report builds on the IPCC AR5 and recent Special Reports. This chapter combines food systems, fibre, wood and other products from ecosystems previously detailed in separate chapters of AR5, with an increased focus on ecosystem services, including the long-term sustainability of the global food system (Figure 5.1). The chapter focuses on key climate risks, implementation and outcomes of adaptation solutions for different groups as well as limits to adaptation."
wg2_ch05_5.1.2_p1,NO_TITLE,"AR5 Chapter 7 (Porter et al., 2014) reported with high confidence that food production systems were being negatively impacted by climate change, including both terrestrial and aquatic food species (Porter et al., 2014). Increased temperatures will have large negative impacts on the food production system under 2°C warming by late 20th century, with temperatures exceeding 4°C posing even greater risk to global food security (Porter et al., 2014). Adaptation options are needed to reduce the risk from climate change, but there was limited information of their effectiveness."
wg2_ch05_5.1.2_p2,NO_TITLE,"The 1.5°C Special Report concluded that climate-related risks to food security will rise under 1.5°C and will increase further under 2°C or higher. Above 1.5°C, currently available adaptation options will be much less effective and site-specific limits to adaptation will be reached for vulnerable regions and sectors. There was high confidence that limiting warming to 1.5°C will result in smaller net reductions in yields of major crops affecting food availability and nutrition, and that rising temperatures will adversely affect livestock via changes in feed quality, fertility, production, spread of diseases and water availability."
wg2_ch05_5.1.2_p3,NO_TITLE,"The IPCC Special Report on Climate Change and Land (SRCCL) expanded beyond the 1.5°C report to provide more in-depth information on climate change interactions with food security, desertification and degradation. There was high confidence that climate risks, both for slow changes and extreme events, are interlinked with ecosystem services, health and food security, often cascading and potentially reinforcing effects. Climate change already affects all dimensions of food security, namely availability, access, utilisation and stability, by disrupting food production, quality, storage, transport and retail. These effects exacerbate competition for land and water resources, leading to increased deforestation, biodiversity reduction and loss of wetlands. With high certainty, limiting global warming would lower future risks related to land, such as water scarcity, fire, vegetation shifts, degradation, desertification and food insecurity and malnutrition, particularly for those most vulnerable today: small-scale food producers in low-income countries, Indigenous communities, women, and the urban poor. SRCCL assessed a range of adaptation pathways to increase food resilience."
wg2_ch05_5.1.2_p4,NO_TITLE,"The IPCC Special Report on the Ocean and Cryosphere in a Changing Climate (SROCC) identified climate change impacts of warming, deoxygenation and acidification of the ocean and reductions in snow, sea ice and glaciers as having major negative impacts on fisheries and crops watered from mountain runoff and agriculture. These impacts affect food provisioning of food and directly threaten livelihoods and food security of vulnerable coastal communities and glacier-fed river basins. Climate change impacts on fisheries will be particularly high in tropical regions, where reductions in catch are expected to be among the largest globally, leading to negative economic and social effects for fishing communities and with implications for the supply of fish and shellfish (high confidence). While specific impacts will depend on the level of global warming and mitigative action to improve fisheries and aquaculture management, some current management practices and extraction levels may not be viable in the future."
wg2_ch05_5.1.3_p1,NO_TITLE,"This chapter is taking a food systems approach similar to the food security chapter in SRCCL (Mbow et al., 2019), with close attention to food system linkages, interactions and impacts on ecosystem services and biodiversity (Steffen et al., 2015; Raworth, 2017; Gerten et al., 2020). Food security is defined as “a situation that exists when all people, at all times, have physical, social and economic access to sufficient, safe and nutritious food that meets their dietary needs and food preferences for an active and healthy life” (FAO, 2020). Food insecurity is often experienced as chronic hunger reported in the annual UN Food Security and Nutrition in the World (FAO, 2020), when a person is unable to consume enough food over an extended period. The chapter gives special attention to climate change impacts on acute food insecurity, which can occur at any time with a severity that threatens lives, livelihoods or both, regardless of the causes, context or duration, as a result of shocks risking determinants of food security and nutrition, and used to assess the need for humanitarian action (IPC Global Partners, 2019)."
wg2_ch05_5.1.3_p2,NO_TITLE,"Climate change directly affects food systems, and the impacts on terrestrial or aquatic food production will become increasingly negative, although regionally some changes may be beneficial in the near future (Porter et al., 2014). Current food system trajectories are leading to biodiversity loss and land and aquatic ecosystem degradation without delivering food security, nutrition, and sustainable and healthy livelihoods to many (Steffen et al., 2015). Addressing climate change in isolation ignores these interconnections, which is why the chapter considers integrated adaptation solutions to allow humanity to thrive in the long term. At the same time, social foundations of equality, justice and political participation are crucial in order to move towards a safe operating space for humanity (Raworth, 2017). The SDGs provide the most comprehensive set of metrics of humanity’s progress in achieving equitable and thriving socio-ecological systems. Therefore, while the focus of this chapter is climate change impacts, vulnerability and adaptation of food systems, feed, fibre and other ecosystem products, other environmental and social challenges are considered concomitantly."
wg2_ch05_5.1.3_p3,NO_TITLE,"Food system and natural systems interact via political, economic, social, cultural and demographic factors in complex ways, leading to food security and sustainability outcomes. The food system has a supply (production) and demand (consumption) side, connected via processing, trade and retail, with loss and waste streams all along the food chain. Natural ecosystems provide multiple services (regulating, supporting, provisioning, cultural) to the food system. Food security and nutrition strongly depend on the driving forces connecting food and natural systems while at the same time positively or negatively influencing them. Climate change frequently exacerbates the effects of other drivers of change, further limiting the environment within which humanity can safely operate and thrive. The chapter assesses how climate change affects the four pillars of food security and nutrition and how these effects can be mediated by various factors, including our adaptation responses, social equity, underlying ecosystem services and governance (Figure 5.1). Adaptation solutions are a major emphasis of this chapter, including many ecosystem-based adaptation options (Table 5.1), which fall under the broader umbrella of nature-based solutions (Seddon et al., 2020)."
wg2_ch05_5.1.3_p4,NO_TITLE,"Ecosystem-based adaptation, defined as the ‘use of ecosystem management activities to increase the resilience and reduce the vulnerability of people and ecosystems to climate change’ (Campbell et al., 2009), has at its core the recognition that there are unexploited synergies in agricultural systems that can increase productivity and resilience. These can result from increasing biodiversity, adding organic matter to soils, integrating livestock and aquatic species, including aquaculture, into farming practices, broadening landscape practices to exploit crop–forestry synergies, supporting beneficial insect populations and altering pest management practices that have unintended negative consequences. In addition, the chapter considers socioeconomic strategies to build resilience in the food system, strengthening local and regional economies, building on Indigenous and local knowledge, and addressing social inequity, through inclusive, participatory and democratic governance of food systems (HLPE, 2019; Wezel et al., 2020)."
