id,title,text
wg2_ch05_references_p348,NO_TITLE,"Bryndum-Buchholz, A., et al., 2019: Twenty-first-century climate change impacts on marine animal biomass and ecosystem structure across ocean basins. Glob Chang Biol, 25 (2), 459–472, doi:10.1111/gcb.14512."
wg2_ch05_references_p349,NO_TITLE,"Buchner, B., et al., 2019: Global Landscape of Climate Finance 2019. Climate Policy Initiative, London, UK, https://www.climatepolicyinitiative.org/publication/global-landscape-of-climate-finance-2019/. Accessed 2021 . (36 pp)."
wg2_ch05_references_p350,NO_TITLE,"Buckley, Y.M. and A.M. Csergo, 2017: Predicting invasion winners and losers under climate change. Proc. Natl. Acad. Sci. U. S. A. , 114 (16), 4040–4041, doi:10.1073/pnas.1703510114."
wg2_ch05_references_p351,NO_TITLE,"Budiman, I., 2019: Climate-smart agriculture policy and (in)justice for smallholders in developing countries. Future Food: J. Food Agric. Soc. , 7 (1), 31–41, doi:10.17170/kobra-2018122074."
wg2_ch05_references_p352,NO_TITLE,"Bueno, P.B. and D. Soto, 2017: Adaptation Strategies of the Aquaculture Sector to the Impacts of Climate Change. FAO Fisheries and Aquaculture Circular, Food and Agriculture Organization of the United Nations, Rome, Italy, ISBN 978-9251096864. 28 pp."
wg2_ch05_references_p353,NO_TITLE,"Bugge, M.M., S. Bolwig, T. Hansen and A.N. Tanner, 2019: Theoretical perspectives on innovation for waste valorisation in the bioeconomy. In: From Waste to Value[Klitkou, A., A.M. Fevolden and M. Capasso(eds.)]. Routledge, London, pp. 51–70. ISBN 978-0429460289."
wg2_ch05_references_p354,NO_TITLE,"Bukari, K.N. and E.D. Kuusaana, 2018: Impacts of large-scale land holdings on Fulani pastoralists’ in the Agogo Traditional Area of Ghana. Land Use Policy, 79 (November 2016), 748–758, doi:10.1016/j.landusepol.2018.09.018."
wg2_ch05_references_p355,NO_TITLE,"Bulengela, G., et al., 2020: “Bring fishermen at the center”: the value of local knowledge for understanding fisheries resources and climate-related changes in Lake Tanganyika. Environ. Dev. Sustain. , 22 (6), 5621–5649, doi:10.1007/s10668-019-00443-z."
wg2_ch05_references_p356,NO_TITLE,"Bunting, S.W., N. Kundu and N. Ahmed, 2017: Evaluating the contribution of diversified shrimp-rice agroecosystems in Bangladesh and West Bengal, India to social-ecological resilience. Ocean Coast. Manag. , 148, 63–74, doi:10.1016/j.ocecoaman.2017.07.010."
wg2_ch05_references_p357,NO_TITLE,"Buongiorno, J., 2015: Modeling some long-term implications of CO2 fertilization for global forests and forest industries. For. Ecosyst. , 2, 29, doi:10.1186/s40663-015-0054-3."
wg2_ch05_references_p358,NO_TITLE,"Buontempo, C., et al., 2019: Fostering the development of climate services through Copernicus Climate Change Service (C3S) for agriculture applications. Weather. Clim. Extrem. , 27, 100226, doi:10.1016/j.wace.2019.100226."
wg2_ch05_references_p359,NO_TITLE,"Buras, A., A. Rammig and C.S. Zang, 2020: Quantifying impacts of the 2018 drought on European ecosystems in comparison to 2003. Biogeosciences, 17 (6), 1655–1672, doi:10.5194/bg-17-1655-2020."
wg2_ch05_references_p360,NO_TITLE,"Burchfield, E.K. and A.T. de la Poterie, 2018: Determinants of crop diversification in rice-dominated Sri Lankan agricultural systems. J Rural Stud, 61, 206–215, doi:10.1016/j.jrurstud.2018.05.010."
wg2_ch05_references_p361,NO_TITLE,"Burden, M. and R. Fujita, 2019: Better fisheries management can help reduce conflict, improve food security, and increase economic productivity in the face of climate change. Mar. Policy. , 108, 103610, doi:10.1016/j.marpol.2019.103610."
wg2_ch05_references_p362,NO_TITLE,"Burney, J. and V. Ramanathan, 2014: Recent climate and air pollution impacts on Indian agriculture. Proc. Natl. Acad. Sci. U. S. A. , 111 (46), 16319–16324, doi:10.1073/pnas.1317275111."
wg2_ch05_references_p363,NO_TITLE,"Burton, R.J.F., 2019: The potential impact of synthetic animal protein on livestock production: the new “war against agriculture”?J Rural Stud, 68, 33–45, doi:10.1016/j.jrurstud.2019.03.002."
wg2_ch05_references_p364,NO_TITLE,"Bush, R. and G. Martiniello, 2017: Food riots and protest: agrarian modernizations and structural crises. World Dev, 91, 193–207, doi:10.1016/j.worlddev.2016.10.017."
wg2_ch05_references_p365,NO_TITLE,"Butler, E.E., N.D. Mueller and P. Huybers, 2018: Peculiarly pleasant weather for US maize. Proc. Natl. Acad. Sci. U. S. A. , 115 (47), 11935–11940, doi:10.1073/pnas.1808035115."
wg2_ch05_references_p366,NO_TITLE,"Butler, J.R.A., et al., 2020: Adapting scenarios for climate adaptation: practitioners’ perspectives on a popular planning method. Environ Sci Policy, 104, 13–19, doi:10.1016/j.envsci.2019.10.014."
wg2_ch05_references_p367,NO_TITLE,"Butler, J.R.A., S. Busilacchi and T. Skewes, 2019: How resilient is the Torres Strait Treaty (Australia and Papua New Guinea) to global change? A fisheries governance perspective. Environ Sci Policy, 91, 17–26, doi:10.1016/j.envsci.2018.10.005."
wg2_ch05_references_p368,NO_TITLE,"Butler, J.R.A., et al., 2016: Priming adaptation pathways through adaptive co-management: design and evaluation for developing countries. Clim. Risk Manag. , 12, 1–16, doi:10.1016/j.crm.2016.01.001."
wg2_ch05_references_p369,NO_TITLE,"Buytaert, W., J. Friesen, J. Liebe and R. Ludwig, 2012: Assessment and management of water resources in developing, semi-arid and arid regions. Water Resour. Manag. , 26 (4), 841–844, doi:10.1007/s11269-012-9994-3."
wg2_ch05_references_p370,NO_TITLE,"Byerly, H., et al., 2018: Nudging pro-environmental behavior: evidence and opportunities. Front Ecol Environ, 16 (3), 159–168, doi:10.1002/fee.1777."
wg2_ch05_references_p371,NO_TITLE,"Cable, J., et al., 2017: Global change, parasite transmission and disease control: lessons from ecology. Philos. Trans. Royal Soc. B: Biol. Sci. , 372 (1719), 20160088, doi:10.1098/rstb.2016.0088."
wg2_ch05_references_p372,NO_TITLE,"Cacho, J.F., M.C. Negri, C.R. Zumpf and P. Campbell, 2018: Introducing perennial biomass crops into agricultural landscapes to address water quality challenges and provide other environmental services. Wiley Interdiscip. Rev. Energy Environ. , 7 (2), e275–e275, doi:10.1002/wene.275."
wg2_ch05_references_p373,NO_TITLE,"Cadiz, L., et al., 2018: Moderate hypoxia but not warming conditions at larval stage induces adverse carry-over effects on hypoxia tolerance of European sea bass (Dicentrarchus labrax) juveniles. Mar. Environ. Res. , 138, 28–35."
wg2_ch05_references_p374,NO_TITLE,"Cagalanan, D., 2016: Public-private partnerships for improved reforestation outcomes in the Philippines. World Dev. Perspect. , 3, 32–34, doi:10.1016/j.wdp.2016.11.004."
wg2_ch05_references_p375,NO_TITLE,"Cai, J.N., H. Huang and P.S. Leung, 2019: Understanding and measuring the contribution of aquaculture and fisheries to gross domestic product (GDP). FAO Fisheries and Aquaculture Technical Paper, Vol. 606. FAO, Rome, Italy, ISBN 978-9251312803."
wg2_ch05_references_p376,NO_TITLE,"Cai, W., et al., 2018: Stabilised frequency of extreme positive Indian Ocean Dipole under 1.5 degrees C warming. Nat Commun, 9 (1), 1419, doi:10.1038/s41467-018-03789-6."
wg2_ch05_references_p377,NO_TITLE,"Cai, W.J., et al., 2014: Increasing frequency of extreme El Nino events due to greenhouse warming. Nat. Clim. Chang. , 4 (2), 111–116, doi:10.1038/Nclimate2100."
wg2_ch05_references_p378,NO_TITLE,"Cai, Y.Y., J.S. Bandara and D. Newth, 2016: A framework for integrated assessment of food production economics in South Asia under climate change. Environ. Model. Softw. , 75, 459–497, doi:10.1016/j.envsoft.2015.10.024."
wg2_ch05_references_p379,NO_TITLE,"Calderón, C.I., et al., 2018: Agroecology-based farming provides grounds for more resilient livelihoods among smallholders in Western Guatemala. Agroecol. Sustain. Food Syst. , 42, 1128–1169, doi:10.1080/21683565.2018.1489933."
wg2_ch05_references_p380,NO_TITLE,"Call, M. and S. Sellers, 2019: How does gendered vulnerability shape the adoption and impact of sustainable livelihood interventions in an era of global climate change?Environ. Res. Lett. , 14 (8), doi:10.1088/1748-9326/ab2f57."
wg2_ch05_references_p381,NO_TITLE,"Callen, S.T., L.L. Klein and A.J. Miller, 2016: Climatic niche characterization of 13 North American Vitis species. Am J Enol Vitic. , 67 (3), 339–349, doi:10.5344/ajev.2016.15110."
wg2_ch05_references_p382,NO_TITLE,"Calvet-Mir, L., E. Gomez-Baggethun and V. Reyes-Garcia, 2012: Beyond food production: ecosystem services provided by home gardens. A case study in Vall Fosca, Catalan Pyrenees, Northeastern Spain. Ecol. Econ. , 74, 153–160, doi:10.1016/j.ecolecon.2011.12.011."
wg2_ch05_references_p383,NO_TITLE,"Camacho-Henriquez, A., et al., 2015: Decentralized collaborative plant breeding for utilization and conservation of neglected and underutilized crop genetic resources. In: Advances in Plant Breeding Strategies: Breeding, Biotechnology and Molecular Tools[Al-Khayri, J.M., S.M. Jain and D.V. Johnson(eds.)]. Springer, Cham, Switzerland, pp. 25–61. ISBN 978-3319225203."
wg2_ch05_references_p384,NO_TITLE,"Camacho, A. and E. Conover, 2019: The impact of receiving SMS price and weather information on small scale farmers in Colombia. World Dev, 123, 104596, doi:10.1016/j.worlddev.2019.06.020."
wg2_ch05_references_p385,NO_TITLE,"Camacho, L.D., D.T. Gevaña, A.P. Carandang and S.C. Camacho, 2016: Indigenous knowledge and practices for the sustainable management of Ifugao forests in Cordillera, Philippines. Int. J. Biodivers. Sci. Ecosyst. Serv. Manag. , 12, 5–13, doi:10.1080/21513732.2015.1124453."
wg2_ch05_references_p386,NO_TITLE,"Campana, S.E., et al., 2020: Arctic freshwater fish productivity and colonization increase with climate warming. Nat. Clim. Chang. , 10 (5), 428–433, doi:10.1038/s41558-020-0744-x."
wg2_ch05_references_p387,NO_TITLE,"Campanaro, A., et al., 2019: DNA barcoding to promote social awareness and identity of neglected, underutilized plant species having valuable nutritional properties. Food. Res. Int. , 115, 1–9, doi:10.1016/j.foodres.2018.07.031."
wg2_ch05_references_p388,NO_TITLE,"Campbell-Arvai, V., J. Arvai and L. Kalof, 2012: Motivating Sustainable Food Choices: The Role of Nudges, Value Orientation, and Information Provision. Environ Behav, 46 (4), 453–475, doi:10.1177/0013916512469099."
wg2_ch05_references_p389,NO_TITLE,"Campbell, B.M., et al., 2017: Agriculture production as a major driver of the Earth system exceeding planetary boundaries. Ecol. Soc. , 22 (4), 8, doi:10.5751/Es-09595-220408."
wg2_ch05_references_p390,NO_TITLE,"Campbell, B.M., et al., 2018: Urgent action to combat climate change and its impacts (SDG 13): transforming agriculture and food systems. Curr. Opin. Environ. Sustain. , 34, 13–20, doi:10.1016/j.cosust.2018.06.005."
wg2_ch05_references_p391,NO_TITLE,"Campbell, B.M., et al., 2016: Reducing risks to food security from climate change. Glob. Food Secur. Policy Econ. Environ. , 11, 34–43, doi:10.1016/j.gfs.2016.06.002."
wg2_ch05_references_p392,NO_TITLE,"Canadell, J.G., P.M.S. Monteiro, M.H. Costa, L. Cotrim da Cunha, P.M. Cox, A.V. Eliseev, S. Henson, M. Ishii, S. Jaccard, C. Koven, A. Lohila, P.K. Patra, S. Piao, J. Rogelj, S. Syampungani, S. Zaehle and K. Zickfeld, 2021: Global Carbon and other Biogeochemical Cycles and Feedbacks. In: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. [Masson-Delmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (eds.)]. Cambridge University Press., Cambridge, UK."
wg2_ch05_references_p393,NO_TITLE,"Canevari-Luzardo, L.M., F. Berkhout and M. Pelling, 2019: A relational view of climate adaptation in the private sector: how do value chain interactions shape business perceptions of climate risk and adaptive behaviours?Bus. Strategy Environ. , 29 (2), 432–444, doi:10.1002/bse.2375."
wg2_ch05_references_p394,NO_TITLE,"Cao, J.J., et al., 2018a: Can individual land ownership reduce grassland degradation and favor socioeconomic sustainability on the Qinghai-Tibetan Plateau?Environ Sci Policy, 89, 192–197, doi:10.1016/j.envsci.2018.08.003."
wg2_ch05_references_p395,NO_TITLE,"Cao, R., et al., 2018b: CO2-induced ocean acidification impairs the immune function of the Pacific oyster against Vibrio splendidus challenge: an integrated study from a cellular and proteomic perspective. Sci. Total Environ. , 625, 1574–1583, doi:10.1016/j.scitotenv.2018.01.056."
wg2_ch05_references_p396,NO_TITLE,"Cardell, M.F., A. Amengual and R. Romero, 2019: Future effects of climate change on the suitability of wine grape production across Europe. Reg. Environ. Change, 19 (8), 2299–2310, doi:10.1007/s10113-019-01502-x."
wg2_ch05_references_p397,NO_TITLE,"Carey, J.C., et al., 2016: Temperature response of soil respiration largely unaltered with experimental warming. Proc. Natl. Acad. Sci. U. S. A. , 113 (48), 13797–13802, doi:10.1073/pnas.1605365113."
wg2_ch05_references_p398,NO_TITLE,"Caron, P., et al., 2018: Food systems for sustainable development: proposals for a profound four-part transformation. Agron. Sustain. Dev. , 38 (4), 41, doi:10.1007/s13593-018-0519-1."
wg2_ch05_references_p399,NO_TITLE,"Carr, E.R. and M.C. Thompson, 2014: Gender and climate change adaptation in agrarian settings: current thinking, new directions, and research frontiers. Geogr. Compass, 8 (3), 182–197, doi:10.1111/gec3.12121."
wg2_ch05_references_p400,NO_TITLE,"Carrasco, D., et al., 2018: With or without you: Effects of the concurrent range expansion of an herbivore and its natural enemy on native species interactions. Glob Chang Biol, 24 (2), 631–643, doi:10.1111/gcb.13836."
wg2_ch05_references_p401,NO_TITLE,"Carro-Ripalda, S. and M. Astier, 2014: Silenced voices, vital arguments: smallholder farmers in the Mexican GM maize controversy. Agric Hum Values, 31 (4), 655–663, doi:10.1007/s10460-014-9533-3."
wg2_ch05_references_p402,NO_TITLE,"Carsan, S., et al., 2014: Can agroforestry option values improve the functioning of drivers of agricultural intensification in Africa?Curr. Opin. Environ. Sustain. , 6, 35–40, doi:10.1016/j.cosust.2013.10.007."
wg2_ch05_references_p403,NO_TITLE,"Carter, B., et al., 2014: Coral reef, water quality status and community understanding of threats in the eastern gulf of Thailand. APN Sci. Bull. , 4, 76–78."
wg2_ch05_references_p404,NO_TITLE,"Carter, S., et al., 2017: Large scale land acquisitions and REDD plus : a synthesis of conflicts and opportunities. Environ. Res. Lett. , 12 (3), doi:10.1088/1748-9326/aa6056."
wg2_ch05_references_p405,NO_TITLE,"Carvalhais, N., et al., 2014: Global covariation of carbon turnover times with climate in terrestrial ecosystems. Nature, 514 (7521), 213–217, doi:10.1038/nature13731."
wg2_ch05_references_p406,NO_TITLE,"Castagneri, D., et al., 2021: Meta-analysis reveals different competition effects on tree growth resistance and resilience to drought. Ecosystems, doi:10.1007/s10021-021-00638-4. In press."
wg2_ch05_references_p407,NO_TITLE,"Castañeda-Álvarez, N.P., et al., 2016: Global conservation priorities for crop wild relatives. Nat. Plants, 2 (4), 16022, doi:10.1038/nplants.2016.22."
wg2_ch05_references_p408,NO_TITLE,"Castellanos-Frías, E., D.G. De León, F. Bastida and J.L. González-Andújar, 2016: Predicting global geographical distribution of Lolium rigidum (rigid ryegrass) under climate change. J. Agric. Sci. , 154 (5), 755–764, doi:10.1017/S0021859615000799."
wg2_ch05_references_p409,NO_TITLE,"Catacora-Vargas, G., et al., 2017: Brief historical review of agroecology in Bolivia. Agroecol. Sustain. Food Syst. , 41 (3-4), 429–447, doi:10.1080/21683565.2017.1290732."
wg2_ch05_references_p410,NO_TITLE,"Catalán, I. A., et al., 2019: Critically examining the knowledge base required to mechanistically project climate impacts: a case study of Europe’s fish and shellfish. Fish. Fish. , 20 (3), 501–517, doi:10.1111/faf.12359."
wg2_ch05_references_p411,NO_TITLE,"Cavaliere, C., 2009: The effects of climate change on medicinal and aromatic plants. Herb. Gram, 81, 44–57."
wg2_ch05_references_p412,NO_TITLE,"Ceccarelli, S. and S. Grando, 2020: Participatory plant breeding: who did it, who does it and where?Exp. Agric. , 56 (1), 1–11, doi:10.1017/s0014479719000127."
wg2_ch05_references_p413,NO_TITLE,"Celentano, D., et al., 2017: Land Use Policy Towards zero deforestation and forest restoration in the Amazon region of Maranhão state, Brazil. Land Use Policy, 68 (July), 692–698, doi:10.1016/j.landusepol.2017.07.041."
wg2_ch05_references_p414,NO_TITLE,"Cerato, S., A.R. Davis, D. Coleman and M.Y.L. Wong, 2019: Reversal of competitive dominance between invasive and native freshwater crayfish species under near-future elevated water temperature. Aquat. Invasions, 14 (3), 518–530, doi:10.3391/ai.2019.14.3.10."
wg2_ch05_references_p415,NO_TITLE,"Cerda, R., et al., 2017: Effects of shade, altitude and management on multiple ecosystem services in coffee agroecosystems. Eur J Agron, 82, 308–319, doi:10.1016/j.eja.2016.09.019."
wg2_ch05_references_p416,NO_TITLE,"Chakravorty, U., M.H. Hubert, M. Moreaux and L. Nøstbakken, 2017: Long-Run Impact of Biofuels on Food Prices. Scand J Econ, 119 (3), 733–767, doi:10.1111/sjoe.12177."
wg2_ch05_references_p417,NO_TITLE,"Challinor, A., et al., 2014: Making the most of climate impacts ensembles. Nat. Clim. Chang. , 4 (2), 77–80, doi:10.1038/nclimate2117."
wg2_ch05_references_p418,NO_TITLE,"Challinor, A.J., et al., 2018: Transmission of climate risks across sectors and borders. Philos. Trans. A. Math. Phys. Eng. Sci. , 376, 20170301, doi:10.1098/rsta.2017.0301."
wg2_ch05_references_p419,NO_TITLE,"Challinor, A.J., et al., 2016: Current warming will reduce yields unless maize breeding and seed systems adapt immediately. Nat. Clim. Chang. , 6 (10), 954–958, doi:10.1038/Nclimate3061."
wg2_ch05_references_p420,NO_TITLE,"Chambault, P., et al., 2018: Sea surface temperature predicts the movements of an Arctic cetacean: the bowhead whale. Sci Rep, 8 (1), 9658, doi:10.1038/s41598-018-27966-1."
wg2_ch05_references_p421,NO_TITLE,"Chamberlin, J. and J. Sumberg, 2021: Are young people transforming the rural economy? In Youth and the Rural Economy in Africa: Hard Work and Hazard. Ed. J. Sumberg. 92–124, CABI, Wallingford, UK, doi:10.1079/9781789245011.0006."
wg2_ch05_references_p422,NO_TITLE,"Chan, K.M. A., T. Satterfield and J. Goldstein, 2012: Rethinking ecosystem services to better address and navigate cultural values. Ecol. Econ. , 74, 8–18, doi:10.1016/j.ecolecon.2011.11.011."
wg2_ch05_references_p423,NO_TITLE,"Chanamuto, N.J.C. and S.J.G. Hall, 2015: Gender equality, resilience to climate change, and the design of livestock projects for rural livelihoods. Gend. Dev. , 23 (3), 515–530, doi:10.1080/13552074.2015.1096041."
wg2_ch05_references_p424,NO_TITLE,"Chanana-Nag, N. and P.K. Aggarwal, 2020: Woman in agriculture, and climate risks: hotspots for development. Clim Change, 158 (1), 13–27, doi:10.1007/s10584-018-2233-z."
wg2_ch05_references_p425,NO_TITLE,"Chandra, A., K.E. McNamara and P. Dargusch, 2017: The relevance of political ecology perspectives for smallholder climate-smart agriculture: a review. J. Polit. Ecol. , 24, 821–842, doi:10.2458/v24i1.20969."
wg2_ch05_references_p426,NO_TITLE,"Chandra, A., K.E. McNamara and P. Dargusch, 2018: Climate-smart agriculture: perspectives and framings. Clim. Policy, 18 (4), 526–541, doi:10.1080/14693062.2017.1316968."
wg2_ch05_references_p427,NO_TITLE,"Chang-Fung-Martel, J., et al., 2017: The impact of extreme climatic events on pasture-based dairy systems: a review. Crop. Pasture Sci. , 68 (12), 1158–1158, doi:10.1071/cp16394."
wg2_ch05_references_p428,NO_TITLE,"Chang, J., et al., 2017: Future productivity and phenology changes in European grasslands for different warming levels: Implications for grassland management and carbon balance. Carbon Balance Manage, 12 (1), doi:10.1186/s13021-017-0079-8."
wg2_ch05_references_p429,NO_TITLE,"Chang, J.D., et al., 2016: Effects of elevated CO2 and temperature on Gynostemma pentaphyllum physiology and bioactive compounds. J. Plant Physiol. , 196-197, 41–52, doi:10.1016/j.jplph.2016.02.020."
wg2_ch05_references_p430,NO_TITLE,"Chapagain, D., F. Baarsch, M. Schaeffer and S. D’Haen, 2020: Climate change adaptation costs in developing countries: insights from existing estimates. Clim. Dev. , 12 (10), 934–942, doi:10.1080/17565529.2020.1711698."
wg2_ch05_references_p431,NO_TITLE,"Chapin, F.S., et al., 2016: Community-empowered adaptation for self-reliance. Curr. Opin. Environ. Sustain. , 19, 67–75, doi:10.1016/j.cosust.2015.12.008."
wg2_ch05_references_p432,NO_TITLE,"Chaplin-Kramer, R., et al., 2014: Global malnutrition overlaps with pollinator-dependent micronutrient production. Proc. Biol. Sci. , 281 (1794), 20141799, doi:10.1098/rspb.2014.1799."
wg2_ch05_references_p433,NO_TITLE,"Chapman, E.J., et al., 2020: Effects of climate change on coastal ecosystem food webs: Implications for aquaculture. Mar. Environ. Res. , 162, 105103, doi:10.1016/j.marenvres.2020.105103."
wg2_ch05_references_p434,NO_TITLE,"Chapman, S., et al., 2017: The impact of urbanization and climate change on urban temperatures: a systematic review. Landsc Ecol, 32 (10), 1921–1935, doi:10.1007/s10980-017-0561-4."
wg2_ch05_references_p435,NO_TITLE,"Chatuphale, P. and L. Armstrong, 2018: Indian mobile agricultural services using big data and internet of things (IoT). In: Intelligent Systems Design and Applications[Abraham, A., P.K. Muhuri, A.K. Muda and N. Gandhi(eds.)]. 17th International Conference on Intelligent Systems Design and Applications, 14-16 December 2017, New Delhi, India. Vol. 736, Springer, Cham, Switzerland, pp. 1028–1037. doi:10.1007/978-3-319-76348-4."
wg2_ch05_references_p436,NO_TITLE,"Chaubey, O.P., A. Sharma and G. Krishnamurthy, 2015: Ex-situ conservation of indigenous, threatened and ethno-medicinal diversity of forest species. Int. J. Biosci. Bio-technology, 7 (3), 9–22."
wg2_ch05_references_p437,NO_TITLE,"Chávez, C., J. Dresdner, Y. Figueroa and M. Quiroga, 2019: Main issues and challenges for sustainable development of salmon farming in Chile: a socio-economic perspective. Rev. Aquac. , 11 (2), 403–421, doi:10.1111/raq.12338."
wg2_ch05_references_p438,NO_TITLE,"Chemura, A., D. Kutywayo, P. Chidoko and C. Mahoya, 2016: Bioclimatic modelling of current and projected climatic suitability of coffee (Coffea arabica) production in Zimbabwe. Reg Environ Change, 16 (2), 473–485, doi:10.1007/s10113-015-0762-9."
wg2_ch05_references_p439,NO_TITLE,"Chen, B.W. and N.B. Villoria, 2019: Climate shocks, food price stability and international trade: evidence from 76 maize markets in 27 net-importing countries. Environ. Res. Lett. , 14 (1), 14007, doi:10.1088/1748-9326/aaf07 f."
wg2_ch05_references_p440,NO_TITLE,"Chen, C., et al., 2018a: Exposure to aflatoxin and fumonisin in children at risk for growth impairment in rural Tanzania. Environ Int , 115, 29–37, doi:10.1016/j.envint.2018.03.001."
wg2_ch05_references_p441,NO_TITLE,"Chen, C., Y.M. Pang, X.B. Pan and L.Z. Zhang, 2015a: Impacts of climate change on cotton yield in China from 1961 to 2010 based on provincial data. J. Meteorol. Res. , 29 (3), 515–524, doi:10.1007/s13351-014-4082-7."
wg2_ch05_references_p442,NO_TITLE,"Chen, J.-L., 2020: Fishers’ perceptions and adaptation on climate change in northeastern Taiwan. Environ. Dev. Sustain. , 23 (1), 611–634, doi:10.1007/s10668-020-00598-0."
wg2_ch05_references_p443,NO_TITLE,"Chen, J., et al., 2020: Soil carbon loss with warming: New evidence from carbon-degrading enzymes. Glob Chang Biol, doi:10.1111/gcb.14986."
wg2_ch05_references_p444,NO_TITLE,"Chen, J., K. Kosec and V. Mueller, 2019: Moving to despair? Migration and well-being in Pakistan. World Dev, 113, 186–203, doi:10.1016/j.worlddev.2018.09.007."
wg2_ch05_references_p445,NO_TITLE,"Chen, J. and V. Mueller, 2018: Coastal climate change, soil salinity and human migration in Bangladesh. Nat. Clim. Chang. , 8 (11), 981–985, doi:10.1038/s41558-018-0313-8."
wg2_ch05_references_p446,NO_TITLE,"Chen, T.-L. and H.-W. Cheng, 2020: Applying traditional knowledge to resilience in coastal rural villages. Int. J. Disaster Risk Reduct. , 47, 101564–101564, doi:10.1016/j.ijdrr.2020.101564."
wg2_ch05_references_p447,NO_TITLE,"Chen, Y.S., A.S. Todd, M.H. Murphy and G. Lomnicky, 2016: Anticipated water quality changes in response to climate change and potential consequences for inland fishes. Fisheries, 41 (7), 413–416, doi:10.1080/03632415.2016.1182509."
wg2_ch05_references_p448,NO_TITLE,"Chen, Y.Z., et al., 2018b: Great uncertainties in modeling grazing impact on carbon sequestration: a multi-model inter-comparison in temperate Eurasian Steppe. Environ. Res. Lett. , 13 (7), 75005, doi:10.1088/1748-9326/aacc75."
wg2_ch05_references_p449,NO_TITLE,"Chen, Z., H. Shang, J.X. Cao and H. Yu, 2015b: Effects of ambient ozone concentrations on contents of nonstructural carbohydrates in Phoebe bournei and Pinus massoniana seedlings in subtropical China. Water Air Soil Pollut. , 226 (9), 310, doi:10.1007/s11270-015-2555-7."
wg2_ch05_references_p450,NO_TITLE,"Cheung, W.W.L., B.J. and B.M., 2019: Projected changes in global and national potential marine fisheries catch under climate change scenarios in the twenty-first century. In: Impacts of climate change on fisheries and aquaculture, [Barange, M., T. Bahri, M. Beveridge, K. Cochrane, S. Funge-Smith and F. Poulain (eds.)]. FAO, Rome, Italy, pp. 63-85."
wg2_ch05_references_p451,NO_TITLE,"Chiarelli, D.D., et al., 2021: Large-scale land acquisition as a potential driver of slope instability. Land Degrad Dev, 32 (4), 1773–1785, doi:10.1002/ldr.3826."
wg2_ch05_references_p452,NO_TITLE,"Chiarelli, D.D., K.F. Davis, M.C. Rulli and P. D’Odorico, 2016: Climate change and large-scale land acquisitions in Africa: Quantifying the future impact on acquired water resources. Adv. Water. Resour. , 94, 231–237, doi:10.1016/j.advwatres.2016.05.016."
wg2_ch05_references_p453,NO_TITLE,"Chiayarak, B., G. Tattiyakul and N. Kamsunthad, 2019: Climate Change Vulnerability Assessment Bang Pakong River Wetland, Thailand. X, International Union of Conservation of Nature and Natural Resources Asia Regional Office, Bangkok, Thailand, 73 pp. Available at: https://www.iucn.org/sites/dev/files/climate_change_vulnerability_assessment_bang_pakong_river_wetland_thailand.pdf (accessed 19/07/2021)."
wg2_ch05_references_p454,NO_TITLE,"Chingala, G., et al., 2017: Determinants of smallholder farmers’ perceptions of impact of climate change on beef production in Malawi. Clim Change, 142 (1-2), 129–141, doi:10.1007/s10584-017-1924-1."
wg2_ch05_references_p455,NO_TITLE,"Chirwa, P.W., L. Mahamane and G. Kowero, 2017: Forests, people and environment: some African perspectives. South. For. , 79 (2), 79–85, doi:10.2989/20702620.2017.1295347."
wg2_ch05_references_p456,NO_TITLE,"Chitale, V., R. Silwal and M. Matin, 2018: Assessing the impacts of climate change on distribution of major non-timber forest plants in Chitwan Annapurna Landscape, Nepal. Resources, 7 (4), 66, doi:10.3390/resources7040066."
wg2_ch05_references_p457,NO_TITLE,"Cho, S.J. and B.A. McCarl, 2017: Climate change influences on crop mix shifts in the United States. Sci Rep, 7, 40845, doi:10.1038/srep40845."
wg2_ch05_references_p458,NO_TITLE,"Christen, B. and T. Dalgaard, 2013: Buffers for biomass production in temperate European agriculture: A review and synthesis on function, ecosystem services and implementation. Biomass Bioenergy, 55, 53–67, doi:10.1016/j.biombioe.2012.09.053."
wg2_ch05_references_p459,NO_TITLE,"Churkina, G., et al., 2020: Buildings as a global carbon sink. Nat. Sustain. , 3 (4), 269–276, doi:10.1038/s41893-019-0462-4."
wg2_ch05_references_p460,NO_TITLE,"Chuwah, C., et al., 2015: Global impacts of surface ozone changes on crop yields and land use. Atmos. Environ. , 106, 11–23, doi:10.1016/j.atmosenv.2015.01.062."
wg2_ch05_references_p461,NO_TITLE,"Cilas, C. and P. Bastide, 2020: Challenges to Cocoa Production in the Face of Climate Change and the Spread of Pests and Diseases. Agronomy, 10 (9), doi:10.3390/agronomy10091232."
